orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS22625	RR42_RS22625		thiolase	0.211	0.226	0.107	0.216	-0.087	-0.064	-0.230	0.113	-0.115	0.055	0.175	-0.110	-0.077	0.164	0.081	0.228	0.096	0.105	0.114	0.123	0.070	-0.176	0.150	0.398	0.021	0.070	0.132	-0.054	-0.167	0.095	0.124	0.034	-0.477	-0.248	0.154	0.030	0.212	-0.058	-0.017	-0.081	-0.044	-0.391	-0.005	0.287	-0.200	-0.171	-0.208	-0.362	-0.131	-0.146	-0.300	0.064	0.207	0.132	-0.269	-0.303	0.025	-0.204	-0.046	0.099	0.029	0.013	-0.159	0.012	-0.156	0.104	-0.019	-0.003	-0.063	-0.023	-0.134	-0.247	-0.003	0.027	0.362	0.038	-0.286	0.103	0.015	0.044	0.139	0.229	0.019	0.086	-0.156	0.072	0.097	-0.323	-0.142	0.134	0.103	0.008	0.016	-0.000	-0.099	-0.129	-0.259	-0.031	-0.212	-0.015	-0.048	0.096	-0.348	0.159	0.187	-0.451	0.342	0.264	0.248	0.123	-0.094	-0.047	0.008	-0.189	-0.105	-0.056	0.033	-0.007	-0.232	-0.139	-0.086	-0.079	0.197	-0.151	0.133	0.067	0.116	0.166	0.073	0.376	0.112	0.304
Cup4G11	RR42_RS22630	RR42_RS22630		3-hydroxyacyl-CoA dehydrogenase	-0.114	-0.044	-0.637	-0.139	0.233	-0.222	-0.601	-0.521	0.172	-0.174	-0.053	-0.752	-0.094	-0.139	0.116	-0.111	-0.401	-0.444	0.192	-0.320	0.136	-0.606	-0.214	-0.246	0.258	-0.037	-0.153	0.598	0.049	-0.484	-0.286	0.211	0.124	-0.011	-0.271	0.409	0.072	0.089	0.046	-0.199	-0.505	0.111	-0.637	-0.143	-0.198	-0.150	0.142	0.236	0.221	0.020	-0.286	-0.269	0.063	-0.151	-0.042	0.088	-0.205	0.010	0.022	-0.099	0.035	0.064	0.230	-0.106	0.000	0.154	-0.309	0.382	-0.165	-0.059	0.144	-0.152	-0.289	0.160	0.257	0.198	-0.033	-0.052	0.183	-0.213	-0.254	0.047	0.003	0.053	-0.167	0.167	-0.191	-0.070	0.188	0.158	0.202	0.039	0.064	0.093	-0.242	0.126	0.166	-0.089	0.204	0.277	-0.121	-0.111	0.265	-0.053	0.158	0.222	0.317	0.106	0.286	-1.151	0.206	0.025	-0.161	-0.174	0.184	0.071	0.024	-0.039	-0.269	0.315	0.222	-0.039	0.091	-0.037	-0.056	-0.021	0.412	-0.024	-0.383	-0.222	0.090	0.040
Cup4G11	RR42_RS22635	RR42_RS22635		membrane protein	0.509	0.055	0.445	0.194	0.644	0.490	0.344	0.075	-0.341	-0.337	0.262	0.414	0.153	0.355	0.103	0.160	-0.031	0.105	0.302	0.261	0.191	0.665	0.370	0.365	-0.028	0.551	-0.316	0.350	-0.257	0.302	0.424	-0.030	0.355	0.422	0.276	0.686	0.084	-0.131	0.488	-0.024	-0.196	0.053	0.020	0.439	-0.116	0.387	-0.352	-0.136	0.289	0.350	0.327	0.115	0.208	-0.478	0.546	0.553	0.562	0.244	0.278	-0.158	-0.031	0.119	0.283	0.038	0.204	-0.105	0.273	-0.070	-0.112	-0.105	-0.383	0.298	-0.258	0.154	0.140	-0.118	-0.065	0.276	0.226	0.176	-0.103	0.392	0.082	-0.044	-0.193	0.185	-0.164	0.343	-0.534	-0.214	-0.112	-0.553	-0.251	0.098	0.007	-0.445	0.128	-0.145	-0.217	-0.216	-0.131	0.006	-0.005	-0.499	-0.460	-0.082	0.141	0.575	0.403	-0.136	-0.563	-0.334	0.659	-0.003	0.050	-0.200	-0.150	0.074	0.225	0.495	0.285	0.595	-0.026	-0.139	-0.344	0.285	0.431	0.119	-0.113	-0.093	0.024	-0.501
Cup4G11	RR42_RS22640	RR42_RS22640		CAAX amino protease	0.063	0.413	0.270	-0.070	0.091	-0.194	-0.337	0.481	0.201	0.089	-0.074	0.431	0.215	-0.523	-0.444	0.015	0.111	0.703	0.057	-0.484	0.214	-0.048	0.038	-0.086	0.125	-0.120	0.616	0.248	-0.176	0.633	0.334	0.498	0.190	0.795	-0.255	0.223	0.171	0.387	0.269	0.596	0.454	0.409	0.708	0.137	0.501	0.798	0.525	0.568	0.470	0.212	0.782	0.293	0.245	0.705	0.279	0.062	0.498	0.355	0.246	0.065	-0.302	-0.812	-0.158	-0.049	-0.358	-0.265	-0.131	-0.449	0.030	-0.122	0.340	-0.445	0.115	-0.179	0.085	-0.309	-0.166	-0.402	0.042	0.151	0.024	0.269	-0.109	-0.217	-0.252	-0.020	-0.233	-0.372	-0.593	0.031	-0.186	0.006	0.763	0.276	0.594	0.519	0.118	0.099	-0.280	-0.104	-0.001	0.128	0.376	0.384	0.223	-0.194	0.496	0.478	0.188	-0.860	0.131	-0.131	0.144	-0.204	0.251	0.106	-0.193	0.075	-0.248	-0.113	0.033	-0.456	0.219	0.175	0.405	-0.056	0.199	-0.049	-0.424	-0.002	-0.602	-0.173
Cup4G11	RR42_RS22645	RR42_RS22645		GntR family transcriptional regulator	-0.326	0.510	-0.356	-0.088	-0.446	0.491	0.604	-0.037	0.038	-0.424	-0.158	0.253	-0.549	0.114	0.675	-0.012	0.205	-0.716	0.034	0.144	0.014	0.208	0.134	0.031	0.136	0.520	-0.423	-0.434	0.740	-0.458	-0.181	0.229	0.203	0.124	0.169	0.426	0.714	-0.279	-0.067	0.193	0.533	0.229	0.490	0.056	-0.136	0.227	0.392	0.097	0.562	0.266	0.098	0.223	0.004	0.573	0.137	-0.117	0.262	0.013	0.215	-0.156	0.082	-0.254	-0.264	-0.125	0.187	-0.083	0.082	-0.703	-0.277	-0.184	-0.216	-0.289	-0.370	-0.552	-0.191	-0.261	-0.126	-0.257	-0.505	0.169	0.241	-0.060	0.218	-0.541	-0.133	0.186	-0.532	-0.168	-0.008	-0.618	-0.117	-0.022	0.457	0.054	-0.510	-0.171	0.042	-0.095	-0.234	-0.277	-0.267	-0.519	-0.243	-0.035	0.100	-0.197	-0.300	0.121	-0.306	-0.173	0.215	0.105	-0.233	-0.424	-0.406	-0.014	-0.001	0.008	0.082	-0.061	0.095	-0.202	0.510	0.491	0.465	0.011	-0.339	-0.536	-0.638	0.338	-0.552	-0.267
Cup4G11	RR42_RS22650	RR42_RS22650		ABC transporter substrate-binding protein	0.093	0.122	-0.186	0.077	0.170	-0.056	0.081	0.067	0.208	0.199	0.288	-0.093	-0.225	0.345	0.361	0.155	0.185	-0.150	0.253	0.054	0.124	-0.045	0.219	0.151	0.229	0.348	-0.206	-0.195	-0.125	-0.238	-0.169	-0.099	0.244	0.135	0.292	0.023	0.167	0.117	-0.024	0.032	0.136	-0.025	-0.113	-0.239	0.243	0.006	0.182	-0.016	0.064	0.140	0.167	-0.053	0.168	0.291	-0.072	-0.078	-0.038	-0.002	-0.193	-0.243	-0.015	0.012	0.106	-0.142	0.124	0.081	0.287	0.124	0.002	-0.180	0.070	-0.033	-0.009	-0.021	-0.059	-0.014	0.051	-0.119	-0.041	0.001	-0.139	0.158	-0.202	0.062	0.008	0.174	-0.099	-0.010	-0.076	-0.079	-0.040	0.022	0.028	-0.041	0.104	-0.065	0.095	0.084	0.201	-0.342	0.197	0.194	-0.029	0.024	0.058	-0.132	0.011	0.197	-0.076	0.452	0.007	-0.162	0.006	-0.251	0.363	-0.031	0.005	-0.253	-0.138	0.043	-0.297	-0.246	0.082	-0.499	0.137	-0.156	-0.162	0.014	-0.301	-0.031	0.160	-0.334
Cup4G11	RR42_RS22655	RR42_RS22655		mandelate racemase	0.024	0.136	-0.125	0.119	-0.018	0.100	-0.269	-0.217	0.205	-0.274	-0.046	0.402	-0.061	-0.027	0.073	0.161	-0.043	0.075	-0.188	-0.017	-0.267	-0.016	0.114	0.061	-0.442	0.069	-0.281	-0.201	-0.411	-0.415	0.103	0.110	-0.122	-0.312	-0.015	-0.008	0.171	-0.487	0.082	0.009	-0.242	0.037	-0.333	0.091	-0.073	0.069	-0.072	-0.079	0.250	-0.297	-0.160	0.130	0.145	0.012	-0.102	-0.267	0.073	-0.189	-0.190	-0.164	-0.164	-0.308	-0.199	0.001	0.044	-0.267	-0.279	0.023	0.011	-0.154	-0.026	-0.178	-0.164	-0.170	-0.184	-0.257	0.010	0.028	-0.183	-0.405	0.080	-0.192	-0.102	-0.167	-0.253	-0.077	-0.079	-0.191	-0.095	-0.109	-0.047	0.004	0.244	-0.036	0.273	0.082	-0.185	-0.067	0.133	0.064	-0.070	0.114	-0.002	0.047	-0.158	0.169	0.302	0.295	0.235	0.602	-0.116	0.221	0.155	-0.101	-0.088	-0.002	0.279	-0.243	-0.009	0.055	0.046	-0.147	0.081	0.195	0.529	0.057	0.021	-0.106	-0.226	-0.273	0.093	0.169
Cup4G11	RR42_RS22660	RR42_RS22660		hypothetical protein	-0.045	0.262	0.029	-0.125	-0.015	0.102	-0.035	0.191	0.141	-0.212	0.084	0.321	-0.076	-0.087	0.210	0.118	0.105	-0.202	-0.028	-0.142	-0.047	0.096	-0.023	0.252	0.033	0.471	-0.036	-0.088	0.019	0.047	0.130	0.121	0.077	-0.083	0.178	0.018	0.154	0.067	0.167	0.053	-0.194	-0.034	0.049	-0.182	-0.051	0.049	-0.092	0.064	0.028	0.007	0.062	0.103	0.055	-0.191	-0.182	0.029	0.037	-0.025	-0.119	0.214	0.142	0.266	0.302	0.136	0.117	0.016	-0.084	0.045	0.108	0.085	-0.041	0.240	0.091	0.167	0.029	0.146	0.024	0.132	-0.013	-0.053	0.118	0.243	0.055	0.127	0.004	0.027	0.037	0.269	0.315	0.091	0.210	0.130	-0.014	0.172	-0.154	-0.037	0.146	0.092	-0.141	-0.137	-0.052	-0.029	0.031	0.090	0.031	0.139	0.010	-0.010	0.069	0.361	0.058	0.085	-0.113	-0.032	0.209	0.043	0.205	0.004	-0.106	0.234	0.129	0.066	0.071	0.065	-0.167	0.226	0.095	0.005	-0.336	0.166	0.064	-0.272
Cup4G11	RR42_RS22665	RR42_RS22665		hypothetical protein	-0.060	-0.453	0.274	-0.269	-0.066	-0.068	0.059	0.173	-0.066	-0.268	0.041	-0.379	-0.149	0.309	0.100	-0.260	-0.091	0.125	-0.171	-0.233	-0.026	-0.184	-0.303	-0.183	0.001	0.410	0.193	0.337	-0.040	-0.087	-0.605	0.101	-0.053	0.152	-0.023	0.032	0.159	-0.100	0.117	-0.072	-0.211	0.158	0.295	0.203	0.031	0.155	-0.096	-0.031	0.044	-0.421	0.089	-0.070	0.050	0.172	0.039	-0.136	-0.101	-0.179	-0.031	0.074	0.503	0.294	0.159	0.125	0.380	0.252	0.136	0.062	-0.131	-0.127	0.379	0.042	-0.118	0.153	0.569	0.272	0.054	0.241	0.154	0.062	-0.041	0.134	0.111	0.257	0.241	0.148	0.190	0.153	0.294	0.037	-0.072	0.435	-0.298	-0.177	-0.250	-0.142	-0.065	-0.209	-0.022	-0.091	-0.268	-0.030	0.111	0.297	-0.040	0.006	0.123	-0.235	-0.097	-0.162	0.090	0.175	0.202	-0.083	0.340	0.106	0.164	-0.095	0.075	-0.086	0.219	0.214	0.260	-0.032	-0.312	0.019	0.065	0.284	0.409	0.055	0.176	-0.149
Cup4G11	RR42_RS22670	RR42_RS22670		penicillin acylase	0.165	-0.047	0.171	0.347	0.186	0.034	-0.215	0.173	0.223	-0.000	0.080	0.155	0.118	0.066	0.134	0.228	0.055	-0.019	0.100	0.043	0.136	-0.029	0.002	0.118	0.082	0.247	0.047	0.005	-0.051	0.157	0.033	0.116	0.092	0.114	0.156	0.148	0.092	-0.062	0.162	0.264	0.002	0.212	0.077	0.087	-0.007	0.218	0.255	0.056	-0.144	0.082	-0.054	0.076	-0.075	0.158	-0.040	-0.082	0.087	0.044	0.075	0.023	-0.031	0.020	0.078	-0.130	-0.292	-0.129	0.088	-0.067	0.019	0.029	0.061	-0.277	-0.055	-0.137	-0.165	-0.122	-0.013	-0.106	-0.054	-0.086	-0.167	-0.227	-0.028	-0.007	-0.133	0.036	0.034	-0.100	0.041	-0.021	-0.227	-0.005	-0.046	-0.044	-0.037	0.016	0.200	0.165	0.075	0.188	0.109	-0.075	-0.023	0.146	0.014	-0.176	-0.021	0.096	-0.102	0.115	0.077	-0.043	0.073	0.152	0.100	-0.051	0.011	0.071	0.059	0.080	-0.086	0.069	0.039	0.049	0.333	-0.142	0.176	0.089	0.030	-0.047	-0.051	0.084
Cup4G11	RR42_RS22675	RR42_RS22675		membrane protein	0.251	0.005	0.036	-0.226	-0.192	0.152	-0.171	-0.210	-0.039	0.001	-0.033	-0.167	0.066	-0.061	0.022	0.143	0.103	0.084	-0.037	-0.033	0.181	-0.129	0.016	0.041	-0.038	-0.150	-0.103	-0.147	0.160	0.242	0.154	0.063	-0.069	0.064	-0.027	-0.133	0.090	0.059	0.066	-0.027	-0.310	-0.001	0.254	0.070	0.118	-0.051	0.018	0.076	-0.127	-0.032	-0.158	0.078	0.021	-0.061	-0.098	-0.050	0.033	0.035	-0.028	0.166	-0.061	-0.008	-0.126	-0.028	-0.110	-0.030	0.039	-0.026	-0.115	0.013	0.007	-0.126	-0.151	0.020	-0.233	-0.233	-0.141	0.017	0.048	0.153	-0.221	-0.004	-0.146	-0.139	-0.069	0.053	-0.067	-0.039	-0.019	0.033	-0.165	-0.005	0.049	0.048	0.093	0.004	-0.042	-0.054	0.009	-0.037	0.067	-0.128	-0.041	0.179	0.107	-0.226	0.210	0.193	-0.072	-0.209	0.007	-0.172	-0.024	-0.165	-0.002	0.084	-0.043	-0.046	0.038	0.121	0.065	-0.047	0.081	-0.072	-0.048	-0.008	0.047	-0.160	0.073	0.010	-0.047	-0.051
Cup4G11	RR42_RS22680	RR42_RS22680		enoyl-CoA hydratase	-0.883	-0.151	0.620	0.072	0.180	-0.237	0.294	-0.119	-0.328	0.338	-0.197	0.133	-0.025	0.056	-0.574	0.003	0.239	-0.685	0.386	-0.339	-0.041	0.122	-0.387	-0.854	0.235	0.232	-0.405	-0.702	-0.791	-0.265	-0.380	0.323	-0.037	0.751	0.780	0.749	0.690	-0.763	0.212	0.645	0.380	0.000	0.020	0.673	0.560	-0.003	0.193	0.125	0.325	0.740	0.299	0.264	0.457	0.407	0.224	0.221	-0.479	-0.153	0.164	-0.123	0.649	-0.077	0.275	0.184	0.311	-0.017	0.500	0.029	0.068	0.570	0.389	-0.164	0.567	-0.080	0.434	0.341	0.392	0.673	-0.232	-0.330	0.254	0.320	-0.164	0.826	-0.285	0.255	0.173	0.155	0.290	0.569	0.484	0.305	-1.075	-0.299	-0.831	-0.526	0.509	0.066	0.135	0.644	0.432	-0.510	-0.527	0.116	0.656	-0.046	0.254	0.368	0.207	-0.776	0.277	0.432	-0.480	0.282	-0.484	-0.213	0.370	0.431	-0.319	0.296	0.279	0.135	0.216	-0.313	-0.394	0.050	0.398	0.017	0.481	-0.813	0.470	0.009
Cup4G11	RR42_RS22685	RR42_RS22685		ABC transporter substrate-binding protein	0.100	-0.184	-0.487	0.004	0.074	-0.099	-0.028	-0.030	0.309	-0.223	0.109	-0.106	-0.079	-0.003	-0.057	-0.283	0.146	-0.053	0.034	-0.038	0.176	-0.011	0.031	-0.009	0.041	-0.302	-0.110	-0.098	0.052	-0.134	-0.403	-0.292	0.047	-0.026	-0.594	0.451	-0.335	-0.260	0.011	0.103	0.080	0.085	-0.127	-0.028	-0.251	0.018	-0.090	-0.112	0.138	0.172	0.140	-0.130	-0.164	0.032	-0.131	0.079	0.024	0.061	0.259	-0.173	-0.063	-0.052	0.122	0.122	-0.197	-0.026	0.132	0.003	0.226	0.138	-0.062	-0.275	-0.065	0.013	0.160	0.021	0.053	-0.170	0.390	0.104	-0.018	0.138	-0.045	0.227	0.144	-0.138	-0.112	0.006	0.157	-0.222	-0.086	-0.269	0.044	0.157	-0.564	-0.104	-0.026	0.080	-0.160	0.059	0.139	0.009	-0.205	0.001	-0.012	0.062	0.028	0.004	-0.219	-0.440	0.180	-0.104	0.188	-0.331	0.285	0.057	-0.245	-0.350	-0.057	0.202	0.037	0.195	-0.056	0.276	-0.149	0.123	0.330	-0.077	-0.123	-0.141	-0.197	-0.326
Cup4G11	RR42_RS22690	RR42_RS22690		CoA-transferase	-0.056	-0.126	-0.335	-0.318	0.003	-0.061	0.091	-0.077	0.196	-0.024	-0.176	-0.006	-0.109	-0.241	-0.042	-0.004	-0.182	-0.210	0.036	-0.022	0.013	-0.004	-0.095	-0.226	-0.129	-0.136	-0.020	-0.036	-0.125	0.048	0.303	0.190	0.152	-0.151	-0.034	0.158	-0.012	-0.110	0.025	-0.006	-0.125	-0.006	-0.057	-0.096	0.022	-0.167	-0.121	-0.070	-0.113	-0.063	-0.031	0.010	-0.279	0.118	-0.050	-0.104	0.020	-0.039	0.208	0.170	0.148	0.108	0.063	-0.152	0.147	0.030	0.091	-0.040	-0.001	-0.013	0.093	-0.017	-0.046	-0.114	0.148	-0.027	0.021	0.158	-0.023	-0.031	-0.135	-0.057	0.004	0.154	-0.074	-0.174	-0.030	0.069	-0.039	0.044	-0.087	-0.033	0.014	-0.065	0.120	-0.170	0.064	-0.006	-0.105	0.004	-0.001	-0.045	0.047	-0.057	0.086	-0.329	-0.033	0.023	0.077	-0.309	-0.104	-0.214	-0.108	-0.154	-0.206	-0.079	-0.030	0.032	0.003	-0.084	0.124	0.088	0.213	0.116	0.150	0.009	0.154	-0.091	0.015	0.140	-0.143	-0.021
Cup4G11	RR42_RS22695	RR42_RS22695		chemotaxis protein	-0.250	-0.157	-0.477	-0.166	0.057	0.229	-0.172	0.335	0.703	0.271	0.240	0.318	-0.125	0.015	-0.324	-0.192	-0.292	-0.344	0.162	-0.232	-0.096	-0.100	-0.247	0.279	0.464	-0.122	0.005	-0.313	-0.191	-0.493	0.055	-0.003	0.184	-1.001	0.158	0.031	0.298	0.160	-0.067	0.400	0.206	0.496	0.326	-0.227	0.175	-0.102	0.199	-0.243	0.068	0.194	0.077	0.164	0.184	-0.025	0.069	-0.395	-0.054	-0.079	0.263	-0.255	0.147	-0.350	0.030	0.200	-0.041	-0.011	-0.098	-0.186	-0.120	-0.377	0.357	0.105	-0.018	-0.156	0.081	0.005	0.222	-0.357	0.135	0.161	0.003	-0.262	0.044	0.295	-0.311	0.210	0.226	-0.033	-0.198	0.179	-0.376	-0.105	0.035	0.049	0.271	0.010	0.302	0.235	0.051	-0.183	-0.155	-0.133	0.249	0.070	0.299	0.050	0.208	-0.010	0.240	0.484	-0.262	-0.095	-0.060	-0.089	-0.112	-0.309	-0.270	-0.393	-0.065	-0.384	-0.253	-0.045	-0.113	-0.722	-0.703	-0.042	0.082	-0.346	0.013	0.212	-0.380	-0.034
Cup4G11	RR42_RS22700	RR42_RS22700		phasin	-0.072	0.561	0.672	0.451	0.470	0.421	0.028	0.570	0.047	0.413	0.003	0.186	0.163	-0.063	0.096	0.357	0.351	0.706	0.168	0.219	0.093	0.384	-0.005	0.252	0.008	0.672	0.258	0.196	0.285	-0.404	-0.307	0.043	0.258	0.207	-0.631	0.109	0.033	0.146	-0.226	0.081	0.033	0.092	-0.070	-0.063	0.087	0.055	0.106	0.250	0.198	0.185	0.050	0.069	0.338	-0.097	0.105	-0.078	0.337	-0.100	0.086	0.433	0.139	0.310	0.030	0.484	0.209	0.194	-0.070	-0.128	0.115	0.017	0.154	0.199	-0.057	-0.192	0.419	-0.073	-0.039	0.017	0.082	0.092	-0.002	-0.047	0.435	0.331	0.109	0.180	-0.147	0.379	0.387	0.214	0.247	0.098	0.325	0.422	-0.430	0.395	0.540	0.303	0.205	0.189	0.381	0.324	0.124	0.431	0.142	0.754	0.495	0.270	-0.028	0.592	-0.003	-0.026	0.240	-0.236	0.397	-0.072	-0.048	0.249	-0.351	-0.150	-0.094	-0.115	-0.047	0.026	0.328	-0.069	0.066	-0.269	-0.074	-0.346	-0.182	0.020
Cup4G11	RR42_RS22705	RR42_RS22705		oxidoreductase	-0.213	-0.030	0.336	-0.153	-0.384	-0.187	0.039	-0.241	0.464	0.009	0.109	-0.334	0.140	-0.172	-0.323	0.382	-0.142	0.292	0.008	0.003	0.121	-0.245	-0.214	-0.191	-0.047	-0.091	0.309	0.358	-0.043	0.081	0.169	-0.012	0.054	0.206	0.316	0.200	0.119	-0.249	0.309	-0.060	0.025	0.165	0.318	0.300	0.143	0.093	0.391	-0.040	0.140	0.093	0.305	-0.075	-0.117	-0.240	-0.026	0.180	-0.223	-0.115	0.250	-0.082	-0.314	0.063	0.045	-0.207	-0.501	-0.257	-0.281	-0.071	-0.410	-0.069	-0.118	-0.172	-0.302	-0.278	-0.093	-0.387	0.158	-0.191	-0.171	-0.228	-0.182	-0.055	-0.231	-0.029	-0.264	-0.428	-0.410	-0.701	-0.666	-0.120	-0.174	-0.133	-0.022	0.088	0.183	-0.000	0.385	0.072	-0.032	0.280	0.080	-0.023	0.111	0.350	0.133	-0.139	-0.154	0.125	0.167	-0.449	-0.257	-0.262	0.210	-0.121	-0.104	-0.169	-0.160	0.102	-0.128	0.329	0.145	-0.508	0.143	0.227	-0.069	-0.219	0.119	-0.333	0.179	-0.010	0.215	-0.153
Cup4G11	RR42_RS22710	RR42_RS22710		short-chain dehydrogenase	0.435	-0.137	0.323	0.390	-0.123	0.521	0.053	-0.063	-0.186	0.152	0.586	0.416	-0.402	0.025	-0.211	-0.279	0.510	0.176	-0.069	-0.030	-0.174	0.086	0.100	0.096	0.374	0.231	0.210	-0.576	-0.803	-0.129	0.043	-0.287	-0.037	-0.499	0.090	0.188	0.022	-0.031	0.186	-0.699	-0.506	-0.045	-1.257	-0.982	-0.152	-0.560	0.173	-0.576	-0.405	0.167	-0.880	0.021	-0.004	0.318	0.171	-0.382	-0.319	-0.390	-0.013	0.188	-0.481	-0.054	-0.040	0.089	-0.371	0.351	0.360	-0.480	-0.139	0.000	0.063	0.395	0.042	-0.235	-0.115	0.204	-0.345	-0.002	-0.239	-0.097	0.099	-0.202	0.337	-0.087	0.424	-0.142	-0.401	-0.204	-0.292	0.992	-0.061	-0.064	0.388	0.511	0.091	0.107	0.321	0.240	0.242	0.438	0.151	0.062	-0.492	-0.182	0.187	-0.567	-0.204	0.032	0.032	-2.072	0.182	0.030	-0.130	0.391	-0.125	-0.053	-0.072	0.389	0.096	-0.492	-0.412	-0.591	0.188	0.101	0.043	0.280	-0.037	-0.086	-0.009	-0.180	-0.171	0.203
