orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS14285	RR42_RS14285		lysine transporter LysE	-0.185	-0.258	-1.180	0.017	0.265	1.513	-0.305	-0.605	-0.870	2.099	-2.620	0.426	-1.002	-2.635	1.234	0.745	-2.090	-1.699	-0.272	-0.544	-0.464	-0.240	0.027	-1.004	-1.110	-0.434	-0.356	-0.332	-0.021	0.093	0.456	0.242	1.079	0.984	1.693	-2.172	0.519	-0.597	-1.245	0.069	1.213	-0.866	-2.057	-0.402	0.270	-0.247	0.136	-0.858	-0.069	-1.334	-1.109	-0.125	-0.366	0.520	-0.645	-0.885	-0.904	-0.695	-0.500	-0.411	-0.234	-0.045	-0.001	-0.854	-0.455	-0.816	0.620	-0.491	-0.290	-0.129	-0.583	0.023	-0.212	-0.903	-0.238	-0.508	0.368	0.216	-0.702	-0.956	-0.147	0.471	0.927	-0.837	0.082	-0.441	-0.633	-0.040	0.219	0.115	1.626	0.872	-0.192	0.673	-2.001	0.253	-0.592	-0.803	0.765	-1.165	0.354	0.137	0.566	-1.431	0.575	0.339	2.714	0.268	-0.467	-0.028	0.173	0.459	-0.391	0.346	0.105	1.362	1.356	0.428	0.960	0.104	-1.007	0.382	2.174	0.657	1.807	1.500	0.441	-0.476	-0.361	-0.287	-0.055	0.932
Cup4G11	RR42_RS14290	RR42_RS14290		thioesterase	-1.682	1.151	0.371	0.638	0.698	1.485	-0.429	-0.436	0.306	-0.018	1.129	0.895	0.453	-0.464	0.126	0.884	0.577	1.570	1.393	0.820	0.397	1.054	1.006	1.103	0.570	0.251	0.735	0.453	0.416	0.778	0.289	0.262	-0.345	0.911	0.067	0.312	0.815	0.380	-0.760	-0.270	-0.265	-0.068	0.350	-0.574	-0.071	-0.257	-0.091	-0.698	-0.148	1.869	-0.774	-1.082	-0.474	-0.171	1.339	-0.213	0.629	1.253	-1.598	0.600	0.280	0.552	0.543	1.550	0.101	1.103	0.256	0.665	1.563	-0.169	1.794	1.575	1.107	1.169	0.757	0.302	0.496	0.839	0.138	0.447	-0.716	0.370	-0.081	-1.260	0.888	-0.113	0.830	1.149	1.283	0.332	-0.361	-0.226	-0.107	0.129	-1.438	1.130	0.336	0.596	-0.175	0.277	0.392	0.838	-0.830	0.631	0.015	1.190	-0.470	-1.965	0.467	-0.251	-1.562	0.239	0.437	-1.428	0.178	-1.182	1.739	0.440	-1.777	-1.623	-1.227	1.458	-1.026	0.769	1.469	-0.330	-0.938	0.212	0.876	-1.409	0.720	0.863
Cup4G11	RR42_RS14295	RR42_RS14295		ABC transporter ATP-binding protein	-0.528	0.114	0.461	-1.062	-0.281	2.204	0.361	0.992	1.902	0.662	1.309	-0.349	0.098	0.766	0.582	1.305	-0.065	0.083	0.735	1.152	0.208	1.240	0.320	0.149	-0.545	-0.607	-1.011	-0.222	0.448	-1.271	0.282	-0.435	0.880	-1.383	-0.892	-1.442	-0.640	0.234	-1.113	-0.566	0.921	-1.458	0.253	-1.441	0.207	-1.142	0.743	0.529	0.548	0.094	-1.320	0.255	-0.668	-0.359	-0.222	-1.012	0.070	0.228	-0.665	0.176	0.606	1.836	-0.186	-0.073	2.051	1.259	-0.283	-0.429	0.789	0.145	0.736	0.447	0.224	1.055	1.660	-0.350	-1.096	0.268	0.290	-1.033	0.679	0.633	-0.082	0.771	0.979	1.239	-0.691	-0.229	-0.511	0.093	0.711	1.209	-1.080	-0.681	-0.677	-0.164	1.438	-0.770	0.555	-0.433	0.088	0.795	-1.285	-1.471	-0.471	1.197	-0.375	-1.025	-1.619	0.183	0.138	-0.297	1.725	1.190	0.970	1.299	1.192	-1.138	-0.194	-0.958	-2.265	0.539	-1.885	-1.013	0.764	-0.827	-1.485	1.229	-0.078	-0.100	-1.690	1.594
Cup4G11	RR42_RS14300	RR42_RS14300		nodulation protein NodJ	0.570	-0.243	0.026	0.862	-0.024	-1.498	-1.766	-0.136	-0.561	1.139	-0.862	0.293	-1.648	-0.141	0.534	-0.485	-0.135	0.210	-0.105	0.506	-0.364	-0.687	0.263	-0.339	-0.013	-0.667	0.626	-0.495	0.261	0.299	-1.991	0.760	-0.521	0.051	-1.099	-0.034	-0.296	-0.477	0.086	-0.056	-0.607	-0.213	0.339	-0.829	-1.225	-0.345	-1.890	-0.233	1.813	-1.217	-0.123	-0.915	1.383	0.294	-0.350	-0.541	0.296	-0.893	-0.069	0.110	0.358	-0.664	1.748	2.045	1.702	0.457	2.210	0.379	0.261	-0.110	0.065	0.386	1.047	1.885	0.612	1.228	0.522	0.382	1.346	-0.012	0.489	2.203	-0.075	0.651	1.188	-0.430	0.756	0.647	0.385	0.346	1.217	0.563	-0.482	-1.067	0.526	-1.155	-1.708	-0.059	-1.582	0.064	-0.390	-1.288	-0.353	-1.325	0.046	0.253	-1.798	-0.479	-0.301	-0.501	-1.198	1.457	-0.966	-1.245	0.328	-0.987	-1.438	-0.441	0.212	-0.599	-1.056	-1.923	-1.632	0.548	0.610	-0.421	-1.169	1.541	1.253	1.158	0.839	1.979
Cup4G11	RR42_RS14305	RR42_RS14305		hemolysin secretion protein D	1.198	-0.295	1.011	0.268	0.253	2.070	-0.568	-0.699	2.097	-1.209	0.377	-1.743	-0.105	0.784	-0.364	0.431	-0.144	-0.352	-0.146	-0.411	-0.908	0.163	1.355	0.066	0.284	0.723	-1.487	0.776	-0.214	-0.305	0.048	1.556	-1.260	0.147	0.850	1.106	0.765	0.433	0.150	0.514	-1.120	-0.866	-0.810	0.480	0.766	0.506	0.679	-0.409	-0.035	0.531	-0.870	0.648	0.723	0.585	0.835	0.703	-0.434	0.432	0.583	-0.132	0.072	0.027	0.744	1.002	-0.191	-0.289	-0.427	0.434	0.193	-0.787	0.941	0.954	0.185	0.426	-0.002	0.492	-0.116	0.528	-0.064	-0.551	0.185	0.890	0.187	1.135	-0.275	0.031	0.346	-0.548	-0.662	-0.230	0.203	-0.612	-1.029	-1.078	-1.566	-0.324	-0.364	-1.310	-1.455	-0.194	-0.311	-0.090	-0.396	-0.639	-0.877	-0.749	-1.104	-0.716	-0.171	0.551	0.578	1.412	-0.401	0.434	0.780	1.165	-0.280	0.842	-0.123	0.086	0.100	0.392	0.299	0.679	-0.368	1.316	-1.086	1.173	1.780	0.538	0.562	1.793
Cup4G11	RR42_RS14310	RR42_RS14310		MacB family efflux pump subunit	0.548	0.780	1.076	-0.601	0.517	0.601	0.473	0.236	-0.289	-0.173	0.739	-0.093	0.791	1.130	1.418	1.014	0.273	-0.126	0.715	0.235	-0.255	0.009	0.845	0.013	1.394	1.407	-0.419	-1.166	0.330	-1.593	-0.859	-0.348	0.097	0.246	0.401	1.049	0.446	-1.803	0.031	-0.751	0.012	-0.513	-1.010	0.809	-0.381	-0.062	0.145	0.281	-0.348	-0.021	-0.021	0.418	0.351	-0.178	-0.169	-0.318	0.744	-0.114	0.805	0.858	1.220	1.181	1.284	1.622	1.520	2.005	1.929	1.651	-0.113	0.946	0.802	1.186	1.115	0.815	0.917	1.667	0.876	1.102	0.783	0.866	0.638	0.219	1.596	1.520	2.019	0.923	0.727	1.632	1.487	0.270	1.067	1.107	-2.498	-2.152	-0.558	0.461	-0.971	-1.258	-0.984	-0.532	-0.157	-0.863	-0.947	-1.430	-0.469	-1.073	-1.410	-1.255	-0.096	-0.529	0.859	-0.359	-0.058	0.529	0.930	0.093	-0.797	0.602	1.703	-0.819	1.569	1.047	0.991	0.000	1.221	2.054	-0.969	1.462	2.080	2.929	1.360	1.363
Cup4G11	RR42_RS14315	RR42_RS14315		hypothetical protein	-0.561	-0.035	-1.249	0.113	0.823	-0.399	-0.288	-0.183	-0.277	-0.806	0.372	-1.679	-1.373	0.273	1.604	1.192	-0.324	0.104	-0.242	0.332	0.576	-0.237	-0.185	-0.923	0.665	-1.091	-1.234	0.216	-0.702	-1.346	-0.894	0.559	0.095	0.803	0.203	-2.001	-1.163	-0.771	-0.480	0.265	1.065	0.657	-1.722	1.023	-0.646	0.436	-0.544	-0.815	-0.958	-0.286	-0.904	0.117	0.683	-0.875	0.378	-1.038	0.506	-1.207	-1.673	-0.129	-0.861	0.945	-0.394	0.145	0.047	-0.399	0.139	0.881	-0.531	-0.321	-0.889	-0.069	0.299	0.528	0.819	-0.158	0.555	-0.480	-0.605	0.028	-0.340	0.377	-1.230	-1.072	0.643	-1.986	-0.036	-1.294	-0.342	0.719	1.155	0.175	-0.482	-0.765	-0.541	0.102	-0.533	1.014	-1.178	-1.261	-1.044	-1.397	-0.272	0.492	-0.158	-0.114	-0.868	1.108	-1.423	-0.450	-1.884	0.121	-1.250	-1.019	0.566	1.283	1.003	0.050	0.322	-1.714	0.080	0.283	-1.595	-1.100	0.289	-1.010	-1.786	1.864	0.537	-0.617	1.546	0.670
Cup4G11	RR42_RS14320	RR42_RS14320		O-succinylhomoserine sulfhydrylase	-4.551	-4.464	-5.596	-5.425	-4.823	-4.224	-3.464	-4.652	-4.122	-4.532	-3.785	-2.124	-4.355	-4.276	-4.100	-5.119	-5.058	-3.416	-5.454	-4.678	-4.234	-5.338	-4.493	-4.343	-4.803	-3.513	-5.454	-2.762	-3.510	-0.889	0.828	-1.067	-1.517	-0.366	0.627	-0.692	-0.985	0.350	-0.786	0.490	-0.223	1.237	-0.050	-0.923	-5.982	-5.901	-5.673	-5.109	-5.854	-6.032	-4.327	-5.884	-6.050	-6.927	-5.124	-6.105	-6.108	-5.051	-4.001	-5.439	-7.358	-6.004	-4.105	-5.789	-6.873	-7.177	-4.276	-6.181	-6.999	-6.254	-4.002	-5.261	-5.469	-6.421	-6.287	-6.046	-4.468	-5.908	-5.503	-5.929	-4.397	-6.870	-6.712	-5.388	-5.002	-5.398	-6.047	-3.831	-5.265	-5.460	-5.980	-6.158	0.136	-6.689	-4.952	-6.302	-5.154	-5.958	-5.952	-5.022	-6.015	-4.012	-4.525	-5.033	-6.433	-5.897	1.486	-0.124	0.737	0.213	-1.888	-0.342	-0.185	0.893	0.316	-4.405	1.632	-0.889	-1.272	-1.313	-0.621	0.562	-2.476	0.153	0.345	-1.067	-1.150	-1.106	0.821	-0.217	-1.950	-0.613
Cup4G11	RR42_RS14335	RR42_RS14335		sporulation protein	0.152	-0.291	-0.220	0.466	1.563	2.356	-1.810	1.507	-2.153	-0.067	-0.595	0.634	-0.009	-0.490	-0.383	-0.174	-0.024	0.710	-0.996	2.044	1.820	0.567	0.450	1.711	-0.261	1.362	0.143	0.976	0.790	-0.440	-1.084	1.592	-0.504	0.335	-0.510	0.312	1.074	-0.513	-1.064	0.471	-1.532	1.317	-0.646	2.378	0.806	1.017	-0.901	1.455	1.291	0.345	-0.245	1.083	-1.137	1.320	-1.155	0.920	0.828	0.930	0.609	-0.571	0.186	-0.536	-0.296	1.227	-0.936	1.076	0.508	-0.617	-0.874	-1.174	0.027	0.200	0.025	0.659	0.133	-0.441	-0.643	0.392	0.177	1.018	0.910	1.121	0.610	-0.601	-0.056	-0.099	-0.535	-0.071	0.392	0.086	1.570	-0.425	0.109	0.255	0.862	1.465	1.859	0.651	1.452	2.682	-0.747	-0.062	1.640	0.885	1.957	-0.430	0.305	0.322	-0.103	-1.835	0.513	-0.646	1.358	-0.057	0.728	-1.234	-2.062	0.373	-0.334	-1.022	-0.450	-0.484	-1.039	-0.680	-2.290	0.488	0.757	0.320	-0.649	-0.924	1.620	-0.970
Cup4G11	RR42_RS14355	RR42_RS14355		DNA methylase N-4	-2.999	-1.019	-0.794	-1.066	-2.316	-3.664	5.163	-2.287	-2.320	0.026	-2.869	-1.051	-1.753	-2.203	-3.177	-2.602	-2.707	-0.349	-1.056	-2.795	4.214	-2.100	-1.368	0.912	-3.220	-1.352	-1.922	0.123	-2.092	0.306	-3.288	-3.712	-0.062	-0.498	-0.154	-2.604	-3.386	-0.789	2.438	-2.806	-3.618	-1.812	-2.164	-5.655	-1.068	-4.060	-1.737	-1.525	-2.291	-2.777	-0.876	1.672	-2.568	-3.984	-2.877	-2.114	-1.524	-0.501	0.465	0.217	-2.889	-1.384	-1.087	0.506	-2.648	-2.511	-0.775	-0.671	-2.320	-3.338	-3.065	-2.665	-2.220	-0.162	-3.150	-3.158	-1.653	-5.318	-1.730	-1.219	-2.995	-1.331	-0.855	-2.185	-0.084	-2.036	-2.573	-0.817	-1.217	-1.373	-0.287	-0.625	-1.854	-1.626	-0.981	-3.621	-0.507	-1.477	-0.875	-1.625	1.453	-0.593	-1.860	-3.779	-3.600	-2.676	-1.528	-1.354	-1.895	1.885	-2.382	-1.689	-1.150	0.441	-1.218	0.161	-3.032	-3.419	-2.064	-3.045	-1.027	-0.157	-0.975	-0.425	-0.019	0.179	-2.725	-1.761	-1.849	-3.404	-1.578	-0.889
Cup4G11	RR42_RS14360	RR42_RS14360		tryptophan synthase subunit alpha	-1.928	-1.732	-1.729	-1.839	-1.937	-1.655	-1.556	-1.867	-1.654	-1.718	-1.957	-1.238	-1.899	-1.900	-1.721	-1.934	-1.834	-1.687	-1.909	-1.676	-1.767	-1.916	-1.884	-1.724	-0.999	-0.830	-2.251	-2.296	-2.716	0.816	2.406	-1.715	-0.849	-2.010	-1.481	-1.762	-2.076	-0.436	0.959	-1.227	0.209	-1.802	-1.582	-1.361	-1.986	-2.093	-1.995	-1.974	-1.998	-1.204	-2.084	-1.983	-1.902	-2.020	-2.056	-1.907	-2.022	-1.890	-2.031	-1.673	-1.719	-1.650	-1.733	-0.628	-1.712	-1.680	-1.263	-1.669	-1.692	-1.671	-1.943	-1.647	-1.721	-1.692	-1.628	-1.702	-2.086	-1.578	-1.565	-1.740	-2.005	-1.694	0.085	-1.992	-1.708	-1.672	-1.230	-1.646	-1.719	-1.604	-0.635	-1.669	-1.638	-0.830	-1.313	-1.598	-1.561	-1.632	-1.618	-1.578	-1.747	-1.575	-1.660	-1.502	-1.646	-1.668	-1.998	-1.955	-1.806	-0.729	-1.668	1.243	-1.547	-1.712	-0.848	0.063	0.297	-1.577	-1.057	-1.556	-1.574	-0.620	-1.601	-0.581	1.472	-0.980	-0.243	-2.608	1.600	-0.011	-1.533	-0.060
Cup4G11	RR42_RS14365	RR42_RS14365		N-(5'-phosphoribosyl)anthranilate isomerase	-3.128	-3.018	-3.005	-3.186	-3.208	-2.898	-2.652	-3.152	-2.873	-2.957	-3.260	-2.287	-3.207	-2.543	-2.987	-3.137	-3.137	-2.774	-3.138	-2.922	-3.014	-2.621	-3.175	-3.513	-2.942	-2.196	-5.549	-4.822	-4.376	1.250	0.151	-2.996	-0.425	-2.720	-2.340	-1.954	-3.954	-0.769	2.386	-3.274	-0.877	-2.442	-2.783	-2.291	-4.488	-4.371	-4.512	-4.433	-4.460	-4.496	-4.580	-4.480	-4.527	-4.510	-4.425	-4.405	-4.564	-4.372	-4.458	-4.088	-5.096	-4.061	-4.999	-1.384	-3.357	-4.135	-3.234	-4.114	-2.653	-4.108	-5.283	-3.969	-4.135	-4.110	-3.998	-4.971	-4.151	-3.966	-3.845	-4.129	-3.255	-4.159	-2.079	-4.080	-4.188	-4.092	-4.986	-4.016	-4.132	-3.825	0.008	-4.142	-4.345	-3.003	-3.543	-3.481	-4.190	-5.451	-5.211	-4.647	-0.565	-5.287	-2.321	-4.051	-5.470	-4.452	-3.426	-2.718	-0.042	-1.618	-2.340	-0.844	-2.440	-1.963	-1.972	-0.887	0.561	-1.522	-3.156	-2.036	-2.172	-1.239	-3.783	-0.798	-0.208	-2.364	-2.694	-2.165	-0.155	0.146	-0.419	-2.437
Cup4G11	RR42_RS14375	RR42_RS14375		pilus assembly protein FimV	-1.479	-1.652	-1.758	-1.922	-1.718	-0.881	0.559	-1.740	-1.131	-1.581	-2.069	-0.230	-0.968	-1.476	-0.571	-1.600	-2.166	-1.274	-0.803	-0.266	-0.880	-0.524	-1.340	-0.913	-2.069	0.444	-0.896	0.694	0.294	-1.919	-1.488	-0.506	-0.022	-1.072	-2.294	-1.193	-1.496	1.362	-0.632	-0.492	-1.275	0.638	0.756	0.101	-1.169	0.730	-0.625	-0.244	-0.212	0.136	0.227	0.747	-0.616	0.187	-0.717	0.363	-0.079	0.304	-1.231	-1.150	0.442	-0.332	0.211	0.658	-0.841	-1.219	-0.351	1.027	-0.392	-0.071	-0.535	-0.482	0.190	-0.900	-0.507	0.749	0.755	-0.267	0.399	0.216	-0.795	-0.118	0.008	-0.573	-0.405	-0.548	-0.399	0.183	-0.229	-0.183	-0.319	0.478	-2.453	-1.536	0.316	-1.477	0.142	-1.682	-1.843	-0.305	0.599	2.345	0.215	-3.079	1.257	0.626	-4.132	-1.889	-1.870	-0.414	0.172	0.612	0.570	0.252	2.060	1.510	0.667	-0.585	0.168	-2.059	0.851	-1.121	-2.054	0.990	1.064	0.051	-2.455	-0.164	-0.121	0.239	-2.774	-0.315
Cup4G11	RR42_RS14385	RR42_RS14385		3-isopropylmalate dehydrogenase	-6.014	-3.731	-6.470	-5.454	-4.486	-5.938	-4.581	-4.779	-5.399	-5.230	-6.362	-3.831	-5.180	-5.598	-5.422	-5.575	-5.436	-4.557	-5.972	-5.904	-4.936	-5.884	-4.654	-5.832	-5.924	-3.515	-7.342	-6.704	-5.407	3.802	-1.487	-0.436	0.533	-0.238	-1.119	1.519	-2.629	-0.396	1.579	-1.528	2.014	0.836	1.413	2.138	-5.113	-6.826	-7.213	-4.485	-7.185	-6.514	-6.299	-5.185	-6.819	-6.470	-6.919	-5.414	-5.494	-6.951	-6.909	-4.331	-7.202	-0.566	-5.396	-6.601	-7.736	-7.512	-5.894	-4.130	-6.379	-6.773	-7.088	-5.106	-7.269	-5.242	-7.496	-7.187	-7.464	-6.611	-6.904	-7.518	-6.731	-3.201	-5.539	-5.626	-6.498	-6.937	-7.300	-5.027	-7.325	-0.107	-6.754	-7.790	-3.601	-4.081	-4.932	-6.166	-7.229	-7.108	0.234	-6.307	-5.394	-4.268	-6.250	-6.699	-5.995	-7.002	-2.768	-2.919	1.200	1.758	0.310	3.147	1.320	0.533	-0.690	0.972	-0.053	-3.412	-0.239	-1.941	-0.791	-0.746	-0.564	-0.104	2.271	-0.094	-1.858	-1.939	2.317	1.161	-0.405	0.595
Cup4G11	RR42_RS14390	RR42_RS14390		3-isopropylmalate dehydratase	-3.517	-3.617	-3.609	-3.648	-3.601	-3.537	-1.828	-3.540	-3.437	-3.359	-3.929	-1.087	-3.220	-3.548	-3.931	-3.527	-3.527	-3.514	-4.101	-3.855	-3.401	-3.615	-3.563	-3.650	-2.967	-2.431	-3.961	-3.323	-4.841	2.680	-1.060	1.140	-1.541	-1.003	-1.530	-0.041	-2.941	-1.216	0.234	-2.410	0.430	-0.656	0.535	0.259	-4.111	-4.388	-4.130	-4.390	-4.547	-4.118	-4.204	-4.190	-4.151	-4.139	-4.046	-4.026	-4.185	-4.838	-4.080	-4.422	-4.383	-1.515	-4.328	-4.276	-4.430	-5.752	-4.363	-4.795	-5.479	-4.272	-4.223	-4.131	-4.301	-3.953	-4.820	-4.308	-4.324	-4.188	-4.009	-4.297	-4.323	-0.876	-4.165	-4.354	-3.598	-4.350	-4.303	-4.910	-4.296	-1.797	-4.748	-4.332	-2.274	-5.387	-3.376	-4.056	-4.104	-5.220	-1.561	-3.954	-4.140	-4.017	-4.616	-4.789	-4.168	-4.148	-2.654	-1.766	-1.195	1.703	0.494	2.606	0.355	-0.496	-2.097	1.501	0.946	-0.715	-1.803	-1.692	-0.255	0.184	0.041	0.479	1.875	-0.640	-0.777	-1.451	1.858	0.036	-1.411	-1.390
Cup4G11	RR42_RS14395	RR42_RS14395		entericidin	0.568	-1.024	-0.262	-1.982	-0.115	0.307	-0.594	-0.430	-1.033	0.316	-0.192	-0.075	-0.401	-0.280	-1.514	-1.278	-0.213	-0.530	-0.847	-0.809	-0.593	-0.289	-0.297	-0.202	-1.425	0.680	-1.793	-0.153	-0.656	0.577	-1.315	-0.695	-0.557	0.172	-0.249	0.516	-0.764	-1.639	-0.441	-0.839	-0.538	-0.536	1.502	-0.713	-1.733	-1.938	0.319	-1.623	0.337	-1.372	-0.511	-1.351	-0.500	0.835	-1.040	-0.757	-0.002	-0.490	-0.861	-0.220	0.660	0.362	-0.082	-0.521	-0.733	-0.048	-0.369	0.763	0.387	-0.317	-0.214	0.935	0.426	-0.333	-1.693	-0.238	-0.477	-1.312	-0.996	-0.823	0.128	0.852	-0.765	0.736	0.805	0.843	0.356	-1.522	-1.896	1.120	-0.108	0.050	1.084	-0.532	0.270	-0.455	-0.899	-1.170	0.211	0.854	-0.452	-0.580	-0.473	-0.616	0.606	-0.310	-1.074	-0.445	-0.240	-0.147	-0.288	0.712	-0.334	-0.428	-0.273	1.350	1.609	-0.474	0.248	0.148	-1.664	-0.270	1.429	-0.717	0.163	-0.460	-0.836	0.124	0.617	-1.193	0.170	-0.382
Cup4G11	RR42_RS14400	RR42_RS14400		isopropylmalate isomerase	-4.854	-3.306	-3.287	-4.267	-3.278	-3.216	-2.879	-3.217	-3.124	-5.190	-3.329	-2.748	-3.275	-4.696	-3.110	-4.451	-3.211	-3.191	-4.143	-4.313	-3.076	-3.291	-3.944	-3.322	-5.578	-3.448	-6.109	-5.519	-4.566	3.251	-0.850	1.813	0.042	3.551	-0.073	-0.715	-1.456	1.659	2.076	-1.454	5.045	1.529	4.246	2.479	-3.516	-4.488	-4.614	-4.123	-3.488	-3.523	-3.606	-5.843	-3.550	-3.543	-4.343	-3.430	-4.311	-3.396	-4.537	-5.651	-5.206	-0.998	-5.500	-4.221	-4.373	-4.308	-6.183	-6.152	-4.331	-4.213	-4.168	-4.075	-5.466	-5.587	-5.843	-4.250	-5.507	-5.334	-5.186	-5.775	-4.268	-0.770	-4.326	-4.302	-5.424	-5.430	-5.484	-4.127	-6.034	-0.846	-4.282	-4.269	-2.330	-3.843	-3.121	-3.784	-3.834	-5.193	0.104	-4.791	-3.867	-3.744	-3.868	-5.936	-3.894	-5.078	-3.301	-1.904	0.512	1.594	1.285	1.522	0.961	-0.829	-0.798	3.126	1.505	-1.855	-0.020	-0.909	-1.076	1.334	-1.216	1.325	-0.428	-1.148	-1.345	-0.498	1.032	0.211	-0.729	0.663
