orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF2843	PS417_14515		acetylglucosaminylphosphatidylinositol deacetylase	-1.183	-1.021	-0.961	-0.465	-0.261	-0.403	-0.701	-1.415	0.161	-1.075	-1.540	-1.126	-1.482	-0.118	-0.369	-0.310	-0.924	-0.033	-0.579	0.021	-0.089	0.087	-0.437	-0.120	0.102	0.163	0.979	-0.632	0.479	-1.024	-0.456	-0.951	-0.573	-0.577	-0.395	-0.700	-1.107	-0.510	-0.351	-0.498	-0.759	-1.556	-1.594	-1.442	-1.464	-0.919	-0.988	-0.869	-2.135	0.039	-0.480	0.230	0.715	0.052	0.508	-1.276	0.448	-0.109	-0.520	-0.079	-0.539	1.382	1.436	-0.516	-0.887	0.578	0.085	-0.576	-0.744	0.324	-0.020	1.820	1.063	-0.459	-1.108	-2.466	-0.905	-1.833	-1.618	-2.213	-2.039	-0.504	-1.533	-1.021	-1.143	-2.173	-1.367	-2.604	-1.537	-0.796	-0.345	-0.874	-1.737	-2.052	-1.048	-1.274	-1.071	-0.380	0.022	-0.002	-1.141	-0.577	-1.062	-0.937	-1.445	-1.501	-1.695	-2.449	-1.509	0.320	-1.255	-1.585	-2.058	-0.290	-0.135	-0.496	-1.402	-0.217	-1.094	-1.482	-1.442	-0.676	-0.482	-0.288	-0.643	-0.108	-0.873	-0.333	-0.976	-0.431	-0.586	-1.575	0.441	-0.765	-0.417	-0.651	-0.806	-0.749	-0.416	-0.592	-0.056	-0.874	-2.017	-1.221	0.632	-0.378	-0.022	-0.638	-0.623	-1.041	0.525	0.122	0.264	-0.474	-1.822	-0.046	-1.091	-0.925	-0.820	-0.361	-0.532	-0.334	-1.619	-1.184	-1.214	-1.195	-1.861	-0.848	-0.656	-1.343	-1.929	0.053	0.266	-1.409	-0.332	-0.533	-1.018	-1.968	-1.573	-1.209	-0.685	-1.560	-1.355	-1.135	-2.091	-1.977	-1.836	1.434	0.917	0.790	0.610	-0.839	-0.550	-0.554	-0.256	-0.527	-0.836	-0.464	-0.406	-0.025	-0.052
WCS417	GFF2844	PS417_14520		methyltransferase	-0.466	-0.316	-0.446	0.505	0.023	0.150	0.675	0.061	0.773	-0.282	1.116	-0.126	1.273	-0.268	-0.646	-0.055	0.884	0.274	-0.363	-0.191	0.607	-0.782	0.964	0.069	-0.115	0.370	0.286	0.507	1.316	1.219	-0.026	1.145	0.129	-0.774	0.663	-0.501	-1.139	0.101	0.066	-0.010	-0.284	-1.049	0.851	-0.361	0.970	0.455	-0.124	-0.413	0.216	0.867	1.322	0.372	-0.300	-1.221	-1.894	-0.166	0.561	0.157	-0.927	0.640	-0.839	0.562	0.003	-1.184	0.902	0.221	0.630	-0.626	-1.239	-1.215	-1.077	-1.684	-0.231	-0.514	-0.117	-0.757	-0.660	0.576	-0.032	-0.702	0.375	-0.611	-0.096	-0.303	0.150	0.650	0.618	0.225	0.404	0.354	0.555	-0.206	0.056	0.512	0.894	0.964	-1.273	-0.137	-0.264	0.132	0.384	-0.716	-0.314	-0.201	1.816	0.018	-0.118	0.401	0.322	0.817	-0.691	-0.164	0.664	1.372	1.297	3.501	0.419	1.062	-0.555	0.737	2.860	2.110	1.438	0.160	0.683	1.425	0.636	0.905	1.691	0.033	2.351	1.378	1.167	1.728	2.046	1.686	1.308	0.993	1.871	1.348	1.447	0.328	0.853	-0.072	0.553	0.553	1.272	0.964	0.066	0.860	0.078	-0.828	-0.453	-0.166	-1.987	-0.478	0.257	-1.621	0.871	-0.185	0.324	-0.603	-0.064	-0.627	-0.903	-0.305	-0.293	-0.461	-0.513	-0.634	0.599	-0.197	-0.142	-0.522	-0.520	-0.458	-1.310	-0.757	-0.434	-1.290	-0.697	-1.283	-1.843	-0.550	0.802	0.916	-1.007	-0.778	0.366	0.097	-0.900	-0.446	-0.547	-1.416	0.978	0.030	0.277	1.018	-0.056	0.735	-0.661
WCS417	GFF2846	PS417_14530		acetylglucosaminylphosphatidylinositol deacetylase	-0.405	-0.163	-0.048	-1.734	0.139	-0.246	0.655	-0.117	0.968	-0.255	-0.235	-1.457	-1.693	-1.270	-0.035	0.435	0.878	0.229	-0.267	0.578	0.584	0.551	1.623	1.272	1.215	-0.657	0.775	-0.485	1.905	-0.162	-0.710	0.005	-0.161	-0.137	-0.533	-0.841	-0.284	-0.400	-0.542	-0.262	-0.537	-2.044	-0.147	0.462	-1.128	-2.555	-0.368	-0.977	-0.422	-0.000	-1.228	0.410	0.399	-0.557	-0.602	-0.003	-0.023	2.232	-0.269	-1.157	0.823	0.418	-1.561	-0.318	-0.641	2.131	0.395	1.350	0.443	0.540	-0.155	-1.998	1.928	1.030	-1.034	0.029	-1.525	-1.296	-1.050	-0.391	-1.116	1.023	-0.564	-1.161	0.421	0.409	-1.170	-0.630	-1.573	-0.920	1.210	-0.817	-0.490	0.101	-0.177	-0.792	-0.654	-0.807	0.143	0.429	-0.553	-0.943	-2.318	-0.116	-0.013	-0.048	-0.561	-0.480	0.897	-2.128	-0.393	-0.249	0.817	-1.344	-0.944	0.467	0.364	-1.863	-2.060	-3.635	-2.244	-0.508	-0.333	-0.263	-0.648	-1.825	0.565	0.077	-0.801	-0.939	-2.258	-1.195	-0.061	-0.913	-0.513	-0.349	-1.825	-1.255	0.114	-0.217	0.255	0.110	-1.547	-0.804	0.473	-0.823	0.479	0.918	-0.128	-0.463	-0.175	0.999	0.525	0.345	-0.108	-0.925	0.361	-0.290	1.324	0.490	0.014	0.126	0.412	-0.134	0.173	1.183	-0.509	0.528	0.681	-0.360	0.555	-0.544	-0.318	-0.800	-0.439	-0.235	0.663	-0.886	-0.059	-1.409	-0.143	-0.538	-0.628	-1.566	-0.452	-1.839	0.523	1.645	1.817	0.728	1.436	-0.443	-1.859	1.117	1.484	0.928	-0.029	0.033	-0.010	0.798	0.149
WCS417	GFF2847	PS417_14535		alpha/beta hydrolase	-0.399	-0.002	-1.552	-0.263	-0.939	0.656	-0.054	0.425	-0.506	-0.891	0.034	0.888	-0.060	-0.409	1.137	-0.414	0.263	0.205	0.106	0.860	-1.115	-0.869	-0.610	-0.537	0.616	-0.399	-0.047	-1.141	-1.511	-0.884	0.300	0.098	0.190	-1.192	-0.146	-0.128	0.069	-0.626	-1.003	0.096	-0.288	-0.549	-0.858	0.312	-0.338	0.422	-0.905	0.256	1.025	-0.538	0.465	-0.224	-0.450	-0.525	-0.966	-1.920	0.037	-0.362	0.787	0.564	-1.086	-0.552	-2.876	-1.103	-2.296	-1.175	-1.255	-0.670	0.638	-0.533	-0.170	0.304	-0.792	0.523	-0.378	-0.005	0.232	-0.383	-2.189	-1.119	-0.565	-0.431	-0.037	-1.314	-0.970	-1.045	-0.975	-0.812	-0.110	-0.116	-1.137	-0.125	0.217	-2.144	-0.168	-0.540	0.225	-0.667	0.164	-0.229	-0.851	0.364	-0.034	0.127	-0.352	-0.322	-1.134	0.625	-1.050	-0.783	-0.309	-0.766	-0.793	-0.494	0.633	0.330	0.001	-1.102	-1.725	-0.577	0.660	0.123	0.258	-0.066	-1.026	-0.080	0.642	0.225	-0.747	0.595	0.318	0.265	0.422	-0.460	-0.487	-0.563	-0.014	0.052	-0.523	-1.672	-1.028	0.281	-0.424	-0.575	-0.590	-0.609	-0.154	-0.473	-0.592	1.141	1.261	0.496	0.503	-0.147	-0.347	-0.284	-0.376	-0.996	-0.663	-0.619	-0.445	-0.883	-0.526	-0.670	-0.727	-1.338	-0.459	-0.499	-0.551	-0.365	-0.099	0.170	-0.111	0.077	-0.084	-1.340	0.130	-0.461	0.664	0.740	0.545	-0.744	0.083	0.196	0.417	1.277	-0.327	0.932	-0.990	-0.970	0.514	-0.257	-0.593	-0.029	-0.635	0.466	0.028	-0.710	-0.941	-0.867	-0.493
WCS417	GFF2848	PS417_14540		cytochrome C oxidase subunit III	1.338	0.201	0.065	0.316	0.645	0.651	0.222	0.037	0.274	0.629	-0.219	0.576	0.295	0.296	1.135	0.756	0.296	-0.064	0.777	1.473	0.274	-0.765	0.177	0.028	0.432	-1.131	-0.248	-0.372	1.209	0.032	1.019	0.949	1.072	0.061	0.237	0.798	1.222	1.229	0.930	1.101	-0.083	0.286	0.810	0.200	1.076	0.668	0.614	0.560	0.245	0.556	0.616	-0.507	-0.715	-0.810	-0.356	-0.286	-1.061	-0.119	-0.132	0.025	-0.767	-0.364	-0.632	-0.777	-0.172	-0.326	-0.108	-0.172	0.089	-1.404	-0.388	-0.294	0.290	-0.715	1.550	0.964	0.454	1.270	1.414	0.994	-0.543	0.490	0.514	0.447	-0.166	0.823	0.129	1.262	1.108	0.975	1.424	0.792	0.686	1.048	0.937	0.432	0.558	0.279	1.145	1.398	0.509	0.295	1.359	0.817	0.901	-0.436	0.537	0.550	-0.293	-0.113	1.124	0.077	0.869	1.208	0.616	0.994	0.496	0.228	0.232	0.383	0.742	0.669	0.644	1.275	0.110	0.987	0.899	-0.182	0.696	0.302	1.388	0.762	-0.099	0.726	0.114	0.874	0.475	0.609	-0.576	0.892	-0.118	0.229	1.472	-0.212	-0.621	-0.443	-0.616	-0.225	0.062	-0.503	-0.706	-0.487	-0.181	0.267	1.232	0.489	-1.061	0.738	0.735	0.496	-0.209	-0.208	-0.857	0.771	0.213	0.596	-0.189	0.582	-1.049	-0.652	-0.428	-0.230	-0.245	-0.588	-0.463	0.079	-0.847	-0.376	0.147	0.988	-0.779	0.398	-0.182	0.106	-0.523	-0.113	-0.107	-0.099	-0.296	-1.444	0.581	0.595	-0.280	-0.064	-0.575	0.746	0.899	0.029	-0.557	0.512	0.456
WCS417	GFF2849	PS417_14545		amino acid transporter	0.393	0.021	-0.267	0.334	-0.647	-0.335	-0.763	0.504	1.111	0.351	0.845	0.442	1.087	-0.096	0.275	0.115	0.563	1.872	-0.030	-0.486	-0.335	-0.980	-0.376	-0.536	-0.210	0.137	0.674	-0.914	0.729	-0.379	0.808	0.609	0.613	0.350	0.530	-0.228	1.069	0.747	0.515	0.310	-0.119	0.220	0.471	1.121	0.437	-0.399	0.773	0.292	0.664	1.222	0.267	1.266	0.712	-0.062	0.041	-0.706	-0.814	-1.964	0.842	0.766	1.631	1.933	0.315	0.382	0.848	-0.048	0.805	1.225	-0.841	-0.008	-1.227	-0.248	0.208	-0.704	0.346	-0.013	1.490	0.515	-0.191	0.361	-0.738	-0.880	0.393	0.120	-0.078	-0.181	0.539	-0.477	0.779	-0.038	-1.042	-0.178	0.706	0.722	-1.257	0.072	-0.654	1.045	0.487	0.102	1.161	-0.510	0.547	0.699	-0.379	0.723	-1.053	0.872	-0.189	-0.213	-0.226	-0.736	0.366	0.141	-0.129	0.109	1.266	2.143	-0.770	1.585	1.026	0.829	0.421	1.466	0.756	0.087	1.574	0.511	0.059	0.054	-0.627	-0.300	0.999	1.125	-0.375	0.611	1.755	0.469	-0.032	-0.132	1.607	-0.132	-0.232	-0.614	0.292	-0.433	0.414	-0.328	0.471	0.298	-0.891	-1.008	-0.119	-0.597	0.847	-1.001	-0.097	-0.157	-0.070	0.229	-0.079	0.045	0.449	-0.204	0.344	-0.253	-0.311	0.146	-0.272	-0.090	0.515	-0.098	-1.355	1.101	-0.158	0.274	0.062	-0.551	-1.221	-1.756	-0.225	0.198	0.270	-0.021	0.188	0.283	-1.037	-1.056	-0.691	-0.048	-1.277	1.538	0.004	0.197	0.203	0.093	-1.151	1.451	0.481	-0.232	0.241
WCS417	GFF285	PS417_01450		integrase	0.084	0.527	1.202	1.026	-0.120	0.930	-0.694	1.476	0.283	-0.555	0.488	0.291	-0.881	1.623	0.462	0.009	0.687	0.575	1.526	1.660	0.719	0.835	0.460	0.732	-0.195	-0.401	0.256	-0.536	-0.414	0.031	-0.226	-0.005	0.151	0.812	-0.405	-0.344	-0.324	-0.874	-0.648	-0.489	-0.494	-0.117	-1.160	-0.824	0.454	0.780	-0.143	-0.406	-0.649	0.606	0.607	0.026	0.350	-0.103	1.586	0.428	0.402	0.759	1.887	-0.093	-1.437	2.447	-0.535	2.610	2.118	-0.051	-0.564	-0.141	0.508	-0.009	-0.294	1.438	0.980	0.859	-0.714	-0.866	0.455	0.569	0.251	1.273	1.027	0.569	-0.232	1.286	0.548	0.997	-0.434	0.655	1.679	-0.161	0.261	1.098	-0.480	0.519	0.237	-0.149	0.420	-0.074	1.470	-0.144	0.538	-0.904	0.432	0.094	0.068	0.564	0.512	0.035	-0.620	-0.145	0.374	0.559	0.139	0.442	0.761	0.008	0.203	-0.639	-0.489	0.155	-0.640	-0.801	-0.002	0.803	0.608	0.737	-0.245	1.026	0.780	1.027	-0.001	-0.171	-0.478	0.972	1.118	0.525	0.270	0.402	0.912	0.832	1.122	-0.635	1.177	0.415	-0.315	-1.197	0.828	1.657	-0.274	-1.439	0.553	2.484	0.387	1.263	1.468	0.310	1.196	0.894	0.232	0.280	0.295	0.875	-0.871	1.148	0.949	1.210	0.097	1.142	1.982	2.473	1.058	2.568	-1.018	2.341	2.302	0.054	0.489	0.426	0.189	-1.376	0.446	0.617	0.381	-0.227	-1.015	1.173	-0.539	0.549	1.170	-0.049	0.788	0.699	0.239	0.622	-0.585	1.070	0.260	0.878	1.183	0.878	1.192
WCS417	GFF2850	PS417_14550		acetylpolyamine aminohydrolase	0.215	1.850	0.327	0.028	-0.554	-0.368	0.544	0.448	0.066	-0.028	0.833	1.412	-0.254	0.540	-0.115	1.915	0.265	1.499	0.103	-1.363	-1.172	-0.237	0.027	-0.699	0.767	-0.278	-1.094	0.762	-0.283	-1.978	0.178	-0.064	-0.911	-1.323	-0.875	-0.904	-0.394	-0.925	-0.792	0.144	0.617	-0.855	-0.259	-1.298	-1.030	-0.621	-0.194	-0.206	-0.484	-0.010	-0.574	0.459	-0.723	-0.840	0.316	-0.042	1.800	0.118	-0.620	1.060	-0.230	1.050	1.712	0.658	1.586	1.661	0.082	0.286	-0.920	-0.756	0.594	-0.631	0.503	0.446	-0.964	-1.000	-0.526	0.212	-0.597	-0.058	-0.569	-1.528	1.014	-1.423	0.229	-1.064	-0.851	-0.292	-0.273	-0.574	-0.397	-0.454	-1.085	-0.673	-0.010	0.002	-0.103	0.263	-0.656	-1.003	-0.567	2.258	1.381	-1.008	-0.511	-0.312	-0.196	-0.085	-0.845	-1.466	-0.005	-0.630	-0.671	-0.104	-0.811	-0.498	1.038	-0.140	0.575	0.951	1.495	0.583	1.013	0.943	1.477	0.297	0.093	0.804	-0.011	0.261	-0.512	1.027	0.891	0.348	-0.366	0.716	1.170	0.840	0.683	-0.310	0.701	-0.178	-1.875	-0.034	-1.540	-0.159	-1.562	-0.718	-2.541	-1.618	-0.782	0.021	-0.874	-1.949	-1.168	-0.243	0.672	0.584	-0.857	0.441	0.584	0.509	0.223	1.195	0.103	-0.959	0.653	0.712	-1.298	0.466	0.363	1.514	1.954	0.282	-1.444	0.064	-1.167	-0.666	-1.711	-0.490	-0.353	-1.078	-2.104	-1.091	0.132	-1.495	-0.978	1.370	1.622	0.765	-0.328	-1.370	0.211	-0.760	-0.657	-0.853	-0.312	-1.263	-1.701	-0.475	-1.134
WCS417	GFF2851	PS417_14555		AsnC family transcriptional regulator	-0.831	0.220	-0.530	-0.146	0.763	-0.519	-0.822	-1.681	-3.011	-0.613	-0.707	-0.641	-0.228	-0.445	0.466	0.196	0.419	-1.627	-0.949	0.779	0.439	-1.575	-0.067	-0.321	0.834	-0.690	-0.182	-0.978	-0.921	-0.664	-1.144	-0.574	-0.499	-0.488	-0.611	-0.997	-0.701	0.069	-0.859	-1.635	-0.828	-1.489	-0.980	0.242	-0.787	-1.285	0.429	-0.367	-0.058	1.118	-0.261	-0.107	0.029	-0.722	-0.170	2.569	-0.315	0.996	0.196	1.651	0.070	0.912	0.744	2.234	0.409	-0.079	2.075	-0.495	0.816	0.854	0.703	0.311	0.559	2.237	0.650	0.029	-0.303	-0.336	0.826	-1.933	-0.391	-0.179	-0.452	-1.166	-0.168	-0.588	-0.676	0.849	-0.620	-1.490	-0.702	-0.029	-1.032	-0.185	-0.942	-2.080	-0.762	-0.133	0.840	-0.046	-0.658	-0.202	0.182	-0.983	-0.393	-0.814	-0.239	-0.296	-0.463	-0.833	1.116	-0.568	-0.625	-0.489	-0.070	-1.147	-0.552	-1.393	0.564	-0.182	-0.284	-2.494	0.146	0.502	-1.597	-0.996	-1.242	-1.383	1.504	-0.922	-0.043	-1.023	-1.158	-0.796	-1.657	-0.930	-1.971	-0.950	-0.882	-1.662	-1.014	-1.699	0.445	-0.769	-0.616	-0.436	-0.042	-0.125	0.489	-0.342	-0.641	1.127	-0.483	1.281	1.475	0.598	1.546	1.183	1.513	-0.180	0.732	-0.905	-0.616	0.371	0.128	-0.337	-0.315	0.180	-0.020	0.592	-1.036	0.626	-0.045	0.231	-1.188	1.277	0.437	0.221	1.511	-0.087	0.601	-0.474	0.251	-0.337	0.507	-0.727	-0.319	-0.053	-1.222	-0.823	0.069	0.276	0.087	-2.836	-0.103	-0.603	-0.058	-0.786	-0.936	-0.761	-1.261
WCS417	GFF2852	PS417_14560		TonB-dependent receptor	0.004	-1.474	-0.969	-0.179	0.320	-0.872	-0.221	-1.287	-0.184	0.655	0.553	-0.712	-0.811	0.782	-3.166	-1.882	-2.351	-0.664	0.639	-0.268	-0.144	0.928	0.067	0.127	-0.696	0.118	0.275	0.297	0.274	-0.080	-0.333	0.339	-0.146	0.035	0.126	0.181	1.196	0.463	-0.236	0.663	-0.121	-1.113	0.672	0.745	0.262	-0.384	0.979	1.247	-0.100	0.254	-0.309	0.039	1.187	-0.332	-0.111	0.874	-0.040	-0.210	0.129	0.061	-0.051	-0.298	-0.140	1.013	0.745	0.619	0.139	1.750	-0.513	0.672	0.160	0.060	0.355	-0.016	0.378	0.498	-0.023	0.065	0.606	-0.233	0.433	0.530	0.830	0.460	-0.093	0.353	1.714	0.189	-0.352	0.031	0.431	0.251	0.817	0.291	-0.865	1.239	1.234	0.432	-0.351	0.344	0.574	-0.372	0.696	1.141	-0.887	-0.140	0.309	2.076	-0.185	1.607	0.935	0.526	-0.707	-0.408	0.115	1.098	1.096	-0.206	0.062	0.679	0.080	-0.619	-0.129	0.272	1.046	0.861	0.708	-0.591	-0.411	-0.417	-0.608	0.223	-0.458	-0.962	0.631	-0.917	0.729	0.253	-0.058	1.356	0.520	0.635	0.660	0.876	1.434	0.743	0.500	0.484	0.772	1.114	-0.696	0.323	-1.069	1.131	-0.463	-0.985	0.273	0.268	0.171	0.604	1.709	0.857	0.488	1.338	0.419	0.508	-1.089	-1.733	-1.908	-3.290	-2.652	-0.971	-2.364	-2.248	0.188	0.239	-0.447	0.220	0.185	-0.173	0.427	0.526	-0.985	0.461	0.446	0.028	0.187	0.683	0.284	1.655	-0.689	1.075	-0.798	0.066	1.287	-1.437	0.282	0.265	0.939	-1.397	-0.246
