orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF2667	PS417_13600		hypothetical protein	-0.120	-0.566	-0.105	-0.062	-0.005	-0.153	-0.158	0.160	-0.045	0.046	-0.135	0.004	0.155	-0.171	0.095	-0.258	-0.102	-0.063	-0.122	0.180	-0.087	-0.151	0.159	-0.058	0.042	0.083	-0.100	0.143	0.201	-0.148	-0.373	-0.357	-0.002	-0.167	-0.178	-0.102	-0.039	-0.095	-0.058	-0.108	-0.315	-0.074	-0.111	-0.207	-0.144	-0.218	0.056	-0.172	-0.129	-0.152	0.045	0.095	0.135	-0.377	-0.237	-0.149	-0.419	-0.605	-0.409	0.068	-0.238	-0.044	-0.369	-0.651	-0.211	0.522	0.208	0.007	-0.184	0.078	0.099	0.042	-0.142	-0.243	0.144	0.143	-0.005	0.058	0.267	0.075	-0.097	0.218	0.173	0.238	-0.080	0.213	-0.004	0.174	0.018	0.149	-0.225	0.003	0.017	0.213	-0.037	0.116	0.253	0.079	0.133	0.370	0.148	0.145	0.101	0.283	-0.054	0.113	-0.174	0.084	-0.156	0.083	0.302	-0.135	0.066	0.030	-0.042	0.042	0.017	0.289	-0.171	0.188	0.084	-0.073	0.291	0.147	0.145	0.092	0.109	-0.159	0.060	0.143	0.042	0.298	-0.087	0.064	0.090	-0.122	0.138	0.235	0.142	0.100	0.277	0.214	0.177	0.184	0.431	0.185	-0.158	0.209	0.024	-0.042	-0.448	0.001	-0.182	-0.366	-0.080	0.084	-0.109	-0.016	0.022	-0.043	-0.076	0.202	0.051	-0.211	-0.213	-0.103	0.144	-0.243	-0.508	-0.005	-0.512	-0.133	-0.238	-0.088	-0.209	0.093	0.017	0.438	0.176	0.174	-0.046	-0.020	0.245	0.013	0.233	0.223	-0.091	-0.109	0.014	0.068	0.249	0.324	-0.181	-0.069	0.157	-0.292	-0.162	-0.486	-0.249	-0.056	-0.138
WCS417	GFF2668	PS417_13605		short-chain dehydrogenase	0.247	0.125	-0.189	0.212	0.421	-0.274	0.090	0.105	0.284	0.152	0.165	-0.214	0.133	-0.033	-0.231	0.070	-0.097	-0.266	-0.201	-0.007	0.183	0.262	-0.073	0.127	0.049	0.139	0.176	0.086	1.453	0.060	0.050	0.003	-0.017	-0.062	0.176	-0.162	-0.271	-0.096	-0.031	-0.161	0.146	0.050	0.168	0.148	0.284	-0.094	0.094	0.086	0.119	0.003	0.184	0.100	-0.122	0.069	0.418	1.046	1.356	0.578	0.674	0.642	0.595	1.168	1.039	1.035	0.589	0.561	1.182	-0.241	-0.262	-0.478	-0.277	-0.201	-0.279	0.151	-0.260	0.287	-0.025	-0.168	-0.094	0.246	-0.195	0.191	0.012	0.104	-0.066	0.103	0.187	0.271	0.088	-0.018	0.027	0.100	0.159	-0.123	0.104	0.091	0.239	-0.051	-0.159	-0.189	-0.196	-0.228	0.251	-0.079	0.002	-0.122	-0.039	0.273	0.224	0.051	-0.239	0.082	0.341	-0.011	-0.077	-0.306	-0.061	-0.280	-0.023	-0.155	-0.388	-0.094	0.056	-0.070	-0.219	0.010	-0.173	0.118	0.033	-0.059	-0.143	-0.431	-0.057	-0.302	-0.336	-0.291	-0.073	0.006	-0.125	-0.449	-0.225	0.075	-0.183	0.254	-0.106	-0.177	0.799	0.514	0.078	0.193	0.502	-0.025	0.592	-0.107	0.080	0.275	0.053	0.186	0.094	0.020	0.106	0.149	0.177	0.043	0.043	0.133	0.025	-0.077	-0.089	-0.267	0.156	0.245	-0.040	-0.160	0.263	-0.297	-0.120	0.059	0.020	-0.004	-0.110	0.098	-0.162	-0.227	0.056	-0.089	-0.123	-0.058	-0.256	0.024	-0.143	0.294	0.436	-0.071	0.095	0.251	0.321	0.299	-0.029	0.078	0.394
WCS417	GFF2669	PS417_13610		long-chain fatty acid--CoA ligase	-0.305	-0.143	0.012	0.106	-0.209	0.028	0.106	0.308	-0.218	0.035	0.083	-0.407	-0.133	-0.105	0.020	0.033	-0.081	-0.095	0.643	0.104	0.245	0.071	-0.014	-0.094	-0.001	0.187	0.201	0.162	0.821	0.035	0.250	0.121	0.159	0.175	0.233	0.052	0.065	-0.150	-0.297	0.128	0.009	0.038	0.165	0.122	0.069	0.130	0.163	0.111	0.228	0.021	0.236	-0.129	0.112	0.550	-0.130	0.461	0.640	0.720	0.399	0.188	0.481	0.944	0.298	0.359	0.514	0.300	0.694	0.122	0.108	0.064	-0.028	-0.218	0.237	0.068	0.109	-0.215	0.045	-0.015	0.157	0.260	0.272	0.184	-0.197	0.162	0.212	0.038	-0.006	0.069	0.022	-0.115	0.136	-0.222	-0.071	-0.267	-0.037	-0.024	-0.173	-0.063	0.049	0.035	-0.015	0.464	-0.279	0.101	-0.262	-0.157	-0.188	-0.052	0.260	0.095	0.056	-0.010	-0.094	0.057	0.185	-0.156	0.101	-0.254	0.055	0.028	0.063	-0.150	0.122	-0.131	0.187	-0.039	-0.117	0.038	-0.051	0.107	-0.029	-0.129	-0.083	-0.126	0.200	0.192	0.139	0.128	0.072	-0.516	-0.238	0.050	-0.297	0.036	0.120	0.171	0.971	-0.222	-0.248	-0.012	-0.255	0.098	-0.252	-0.057	-0.120	-0.259	0.016	-0.292	-0.247	0.088	-0.126	-0.018	0.165	-0.107	-0.061	-0.257	-0.358	-0.037	-0.382	-0.229	-0.032	-0.062	-0.196	-0.124	0.431	-0.707	0.063	0.135	0.077	0.060	0.285	-0.057	-0.069	0.046	-0.027	0.268	0.090	-0.136	0.075	0.112	0.079	-0.127	0.033	-0.465	-0.008	-0.110	-0.140	-0.140	-0.032	-0.046	-0.290
WCS417	GFF267	PS417_01360		4-oxalocrotonate tautomerase	-0.422	0.020	-0.406	0.236	-0.186	-0.079	-0.069	0.208	0.268	-0.228	-0.345	-0.145	-0.410	-0.294	-0.259	-0.076	-0.323	-0.023	0.072	-0.241	0.125	0.120	0.397	-0.396	0.372	0.414	0.197	0.010	0.053	-0.229	-0.292	-0.212	-0.082	-0.328	0.073	-0.140	0.042	-0.143	-0.247	-0.042	-0.311	-0.363	-0.492	-0.290	-0.435	-0.213	-0.323	-0.017	0.065	0.011	-0.076	0.390	0.026	0.173	0.052	0.231	-0.473	-0.180	-0.369	-0.350	0.215	0.386	-0.149	-0.324	-0.574	-0.308	0.423	0.177	-0.022	0.030	-0.067	0.262	-0.219	0.494	0.386	-0.067	0.247	-0.087	0.237	0.046	-0.270	0.173	-0.039	0.287	0.009	0.167	-0.136	0.262	0.169	0.313	0.075	0.348	0.064	0.056	0.478	0.034	0.262	0.041	-0.185	-0.210	-0.181	0.020	0.064	0.152	0.301	0.051	0.064	0.049	0.244	-0.118	-0.108	-0.000	0.218	-0.224	-0.542	0.040	-0.376	-0.984	-0.376	-0.313	-0.376	-0.155	-0.161	0.132	-0.465	-0.262	-0.095	-0.260	-0.342	-0.196	-0.317	0.246	0.197	-0.030	-0.143	-0.352	-0.006	-0.301	-0.137	-0.395	0.332	-0.202	-0.373	-0.303	0.312	-0.350	0.429	-0.637	0.136	-0.220	0.056	0.199	-0.150	-0.090	-0.068	0.428	-0.228	0.197	-0.108	0.351	0.090	0.325	-0.470	-0.046	0.217	-0.379	0.096	-0.036	0.398	0.225	-0.493	-0.186	0.321	0.383	0.161	0.282	-0.328	-0.017	-0.193	0.116	0.310	-0.248	0.102	0.127	0.071	0.137	-0.070	0.087	-0.607	-0.119	0.121	-0.267	-0.091	-0.164	-0.216	-0.499	-0.534	-0.627	-0.060	-0.275	-0.082
WCS417	GFF2671	PS417_13620		thermostable hemolysin	-0.044	0.106	-1.781	-0.884	-0.667	-0.574	-0.781	-0.031	-0.344	-0.840	-0.083	0.113	0.260	0.035	-0.237	0.609	-0.246	-0.046	0.383	0.536	-0.046	0.258	0.483	0.080	0.253	0.109	0.434	0.292	2.288	0.543	0.104	-0.013	0.333	0.085	0.457	0.325	0.314	0.653	0.120	0.203	0.305	0.159	0.259	0.485	-0.016	0.286	0.235	0.641	-0.481	0.356	-0.528	0.216	-0.397	-0.046	-0.114	1.404	0.962	1.186	1.033	1.015	1.013	1.040	1.194	1.012	0.936	0.424	1.078	-0.616	-0.379	-0.410	-0.703	-0.399	-0.790	-0.311	-0.031	0.501	-0.182	0.495	-0.524	0.125	0.099	0.362	0.329	0.280	0.536	0.537	0.190	0.007	0.009	0.137	-0.177	0.188	-0.211	-0.110	0.041	-0.176	0.066	0.436	-0.117	0.105	0.263	0.404	-0.219	-0.265	-0.088	-0.065	0.063	-0.301	0.186	0.209	-0.070	-0.938	0.245	-0.173	0.237	-0.354	-0.190	-0.222	0.231	-0.242	-0.326	0.202	-0.108	-0.460	-0.156	-0.234	0.198	-0.284	-0.003	-0.137	-0.235	-1.007	-0.245	-0.447	-0.089	0.299	-0.031	-0.161	-0.141	-0.223	0.435	-0.165	0.081	0.737	0.349	-0.388	1.576	-1.133	0.776	0.349	0.005	0.494	0.034	-0.219	0.149	-0.383	-0.100	-0.444	0.117	0.103	0.003	-0.342	-0.047	-0.100	-0.195	-0.596	-0.910	-0.055	0.086	-0.912	-0.350	-0.310	-0.401	-0.901	-0.391	-0.934	-0.560	-0.777	-0.258	-0.539	-0.026	-0.089	-0.344	0.063	0.058	0.021	0.240	0.221	-0.013	0.175	0.251	0.123	-0.608	-0.258	-0.856	-0.413	-1.283	-0.441	-0.432	-0.731	-0.063
WCS417	GFF2672	PS417_13625		cytochrome B561	0.344	0.097	0.568	-0.100	0.195	0.205	0.217	0.338	-0.188	0.266	0.597	0.234	-0.289	0.031	-0.114	0.070	0.196	0.086	0.084	0.199	0.055	-0.125	-0.264	0.073	-0.054	-0.110	-0.134	0.164	0.553	-0.079	0.146	0.257	0.543	-0.153	-0.130	0.184	-0.089	0.149	-0.301	-0.113	0.201	0.119	0.036	0.143	-0.168	0.177	0.040	0.232	0.134	0.094	-0.085	-0.022	0.250	-0.150	-0.158	0.375	0.672	0.403	0.680	0.307	0.519	0.496	0.261	0.131	0.242	0.844	0.618	-0.163	-0.341	-0.395	-0.414	-0.202	-0.137	-0.202	-0.142	0.069	-0.355	0.271	0.326	-0.026	0.055	-0.140	-0.251	-0.007	-0.197	-0.132	-0.014	-0.193	-0.074	0.007	0.095	-0.151	0.009	0.289	0.165	-0.013	-0.039	0.323	-0.190	-0.173	0.163	1.163	0.185	-0.326	-0.285	-0.319	0.043	0.350	-0.131	0.226	0.098	-0.254	0.130	-0.232	-0.202	0.084	0.034	-0.628	0.043	-0.142	0.104	0.119	-0.189	-0.027	-0.339	0.030	0.239	0.014	0.300	-0.045	-0.022	-0.175	-0.155	-0.034	0.013	-0.242	0.163	-0.089	-0.095	-0.112	-0.037	0.117	-0.598	-0.077	0.118	0.422	0.492	0.476	0.185	-0.068	-0.110	-0.145	0.373	-0.013	0.182	-0.104	-0.451	-0.403	-0.416	0.103	-0.167	-0.222	0.343	-0.237	0.199	-0.302	0.025	-0.133	0.095	-0.332	-0.495	-0.095	-0.659	0.431	-0.149	0.182	0.184	0.168	0.054	0.157	0.003	0.061	0.279	0.230	0.280	-0.207	0.652	0.503	0.230	0.341	0.361	0.902	0.574	0.481	0.046	0.658	0.540	0.531	0.559	0.245	-0.017
WCS417	GFF2673	PS417_13635		D-ribose transporter ATP-binding protein	0.111	0.293	-0.123	0.101	-0.054	-0.317	-0.084	0.239	-0.078	-0.148	0.158	0.019	0.043	0.121	-0.060	0.166	0.002	0.206	-0.074	0.085	0.104	0.121	0.243	0.101	0.181	0.091	0.353	0.088	0.171	0.038	-0.641	0.019	0.110	-0.082	0.252	0.119	0.119	0.088	0.065	0.183	0.009	0.011	-0.010	0.101	-0.178	-0.050	-0.008	-0.204	0.174	-0.944	0.110	-0.151	-0.099	-0.080	-0.052	0.038	-0.276	0.296	0.377	0.005	-0.323	0.323	-0.058	-0.361	-0.151	0.038	0.599	-0.178	-0.157	-0.272	-0.043	-0.087	0.132	-0.072	0.239	0.334	0.124	0.255	0.066	-0.036	0.101	-0.107	0.042	0.168	0.335	-0.014	0.218	0.204	0.221	-0.433	0.234	0.022	0.362	-0.051	-0.079	0.165	0.046	-0.047	0.048	0.129	0.057	-0.010	0.009	0.324	0.004	0.175	0.110	-0.187	0.063	-0.312	0.208	0.106	0.064	-0.086	-0.089	0.073	-0.288	-0.019	-0.062	-0.136	-0.071	0.004	-0.189	-0.181	-0.048	-0.093	-0.049	-0.286	-0.214	-0.168	-0.434	-0.044	0.087	0.096	0.000	-0.208	0.030	-0.034	-0.459	0.101	0.032	0.123	0.207	0.392	0.096	0.227	-0.298	0.148	0.084	0.134	-0.131	-0.211	-0.196	-0.306	0.013	-0.015	0.054	-0.004	0.040	0.142	0.041	0.048	-0.022	0.102	0.115	-0.181	-0.080	0.244	0.195	-0.189	0.250	-0.048	0.216	0.005	0.078	-0.538	0.030	0.150	0.116	0.167	0.068	0.087	0.267	0.139	0.156	0.059	0.103	0.076	0.017	-0.454	-0.016	-0.042	-0.016	-0.309	-0.099	-0.429	-0.012	-0.272	-0.261	-0.242	-0.154
WCS417	GFF2674	PS417_13640		ribose ABC transporter permease	-0.056	-0.122	0.291	0.012	-0.393	-0.097	0.159	-1.091	0.159	-0.199	-0.276	-0.173	-0.556	-0.356	0.111	-0.106	0.009	-0.079	-0.168	-0.684	0.304	-0.030	0.435	0.137	-0.468	0.011	0.250	-0.091	0.123	0.132	-0.740	0.057	0.229	-0.109	0.283	0.096	0.477	-0.093	-0.350	-0.056	-0.470	0.078	-0.226	0.226	-0.324	-0.112	-0.177	-0.095	0.132	-0.782	-0.185	-0.501	0.102	-0.015	0.229	-0.080	-0.397	0.099	-0.712	0.312	-0.889	-0.152	-0.719	-0.738	-0.931	-0.287	-0.113	0.105	0.415	-0.049	0.458	0.228	0.244	-0.221	-0.101	-0.356	-0.133	0.138	-0.175	-0.251	-0.358	-0.321	-0.089	0.140	-0.091	-0.051	-0.203	0.118	-0.372	-0.586	0.132	-0.040	0.054	0.026	-0.282	0.387	0.110	0.042	-0.155	-0.181	-0.349	-0.063	0.034	-0.130	-0.076	-0.139	-0.409	-0.056	-0.005	0.008	0.020	-0.207	0.112	-0.377	-0.128	0.055	0.402	0.293	-0.218	0.016	-0.311	0.160	0.034	-0.328	-0.276	-0.106	0.098	-0.016	-0.087	-0.102	-0.511	0.378	0.008	-0.538	-0.210	0.034	-0.174	-0.287	-0.465	-0.098	0.177	0.638	-0.152	-0.386	0.446	-0.308	0.345	-1.040	-0.225	-0.261	-0.058	0.651	0.143	0.372	-0.095	0.104	0.051	0.013	0.344	0.292	-0.028	-0.108	0.210	0.132	0.207	-0.126	0.098	0.098	-0.063	-0.727	-0.325	0.222	0.266	-0.278	0.220	0.035	-0.286	0.068	0.038	-0.018	0.244	0.271	0.349	0.174	-0.069	0.125	0.254	0.271	0.860	0.710	-0.089	-0.594	-0.121	-0.102	-0.218	-0.479	-0.345	-0.118	-0.250	0.033	-0.428
WCS417	GFF2675	PS417_13645		ABC transporter	0.327	-0.280	-0.210	0.103	-0.253	-0.219	-0.553	-0.142	-0.518	-0.367	-0.662	-0.196	-0.082	-0.046	0.344	0.178	0.246	-0.032	-0.296	0.058	0.097	0.650	0.810	0.165	-0.143	0.268	0.270	0.392	0.046	0.104	-1.091	0.218	0.019	0.203	-0.016	-0.019	-0.300	-0.077	0.178	0.292	-0.209	0.103	-0.203	-0.402	-0.212	-0.083	0.271	-0.205	-0.014	-0.745	-0.120	-0.141	0.284	-0.301	-0.273	0.323	-0.374	-0.321	-0.191	-0.054	-0.704	0.550	-0.622	-0.506	-1.240	-1.034	-1.086	-0.168	-0.468	0.040	-0.159	-0.244	-0.220	-0.626	0.715	0.513	0.606	-0.031	0.370	-0.344	-0.485	0.300	0.302	0.469	0.556	0.210	0.647	0.118	-0.077	-0.129	0.433	0.139	0.288	0.688	0.243	0.129	0.243	-0.165	0.203	0.458	0.479	-0.272	0.473	-0.276	-0.336	0.528	0.295	0.035	-0.057	-0.065	0.506	0.374	0.142	0.351	-0.319	-0.128	0.459	-0.220	-0.152	-0.150	-0.005	0.519	0.145	0.109	-0.282	-0.129	-0.135	-0.770	-0.243	0.331	-0.135	0.248	0.232	0.109	0.147	0.057	0.290	-0.172	-0.031	0.092	0.187	0.257	0.927	0.527	0.522	0.886	-0.404	0.158	-0.125	0.278	-0.367	0.019	-0.218	0.549	0.772	0.465	-0.018	-0.302	0.404	-0.270	-0.274	-0.714	0.308	-0.413	-0.277	-0.321	-0.466	0.164	0.338	-0.598	-0.461	-0.270	0.304	-0.078	0.147	0.002	0.381	0.568	-0.183	0.019	0.151	0.551	0.155	-0.030	-0.032	0.149	0.286	0.303	-0.568	0.140	0.116	-0.450	0.523	0.334	0.008	-0.440	0.296	-0.129	-0.591	-0.341	0.072
WCS417	GFF2676	PS417_13650		LacI family transcriptional regulator	-0.170	0.176	-0.410	0.042	0.190	0.031	0.082	0.206	-0.219	-0.388	-0.052	0.017	-0.207	-0.037	0.020	-0.105	-0.216	0.107	-0.152	-0.160	-0.084	-0.222	-0.475	-0.079	-0.093	0.105	0.167	-0.122	-0.168	-0.019	1.082	0.407	0.226	0.242	0.269	0.322	0.202	0.393	0.253	0.172	0.135	0.060	0.209	0.098	0.139	0.136	0.071	0.692	0.305	0.952	0.120	-0.103	-0.202	-0.166	-0.193	-0.059	-0.163	-0.090	0.290	-0.169	-0.421	0.171	-0.340	0.134	-0.040	0.189	-0.065	-0.121	-0.200	0.019	0.159	0.151	0.258	0.060	0.133	0.058	0.263	-0.134	0.224	0.050	0.130	0.209	0.375	0.078	-0.040	0.228	-0.132	0.109	-0.117	0.576	0.148	0.096	0.276	0.354	0.617	0.105	0.118	0.218	0.347	0.050	0.184	0.056	0.125	0.057	0.064	0.175	0.196	0.001	0.268	0.431	0.108	0.267	0.133	-0.135	-0.352	-0.338	-0.213	-0.907	-0.190	-0.110	0.030	0.048	-0.177	0.006	-0.031	0.099	-0.023	0.059	-0.257	0.198	0.075	0.146	0.001	0.135	-0.346	-0.017	-0.179	-0.215	0.117	0.209	0.252	-0.061	0.078	-0.089	0.098	-0.427	-0.692	-1.083	-0.122	-0.144	0.116	0.116	0.320	-0.226	0.239	-0.220	-0.284	-0.192	0.117	-0.059	-0.145	-0.403	0.005	-0.452	-0.138	0.025	-0.306	0.063	0.085	-0.426	0.032	-0.547	-0.410	0.376	0.276	-0.182	0.397	0.156	0.024	0.167	0.140	0.044	0.104	0.252	0.315	0.262	0.295	0.503	-0.117	-0.001	0.192	-0.334	0.068	0.126	0.060	-0.105	-0.121	-0.193	0.123	0.129	0.156
