orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_15595	AO353_15595		hypothetical protein	-0.639	0.474	0.382	-0.496	0.126	0.231	0.709	-1.149	-0.172	-0.453	-0.307	0.170	-0.105	-0.450	-0.016	0.005	0.184	0.154	-0.423	0.325	-0.300	0.502	0.391	0.051	0.116	0.016	0.217	0.425	-0.489	0.379	0.314	0.041	-0.131	-0.207	0.253	-0.115	0.070	-0.151	-0.061	0.111	-0.345	0.397	0.158	0.540	-0.922	0.396	0.544	0.053	0.264	0.176	0.741	-0.338	-0.485	0.754	-0.343	-0.728	0.092	-0.019	-0.355	-0.918	-0.588	-0.335	-1.293	-1.105	-0.576	-0.239	-0.016	-0.555	-0.161	0.574	-0.350	-0.077	-0.203	-0.280	-0.053	-0.113	-0.219	-0.350	-0.018	-0.138	0.011	-0.591	0.462	0.537	1.104	0.831	0.567	0.667	0.142	0.152	0.573	0.601	0.728	-0.012	-0.056	0.438	0.524	0.332	0.140	0.569	0.518	-0.227	0.382	-0.394	-0.622	-0.419	0.130	-0.140	0.258	0.261	0.399	-0.219	0.015	-0.057	-0.230	0.002	0.466	-0.225	-1.078	-0.342	-0.454	-0.566	-0.331	0.162	-0.303	-0.921	0.056	-0.437	-0.468	-0.481	0.394	-0.168	-0.850	-0.498	-0.236	0.564	-0.072	-0.580	0.290	0.200	0.539	0.334	0.104	0.612	0.117	0.075	0.020	-0.143	0.077	-0.183	0.001	0.300	-0.259	0.489	0.284	-0.445	0.032	0.271	0.149	0.189	0.061	0.223	-0.080	0.321	-0.072	-0.131	0.339	0.248	-0.049	0.102	-0.033	-0.070	0.045	-0.393	-0.207	0.345	-0.177	0.367	-0.455	0.777	0.009	0.447	0.510	-0.034	0.512	-0.274	0.058	-0.069	0.214	0.207	0.149	0.098	0.441	0.660	-0.346	0.277	-0.474	0.369	0.271	0.009	0.239	0.288	0.180	0.331	0.441	-0.135	-0.067	0.023	-0.277	0.382	0.114
pseudo3_N2E3	AO353_15600	AO353_15600		hypothetical protein	-0.092	-0.265	-0.123	-0.293	0.076	0.106	0.169	0.140	0.238	-0.276	0.145	-0.008	-0.027	-0.015	0.054	-0.157	0.174	-0.171	-0.131	-0.013	-0.004	-0.010	0.087	-0.023	0.051	-0.134	0.022	-0.075	-0.156	0.062	0.163	0.087	0.032	0.095	-0.188	-0.057	-0.109	-0.059	0.079	0.096	0.035	0.108	0.013	0.080	0.261	0.183	0.119	0.145	0.066	0.102	-0.038	0.008	-0.031	0.083	0.167	-0.094	-0.002	-0.073	0.012	-0.217	-0.124	0.014	-0.146	0.144	-0.209	-0.178	0.032	-0.048	0.019	0.187	0.159	0.001	-0.138	0.084	-0.079	0.213	-0.247	0.001	-0.101	0.133	0.043	-0.144	0.154	0.157	-0.170	-0.048	0.184	0.158	0.143	-0.113	0.073	-0.009	0.030	-0.042	0.012	-0.118	-0.220	0.086	-0.175	0.217	0.080	0.072	-0.112	-0.119	0.097	-0.133	-0.202	-0.522	0.105	-0.203	-0.178	-0.101	-0.237	0.003	-0.190	0.211	-0.042	-0.345	-0.205	0.044	-0.118	-0.036	-0.191	-0.047	-0.039	-0.104	-0.090	0.044	-0.134	0.011	-0.236	-0.329	0.246	-0.146	0.043	-0.068	-0.053	-0.881	-0.043	0.045	0.313	-0.092	-0.352	-0.032	0.161	-0.013	-0.033	-0.085	0.084	0.035	-0.145	0.020	0.078	-0.007	0.053	0.231	0.107	0.109	-0.026	0.075	0.025	0.057	-0.253	0.069	-0.076	0.052	-0.179	0.040	-0.149	-0.055	0.004	-0.086	-0.071	-0.130	0.150	0.110	-0.251	0.131	0.022	-0.033	0.035	-0.093	-0.080	-0.146	0.070	-0.005	0.007	-0.013	-0.068	0.057	-0.024	0.109	-0.083	-0.094	-0.235	-0.216	-0.019	-0.285	0.005	0.057	0.209	0.072	0.040	-0.024	0.022	0.183	-0.080	-0.022	-0.241	0.087	-0.059
pseudo3_N2E3	AO353_15605	AO353_15605		histidine kinase	-0.049	-0.421	-0.303	-0.927	0.093	0.069	0.359	-0.318	-0.525	-0.119	-0.135	-0.041	-0.216	-0.146	0.106	0.020	-0.123	-0.192	0.022	-0.270	-0.475	-0.019	-0.172	0.466	0.053	-0.165	-0.068	-0.105	-0.202	-0.110	-0.140	-0.315	-0.206	-0.089	-0.102	-0.052	-0.032	0.325	-0.128	-0.045	-0.266	-0.519	-0.014	-0.149	-0.210	-0.227	0.489	-0.493	-0.389	-0.251	0.027	-0.373	-0.200	-0.146	-0.133	-0.284	-0.767	-0.040	-0.210	-0.136	0.058	-0.074	-0.126	-0.149	-0.208	-0.116	-0.059	-0.457	-0.197	-0.688	0.063	-0.092	-0.004	-0.220	0.100	-0.312	-0.268	-0.278	0.068	-0.150	-0.385	-0.240	-0.056	-0.090	0.878	0.214	0.136	0.051	0.016	0.098	0.334	0.012	-0.157	-0.293	-0.325	0.193	0.149	-0.088	-0.091	-0.240	0.061	0.190	-0.679	-0.430	0.112	0.102	0.134	-0.414	0.175	0.099	-0.082	0.174	-0.070	-0.046	0.101	-0.022	0.166	-0.228	-0.057	-0.198	0.032	-0.335	-0.742	0.192	-0.013	-0.261	0.135	-0.378	0.168	0.097	-0.236	-0.479	-0.935	0.244	-0.408	-0.817	-0.034	0.359	0.201	0.043	0.279	0.017	0.024	0.187	0.363	-0.150	-0.214	0.208	0.035	0.052	0.272	0.018	0.239	0.306	-0.053	0.136	0.214	-0.039	-0.057	-0.181	-0.534	0.100	-0.048	-0.110	-0.184	-0.444	0.292	-0.198	-0.043	-0.338	0.123	-0.597	0.108	-0.065	-0.064	0.276	0.178	-0.102	0.061	0.009	-0.172	0.163	-0.108	-0.221	0.061	-0.180	-0.502	-0.047	0.155	0.004	-1.392	-1.193	-0.100	0.065	-0.087	-0.223	0.091	-0.109	0.119	0.039	0.018	-0.147	0.191	-0.007	-0.105	0.046	-0.084	0.078	-0.134	-0.275	0.084
pseudo3_N2E3	AO353_15610	AO353_15610		chemotaxis protein CheY	0.285	0.009	0.131	0.104	-0.201	0.401	-0.535	0.294	0.216	-0.110	-0.194	-0.010	0.205	0.169	0.101	0.537	0.075	-0.018	-0.164	-0.321	-0.036	0.098	-0.187	0.007	0.310	0.018	0.015	-0.165	-0.446	0.334	0.040	-0.099	-0.329	-0.098	-0.036	-0.492	-0.607	0.360	0.142	-0.201	0.231	0.146	0.092	-0.716	-0.095	0.240	0.051	-0.192	0.049	-0.318	0.004	0.337	-0.016	-0.847	0.085	-0.578	-0.251	-0.039	0.005	-0.383	0.167	-0.446	-0.121	-0.326	-0.273	-0.351	-0.453	-0.264	-0.143	-0.083	-0.651	-0.106	-0.645	-0.331	-0.711	-0.163	-0.258	-0.536	-0.629	-0.188	-0.169	-0.121	0.035	0.054	0.664	-0.272	0.072	-0.106	0.546	0.171	0.272	-0.149	-0.084	0.446	-0.307	0.155	0.194	-0.381	-0.669	-0.390	-0.285	-0.353	0.128	-0.023	-0.281	-0.327	-0.074	0.265	0.301	0.191	-0.194	-0.008	0.061	0.134	-0.314	-0.105	-0.008	-0.003	-0.261	-0.097	0.027	-0.104	0.045	0.189	-0.278	-0.138	0.007	0.270	-0.172	-0.013	-0.538	-0.110	-0.209	0.043	0.302	-0.564	0.299	0.455	0.482	-0.329	0.181	0.233	-0.083	-0.226	-0.001	-0.771	-0.107	-0.295	0.161	-0.360	-0.165	-0.015	-0.195	-0.010	-0.262	-0.173	-0.052	-0.047	-0.182	-0.633	-0.663	-0.337	-0.029	0.112	-0.303	-0.282	-0.988	-0.103	-0.106	-0.298	-0.391	-0.102	-0.896	-0.482	-0.129	-0.293	-0.676	0.447	-1.412	0.090	0.134	0.010	-0.204	0.051	-0.039	0.026	-0.303	0.128	-0.055	0.503	0.218	0.006	-0.064	0.062	-0.314	0.312	0.183	-0.287	0.094	0.136	0.296	-0.433	0.036	-0.306	-0.214	-0.139	-0.032	-0.099	-0.159	0.319	-0.442
pseudo3_N2E3	AO353_15615	AO353_15615		methionine sulfoxide reductase B	0.285	0.188	-0.385	-0.329	0.084	0.286	-0.029	0.163	0.396	0.164	0.144	-0.051	-0.181	0.238	-0.063	0.285	0.154	-0.090	0.059	0.014	0.012	0.244	0.063	0.415	0.088	-0.052	-0.017	0.008	-0.177	0.265	0.184	0.132	0.012	0.145	0.023	0.009	-0.075	-0.053	0.116	-0.119	-0.049	0.012	-0.126	-0.243	-0.124	-0.082	-0.565	-0.259	-0.317	-0.171	-0.598	-0.030	-0.167	-0.015	-0.206	0.086	0.167	0.044	0.080	0.162	0.103	-0.120	-0.075	0.161	0.231	0.333	0.312	0.304	0.019	-0.248	0.130	-0.135	0.006	0.159	0.055	-0.035	0.108	0.224	0.526	0.141	-0.157	0.150	-0.127	0.064	-0.002	-0.170	0.165	0.014	-0.091	-0.182	-0.168	-0.155	-0.290	0.101	-0.002	-0.079	0.076	-0.135	0.031	0.006	-0.146	-0.021	-0.266	0.136	0.097	-0.189	-0.143	-0.260	0.291	-0.033	-0.031	-0.215	-0.066	0.097	0.121	0.016	-0.350	0.309	0.133	0.220	-0.035	0.022	0.031	0.040	0.182	-0.049	0.007	0.017	-0.064	0.158	0.180	0.060	0.147	-0.076	0.082	-0.254	0.088	0.279	-0.202	-0.003	0.314	-0.128	-0.116	0.150	-0.139	0.263	0.289	0.032	0.208	0.069	-0.305	-0.094	-0.141	0.212	0.184	-0.043	-0.077	0.171	0.071	0.269	0.031	-0.030	-0.096	0.184	0.092	0.009	0.057	0.296	-0.101	0.205	-0.098	0.018	-0.041	0.054	-0.183	0.119	0.484	-0.051	0.260	0.022	0.014	-0.035	-0.143	-0.090	0.225	-0.333	0.012	0.168	-0.088	-0.175	-0.180	0.107	0.239	0.196	0.545	-0.368	0.099	0.041	0.117	0.019	-0.067	0.099	0.126	0.130	0.066	0.112	0.015	-0.139	0.046	0.055	0.041
pseudo3_N2E3	AO353_15620	AO353_15620		cytochrome C biogenesis protein	0.214	-0.082	0.097	-0.102	-0.125	-0.265	0.068	-0.060	0.114	-0.099	0.114	0.021	0.059	0.118	0.168	0.282	0.078	0.196	0.153	-0.045	0.145	0.255	0.199	0.042	0.275	0.086	-0.171	0.126	0.007	0.024	-0.159	0.019	0.051	0.164	0.070	-0.020	0.218	0.229	0.186	0.026	0.075	-0.038	0.100	0.076	0.070	-0.063	-0.214	0.073	0.025	0.032	0.080	-0.071	-0.031	-0.332	-0.061	-0.120	-0.018	-0.051	0.104	0.108	0.073	-0.027	-0.060	-0.098	-0.096	-0.021	-0.113	-0.028	-0.058	0.086	-0.121	0.071	-0.016	0.036	0.039	-0.040	0.014	0.180	0.042	-0.113	0.049	-0.016	-0.026	-0.032	0.227	-0.056	-0.111	-0.019	-0.057	0.064	0.087	-0.406	-0.178	-0.089	-0.373	-0.022	-0.175	-0.043	-0.075	-0.126	-0.223	0.017	0.045	-0.120	-0.116	-0.155	-0.238	0.141	0.017	-0.062	0.052	-0.043	0.147	0.136	-0.155	-0.170	0.018	-0.028	-0.038	-0.126	-0.084	0.036	-0.029	0.239	-0.087	-0.216	-0.012	0.077	0.012	-0.046	-0.035	-0.093	-0.193	-0.123	0.101	-0.062	-0.079	0.317	-0.079	-0.005	-0.107	-0.025	-0.228	-0.042	0.276	0.213	0.347	0.194	-0.048	0.032	-0.032	-0.017	0.037	-0.004	0.015	-0.312	0.036	0.094	0.016	-0.039	-0.095	0.019	0.014	-0.140	0.144	0.203	-0.231	-0.016	0.025	0.181	0.114	0.176	0.097	0.006	-0.152	-0.101	0.168	0.685	0.239	0.017	-0.058	-0.024	-0.078	-0.192	-0.142	0.068	0.030	-0.019	-0.112	0.024	0.172	0.288	-0.130	-0.160	-0.103	-0.111	-0.061	0.013	-0.124	-0.003	-0.037	0.074	-0.178	0.016	-0.138	0.009	0.020	-0.273	0.016	-0.028	-0.012
pseudo3_N2E3	AO353_15625	AO353_15625		methionine sulfoxide reductase A	-0.315	0.052	0.115	-0.153	0.181	0.215	0.024	0.112	-0.247	-0.058	0.017	-0.094	0.059	0.270	-0.225	-0.112	-0.164	0.251	0.014	-0.077	-0.205	-0.010	0.094	0.072	0.278	-0.009	-0.227	-0.078	0.040	0.063	0.032	0.080	-0.045	-0.078	0.047	-0.065	-0.180	-0.222	-0.320	-0.069	0.149	0.035	0.200	-0.144	0.116	-0.098	0.155	-0.110	0.015	-0.021	-0.145	-0.065	-0.087	0.396	0.024	-0.018	0.062	-0.066	-0.040	0.075	0.061	-0.107	-0.002	0.186	-0.018	-0.134	-0.176	-0.060	0.067	0.150	-0.099	0.193	0.022	-0.067	-0.002	-0.020	-0.228	0.025	-0.155	-0.084	0.034	0.304	0.034	-0.083	-0.243	0.009	-0.124	0.146	0.129	0.083	-0.300	-0.087	-0.024	0.310	-0.062	0.160	0.024	-0.127	0.073	0.241	-0.122	0.064	-0.135	-0.184	0.295	-0.081	0.220	-0.159	-0.077	0.112	-0.038	-0.071	0.036	0.196	-0.018	-0.035	0.193	0.208	0.092	0.129	-0.096	0.128	0.033	0.187	0.127	-0.098	-0.172	-0.058	-0.014	0.244	0.072	0.490	0.112	0.138	0.134	-0.188	0.106	-0.316	-0.160	0.430	-0.021	0.303	0.416	-0.048	-0.105	0.152	0.019	0.295	0.325	0.227	0.187	0.053	0.291	0.015	0.064	0.182	0.027	0.345	0.082	-0.164	0.301	0.192	0.050	0.074	0.189	-0.026	0.278	-0.009	0.065	-0.123	0.104	0.242	-0.084	0.037	-0.013	0.171	-0.003	0.317	-0.239	-0.035	-0.144	-0.186	-0.086	-0.129	0.017	-0.215	-0.014	0.016	-0.026	0.007	-0.228	-0.013	-0.185	-0.087	-0.109	-0.065	0.179	-0.018	-0.049	0.030	0.070	-0.136	-0.104	0.059	0.081	-0.258	-0.010	-0.080	-0.195	0.076	0.095
pseudo3_N2E3	AO353_15630	AO353_15630		diguanylate cyclase	-0.273	0.448	-0.236	0.714	-0.248	0.440	-0.226	0.398	0.840	0.267	-0.020	0.128	0.016	0.291	-0.008	-0.176	-0.084	0.014	0.009	0.239	-0.071	0.122	-0.194	0.121	-0.045	-0.031	-0.127	-0.165	0.081	-0.205	-0.099	0.041	-0.012	-0.191	0.042	-0.160	-0.116	0.041	0.118	-0.395	-0.094	0.063	0.073	0.200	0.191	0.089	-0.516	0.078	0.629	0.424	0.735	0.628	0.365	0.458	0.417	0.104	0.097	0.062	-0.022	-0.121	-0.071	0.001	-0.079	-0.034	-0.055	0.025	-0.064	-0.158	-0.160	0.293	0.024	-0.052	-0.051	-0.042	-0.051	0.176	-0.377	-0.160	-0.032	-0.112	-0.232	-0.082	-0.266	0.282	-0.481	0.015	0.089	-0.043	-0.233	-0.075	-0.200	-0.118	-0.040	0.133	-0.101	-0.283	-0.747	-0.006	-0.196	0.033	-0.410	-0.235	0.041	-0.114	-0.607	-0.284	-0.588	-0.303	0.136	0.130	0.004	-0.021	-0.130	-0.012	0.005	0.182	-0.207	0.029	0.016	-0.062	-0.154	-0.319	0.043	-0.111	0.101	-0.267	0.137	0.241	0.056	0.175	0.209	0.278	0.181	0.002	0.454	0.101	0.041	0.438	-0.306	-0.015	-0.220	0.166	0.419	-0.032	-0.044	-0.241	0.039	0.140	0.359	-0.079	-0.069	0.090	0.296	-0.195	-0.012	0.233	-0.046	-0.035	0.007	-0.020	0.268	-0.001	0.073	-0.180	-0.447	0.117	-0.144	-0.033	0.170	-0.190	0.120	-0.140	-0.123	0.037	0.004	0.027	0.553	0.606	0.442	0.186	-0.133	0.006	0.083	0.112	0.137	-0.148	-0.128	0.203	0.036	-0.161	0.060	0.271	0.205	0.153	-0.001	-0.179	-0.182	-0.070	-0.148	-0.039	-0.157	-0.022	-0.291	-0.232	-0.054	-0.404	-0.132	-0.122	-0.197	-0.151	-0.007
pseudo3_N2E3	AO353_15635	AO353_15635		LysR family transcriptional regulator	0.052	0.082	-0.270	0.145	0.079	0.080	-0.127	0.013	0.145	0.158	-0.131	-0.063	-0.089	0.139	-0.049	0.387	0.106	0.046	-0.029	-0.072	-0.148	-0.021	0.092	-0.078	-0.075	-0.052	-0.156	-0.110	-0.214	-0.071	-0.046	-0.052	-0.048	-0.059	-0.024	-0.167	0.131	0.122	-0.046	-0.034	-0.218	0.050	0.016	-0.134	0.031	-0.038	0.002	0.067	-0.045	0.006	-0.095	0.016	0.084	0.363	0.093	-0.099	0.078	-0.118	-0.061	-0.216	-0.022	-0.026	0.047	0.106	-0.063	-0.155	0.011	-0.003	-0.231	-0.013	-0.170	0.060	0.095	-0.014	-0.118	-0.019	-0.237	0.045	-0.069	-0.066	-0.012	-0.238	-0.108	-0.222	-0.078	-0.221	-0.084	-0.193	-0.189	-0.057	-0.161	-0.013	-0.124	-0.062	0.234	0.150	0.224	-0.005	0.012	0.138	0.292	0.017	-0.244	-0.065	0.254	0.071	0.073	-0.057	0.051	0.199	-0.021	0.026	-0.225	0.136	0.147	0.064	0.369	0.326	0.331	0.258	0.455	0.384	-0.139	0.412	0.232	0.401	0.035	0.075	-0.028	0.262	-0.033	0.059	0.136	0.146	0.163	-0.115	0.036	-0.040	0.037	-0.190	-0.148	-0.940	-0.257	0.017	0.047	-0.078	0.003	-0.022	-0.031	0.024	0.050	0.009	-0.026	-0.079	-0.021	-0.100	-0.183	-0.023	0.047	0.111	-0.159	-0.095	-0.099	0.041	-0.041	0.038	-0.021	-0.073	-0.237	0.024	0.032	-0.114	-0.038	-0.164	-0.028	-0.185	-0.418	0.039	-0.533	0.084	0.055	-0.024	0.047	-0.017	0.020	0.145	-0.032	0.051	0.277	0.222	0.077	0.240	0.016	-0.052	0.241	0.084	-0.141	0.007	-0.020	-0.077	0.048	-0.047	0.121	-0.039	0.043	-0.122	-0.248	-0.113	-0.041	-0.041	-0.032
pseudo3_N2E3	AO353_15640	AO353_15640		acetylornithine aminotransferase	-0.135	-0.347	0.683	0.434	0.710	0.388	0.222	0.679	-0.764	-0.510	-0.155	-0.009	0.190	-0.023	-0.389	-0.552	-0.534	0.239	0.325	0.439	-0.707	-0.221	0.088	-0.391	0.577	-0.947	0.491	0.322	-0.023	-0.517	0.505	0.438	-0.074	0.077	-0.006	0.002	0.366	0.216	-0.307	-0.539	-0.516	-0.689	0.528	-0.007	0.560	-0.067	-0.013	-0.462	-0.091	0.193	-0.595	0.020	0.125	-0.133	0.371	0.337	0.320	0.393	0.424	0.600	0.435	0.157	0.313	-0.537	-0.029	0.045	-0.005	-0.168	0.330	0.588	-0.073	-0.326	-0.185	-0.083	-0.185	0.284	-0.301	0.244	0.297	0.186	0.464	-0.088	0.123	-0.437	-0.432	-0.010	-0.901	-0.223	0.327	0.411	-0.205	-0.759	-0.005	0.008	0.130	0.334	0.325	0.057	0.644	0.185	0.031	0.476	0.000	0.229	-0.438	-0.069	-0.027	-1.052	0.083	-0.106	-0.147	-0.403	-0.202	-0.055	0.039	0.408	0.305	-0.337	-0.031	0.151	-0.048	0.311	0.744	0.453	0.224	-0.467	-0.032	0.372	-0.042	0.006	0.116	0.378	0.373	-0.034	0.379	0.033	-0.060	0.222	-0.034	0.169	-0.604	-2.015	-0.383	-0.150	-0.653	-0.776	0.143	-0.444	0.470	0.193	-0.857	-0.198	0.026	0.142	0.449	0.142	0.333	-0.267	-0.003	-0.065	-0.505	0.047	-0.512	-0.267	-0.509	0.252	-0.775	0.230	-0.573	0.028	-0.065	-0.006	-0.310	-0.279	-0.294	-0.050	-0.979	-0.197	0.458	-0.154	-0.267	-0.434	-0.217	-0.963	0.052	-0.401	-0.428	-0.636	0.374	-0.094	-0.370	0.256	-0.463	-0.337	-0.149	-0.024	-0.014	-0.231	0.095	0.256	0.233	0.105	0.231	0.012	-0.418	-0.211	-0.087	0.110	0.001	0.239	0.244
