orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_10695	AO353_10695		4,5-dioxygenase	-0.599	0.330	0.003	-0.555	-2.608	1.567	-1.789	0.586	-1.757	-0.831	-0.631	0.493	0.238	-0.388	0.405	-0.996	-0.223	0.211	0.613	-0.236	1.297	0.003	-0.277	0.663	0.344	1.365	-0.207	-0.319	-0.089	-0.272	-0.586	-0.469	-1.206	0.226	-0.152	-1.517	0.541	-1.981	-0.844	-0.650	1.556	-0.445	-0.974	-2.322	-0.574	1.172	0.417	-2.338	-0.972	-0.620	0.582	1.578	0.752	-0.636	-1.342	0.796	1.316	-1.172	1.301	-0.306	1.697	0.926	-0.990	-0.429	1.612	-0.041	-0.441	0.529	0.335	0.882	-1.264	1.149	0.182	0.412	0.050	-1.123	-0.082	0.782	0.701	-1.488	-0.505	-0.407	-1.428	0.266	-0.842	-0.595	0.237	-0.016	1.337	0.289	-0.537	-0.614	0.570	-0.293	0.030	-0.104	-0.272	0.183	-1.096	0.570	0.209	-0.709	-0.686	-0.103	1.242	0.342	-0.031	1.696	-0.989	-1.076	-0.151	-0.022	-0.120	-0.163	0.145	1.425	-0.359	0.009	-0.013	-1.618	0.686	0.194	-0.409	0.520	-0.387	-1.788	-0.656	-0.886	0.296	-0.768	-1.813	-1.675	-1.580	-0.218	0.388	0.041	-0.774	0.176	-0.250	-0.570	0.403	-1.073	-0.787	-1.323	-0.721	-0.866	-0.549	-0.745	-2.174	0.468	-0.745	-0.664	0.823	0.263	1.147	-1.062	-0.592	-0.389	-1.191	0.134	-0.940	-0.449	-1.250	-0.394	-1.596	0.609	1.659	0.074	-1.331	-0.233	-0.105	-0.060	-0.476	-0.684	-1.877	-0.379	0.550	0.018	1.303	1.032	0.607	-1.048	1.054	0.373	0.230	0.553	-1.124	0.056	-0.446	0.070	0.860	-0.082	-0.476	-0.326	-0.347	0.081	0.820	0.002	0.558	0.531	-1.469	-0.427	-1.040	0.413	0.104	0.893	0.437	0.603	-0.449	-1.082	-1.037
pseudo3_N2E3	AO353_10700	AO353_10700		hypothetical protein	-0.018	-2.375	0.555	-0.628	0.879	-0.517	0.588	0.917	-1.306	-1.288	0.236	0.150	-1.969	0.014	-0.842	-1.273	-0.449	-0.376	-1.888	-1.099	0.267	-0.369	-1.482	-1.867	-0.892	-0.506	-0.138	-1.483	-0.012	-0.971	-0.310	-0.563	-0.077	0.282	-0.376	-0.851	-1.216	-1.399	0.750	-1.387	-1.806	-0.194	-0.912	-0.026	0.990	-1.326	0.143	-0.251	-0.291	1.292	-0.229	-0.416	-1.377	0.361	-1.060	-1.449	-1.061	-1.850	0.239	-1.401	-0.211	-0.351	-0.749	-1.387	-2.304	-2.044	-0.583	-1.671	-0.584	-0.307	-1.506	-2.125	-2.076	-2.027	-0.837	-1.446	-1.760	-2.117	-0.864	-2.068	-1.100	-1.530	0.591	1.772	0.874	-0.769	-0.627	0.473	0.405	0.741	-0.378	-1.154	-1.080	-0.223	0.232	0.266	-0.615	-1.114	0.089	-1.410	0.638	0.322	-1.595	1.316	-1.115	-0.975	-0.190	-1.707	-0.930	-2.589	-1.702	-1.416	-1.850	-0.931	0.901	-0.192	-1.025	-0.082	-1.148	-1.930	0.283	-0.408	0.232	0.343	-0.890	-0.668	0.003	0.075	0.232	-0.228	-1.013	-0.141	0.423	-1.480	0.200	-1.184	-0.559	-0.437	-1.404	-1.889	-0.967	0.102	-0.667	-0.514	-1.161	-0.533	-1.288	-0.113	0.009	0.282	-2.477	-1.233	-1.025	0.030	0.119	-1.210	-2.274	-0.954	0.520	-0.863	-1.957	-0.837	-0.774	-0.400	0.415	-0.669	-1.179	-0.052	-1.150	-1.262	0.039	-0.398	0.005	-1.612	0.133	-1.049	-0.943	-0.889	0.564	-1.007	0.232	0.773	-0.134	0.784	-0.166	-1.401	-0.271	0.200	-0.532	-1.180	0.285	-0.865	-0.710	0.140	0.698	-1.890	-1.083	0.269	0.441	-0.479	-1.280	-1.633	-0.559	-0.415	-0.897	-0.489	-0.966	-0.885	-0.651	-0.184	-1.051
pseudo3_N2E3	AO353_10705	AO353_10705		tryptophan synthase subunit alpha	-1.639	-2.723	-1.309	-1.449	-1.519	-0.906	-2.597	-1.880	-2.040	-1.711	-2.965	-3.901	-6.521	-5.593	-6.398	-4.345	-6.358	-4.658	-3.511	-5.714	-6.163	-5.348	-4.619	-5.255	-4.200	-4.079	-4.058	-4.588	-5.687	-4.855	-6.135	-5.071	-6.368	-3.737	-4.686	-3.488	-5.677	-4.286	-2.253	0.308	-0.736	-3.922	1.487	-1.967	-4.127	-0.767	0.180	-3.931	-1.811	-1.262	-0.689	-0.767	-1.314	1.864	-1.084	-3.721	-2.832	-4.007	-4.057	-4.345	-4.264	-4.229	-4.670	-2.810	-4.428	-4.323	-4.253	-3.621	-4.548	-3.314	-4.840	-3.775	-3.607	-3.596	-4.741	-3.530	-3.007	-4.615	-1.615	-4.168	-3.602	-3.320	-2.304	6.404	-1.763	1.041	5.944	0.979	-2.058	0.163	2.228	5.670	0.277	0.715	0.674	-0.401	4.987	-0.806	-1.371	-2.044	-1.397	-0.754	-0.403	-0.413	5.327	1.391	0.981	12.354	1.209	1.916	2.580	1.677	-0.453	-0.024	-1.440	-1.607	-0.373	0.535	-1.404	-1.638	-2.217	-0.614	-0.237	-2.215	-2.028	-2.820	-2.904	0.552	-0.672	-0.218	-3.124	5.131	2.388	-0.155	0.703	1.596	-2.670	-2.422	-2.856	-3.414	-3.103	-2.863	-1.524	-3.231	-3.587	-5.834	-4.426	-4.716	-6.022	-5.140	-5.170	-5.392	-5.483	-4.477	-4.004	-5.547	-1.620	-4.387	-5.064	-3.045	-3.976	-5.191	-3.173	-3.156	-3.241	-3.392	-4.631	-4.310	-4.461	-2.673	-3.150	-5.083	-5.133	-3.466	-4.902	-5.866	-0.690	0.146	-2.187	-1.834	-2.471	-0.807	-2.517	-0.379	-0.915	-4.210	-5.201	-5.300	-4.190	-3.987	-3.959	-5.075	-2.557	0.449	-1.785	-5.105	-4.852	-4.963	-5.130	-4.445	-4.924	-4.737	-4.841	-4.636	-4.643	-4.672	-4.153	-5.179	-2.777	-4.070	-4.903
pseudo3_N2E3	AO353_10710	AO353_10710		tryptophan synthase subunit beta	-3.595	-3.528	-2.959	-2.215	-3.830	-2.291	-3.903	-2.778	-3.295	-3.390	-6.590	-6.456	-6.665	-5.581	-7.205	-3.193	-6.852	-5.387	-7.219	-6.572	-6.068	-5.137	-7.232	-6.236	-6.259	-5.984	-6.345	-4.967	-5.966	-5.737	-5.555	-6.948	-6.191	-6.842	-6.606	-5.905	-6.143	-4.152	-3.307	-1.567	-2.269	-5.656	5.085	-1.926	-4.087	-1.015	-2.431	-5.378	-2.244	-2.785	1.053	-2.602	-3.079	1.970	-3.238	-5.135	-3.802	-3.203	-4.267	-3.230	-4.137	-4.602	-4.126	-2.794	-4.273	-2.388	-3.964	-4.334	-5.100	-4.307	-5.352	-4.795	-4.138	-4.267	-5.147	-4.509	-3.818	-6.144	-2.162	-4.667	-2.907	-3.866	-0.858	8.298	-2.266	0.875	9.120	0.585	-1.747	-0.575	-0.931	5.987	-1.354	-2.019	-1.809	0.701	6.199	-2.649	-2.640	-3.092	0.462	-0.141	-1.446	-1.658	3.367	0.061	2.625	15.739	0.466	0.479	1.058	2.043	1.575	-1.190	-0.244	-0.645	-0.774	1.907	0.122	-0.893	-1.716	-0.410	-1.364	-0.260	-0.535	-2.684	-4.447	0.080	-1.612	0.850	-5.011	3.604	2.459	-1.925	0.851	1.274	-0.928	-1.898	-2.068	-3.892	-3.624	-3.255	-0.361	-3.459	-3.070	-4.753	-5.987	-5.328	-6.408	-5.656	-5.727	-6.133	-3.885	-6.415	-6.410	-4.601	-0.835	-6.663	-5.278	-3.335	-4.979	-6.079	-6.426	-6.213	-6.232	-4.495	-5.678	-2.637	-4.951	-5.257	-6.332	-4.989	-6.068	-6.014	-5.660	-5.684	0.113	-0.998	-1.433	-3.721	-2.812	-3.721	-3.243	-2.017	-3.008	-7.316	-5.970	-5.268	-4.394	-8.195	-5.417	-7.058	-0.147	-3.157	-3.264	-3.616	-5.541	-5.543	-5.808	-4.227	-4.731	-6.103	-5.288	-4.426	-5.680	-4.592	-5.547	-5.276	-4.366	-4.683	-5.258
pseudo3_N2E3	AO353_10715	AO353_10715		LysR family transcriptional regulator	0.469	-1.174	-1.826	-0.138	0.372	-0.930	0.386	0.138	-1.512	-0.310	-2.991	1.090	-0.560	0.146	-0.902	0.007	-0.659	-0.640	0.407	-1.344	0.011	-0.117	-0.056	0.251	1.047	0.004	1.279	-1.943	0.334	1.682	-0.902	-0.266	-0.801	1.983	-0.180	-0.717	0.564	-1.094	1.132	0.800	0.040	-1.172	0.910	-0.716	-1.785	0.488	1.436	-0.304	1.152	2.512	0.810	1.495	1.235	-0.279	0.246	-0.455	-0.893	-1.993	-1.853	-0.835	-1.450	-1.522	-5.663	-3.111	-3.221	-1.061	-1.956	-1.031	0.363	-1.014	0.019	-0.096	-0.540	-1.352	-1.615	-5.059	-1.758	-3.077	-0.418	-1.190	-1.988	0.015	0.702	-1.192	-0.267	-0.414	-2.416	-0.953	-0.412	0.493	0.184	1.584	0.090	-0.282	-2.210	-1.385	0.413	-2.327	0.107	-0.780	-0.452	0.100	-1.663	0.280	0.115	-0.645	-0.237	-0.502	0.013	0.886	-0.348	1.591	0.835	0.944	-0.505	2.189	-0.681	-0.303	0.006	0.742	1.661	0.838	0.528	0.258	0.361	0.709	-0.429	-0.714	-0.344	-0.496	0.821	0.093	-1.474	0.406	1.134	1.025	-0.788	-0.952	0.061	0.283	-1.489	1.099	-1.055	1.770	-1.747	0.737	0.204	-2.229	0.528	-0.421	0.375	0.005	-1.823	0.233	-1.207	0.330	-0.954	0.280	-0.067	1.391	0.745	-0.628	-0.536	0.333	-1.748	-0.577	-0.321	0.158	-1.251	0.037	-0.663	-1.607	0.593	0.854	-0.499	0.130	1.539	0.428	-0.569	-1.184	-0.913	0.493	-0.074	0.277	0.576	-1.281	-1.978	-2.353	-2.009	-1.811	-1.073	0.888	-1.397	-0.853	-0.113	-3.313	-3.652	1.376	-1.946	1.486	0.181	-4.527	0.769	-2.401	-3.038	0.822	-2.400	0.132	-0.519	-5.173	1.461
pseudo3_N2E3	AO353_10720	AO353_10720		hypothetical protein	0.725	1.060	1.398	1.650	-0.991	2.518	1.679	0.826	-1.173	-0.558	1.198	1.044	-0.363	-0.252	0.717	1.284	0.040	0.052	0.259	1.403	-0.413	0.266	0.321	-0.826	0.183	-0.485	1.012	0.218	1.019	-0.611	0.995	-0.544	0.293	1.143	-0.058	0.755	-0.194	-0.921	-0.216	0.339	1.076	-0.215	1.405	1.468	1.207	0.496	-1.596	0.734	-0.619	-0.430	-1.202	1.402	-0.172	-0.579	0.743	2.521	-0.041	2.554	-0.730	-0.946	-1.451	-0.525	0.663	2.224	-0.588	0.364	-0.528	-1.881	-0.686	0.178	1.223	-0.283	-1.585	-0.008	0.695	0.550	0.081	-1.334	0.260	-0.026	-0.444	-0.588	-0.918	0.104	-0.755	-1.062	-0.307	-0.520	-1.745	-1.928	0.106	0.221	0.381	-1.250	-0.622	-2.150	-0.889	0.688	1.729	-1.344	0.429	-1.085	0.371	0.423	-0.062	-1.368	0.853	0.062	1.208	0.652	-1.255	0.607	-0.390	-1.608	0.514	0.639	-0.842	0.671	-1.729	-0.355	-0.671	-0.749	0.638	-1.575	0.529	-0.734	1.015	1.102	0.356	0.941	0.969	0.614	-0.378	1.220	-0.133	1.308	0.553	-2.303	-1.104	0.356	-0.411	-0.292	-1.935	1.262	-2.419	0.470	0.121	0.668	-0.225	0.139	0.173	-0.368	0.690	1.032	0.185	-0.899	0.323	1.356	-2.672	-0.094	-0.360	-0.684	-0.416	-0.675	0.353	-1.198	-0.110	-0.876	0.500	-0.883	-0.611	-1.531	-0.416	-1.197	0.450	-1.110	0.147	-0.600	-1.695	0.906	-0.391	1.204	-0.256	0.426	0.006	0.226	-1.490	-0.353	0.385	-0.108	1.141	2.074	1.648	1.098	-1.341	-0.135	1.074	0.828	0.678	0.839	-0.153	-0.041	0.315	0.560	-1.183	0.364	1.013	-0.392	-0.197	0.957	1.528
pseudo3_N2E3	AO353_10725	AO353_10725		dodecin flavoprotein	-0.004	0.280	0.879	0.665	1.116	1.035	0.611	0.378	0.087	-0.782	0.183	0.444	-0.630	-1.280	0.103	-0.662	-1.029	-0.707	0.114	0.944	-0.290	-2.025	0.868	-0.104	-0.003	0.573	1.006	-1.883	0.027	1.738	0.203	-0.600	0.351	0.176	-1.752	-0.506	0.496	0.049	0.153	1.202	-0.607	-0.330	-0.523	-1.063	-0.475	-0.801	-0.681	-0.209	-0.977	1.209	0.778	0.803	1.094	-0.184	0.446	0.914	1.125	-1.138	-0.055	1.423	0.348	-0.661	0.412	0.399	0.400	-0.648	2.289	0.344	1.087	1.162	0.049	0.434	0.118	-1.121	0.635	0.398	-0.397	-0.464	-1.517	-0.099	2.614	0.085	0.537	1.453	-1.024	1.506	1.104	-0.509	1.189	0.491	-0.247	0.545	0.326	0.666	0.204	1.215	-0.768	1.484	0.951	-0.337	1.020	0.083	0.513	1.281	0.225	1.566	0.804	-1.078	-1.042	-1.136	-0.813	-0.064	0.673	0.004	0.907	-0.820	-0.635	-0.492	-0.886	0.505	1.253	3.612	-1.359	2.871	3.176	-0.513	-0.481	1.137	0.917	-0.392	0.810	-0.844	1.069	-1.523	-0.595	-0.127	0.799	-0.287	0.617	0.596	-1.319	1.166	0.680	0.640	0.515	-0.113	0.273	-0.538	-0.262	0.480	0.283	0.122	-0.583	-0.359	-0.154	-0.403	0.530	-0.547	-0.361	-0.017	-0.264	0.235	0.534	1.060	-0.715	-0.060	-0.081	-0.789	0.482	-1.634	0.641	-0.447	2.335	-0.029	0.229	1.335	-0.301	0.600	0.028	-0.372	-0.269	-0.452	0.872	-0.494	-1.585	-1.164	0.691	-0.885	0.232	0.596	1.487	0.347	-0.747	-0.755	0.444	2.566	1.067	0.091	0.955	-0.171	-0.257	0.775	0.419	-0.003	0.223	-1.402	-0.272	0.889	0.323	0.900	0.122
pseudo3_N2E3	AO353_10730	AO353_10730		hypothetical protein	-1.506	0.063	0.349	-0.938	1.414	1.182	0.076	0.145	-0.432	1.678	2.448	-0.173	-0.056	-2.128	-0.934	-1.739	-2.795	0.249	-0.549	0.838	-0.026	-0.163	0.151	-0.552	-1.606	-1.422	-1.123	-1.135	-2.059	0.015	-1.214	-2.159	-1.436	-0.231	0.272	1.136	0.084	-1.684	-1.460	-0.007	0.036	-1.766	-0.475	1.052	0.469	1.062	-0.703	0.298	-0.793	-0.359	0.234	-1.417	1.359	-0.566	-0.866	0.108	0.745	-1.508	1.054	0.489	0.944	-0.543	-1.114	-0.094	-0.266	-0.590	-0.836	0.713	-0.384	0.758	-0.394	1.474	-0.623	1.182	0.095	-0.789	-0.054	0.102	0.088	0.839	-0.741	-1.228	1.038	-2.223	-0.163	0.623	-0.343	-0.489	2.229	-0.149	0.296	-0.988	-0.291	-0.199	0.924	2.248	0.356	1.574	-0.677	1.718	-0.869	-0.179	-1.507	0.663	-0.702	2.127	0.489	-1.210	-0.159	0.526	0.408	-0.596	-0.811	-1.014	-0.007	0.410	-0.532	0.747	0.799	0.827	0.523	-0.677	1.726	0.136	1.225	0.370	-0.846	0.878	0.356	1.894	0.095	-0.678	0.288	0.039	-0.728	3.988	0.682	0.699	0.276	0.290	-1.070	0.326	-0.227	0.189	0.346	1.000	0.710	1.330	0.136	0.639	0.358	0.487	-0.514	0.877	-0.573	0.174	-0.076	0.114	0.664	0.188	-1.128	-1.378	0.248	-0.617	-0.230	-0.783	0.385	2.194	-0.251	1.227	1.050	-0.392	0.402	-1.145	-1.032	2.276	-0.867	-0.976	-0.462	0.680	1.063	0.848	0.742	-0.192	1.124	1.492	-0.839	-1.705	-1.583	1.295	1.900	0.835	0.802	0.808	0.149	-1.139	-0.149	-0.543	0.958	1.068	0.484	-0.552	-0.479	-1.962	-0.298	-0.057	-0.738	0.715	-0.310	-0.906	-1.148
pseudo3_N2E3	AO353_10735	AO353_10735		hypothetical protein	-0.348	-2.282	1.264	0.630	-0.111	-0.241	-0.117	0.351	0.513	-0.544	-0.145	0.099	0.054	0.645	-0.326	0.891	0.044	-0.071	0.173	0.964	-0.934	0.660	0.374	-1.139	0.117	-0.288	-1.257	-1.292	-0.211	-2.433	-0.150	-0.172	0.438	0.357	-0.169	0.175	-1.184	0.327	-0.012	-0.333	-0.005	1.591	0.481	0.262	0.792	-0.722	-0.629	-0.125	-0.591	-0.419	0.414	-1.432	0.198	0.789	-0.995	-0.785	0.076	0.594	-0.123	-0.316	-0.286	-0.558	-0.135	-1.123	1.174	-0.782	0.686	0.641	-0.204	0.030	0.241	0.851	-1.146	0.630	0.491	-0.089	-0.291	0.545	-0.719	-0.186	-0.028	-0.870	-0.483	-1.542	1.955	0.206	0.892	-0.825	1.578	0.040	0.512	0.191	0.667	1.842	-0.330	0.169	-1.036	0.865	0.842	-0.436	-0.058	-0.216	0.191	0.575	1.698	-0.378	-1.286	-0.195	-1.366	-0.849	-0.172	-2.164	0.331	0.263	-0.240	0.305	-0.332	-0.465	-0.739	0.563	-0.496	-1.770	-0.571	0.690	-0.477	-0.737	-0.493	-0.540	-0.224	0.070	-0.498	0.583	0.074	-0.382	-0.918	-1.024	0.445	-1.098	-0.457	-0.071	-1.733	-0.173	-0.902	0.153	-1.086	-0.344	0.192	-0.040	-0.661	1.139	0.114	-0.118	1.083	-0.728	-0.707	0.412	0.421	-0.725	-0.641	-0.833	0.281	-0.743	-0.482	0.061	-0.962	0.174	1.204	-0.991	-1.580	0.196	-0.414	0.101	-1.210	0.004	0.624	0.681	2.131	-0.596	-3.181	-0.129	-0.035	-1.547	0.355	0.512	0.755	-0.411	-0.383	1.306	0.953	0.187	-0.098	-1.138	-0.874	0.299	-1.225	-0.837	-0.252	-0.742	-0.419	-0.811	0.702	-0.318	-0.831	-0.237	-0.711	0.318	0.667	-0.435	-0.134	-0.104	-1.210
pseudo3_N2E3	AO353_10740	AO353_10740		osmotically inducible protein OsmC	1.841	0.909	-1.017	1.521	1.026	1.483	1.116	-0.027	-0.077	0.479	-0.900	-0.064	-1.182	-0.754	0.345	-2.371	-1.200	-0.709	-0.121	-0.770	-0.073	-0.138	-0.432	-1.397	-1.030	-1.152	-0.740	-0.927	0.320	-1.977	-0.568	-1.407	-1.549	-1.241	-1.144	-0.304	-0.951	0.005	0.774	-0.545	0.651	0.281	-0.835	-1.869	0.283	0.476	0.025	-0.479	0.022	0.526	-1.878	-0.280	-0.145	0.932	-0.083	-1.150	0.242	-0.615	-1.915	-0.754	-1.264	-0.709	-0.298	-0.723	-0.846	-0.181	-0.761	-0.621	-2.021	-0.270	-0.279	-1.528	-1.394	-0.377	-1.358	-1.467	0.463	0.432	0.896	-0.959	0.383	-2.153	0.030	-0.622	-0.989	-2.454	-1.797	0.780	1.142	-0.724	-0.580	-0.866	-0.455	1.208	0.349	-0.019	-0.349	0.655	0.038	-1.444	-1.347	-0.335	0.490	-0.815	-0.493	-0.593	-1.022	1.820	0.361	0.406	1.123	-0.139	-0.459	0.150	-0.713	-0.285	-0.015	-0.376	-0.886	0.659	-0.923	-0.480	0.099	-0.499	0.458	0.396	0.351	-0.835	0.653	0.287	-0.689	0.814	-0.783	-0.829	-1.957	0.008	0.047	-1.525	-0.661	-0.893	-0.059	-2.441	0.067	-0.283	-0.061	0.006	0.109	-0.700	-0.861	-0.110	0.474	1.534	-0.250	-0.581	-2.601	-0.486	-0.103	-0.162	0.591	0.373	-0.502	-1.971	1.061	-0.728	-1.371	-0.491	0.219	-1.829	-0.035	0.114	-0.140	1.348	0.319	0.950	-1.324	-0.889	-0.218	-0.906	-1.413	0.665	0.969	-0.721	-0.026	-1.444	0.512	1.700	-0.029	2.180	0.012	0.068	-2.249	-1.129	0.202	0.549	-0.502	-1.107	-1.288	0.426	-0.855	-2.499	0.614	-1.230	0.570	-1.316	-1.966	-0.855	-0.748	-1.241	-1.054	0.545	-1.284
