orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS16335	BPHYT_RS16335		membrane protein	-0.261	0.454	-0.048	-1.123	0.139	-0.724	0.226	-0.052	-1.507	0.446	-0.862	0.579	-0.370	-0.512	-0.389	-0.969	0.688	0.168	0.734	0.600	1.192	0.017	0.584	-0.174	-0.365	0.003	0.582	0.456	0.634	0.602	0.157	0.400	0.173	0.440	1.181	1.379	-0.469	1.841	0.721	0.884	-0.323	0.120	0.574	1.451	1.155	-0.603	0.138	-0.035	0.914	-0.395	0.862	0.459	0.047	0.543	0.427	-0.427	1.155	0.758	-0.444	1.137	0.975	0.334	0.061	-0.267	0.290	0.572	1.060	0.010	1.248	1.601	1.069	0.611	0.390	0.796	1.724	0.791	0.808	0.050	0.559	0.197	-0.055	1.304	0.799	1.493	2.640	-0.171	1.806	0.533	-0.796	0.439	1.785	1.168	0.423	0.398	0.537	0.718	1.025	-0.114	1.137	0.637	-0.244	2.068	1.909	0.053	-1.268	-0.993	-0.411	0.018	0.345	-0.719	-1.316	0.889	0.078	0.483	0.556	0.258	1.397	-0.827	-0.017	0.653	1.015	0.770	-0.151	-0.556	-1.270	-0.308	-0.555	-0.469	0.654
BFirm	BPHYT_RS16340	BPHYT_RS16340		succinyl-CoA synthetase subunit alpha	-3.571	-3.949	-3.202	-4.703	-5.652	-0.593	-0.080	5.321	-5.124	-1.225	-1.797	-4.779	-5.896	-1.431	-5.725	-6.346	-5.714	-3.713	-3.983	-7.761	-7.123	-4.049	-7.354	-5.761	-2.959	-5.308	-6.786	-2.134	-3.455	-7.111	-2.282	-4.506	0.153	-6.088	-6.528	-1.865	-8.071	-8.294	-7.270	-6.416	-1.279	-3.507	-6.251	2.520	-4.435	-4.868	-3.526	-2.273	-6.128	-3.397	-3.921	3.609	-1.204	-5.513	-1.097	-4.204	-5.551	-2.341	6.752	-6.322	-2.755	-4.022	-3.491	-2.453	-3.975	-4.679	-5.977	-1.894	-2.777	-3.393	-2.258	-7.968	-6.438	-8.423	-7.540	-7.750	-3.935	-5.162	-2.716	-7.831	1.324	-6.262	-7.294	-7.260	-4.407	-6.243	-6.356	0.822	-1.187	-1.141	-0.903	-2.585	-0.866	-3.464	-2.825	-2.236	-0.635	-3.220	-4.827	-1.156	2.199	-3.475	-4.248	-5.628	-4.332	-5.255	-4.662	-4.115	-4.949	-5.285	-5.045	-1.953	-4.431	-2.624	-5.016	-4.155	-4.006	-3.915	-3.366	-4.921	-5.584	-2.165	-1.747	-1.156	-6.317	-2.790	-1.682	-0.740	-5.133
BFirm	BPHYT_RS16345	BPHYT_RS16345		succinyl-CoA ligase [ADP-forming] subunit beta	-3.070	-1.896	-3.076	-5.469	-3.355	-0.751	-2.148	4.687	-2.749	-0.437	0.804	-2.810	-2.700	0.552	-2.614	-3.997	-3.176	-3.546	-3.068	-4.592	-2.897	-2.709	-4.275	-4.002	-4.453	-4.487	-5.944	-2.800	-1.193	-4.046	-1.403	-2.269	-0.068	-3.131	-3.621	-2.514	-4.277	-5.899	-5.702	-4.503	-0.022	-3.883	-4.720	0.055	-2.797	-1.332	-0.956	-2.563	-4.332	-2.265	-2.058	1.506	-0.455	-5.727	-1.136	-2.576	-2.719	-2.132	6.523	-4.126	-2.760	-2.009	-3.435	-1.872	-2.282	-2.022	-3.279	-2.940	-4.102	-2.566	-2.498	-4.165	-3.270	-5.115	-6.473	-3.827	-2.755	-5.467	-2.184	-4.253	-0.212	-5.179	-5.606	-4.829	-5.407	-2.439	-5.471	1.139	0.065	-1.115	-0.738	-2.499	-1.406	-2.643	-0.799	-1.648	-1.066	-2.388	-4.109	-1.816	2.863	-2.680	-2.613	-4.766	-2.463	-4.702	-2.831	-3.603	-3.834	-1.625	-2.038	-1.869	-3.848	-1.884	-4.068	-1.220	-2.047	-3.917	-2.677	-4.590	-2.538	-0.859	-2.819	-1.098	-3.053	-2.538	-3.761	-0.186	-3.586
BFirm	BPHYT_RS16350	BPHYT_RS16350		hypothetical protein	-0.552	-1.760	-1.089	-1.405	-0.532	0.639	-0.152	3.255	-0.189	-0.096	-0.346	-0.402	-0.244	-1.011	1.746	1.600	-0.911	-1.337	-0.522	-1.539	-1.335	-0.435	-0.390	-1.364	-1.944	-1.018	-0.973	0.763	-0.342	-1.544	-1.797	-0.600	-0.681	-1.194	-1.424	0.453	-0.779	-0.382	-0.524	-0.679	-0.233	-0.945	-0.953	-0.853	-0.662	-0.500	0.894	-0.595	-1.015	-0.877	-1.139	1.667	0.811	-1.478	0.590	-2.199	-2.587	-3.167	3.082	-2.056	-1.242	-0.951	-1.011	-1.493	-1.213	-1.578	-1.330	-2.454	-2.652	-2.717	-0.332	-0.704	-1.060	-1.617	-0.956	-1.870	-2.201	-2.338	-0.833	-2.080	-1.397	-2.194	-1.777	-1.687	-2.437	-1.345	-1.746	1.679	0.311	-0.453	-0.348	-2.003	0.080	-0.130	-1.331	-0.843	-0.011	-0.897	-1.506	-0.795	1.441	0.129	-1.822	-0.937	-0.642	-1.232	-0.860	-1.660	-1.271	-2.896	-0.585	0.071	-0.183	0.654	-0.277	0.183	-0.459	-0.226	-1.026	-1.262	-0.376	-0.741	-0.746	1.128	-0.070	-0.399	0.235	0.321	-0.909
BFirm	BPHYT_RS16355	BPHYT_RS16355		recombination protein RecX	1.385	-0.962	0.100	-1.249	0.203	0.492	-0.099	0.157	-1.352	-1.337	0.657	-0.390	-0.236	-0.301	-1.976	-0.785	0.699	0.345	2.087	1.844	-0.145	0.283	-0.212	-0.621	-0.367	0.141	0.630	1.084	-0.052	0.171	1.549	1.436	-0.605	0.154	-0.230	1.057	-1.290	-0.875	-0.945	-1.153	-0.842	-0.158	1.454	0.858	0.931	0.108	0.711	1.287	1.085	0.054	0.966	-0.897	-1.376	0.749	-1.417	0.011	0.274	0.275	-2.375	-0.594	-0.162	1.707	1.298	0.459	1.934	-0.183	0.576	1.635	1.052	1.555	0.542	-2.226	0.418	0.035	-0.261	2.165	1.842	0.299	2.085	1.793	2.119	-0.367	0.545	-0.561	-0.249	0.986	-0.539	0.401	0.237	0.216	-0.015	-0.697	-0.681	-1.241	-0.974	0.279	-2.039	-0.100	-0.428	-0.722	-0.585	-1.608	-1.210	-0.815	-0.917	-0.421	-0.226	-1.284	0.578	-1.565	-1.598	0.037	-1.451	-1.440	-0.397	-0.394	-0.435	-1.144	-1.710	-2.612	-2.080	-1.687	1.020	0.937	-0.155	0.060	0.572	0.320	-0.737
BFirm	BPHYT_RS16365	BPHYT_RS16365		transcriptional regulator	-0.316	-0.061	-0.470	0.191	-0.292	0.438	-0.083	-1.375	-5.059	0.386	-1.107	-0.648	-0.079	0.722	-0.324	1.125	0.866	1.331	1.598	1.020	1.670	-0.337	1.085	-0.553	0.484	-0.913	-0.040	1.020	0.870	0.562	2.876	0.487	0.606	0.719	1.586	1.413	-3.027	2.398	0.109	-0.441	0.256	-0.110	0.160	0.257	-0.242	0.564	0.026	1.497	-0.327	1.199	1.797	0.387	0.019	1.735	0.719	0.106	-0.601	-0.277	0.387	-0.554	-1.504	0.435	-0.607	0.333	0.209	-0.476	-0.713	-0.550	0.030	-0.550	0.273	0.205	0.040	-1.175	-0.201	-0.247	-0.174	0.142	0.020	-0.930	-1.074	0.240	0.277	-0.439	0.030	-1.749	-0.518	0.725	0.849	-0.465	-0.728	0.872	-0.176	0.398	-0.534	1.091	0.826	-0.134	0.575	0.132	-0.204	0.395	1.256	0.706	0.131	-1.154	0.347	0.100	1.506	-0.377	0.945	-0.631	0.165	-0.552	1.093	-1.895	-0.431	-0.629	-1.213	-1.110	-1.300	-2.790	0.064	-1.144	0.026	-2.211	0.235	-1.521	-0.187
BFirm	BPHYT_RS16370	BPHYT_RS16370		histidine kinase	-4.108	-0.247	-0.012	-0.505	-1.171	-0.104	-1.659	-1.176	-2.939	-0.160	-1.588	0.277	-0.147	0.518	-1.561	-1.408	-0.721	-0.730	-0.101	-0.451	-0.980	-0.527	-0.112	-2.193	-2.435	-1.107	-1.471	0.066	-0.554	0.139	0.236	-0.119	-0.497	0.244	-1.262	-0.238	-2.737	0.127	-0.864	-2.550	-1.087	-0.685	-0.332	-0.194	-0.750	0.532	1.118	0.839	-1.035	-1.290	-1.346	-0.275	-0.516	-0.967	-1.100	-0.174	0.548	0.153	0.318	0.712	1.639	-0.574	0.310	0.677	0.514	0.328	-0.262	-0.520	-0.573	-1.170	1.407	1.089	0.147	-1.570	1.167	-0.519	-0.456	-0.188	0.825	1.116	0.329	-0.541	-0.620	-1.508	-0.791	-0.945	-1.029	-0.000	0.794	-0.287	-0.378	-0.384	-1.242	0.113	-0.693	-0.430	-1.829	-0.210	-0.621	-0.214	0.361	0.360	-1.682	-0.043	0.276	-0.589	0.116	-0.298	-0.980	-0.434	0.046	-1.709	-0.100	0.081	-0.085	0.138	0.189	0.574	0.147	-1.304	-0.588	-1.673	-0.171	-0.723	-1.231	-1.312	-0.069	-1.236	0.665
BFirm	BPHYT_RS16375	BPHYT_RS16375		major facilitator transporter	1.631	0.369	-0.410	-0.836	-0.232	-0.679	-0.177	-0.048	-0.181	-0.102	1.047	-1.159	-0.182	-0.426	-0.503	-0.264	0.884	-0.064	1.580	1.643	1.704	0.701	1.188	-0.786	-0.706	-1.092	-0.374	-0.225	0.179	0.645	-0.045	0.811	-0.584	0.532	1.367	1.061	-3.050	0.479	0.043	-1.249	0.762	0.704	1.272	0.002	1.149	2.113	-0.314	1.498	0.522	0.277	0.425	0.574	1.545	0.998	-0.004	-0.396	0.811	-0.160	-0.959	1.590	0.060	0.672	-0.548	0.096	-0.857	0.667	0.047	0.081	0.629	-0.725	-0.113	0.627	0.233	0.032	0.616	-0.277	-0.103	0.090	-0.235	0.737	-0.318	1.131	-0.951	-0.672	0.988	0.097	0.797	0.852	0.864	-0.931	0.221	1.066	-0.375	0.701	1.480	0.559	-0.660	0.553	-1.345	-0.431	0.677	0.367	0.466	-0.392	0.361	-0.466	0.486	0.082	1.236	0.005	1.253	-0.892	0.055	-0.048	0.365	-0.437	-1.267	-1.417	-0.869	-1.433	-1.158	-3.374	0.302	0.516	1.650	-1.806	-0.567	-0.076	0.575
BFirm	BPHYT_RS16385	BPHYT_RS16385		hypothetical protein	1.102	3.026	0.693	1.153	-0.970	1.774	0.619	1.211	1.660	1.956	0.321	-0.588	0.012	1.351	3.030	1.254	-0.384	-1.040	0.118	-0.759	1.953	-0.052	-0.526	-0.192	-0.649	1.817	0.285	-0.565	-0.381	0.672	0.120	-0.756	-0.648	-1.973	-0.346	0.028	-0.764	-0.659	-0.472	-0.139	-0.118	-0.414	-1.219	-0.707	-0.853	-1.756	-1.099	-0.249	-0.041	0.168	0.247	-0.674	-0.487	-1.342	-2.067	0.274	-0.769	1.632	-0.728	-0.616	-0.932	1.108	-0.618	-0.645	-0.737	0.156	-1.582	-0.034	-0.036	-2.060	0.751	-1.411	-0.112	0.402	-1.551	-0.450	0.253	0.063	0.106	-1.760	0.436	0.119	-1.352	-0.151	-0.701	-1.118	-1.310	-0.617	-0.441	-1.327	-0.840	0.785	0.325	1.655	0.494	0.057	0.056	0.868	-1.415	0.457	1.066	0.112	-0.456	1.776	0.783	0.035	1.865	1.390	0.349	1.273	0.676	-2.541	-1.211	-1.510	-1.243	-0.891	0.915	0.382	-2.044	0.307	-0.264	-0.998	0.149	-1.161	-0.405	0.150	-0.901	-1.793	-0.741
BFirm	BPHYT_RS16390	BPHYT_RS16390		MarR family transcriptional regulator	1.091	0.751	0.358	2.122	0.341	2.390	2.063	0.991	-1.117	1.122	0.952	1.627	-0.469	1.306	0.985	1.967	0.760	-0.190	0.415	0.919	-0.522	-0.456	0.044	0.362	0.156	0.216	0.874	-0.084	1.265	-0.951	1.013	0.981	0.537	0.577	0.437	-0.085	1.256	-0.360	-0.093	-0.468	-0.455	0.006	0.403	0.454	-0.563	0.314	-0.443	-0.328	-0.691	-0.310	-0.080	0.447	-0.142	-0.280	-0.342	0.887	1.099	0.083	-0.233	-0.521	-0.288	0.972	0.066	-0.641	1.728	0.006	-0.147	0.689	0.381	0.169	0.345	0.978	0.515	0.811	1.335	-0.085	-1.096	1.543	0.349	0.313	-1.117	0.387	-0.123	0.127	-0.098	-0.115	-0.208	-1.545	0.413	0.459	-0.396	-0.021	0.958	0.493	-0.225	-0.168	0.127	0.458	0.605	0.068	0.259	0.510	0.677	0.102	-0.687	0.192	-0.097	0.384	-0.052	0.237	0.840	-0.427	-0.826	-1.067	-0.833	1.115	0.289	1.467	-0.230	-0.007	0.580	-0.982	-1.837	-0.974	-0.048	0.222	-1.452	-0.923	0.663
BFirm	BPHYT_RS16395	BPHYT_RS16395		DSBA oxidoreductase	0.767	0.155	1.033	-0.301	1.394	0.794	0.848	-0.294	0.280	-0.819	1.283	1.118	0.133	0.630	-0.269	-0.124	-0.324	0.574	1.278	0.422	0.554	-1.235	0.334	-1.280	0.317	0.281	0.354	0.091	0.195	0.054	1.496	-0.091	0.173	0.503	-1.406	0.359	0.581	0.700	0.274	-0.276	1.069	-0.696	-0.899	-0.950	0.378	0.118	-0.434	0.583	0.374	-0.374	0.034	-0.241	0.533	1.021	0.658	1.789	0.284	0.312	0.817	1.423	1.149	1.270	1.436	0.982	0.970	2.361	1.306	0.549	0.001	1.593	1.275	2.562	1.552	1.395	2.272	0.333	0.973	0.518	1.761	0.513	0.093	0.669	0.748	0.591	2.441	2.556	1.043	0.051	0.570	1.316	0.230	0.125	-0.051	-1.212	-0.728	0.026	0.965	0.434	-0.280	-0.301	0.029	-0.107	1.575	-0.130	0.097	-0.195	0.413	1.585	-0.166	-1.118	0.035	0.551	-0.143	-0.708	0.164	-0.127	0.792	-0.134	0.350	0.394	0.452	0.765	-0.645	-1.387	-0.070	-0.664	0.027	-1.354	-0.502
BFirm	BPHYT_RS16400	BPHYT_RS16400		GntR family transcriptional regulator	-0.431	0.576	0.498	1.742	0.578	0.410	-0.934	1.053	0.267	1.035	0.504	0.916	1.428	1.339	1.363	0.780	-1.280	-0.529	-0.105	0.388	-1.207	-0.936	0.065	-1.112	-0.358	-0.427	-0.344	0.371	-0.525	-0.101	-0.011	0.086	0.861	-0.273	-0.813	-0.266	-0.708	0.287	-1.536	-0.818	-0.056	-1.222	-0.995	-0.728	-0.675	-0.686	1.049	-0.725	-0.279	-0.493	-1.371	-0.276	-0.600	-0.486	-0.817	0.591	0.582	0.969	0.008	0.868	0.174	1.319	0.184	0.971	0.388	1.045	1.067	1.229	1.127	0.212	1.284	0.507	-0.444	0.347	1.019	0.141	0.268	-0.214	0.800	1.273	1.277	0.409	1.363	1.427	0.956	0.596	-0.478	-0.734	-0.110	0.673	0.576	0.384	0.538	-0.512	0.711	1.358	-0.092	1.421	0.259	1.729	0.948	1.278	0.809	1.483	1.421	0.202	0.042	0.978	0.227	-0.306	0.553	-0.442	-0.292	0.755	0.239	0.032	0.336	-0.287	-0.048	1.001	-1.005	-0.892	0.179	0.083	2.474	2.129	0.419	0.886	1.713
BFirm	BPHYT_RS16405	BPHYT_RS16405		galactonate dehydratase	0.528	0.306	-0.320	1.963	0.703	0.616	-0.087	0.970	0.358	0.066	0.782	-1.100	-0.694	1.128	0.068	-0.466	1.110	0.845	-0.007	-12.165	0.473	1.189	0.192	0.698	1.113	0.453	0.993	0.379	1.389	-0.153	0.063	0.709	0.958	-0.070	0.628	-0.460	0.143	0.939	1.133	1.918	0.204	0.686	0.417	0.725	0.176	0.435	-1.056	0.911	-1.115	0.474	0.646	0.125	0.233	0.883	1.034	-0.269	-1.233	-0.519	-1.477	-0.898	0.840	-1.351	0.710	-0.331	-0.432	-0.798	-0.718	-0.215	-0.826	-0.996	-0.152	-1.866	-0.309	-0.862	-0.578	-0.015	-0.653	-0.724	-0.308	0.467	-0.336	0.440	0.363	0.224	-0.680	0.893	0.511	0.583	0.346	-0.875	0.038	1.681	-0.543	0.611	-0.276	-0.449	-0.371	-0.806	-0.677	0.824	-1.110	-0.039	-0.419	1.243	0.331	0.272	0.222	1.938	2.017	1.527	2.192	-0.745	1.299	1.688	0.264	1.539	0.853	0.992	0.774	1.379	0.825	1.166	0.346	0.763	-1.154	0.122	0.071	-0.864	-0.298
BFirm	BPHYT_RS16410	BPHYT_RS16410		hypothetical protein	-0.182	-2.035	-0.644	-1.848	-0.486	-2.154	-1.510	-1.808	-2.111	-2.215	-1.095	-1.464	-2.082	-0.456	-1.920	-1.831	-0.848	-0.264	-0.116	-0.877	-0.578	0.520	-0.550	-1.312	-1.310	-0.257	-1.584	-0.829	-0.415	-1.122	-0.401	-1.264	0.142	-0.606	-0.784	0.410	-1.601	-1.254	-0.910	-0.230	0.088	-1.707	-0.474	-0.263	0.493	0.648	0.446	-0.287	-1.018	-0.482	-1.380	0.907	-0.580	-0.027	-0.463	-0.404	0.457	-0.325	-1.506	-0.455	0.338	0.482	0.546	1.087	0.215	0.503	-0.017	-0.756	-0.472	0.476	0.088	-2.615	-0.497	1.144	-0.254	0.070	0.667	-0.554	1.021	0.275	-0.654	0.401	0.855	-0.464	1.695	-0.667	0.815	-0.927	-0.396	0.299	0.200	-0.290	-0.067	0.091	-0.495	-0.827	-0.375	-0.334	-0.082	-0.826	-1.422	-1.151	-0.194	1.187	0.739	-0.521	-0.084	0.098	1.109	0.080	0.452	0.563	0.058	0.373	0.164	-1.275	0.047	-0.909	-0.787	-0.327	-1.716	-1.329	-0.116	-0.313	-0.453	-0.963	-0.328	-1.638	-0.212
BFirm	BPHYT_RS16420	BPHYT_RS16420		copper resistance protein CopD	0.314	-0.425	-1.093	0.024	0.012	-0.439	-0.724	1.229	-0.594	-1.797	0.217	-0.070	-2.399	-0.363	-0.175	1.248	-0.550	-0.709	-0.033	-0.574	1.431	-0.237	0.413	-0.288	0.384	0.021	-0.249	-0.334	-0.738	0.535	-0.096	-0.718	2.823	-0.215	0.412	0.211	1.584	1.673	-0.335	0.504	0.177	0.611	0.397	-0.075	0.769	1.469	0.950	-0.134	-0.996	0.248	-2.856	0.069	-0.414	-0.035	-0.814	1.144	-0.916	0.454	-0.234	-0.509	-0.301	-0.950	-0.960	0.558	-0.451	-1.126	0.533	0.357	0.049	0.672	-0.047	0.004	0.696	-0.278	2.233	1.865	-0.559	1.834	-0.781	0.559	-0.438	0.484	-1.599	-1.019	-0.559	-0.319	-1.627	1.032	-0.830	-0.703	0.272	0.455	-0.165	0.062	1.327	1.093	0.204	1.305	0.394	1.924	0.192	0.231	-0.329	1.450	-0.010	0.030	-0.206	-0.020	-0.328	0.798	-0.037	-1.572	-0.899	-1.413	-0.364	-0.754	-0.122	-1.142	-0.870	-1.669	-0.344	-1.743	0.577	-0.556	0.379	0.083	0.759	-0.497	0.503
BFirm	BPHYT_RS16430	BPHYT_RS16430		cytochrome C	-8.641	0.594	-2.804	0.019	-1.371	-5.640	-4.937	-5.618	-6.939	-5.225	0.056	0.898	-1.073	-4.914	0.709	0.720	-5.690	-2.826	1.312	-4.531	-0.938	-0.988	-3.849	-6.646	-5.886	-6.567	-5.792	-4.178	-2.246	-4.484	-2.288	-4.095	-6.769	-4.507	-7.282	-4.840	-6.586	-3.712	-3.996	-3.804	-7.668	-5.439	-4.191	1.364	2.006	3.422	12.401	2.720	2.098	-1.961	0.701	9.250	10.048	-1.078	3.042	-7.100	-2.194	1.537	4.624	-0.676	-3.704	-4.128	-4.573	-4.966	-1.496	-0.498	-1.042	-1.803	-2.004	-1.476	6.545	3.827	-1.944	0.730	-0.676	-2.756	2.859	-0.441	2.471	-4.470	4.650	1.945	3.133	2.608	4.610	4.830	3.925	-1.208	-5.707	-2.785	-6.389	-8.423	-6.403	-9.602	-2.032	-4.240	-7.848	-6.563	-10.049	-7.221	-2.421	-5.612	-8.080	-5.937	-6.063	-4.897	-4.967	-4.289	-4.738	-5.068	-5.763	-5.435	-8.478	-3.775	-9.334	-5.414	-5.262	-1.058	-0.718	0.220	-0.086	0.140	1.408	-6.213	1.584	1.187	0.905	-4.589	0.948
BFirm	BPHYT_RS16435	BPHYT_RS16435		alcohol dehydrogenase	-6.812	1.428	-1.137	0.142	-1.940	-4.153	-3.987	-5.174	-6.235	-4.316	-0.546	0.362	0.028	-5.303	0.860	0.781	-5.476	-3.053	1.880	-4.658	-2.115	0.112	-3.515	-6.367	-6.583	-5.067	-5.879	-3.743	-2.390	-4.442	-3.959	-3.394	-5.255	-4.804	-6.317	-3.466	-6.465	-2.631	-3.744	-3.012	-7.916	-4.702	-4.167	-0.204	0.287	1.809	8.520	3.299	0.281	-2.093	-0.026	7.898	8.457	-2.104	0.493	-6.514	-2.473	0.288	3.234	-1.674	-4.524	-4.137	-5.985	-5.032	-2.141	-1.945	-2.652	-2.501	-2.868	-2.908	2.192	3.841	-2.849	0.061	0.128	-1.526	1.037	-0.587	1.883	-5.784	1.251	-0.816	-1.053	0.663	0.724	0.231	0.976	-1.141	-5.796	-2.148	-7.173	-9.136	-6.849	-7.408	-1.340	-4.322	-7.561	-3.898	-12.264	-6.072	-2.229	-6.506	-6.582	-5.901	-5.238	-5.322	-3.699	-4.631	-4.812	-6.809	-5.204	-4.314	-9.010	-4.053	-8.371	-3.009	-4.746	1.113	0.603	1.101	1.099	1.628	-0.771	-5.976	0.675	-0.318	-1.864	-5.895	0.876
BFirm	BPHYT_RS16440	BPHYT_RS16440		hemolysin D	-0.814	-0.222	0.472	0.228	0.769	-0.428	0.060	1.953	0.150	-0.099	-0.368	-0.257	-0.563	-0.380	0.086	0.201	-0.138	-0.409	0.177	-0.469	-0.514	-1.259	-0.083	-1.294	0.412	0.120	-0.418	-0.681	-0.647	0.249	0.160	-0.930	0.699	-0.785	0.623	-0.577	-0.588	0.103	-0.451	-0.134	0.453	0.111	0.066	-0.376	-14.047	0.464	-0.724	1.302	-0.221	-0.586	-1.332	-0.501	0.367	-1.048	-1.248	-0.470	-0.186	-0.523	-2.626	0.269	-0.273	-0.331	0.342	1.018	-0.367	0.069	0.009	-0.019	-0.210	0.443	1.019	-0.878	1.104	-0.005	0.027	-0.881	0.712	-0.156	-1.582	-1.842	0.114	0.307	0.306	1.292	0.544	3.131	1.847	0.266	-0.632	0.369	0.147	0.774	0.192	0.483	1.319	0.642	-0.192	0.536	0.584	0.335	0.947	0.434	1.395	-0.185	-0.221	0.293	0.653	0.450	0.299	0.007	0.134	1.085	1.198	1.586	0.639	-0.844	0.130	0.279	0.385	0.157	-0.530	0.569	-3.995	-0.910	-0.748	-4.065	-2.904	-1.474	-2.013
