orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	15959	b1841	yobA	hypothetical protein (NCBI)	1.113	0.451	0.392	0.911	-0.184	0.719	1.443	0.802	0.065	0.855	0.890	-0.035	0.713	1.323	0.154	-0.021	-0.707	-0.647	1.827	0.433	0.701	-0.026	-0.679	0.838	1.044	1.184	0.534	-0.210	2.509	0.449	-0.218	-0.220	1.808	1.266	2.076	-0.827	0.401	0.497	0.538	0.517	1.701	0.533	0.596	1.543	0.247	2.559	1.661	1.719	1.657	1.571	2.396	-0.071	0.422	0.233	1.733	-0.229	0.412	-0.155	0.106	-1.833	0.337	1.564	0.129	0.672	0.478	0.008	1.017	0.294	-0.104	0.487	1.035	1.073	-0.312	2.538	1.300	0.201	0.216	0.340	0.770	0.281	-0.770	0.604	-0.578	1.016	0.374	1.012	0.297	-0.698	1.508	0.761	-0.055	-0.558	-0.104	0.477	-1.535	-1.097	0.304	-0.383	0.088	-0.536	-1.403	-0.797	-0.595	0.058	1.807	0.592	2.325	0.444	-0.943	0.117	-0.689	0.035	-0.391	-0.411	0.031	-0.924	0.053	-0.666	0.005	1.956	0.796	-0.034	0.975	0.799	-0.454	-0.986	0.211	0.028	-0.607	0.987	0.259	-1.745	0.417	0.852	-0.857	-0.935	-0.411	0.821	0.811	-1.792	-0.291	-0.561	0.240	-0.131	-0.440	1.740	-0.376	-0.058	-1.395	-0.156	0.615	-0.150	-0.333	-0.234	-0.979	-1.075	-0.710	0.141	1.538	0.276	0.399	0.127	-0.778	-0.023	-0.626	-0.566	0.865	0.166
Keio	15960	b1842	holE	DNA polymerase III, theta subunit (NCBI)	0.875	3.092	0.763	0.687	1.506	1.169	1.301	1.260	2.409	1.676	0.371	0.963	1.338	1.784	2.240	1.429	1.565	2.505	2.273	0.677	0.857	1.585	2.521	1.566	0.997	2.005	0.438	2.639	1.298	-0.745	-0.173	0.996	0.415	0.969	1.455	1.448	0.623	2.218	2.015	3.814	0.280	2.181	1.826	0.304	0.300	-1.132	0.969	0.395	0.540	1.392	1.282	0.415	1.247	1.517	1.385	2.353	1.247	-0.501	1.395	2.821	3.011	0.816	0.710	0.554	0.533	0.535	1.048	0.555	1.725	1.648	0.978	0.076	1.059	2.295	0.399	1.165	1.043	2.174	0.901	0.930	1.048	1.730	1.012	1.358	-1.386	-0.636	-0.225	0.125	0.719	0.153	1.336	1.932	1.152	-0.049	1.024	0.586	1.609	0.709	2.268	-1.519	-0.789	-0.261	-2.260	-1.192	-0.484	-0.394	-1.387	-0.095	0.942	1.768	0.364	0.024	-2.072	-1.067	-1.122	-0.355	-0.342	-0.344	-0.175	-2.294	-0.195	-0.623	-0.438	-1.145	-0.206	0.415	-1.696	-0.634	0.131	0.055	-0.149	-1.184	0.118	-1.784	-0.643	-0.271	0.654	-0.632	-1.100	-0.020	-1.551	-0.049	-0.222	0.396	-0.437	0.186	-0.009	-0.262	0.271	-0.187	0.065	0.472	0.325	0.666	0.250	0.423	0.878	0.064	2.026	-0.422	1.132	1.210	0.385	0.636	-0.557	-0.371	0.538	0.549
Keio	15961	b1843	yobB	hypothetical protein (NCBI)	-0.904	-1.390	-0.352	-0.075	0.256	-0.203	0.374	-0.681	-0.261	0.669	1.660	0.056	0.190	0.460	0.448	0.612	-0.847	0.372	0.292	-0.579	-0.125	0.726	0.519	1.380	-0.045	1.073	0.196	1.492	-0.244	0.002	0.958	1.184	0.496	1.183	0.446	-0.744	-0.004	0.392	0.701	0.946	0.254	0.812	-0.394	-0.866	0.005	-0.449	-1.192	-1.642	-0.278	-1.004	-1.595	0.031	0.869	0.697	-1.422	-0.874	-0.472	-1.142	-1.180	0.566	-0.792	0.053	0.334	0.521	0.343	-0.720	-0.819	-0.937	-0.089	1.021	0.375	-0.490	0.134	0.207	-0.465	-0.902	-0.084	0.207	-1.754	0.138	-0.620	0.377	-0.730	0.084	0.739	0.950	0.914	1.779	1.435	1.879	0.331	0.228	-0.222	0.047	0.545	-0.106	0.023	0.142	0.520	-0.047	0.368	1.207	0.890	0.692	0.519	0.498	-1.025	1.622	0.498	1.232	1.338	0.344	1.277	1.545	0.891	1.460	1.228	0.340	0.525	0.756	0.214	-0.021	0.432	0.203	1.196	0.709	1.337	-0.070	0.498	0.432	-0.650	1.379	0.968	1.744	0.728	0.809	2.034	-0.113	1.125	1.396	0.667	1.480	0.961	0.419	0.914	-0.402	-0.190	0.801	1.088	0.517	0.866	-1.062	-0.493	0.856	1.829	-0.645	-0.184	-0.181	1.542	-1.286	0.113	0.218	-0.482	1.129	1.142	1.435	-0.610	2.777
Keio	15962	b1844	exoX	exodeoxyribonuclease X (NCBI)	0.722	-0.181	-0.108	1.231	-2.346	-0.422	0.230	0.336	0.571	-0.875	-1.112	-1.198	0.220	-1.392	-5.269	-3.728	-0.310	-0.205	0.622	1.038	1.291	-0.019	-3.404	-3.281	-1.851	-2.222	-0.506	0.840	-0.098	0.064	-5.113	-3.198	-1.488	-1.441	-2.028	0.570	-0.642	0.865	1.555	1.390	-4.734	-5.678	-0.515	-1.813	0.685	1.591	0.122	1.150	0.983	-0.443	-0.352	-0.886	0.633	1.313	0.998	0.361	0.294	2.496	-0.017	0.063	-0.655	-0.311	0.641	1.528	1.418	1.240	0.874	0.260	1.316	0.827	-0.036	1.145	-0.076	1.202	1.036	2.479	0.339	1.614	0.689	-0.508	1.477	0.796	-0.985	-0.804	-0.247	0.506	0.470	0.046	-0.032	-0.119	1.437	1.154	0.226	0.909	1.958	-0.835	1.160	0.267	-0.751	0.380	-0.079	0.434	0.016	0.704	0.923	-1.061	-1.364	-0.136	-0.673	-0.428	0.362	0.419	0.981	1.648	1.542	0.469	0.256	-0.780	0.389	0.068	0.052	-0.027	-0.266	-0.031	1.068	-0.385	0.532	-0.125	-0.534	-1.007	-0.443	-1.049	0.449	1.185	0.426	0.559	-0.274	0.029	-0.089	0.460	-1.086	-1.030	-1.867	0.329	0.116	0.116	-1.136	0.018	-0.389	-0.727	-0.934	-2.345	0.032	0.369	-0.321	-0.356	-0.276	-0.182	1.102	-0.296	0.712	-0.115	2.593	1.062	-0.327	-0.054	0.616	-0.352
Keio	15963	b1845	ptrB	protease II (NCBI)	1.165	0.247	1.291	0.720	0.881	1.318	2.370	1.095	0.965	1.382	0.663	1.127	1.597	1.282	1.109	0.180	0.590	0.893	0.226	1.391	1.795	-0.403	0.831	1.397	1.494	0.507	0.440	0.957	1.830	1.251	0.615	1.424	2.160	1.217	0.548	0.584	1.068	1.270	1.219	0.635	1.066	1.072	1.261	1.354	0.707	0.051	0.649	0.600	0.440	0.837	-0.009	-0.342	0.433	0.841	1.214	0.656	1.100	1.477	1.007	1.103	0.537	1.050	1.734	2.410	0.512	1.587	0.553	-0.102	1.379	1.692	1.130	0.710	0.245	1.664	0.980	1.095	1.618	1.429	1.010	0.369	0.081	0.105	1.090	0.041	-0.208	0.236	-0.426	0.137	-0.092	0.100	-0.735	-1.246	-0.387	-0.879	-0.006	0.530	-0.463	-0.134	-0.292	-0.344	0.420	0.233	-0.235	-1.118	0.445	0.938	1.359	-1.045	-1.182	-0.123	-0.681	0.720	-0.926	0.882	0.225	0.849	0.459	0.556	0.109	-0.205	0.060	-0.686	0.122	-0.799	0.956	0.021	0.482	-1.204	1.299	-0.033	-0.223	0.351	0.346	0.582	-0.340	0.483	0.131	-0.505	-0.392	0.201	-0.699	0.643	-1.245	0.648	0.095	-0.544	0.146	0.266	0.101	0.067	0.996	-0.314	0.287	0.938	0.160	0.552	-1.106	0.599	0.453	0.324	0.684	-0.063	-0.516	2.955	1.134	0.860	0.860	0.248
Keio	15964	b1846	yebE	hypothetical protein (NCBI)	0.932	0.051	0.838	1.155	-0.251	0.100	1.511	0.226	-0.072	0.924	0.301	0.710	1.261	1.008	1.692	0.743	1.549	1.464	-0.056	1.205	-0.995	0.023	1.000	0.710	0.720	1.351	0.859	0.937	0.122	2.098	1.450	0.623	0.617	0.953	-0.048	0.525	-0.401	1.235	0.167	0.330	0.592	0.968	1.109	1.276	1.296	-0.281	-1.112	-0.290	-0.769	0.988	-0.361	0.861	0.208	-1.134	-0.713	-0.923	2.142	0.651	0.435	1.169	-0.436	0.944	-0.789	0.776	-0.730	0.237	-0.415	0.832	-0.002	-0.403	-1.517	1.829	1.001	0.054	1.190	1.244	0.425	0.429	1.106	-0.461	-0.194	-0.372	0.933	0.960	-1.262	0.854	-0.909	-0.325	-0.626	-0.629	0.260	0.057	0.533	0.093	1.916	-0.041	0.771	0.645	0.684	1.520	0.473	1.075	0.261	0.511	0.324	0.760	1.496	0.339	-0.077	-0.217	-0.208	1.459	0.562	0.872	0.296	1.675	-0.524	0.727	0.243	1.941	1.946	1.641	0.115	2.223	0.588	1.786	-0.540	1.524	1.066	-1.297	-0.279	1.595	1.121	1.116	0.824	0.171	1.984	1.004	1.392	1.271	-0.507	1.459	1.702	0.558	0.919	-0.617	-0.276	1.803	-0.577	0.592	-0.598	-2.001	0.461	-1.064	0.814	-0.748	-0.498	-0.612	0.472	-0.136	1.092	-0.861	-0.294	-0.573	1.137	0.432	-0.711	-1.034
Keio	15965	b1847	yebF	predicted protein (RefSeq)	0.566	-0.512	-0.129	0.343	1.500	1.311	1.453	1.372	1.093	-0.614	1.140	0.183	2.448	1.555	-0.740	0.757	1.837	1.383	0.765	0.243	0.992	-0.877	1.259	1.646	1.092	-0.457	1.189	0.274	0.019	0.515	0.079	0.497	1.130	0.988	0.346	0.998	0.343	0.540	0.915	-0.108	-0.445	0.007	0.211	1.717	-0.036	1.600	-0.737	0.320	0.091	0.857	1.221	1.105	0.159	0.068	0.982	0.920	0.588	0.099	-0.190	0.999	0.564	-0.075	-0.180	1.924	0.044	1.394	0.184	1.127	0.437	1.231	0.130	1.399	0.862	2.009	0.471	0.873	1.095	0.893	0.905	1.484	-0.398	-0.554	3.506	2.857	-0.468	-0.565	-1.499	-0.895	1.142	-0.619	0.350	-0.239	0.722	-0.561	0.455	0.327	0.376	0.258	0.111	0.069	1.017	-0.053	0.336	0.515	0.526	0.711	0.684	0.514	0.587	1.267	0.240	-0.690	-0.826	0.060	0.470	0.017	-0.279	0.393	1.152	1.127	0.228	0.011	0.171	-0.170	0.348	-1.230	0.404	0.723	1.934	1.496	0.367	-0.098	0.598	1.769	0.033	0.521	-0.787	0.344	1.847	0.296	0.694	0.062	1.674	0.268	0.540	-0.118	1.319	-0.392	-0.033	0.047	0.490	-0.322	0.558	1.599	-0.049	-1.666	-0.004	-0.265	0.518	-1.510	0.450	0.578	-0.892	1.348	0.201	-0.008	1.705	1.844
Keio	15966	b1848	yebG	conserved protein regulated by LexA (NCBI)	1.044	0.845	1.139	0.268	1.675	0.410	0.997	1.310	-0.387	0.369	1.829	0.052	0.259	1.464	0.801	0.909	-0.120	1.389	1.453	1.703	0.657	0.433	0.536	0.797	0.616	1.049	0.244	0.955	0.722	0.387	1.450	0.313	2.168	1.113	0.452	1.445	0.662	1.009	1.600	1.599	-0.020	0.871	-0.644	1.109	2.019	-0.451	0.046	0.091	-0.185	-0.253	-0.190	0.818	1.226	-0.565	0.613	1.574	1.440	0.424	1.328	0.461	1.455	1.770	0.772	0.542	-0.459	0.445	0.830	0.274	0.861	1.030	-0.158	1.052	0.517	1.081	0.140	-0.291	0.384	1.562	0.685	0.630	0.873	-0.219	0.568	2.228	0.570	0.311	0.326	1.167	0.391	-0.635	0.981	1.089	0.593	-0.425	1.448	-0.496	1.030	-0.619	-0.681	-0.652	-0.187	-0.017	0.372	-0.520	-0.426	-1.991	-0.475	-1.041	-0.711	0.147	0.479	-0.020	-0.267	-0.365	0.330	-0.533	-0.185	0.676	-1.054	-0.395	1.126	0.189	0.530	0.659	0.330	-0.233	0.370	-0.609	1.345	-0.894	0.796	-0.452	-0.426	-0.634	-1.246	0.974	-0.454	0.232	0.043	1.093	1.289	0.118	-0.200	-0.901	0.322	-0.209	0.537	0.102	-0.625	-0.581	0.094	-0.023	0.521	0.554	-0.167	-0.568	0.629	-0.924	-0.636	0.126	1.148	2.255	1.093	0.941	2.988	0.582	1.985	0.223
Keio	15967	b1849	purT	phosphoribosylglycinamide formyltransferase 2 (NCBI)	1.242	0.128	2.067	1.755	-0.314	-0.097	-0.037	0.382	0.637	1.346	0.380	0.783	-0.446	0.321	1.143	0.139	1.363	1.944	-0.267	-0.690	0.681	1.214	0.858	0.656	0.488	0.255	0.847	-0.123	0.937	-0.439	0.618	-0.578	1.542	1.562	0.790	1.010	0.223	2.028	0.721	-0.540	1.440	0.941	-0.089	0.499	0.107	-0.372	2.249	0.071	0.655	0.711	2.074	2.013	0.188	0.840	-1.701	0.883	-0.349	-0.038	1.481	2.719	1.026	0.290	0.387	0.902	-0.395	0.271	0.452	0.547	0.343	0.450	1.792	-0.038	-0.201	1.470	2.326	-0.159	1.258	1.148	0.926	1.105	0.591	1.404	0.363	2.869	-1.328	-1.411	0.768	0.681	-1.133	-0.798	1.278	-0.254	0.508	-0.303	-0.073	-1.516	0.203	0.018	0.150	-0.552	-0.311	-0.605	-1.221	-0.423	0.669	-0.599	0.054	-0.879	0.933	-3.114	-0.817	-0.363	0.450	-0.560	-0.571	0.217	-2.129	-2.041	-0.352	-0.610	0.094	-1.264	0.512	-0.223	-0.952	0.913	0.577	-0.871	-2.332	-1.218	-0.338	-0.964	-1.245	-0.718	-0.086	-1.316	-1.200	-1.729	0.057	0.376	-0.921	-0.036	-0.108	-1.123	1.100	0.343	0.545	1.155	2.536	0.485	2.211	1.637	1.061	0.978	0.896	0.848	2.479	0.992	0.188	-1.758	1.163	-0.972	0.363	-2.808	0.341	1.793	1.765	0.182
Keio	15968	b1850	eda	keto-hydroxyglutarate-aldolase/keto-deoxy- phosphogluconate aldolase (NCBI)	-2.826	-0.736	-1.101	-1.141	-2.110	-3.455	-1.710	-0.367	-2.286	-1.984	-2.678	-1.692	-0.761	0.482	-2.456	-0.725	-4.187	-3.460	-3.397	-4.189	-2.996	-4.226	2.955	1.200	-1.917	-0.996	-1.187	-0.555	-0.485	-0.250	-0.676	-1.170	0.016	-0.090	-3.467	-3.423	-2.582	-0.744	1.067	-1.026	-2.142	-2.230	-3.679	-2.426	-2.095	-1.864	-0.915	-0.272	-2.000	-2.263	2.209	1.954	-0.733	-1.627	-4.151	-4.052	-0.395	-2.234	-0.549	0.286	-1.370	-0.422	-0.201	0.179	-3.004	-3.102	-2.649	-2.473	-0.627	-1.680	-2.006	-1.946	-1.022	-1.062	-3.423	-2.617	0.191	-1.743	-1.710	-2.227	-2.950	-1.056	0.146	-0.844	-3.241	-1.486	-3.182	-2.782	-1.727	-1.021	-0.316	-0.060	0.198	6.431	2.325	3.699	1.064	-0.121	0.879	-0.005	-0.628	-1.451	-0.995	-0.726	2.809	1.044	-0.617	-0.256	0.498	1.228	-0.700	1.409	4.326	0.316	2.279	1.837	-0.025	0.499	2.413	0.960	1.690	4.463	-3.391	-2.637	-0.142	4.227	-0.203	-1.506	-1.622	-2.296	0.051	-1.598	-1.625	-3.034	0.496	-0.833	0.563	-0.820	0.373	1.723	0.651	5.609	5.995	-1.498	-2.745	-1.673	-2.728	-1.211	-1.170	-1.398	-1.576	-3.035	-2.439	-1.860	-5.367	-3.705	-3.599	-6.100	4.045	-0.233	2.023	-2.720	-2.125	-2.035	-2.659	-2.331	-2.437	-1.955
Keio	15969	b1851	edd	phosphogluconate dehydratase (NCBI)	-0.014	0.448	-0.015	0.402	-0.435	-0.043	-1.064	-0.695	-0.800	0.861	-0.686	-0.121	-0.083	-0.626	0.257	-1.261	-1.099	-0.117	-8.178	-8.391	0.507	1.117	0.813	-0.018	-0.291	-0.401	0.747	0.591	0.431	0.032	-0.942	0.714	0.836	1.030	-1.150	-1.722	0.592	0.367	0.532	-0.582	0.232	-0.638	-0.691	0.616	-1.022	-0.286	-0.666	0.157	-0.152	-0.881	0.297	-0.836	0.100	0.115	-0.553	0.202	0.290	-0.448	-1.335	-0.083	-0.663	-0.793	0.036	-0.178	-0.153	-0.298	-0.017	-0.009	-0.744	-0.710	-1.529	-0.774	-0.599	0.179	-0.585	0.499	-0.532	0.380	0.179	0.534	0.596	-0.262	-0.710	-1.041	0.225	-1.261	0.083	0.185	0.516	-0.774	0.067	1.419	0.774	-0.231	1.346	-0.105	1.101	1.451	0.414	0.601	0.010	0.861	0.380	1.643	0.526	0.702	3.307	0.644	1.017	1.413	1.535	0.504	0.440	0.994	1.102	0.440	1.138	1.462	1.044	0.696	0.277	-1.017	-1.121	-1.672	-0.336	-0.202	2.021	-0.605	-0.224	0.491	-0.633	0.796	1.069	1.225	1.037	0.954	1.196	0.398	0.499	1.263	-0.808	0.260	1.579	0.229	-0.013	0.076	-0.175	0.502	-0.275	0.030	-0.453	-1.178	0.033	0.838	0.045	-0.202	-0.762	-0.166	1.700	-0.351	-0.465	-0.259	0.639	0.533	1.351	0.531	0.699	0.443
Keio	15971	b1853	yebK	predicted DNA-binding transcriptional regulator (NCBI)	1.693	-1.610	-0.004	0.160	-1.120	-0.244	-0.655	-0.193	-0.268	0.763	0.913	2.001	3.002	2.185	-2.168	-1.019	0.517	-0.068	-0.401	-1.366	1.552	0.608	-1.625	-1.997	-2.111	-1.945	-1.862	-0.430	0.049	-0.588	-0.271	0.896	0.882	1.109	0.831	0.923	-0.477	-0.379	-0.356	-1.659	-0.216	-0.415	0.764	1.803	-0.421	0.273	-1.264	0.894	0.462	-0.780	2.181	-0.813	-0.357	0.593	0.752	-0.618	-0.170	0.649	0.109	0.786	0.648	-0.010	-0.157	0.360	1.738	0.991	-0.214	1.176	0.384	-1.234	-1.076	0.507	0.414	-0.072	-0.363	0.017	0.073	0.169	2.310	-0.016	0.277	0.100	0.477	-0.845	-1.148	-0.697	-1.003	0.826	-0.397	-0.570	0.222	0.426	1.003	0.132	0.222	-0.691	-0.136	-0.769	0.538	-0.768	1.655	-0.169	-2.579	0.520	-1.190	1.312	-1.434	-0.925	0.474	-1.442	-0.526	-0.365	0.303	0.310	-1.956	0.046	1.180	-1.770	-0.250	-0.121	-1.815	-0.334	-0.656	-1.089	-0.768	0.413	0.518	-0.372	-1.815	0.449	-1.381	-1.153	-0.921	1.942	0.357	0.995	-0.253	2.160	-0.245	-0.162	-1.053	-0.576	0.571	-0.417	-1.019	-0.206	0.069	1.527	0.170	0.782	-1.055	-0.000	-0.407	0.558	-1.608	-1.808	-1.908	-2.746	-0.011	-0.643	-0.228	1.106	-0.027	-0.093	-0.311	0.346	-0.130	1.231
Keio	15972	b1854	pykA	pyruvate kinase (NCBI)	0.420	0.198	0.557	1.705	-2.747	-2.832	-3.899	-4.875	-0.786	-0.099	-3.787	-7.189	-3.118	-2.687	0.009	0.646	-1.618	-0.115	-1.225	-0.664	-1.644	-2.738	-0.478	-0.741	-0.916	0.199	0.273	0.762	1.598	4.094	-6.379	-7.480	-11.172	-10.025	-2.963	-2.515	-1.781	-1.081	1.764	1.294	-6.439	-6.206	-2.660	-2.430	8.888	8.356	-1.829	-0.881	0.925	-0.116	2.835	1.862	0.637	0.461	0.449	0.389	0.823	0.849	-0.994	0.811	-1.538	-0.027	2.698	2.726	-0.385	-0.807	-1.063	0.203	0.333	0.656	0.912	0.704	0.558	1.630	0.378	0.428	-0.260	-0.109	-0.143	-1.070	1.099	-0.103	-0.275	0.741	-0.312	-0.314	-0.345	0.253	0.711	0.229	0.694	0.236	1.719	2.116	2.203	-0.028	0.974	0.843	2.267	-0.286	0.383	0.163	2.696	1.525	1.490	1.467	2.329	-0.355	0.088	0.431	-1.619	0.745	1.185	0.350	1.033	0.130	-0.479	-0.139	2.105	0.926	0.654	1.318	-0.231	-0.971	0.924	2.646	0.346	0.944	1.059	2.951	1.187	-2.505	0.048	-1.743	-0.067	-1.118	-1.021	-0.076	-1.237	1.057	0.586	2.463	2.946	-0.846	0.608	-0.301	-0.492	1.424	2.402	1.571	2.215	2.138	2.519	1.581	-0.548	-0.371	-1.546	0.145	1.319	0.638	2.424	-2.366	0.069	0.215	-0.779	0.522	-2.019	-0.235
