orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_3656			Probable transcription regulator Mig-14	0.623	1.129	0.534	0.708	-0.423	0.025	0.814	0.182	-0.606	1.224	-0.032	-0.124	-0.221	0.551	0.099	-1.196	1.336	1.904	0.105	-0.011	0.088	-2.033	-1.037	-1.022	1.099	0.654	-1.636	-1.132	0.001	-1.631	0.947	0.130	1.836	-0.874	-0.545	0.438	-0.233	1.215	-0.628	0.095	-0.320	-0.851	-0.114	-0.148	-0.420	-0.130	-0.319	0.024	0.631	0.133	0.161	-0.040	-0.576	1.123	0.197	-0.054	-0.293	-0.121	0.091	-1.591	0.090	2.753	0.487	0.431	0.045	-1.832	-0.698	-0.893	0.675	0.629	-1.237	-1.351	-0.229	-1.942	0.938	0.792	2.516	-0.530	-0.440	-1.749	-1.298	-0.145	-1.659	-1.488	-0.970	-0.996	-0.116	-1.305	1.834	-1.414	8.896	1.121	2.197	4.355	-0.793	0.634	-1.179	3.363	2.540	-0.761	-1.952	-0.875	-1.544	-0.073	-2.579	-1.264	-0.829	1.425	-1.174	-0.886	-4.034	-3.966	-2.788	-3.823	-3.227	-0.025	0.832	-2.682	0.498	0.911	-0.505	-0.214	-0.431	2.463	1.354	-2.619	-2.778	-0.639	-0.043	-0.224	0.346	0.892	-0.755	0.462	0.028	1.505	1.058	0.115	-1.021	-0.134	0.440	0.224	0.325	-1.095	-0.533	0.591	0.023	-0.674	0.206	0.902	0.506	-0.107	-0.028	-0.086	1.158	0.038	0.253	0.260	-0.671	0.383	0.874	0.236	0.695	0.493	-1.098	-0.079	-0.909	0.287	0.323	0.104	0.420	0.334	1.398	0.837	0.195	-0.763	-1.006	0.064	0.836	-1.818	-0.278	0.432	-0.666	-1.061	0.521	0.074	0.119	0.423
pseudo6_N2E2	Pf6N2E2_3658			Lipid A core - O-antigen ligase and related enzymes	0.113	-0.251	0.060	-1.041	0.168	-0.027	0.474	-2.002	0.956	0.486	0.768	0.689	0.393	0.679	0.475	0.374	0.747	0.680	0.421	-0.280	0.446	-0.303	-0.195	-0.160	0.912	0.138	-1.012	0.242	0.199	-0.056	1.578	-0.606	-0.545	0.279	-0.844	1.131	-0.225	0.133	-0.274	-0.382	0.419	-0.501	0.045	-0.243	0.173	-0.142	-0.159	0.132	0.214	-0.141	0.094	-2.894	0.787	0.308	0.701	0.447	0.158	0.595	0.500	-0.245	0.135	1.312	0.509	-0.027	0.409	-0.585	-0.158	-0.186	1.332	0.132	0.806	0.762	-0.041	-0.263	2.183	-0.422	-0.222	-0.894	1.677	0.686	-2.519	-0.809	-5.215	0.886	3.774	-0.449	0.851	-0.188	3.100	0.741	9.712	2.106	3.252	5.611	0.266	1.465	3.278	4.014	3.215	0.119	-1.125	-0.788	-0.377	-0.174	-2.713	-2.119	0.008	0.481	0.868	0.054	-2.648	-1.858	-1.466	-2.436	-2.227	2.432	2.550	2.111	0.352	1.755	-1.310	-1.988	2.639	6.367	3.744	0.454	1.195	-2.055	0.084	-1.774	-1.189	0.393	0.508	0.293	0.051	0.021	1.250	-0.028	0.472	-0.263	0.024	0.330	0.143	0.745	-0.180	-0.022	1.021	0.560	-0.456	0.565	-0.271	-1.891	-0.569	-0.388	-0.636	0.130	-0.803	0.011	-0.744	-0.437	-0.845	0.510	-0.274	-0.181	-1.700	-0.476	-2.412	0.168	0.951	1.105	-0.016	0.111	0.844	1.556	-0.089	0.565	-1.250	-0.818	0.313	0.408	-1.075	-0.002	0.888	0.016	-0.360	0.073	-0.583	-0.972
pseudo6_N2E2	Pf6N2E2_3659			Protein fixF	-0.652	-1.404	-0.614	-1.380	0.251	-0.055	-0.282	-2.458	0.834	0.219	1.074	0.683	0.430	0.554	0.688	1.401	0.453	1.019	0.327	-2.298	0.495	-1.891	-0.413	-1.034	0.362	0.287	-1.052	-0.573	0.073	-1.013	1.299	-0.762	1.730	0.775	-1.399	1.350	-0.147	-0.118	0.169	-0.057	0.665	-0.781	-0.121	-0.478	0.070	-0.204	-0.517	0.088	-0.872	0.017	-0.465	-2.615	1.024	0.149	0.928	0.856	0.434	0.900	0.352	0.761	0.033	1.579	0.728	-1.640	0.449	-1.598	-0.319	-0.656	0.200	0.273	-1.263	0.264	0.017	-0.934	1.875	-0.993	1.889	-1.477	2.577	1.449	-2.864	-2.182	-3.679	2.079	4.779	0.022	1.271	0.102	5.639	0.616	11.264	3.614	5.229	8.745	0.758	2.648	4.712	7.158	5.426	0.162	-0.833	-0.503	-0.031	0.078	-2.037	-2.364	0.357	1.217	0.078	-0.015	-1.746	-1.929	-1.477	-1.603	-1.081	2.715	4.607	2.971	0.285	1.768	-0.608	-0.915	2.100	6.076	5.451	0.411	2.116	-2.590	-0.850	-2.283	-2.152	-0.042	-1.683	0.764	0.269	-0.568	0.930	-0.669	-0.375	-0.864	0.117	0.019	0.048	0.844	-0.280	0.084	1.596	-0.559	-0.188	0.429	-0.899	-1.540	-0.783	-1.518	-2.320	0.026	-1.102	-0.756	-1.232	-1.027	-2.566	0.063	-0.364	-0.291	-2.486	-0.695	-2.467	-0.898	0.610	-0.068	-0.052	-0.084	-0.133	1.520	-0.438	-0.000	-1.850	-0.951	0.825	0.201	-1.083	0.048	1.576	-0.150	-0.445	-0.247	-0.267	-0.243
pseudo6_N2E2	Pf6N2E2_366			Opine oxidase subunit B	0.146	0.132	0.302	0.124	-0.125	-0.127	-0.061	0.321	0.011	-0.046	0.041	-0.191	-0.281	-0.272	-0.071	-0.071	-0.096	-0.274	-0.326	-0.086	-0.055	-0.011	-0.105	-0.111	-0.024	-0.073	-0.163	-0.266	0.051	-0.157	-0.007	0.037	-0.061	0.087	-0.085	-0.101	-0.066	-0.238	0.032	-0.029	-0.030	0.076	-0.042	0.126	0.070	0.090	-0.027	-0.056	0.328	0.061	0.194	0.248	0.272	0.134	-0.075	-0.031	-0.063	0.027	0.226	0.159	0.127	-0.075	-0.020	0.061	-0.067	-0.024	-0.141	0.062	0.089	-0.122	0.325	0.033	-0.089	-0.009	0.098	0.401	0.117	0.052	0.081	-0.101	0.063	-0.032	0.032	-0.094	0.210	0.078	0.024	0.076	0.385	-0.115	0.297	0.045	-0.036	-0.026	-0.100	0.001	-0.224	0.069	0.118	-0.055	-0.078	-0.171	-0.105	0.012	0.112	0.089	0.021	0.027	-0.005	-0.061	-0.151	0.030	-0.073	-0.684	-0.123	-0.029	-0.052	-0.152	0.067	0.049	-0.215	0.029	0.108	0.030	-0.091	-0.099	-0.167	0.175	-0.035	0.071	-0.095	0.022	0.160	-0.084	0.209	0.045	-0.165	-0.187	0.006	-0.295	0.058	-0.044	0.020	-0.054	-0.137	-0.089	0.033	-0.012	0.060	-0.112	-0.057	-0.038	-0.212	0.003	-0.118	-0.052	-0.254	0.204	-0.188	-0.147	-0.162	-0.084	-0.072	-0.043	0.051	-0.104	-0.004	-0.212	0.028	-0.151	-0.032	-0.134	0.005	-0.102	-0.121	-0.116	-0.107	0.004	-0.076	0.010	0.190	-0.311	0.046	-0.171	-0.343	0.028	-0.003	-0.125
pseudo6_N2E2	Pf6N2E2_3661			hypothetical protein	-0.846	-2.143	-0.831	-1.720	-0.699	-2.611	-2.051	-3.091	-0.640	-2.648	-0.748	-0.766	-1.765	-0.299	-0.614	-3.683	-2.368	0.462	-0.770	-3.348	-0.601	-3.499	-2.874	-3.230	-3.797	0.122	-2.919	-2.489	-0.557	-3.031	-0.033	-3.207	-0.595	0.828	-1.466	1.462	-0.580	-0.034	0.524	-0.683	1.084	-1.225	-0.927	-1.001	-0.297	-0.853	-0.947	-0.688	-1.882	-2.386	-3.702	-3.358	-1.016	-1.550	-1.247	-1.381	-1.515	-1.242	-0.476	-4.158	-4.009	-0.563	-1.667	-3.427	-1.153	-4.361	-3.341	-3.862	-3.146	-0.122	-3.800	-3.863	-0.749	-3.395	-0.236	-2.012	-0.134	-2.171	2.418	0.958	-3.778	-2.634	-3.937	1.757	4.905	-0.111	-0.151	-0.227	4.165	0.166	5.899	2.576	4.576	7.750	-0.034	1.845	4.451	6.599	4.252	0.154	-1.453	-0.551	-0.546	-0.470	-4.062	-3.952	0.111	-1.429	-1.273	0.066	-2.985	-2.942	-3.400	-3.336	-3.582	2.309	3.732	3.359	-0.082	1.764	-0.939	-0.711	-2.013	1.536	5.717	0.217	2.407	-2.943	-1.063	-2.839	-2.209	0.116	-1.210	0.332	-0.302	-2.340	0.424	-0.369	-3.754	-3.056	-0.683	-1.688	0.226	-0.601	-0.713	-0.252	1.840	-1.404	-1.375	0.168	-1.403	-1.268	-1.786	-4.476	-2.868	-0.763	-1.505	-1.787	-1.771	-3.626	-4.334	-0.251	-1.701	0.055	-3.456	-0.732	-3.523	-2.519	0.950	-0.907	-0.057	-1.682	-1.672	0.249	-1.750	-3.707	-3.463	-1.009	1.624	-0.935	-1.286	-1.031	1.246	-2.759	-0.924	-1.604	-0.531	-0.839
pseudo6_N2E2	Pf6N2E2_3663			Glycosyl transferase	0.091	0.123	0.055	-0.010	0.090	-0.067	-0.457	-3.464	0.621	0.243	0.437	0.100	-0.076	0.336	0.405	0.601	0.195	1.049	0.897	-1.053	0.304	-2.944	-0.177	-1.047	0.798	0.359	-0.883	0.053	0.164	-0.385	1.272	-0.172	2.255	0.336	0.666	1.295	0.374	1.665	-0.153	-0.639	0.804	-0.513	-0.101	-0.278	-0.284	-0.063	-0.136	-0.097	-0.838	-0.128	-0.973	-3.658	0.265	0.444	0.188	0.290	0.257	-0.022	0.228	0.167	0.224	1.364	0.629	-1.157	0.219	-2.686	-0.035	-1.694	0.787	-0.026	-2.607	-0.140	0.193	-0.924	1.550	-0.236	2.527	-0.502	2.532	0.566	-3.439	-4.240	-3.780	1.711	4.135	-0.239	-0.620	-0.048	6.536	0.489	11.263	3.244	4.842	8.797	0.632	2.716	4.373	7.026	5.175	0.249	-0.205	-0.551	-0.119	0.513	-2.395	-3.836	0.462	2.000	-0.740	-0.042	-1.306	-0.840	-1.216	-1.173	-1.136	2.914	4.701	4.062	0.592	1.210	-0.124	-0.326	2.385	5.450	6.088	0.562	2.640	-2.185	-0.147	-2.638	0.131	0.590	-0.292	0.677	0.173	0.123	2.084	0.119	-0.722	0.235	0.532	0.154	0.224	0.516	-1.063	0.063	1.208	0.195	0.181	0.627	-0.013	0.111	-0.238	-0.401	0.510	0.568	-0.304	0.471	-0.487	0.163	-0.005	0.297	0.402	0.274	-1.757	0.278	-1.712	0.259	0.893	-0.649	0.605	0.338	0.565	2.205	0.317	-0.101	0.304	0.908	0.727	0.152	-0.402	1.001	1.530	0.202	0.563	-0.102	0.161	0.237
pseudo6_N2E2	Pf6N2E2_3664			Carbamoyltransferase in large core OS assembly cluster	0.071	-0.253	0.177	-0.381	0.604	0.111	0.052	-1.624	0.437	1.079	0.608	0.543	0.522	0.646	0.655	0.266	0.112	0.748	0.714	-0.366	0.542	-0.689	-0.107	-0.489	0.566	0.257	-0.321	-0.599	0.270	-0.111	0.759	0.074	-0.565	0.290	0.670	1.140	0.430	1.258	-0.283	0.314	0.674	0.212	0.189	0.118	0.242	0.270	0.187	0.346	0.036	0.108	-0.394	-1.728	0.254	0.915	0.423	0.388	0.265	0.448	0.480	-0.194	0.019	1.015	0.715	-0.603	0.270	-0.827	-0.260	-0.771	0.467	0.356	-1.304	-1.495	0.284	-0.462	0.643	-0.356	-0.361	-0.148	2.067	-1.162	-2.221	-1.948	-1.296	0.564	1.639	-0.630	-1.680	-0.121	3.311	0.378	8.218	1.141	1.660	3.101	0.297	0.911	2.671	2.100	1.690	0.160	-0.115	-0.493	-0.079	0.294	-2.589	-2.043	0.121	1.253	-0.857	0.261	-0.980	-1.408	-1.316	-1.296	-0.690	1.833	2.067	2.134	0.274	0.900	0.158	0.502	2.265	4.564	2.577	0.004	1.822	-2.518	0.134	-0.955	-0.366	0.603	-1.068	0.616	-0.027	0.772	-1.406	0.281	-1.081	-2.133	0.065	-0.607	-0.426	-3.674	0.318	0.359	-0.566	-2.156	0.901	-0.202	0.119	-2.062	0.150	0.144	0.029	0.649	-0.399	0.825	-0.244	0.494	0.141	0.742	0.363	0.628	-1.807	0.129	-0.856	-0.309	0.580	0.030	0.239	0.277	0.584	-1.291	0.260	-0.814	-1.953	-3.417	0.358	-1.019	-0.266	-0.662	-1.109	-1.284	0.259	-0.111	0.078	-0.898
pseudo6_N2E2	Pf6N2E2_3665			serine/threonine protein kinase	-0.256	0.470	0.383	-0.376	1.095	0.791	1.899	1.735	0.007	1.044	1.218	0.825	0.022	-0.101	-0.618	-1.922	1.508	1.512	0.513	0.576	-0.696	-0.415	-0.050	-1.478	0.407	0.053	-0.820	-0.263	0.357	-0.710	-0.006	1.226	1.341	-0.107	0.573	0.831	0.399	1.443	1.188	0.153	0.048	-0.656	0.006	0.815	0.721	0.189	1.043	0.382	-2.760	0.063	0.509	1.554	0.540	0.631	-0.444	-1.073	-0.631	-0.090	0.389	-1.617	-0.709	1.314	-1.030	-0.983	-0.995	-0.540	-1.795	-0.708	0.420	-1.329	-0.156	0.174	0.603	-2.484	0.412	0.566	0.675	0.727	-1.451	-0.571	0.059	-0.682	-0.123	-0.113	0.503	0.211	-0.741	0.383	-1.889	-0.389	-1.008	-1.590	-0.839	0.888	-1.324	-0.300	-0.531	-0.711	-0.049	-0.030	-4.522	-2.014	0.255	0.172	-0.611	0.007	0.264	0.298	0.224	-0.679	-1.349	-3.677	-0.136	-1.277	-1.218	0.560	-0.075	-0.654	0.810	0.277	-0.120	0.141	0.155	-0.104	0.278	-0.395	0.469	-0.040	-0.023	-0.607	-1.633	0.008	0.653	0.051	0.277	0.387	-1.974	-1.924	-0.570	-0.214	-0.039	-1.619	0.650	-0.762	0.960	0.008	-0.696	-1.379	-1.482	-1.131	-0.146	-2.035	-0.396	-0.379	0.141	-0.152	0.987	-0.084	-1.010	-0.527	-1.104	0.676	-0.941	-1.834	-0.602	0.195	-2.383	-0.870	-0.057	0.290	-0.580	-0.736	0.169	-3.093	-0.475	-1.152	-1.001	-0.353	0.133	-0.678	0.131	-0.558	0.499	-0.635	0.341	-0.196	-0.441	-0.718
pseudo6_N2E2	Pf6N2E2_3666			InaA protein	-0.350	-0.598	0.163	-0.110	0.259	0.035	0.387	1.118	-0.148	1.098	0.501	0.535	0.481	0.600	0.215	-2.343	0.462	0.096	-0.249	0.020	-0.022	-0.585	0.445	-0.568	0.214	0.357	0.338	-2.094	0.452	-1.132	-0.238	0.538	-6.186	-0.675	-0.219	0.216	-0.137	-0.340	-0.217	0.046	-1.331	-0.244	-0.985	0.134	-0.066	0.332	0.134	-0.414	0.903	-0.377	0.236	1.429	-0.396	0.945	0.080	0.041	0.146	0.162	-0.268	-3.353	-0.188	0.032	-1.014	-0.275	0.044	-0.042	-0.289	-0.597	-0.373	-0.340	-0.441	-2.872	0.149	-1.001	-0.311	0.170	-4.594	-0.171	-3.601	-5.105	-1.226	0.099	0.348	-2.524	-3.676	-1.086	-0.560	-0.276	-4.167	-0.985	-2.125	-4.547	-3.357	-1.680	-1.691	-1.563	-1.497	-4.101	-4.932	-0.627	-0.526	-0.496	-0.464	-0.354	-0.107	-0.013	-0.937	-1.869	-0.001	-0.483	0.030	-0.689	0.172	-0.225	0.741	-0.689	-0.338	-0.445	-0.223	-0.195	-0.120	-0.096	-0.874	-0.700	-0.599	-0.353	-0.426	-0.269	-0.323	0.096	-1.275	-0.366	-0.166	-0.046	-1.171	0.836	-4.836	-0.179	-1.096	-2.026	-0.461	-1.035	-0.318	-4.115	-0.181	-0.076	-1.790	-1.511	0.168	-1.629	0.418	-1.775	0.051	-0.087	-0.023	-0.393	0.263	-0.229	-0.163	-0.294	-0.468	-0.063	0.291	0.293	-0.194	0.274	1.040	-0.553	-0.247	0.853	0.079	0.222	0.835	-2.768	-0.849	-0.932	-1.193	-1.750	0.125	-0.278	-0.263	-1.149	-1.876	-1.160	0.441	0.608	0.421	-1.607
pseudo6_N2E2	Pf6N2E2_3667			Heptose kinase WapQ, eukaryotic type	0.148	-0.820	0.307	-0.554	-0.084	0.754	-0.165	3.449	0.027	1.246	-0.263	0.212	0.751	1.360	-0.934	0.788	1.537	0.995	0.642	0.356	1.205	-0.349	0.119	-0.322	-1.556	-1.011	0.459	-1.019	-0.324	-0.094	0.930	1.421	-1.314	-0.212	0.382	0.925	-0.221	-0.390	-1.049	-0.082	-2.454	0.446	-0.336	0.395	0.696	0.312	0.712	0.204	2.204	-0.933	-0.274	3.571	0.221	1.114	0.950	-0.689	0.918	0.772	0.351	-2.715	-0.708	1.551	-0.620	-0.551	0.948	0.806	0.556	-0.684	0.691	-0.650	-0.527	-0.865	0.792	-0.025	0.835	2.216	-0.813	-0.769	-0.936	-1.614	0.233	1.698	1.596	-1.390	-0.926	-0.132	0.357	-0.386	-0.662	-0.465	-1.731	-0.964	-1.141	-0.056	-2.238	-0.455	-0.131	-1.415	-2.157	0.228	-0.163	-0.527	-0.770	-0.015	-0.742	0.083	-1.683	-3.372	-0.665	0.060	0.447	-0.427	-2.407	-2.321	-2.137	0.281	0.150	0.167	0.392	0.194	-0.087	0.062	-0.244	0.404	0.277	0.446	0.239	-0.677	1.109	-0.990	-0.369	-0.123	-0.734	-2.103	-2.616	0.240	-2.248	-0.690	-0.195	-1.892	-0.828	-0.442	-0.199	-0.820	0.595	-0.107	0.088	-1.695	-0.096	-0.146	0.483	-0.442	-1.026	0.432	-1.588	-1.360	-1.292	0.032	-1.586	0.258	-1.138	-2.843	-1.240	-3.584	-0.886	-0.350	-0.023	2.671	0.430	1.262	1.864	1.233	-1.282	-1.311	0.354	-0.479	-0.477	1.276	0.134	-0.303	1.627	-0.889	0.946	1.020	1.277	0.906	1.338	-0.625
pseudo6_N2E2	Pf6N2E2_367			Acetylornithine deacetylase (EC 3.5.1.16)	0.084	0.361	0.057	-0.581	-0.152	0.099	0.072	-0.315	1.040	0.437	0.513	0.433	0.295	0.428	0.505	-0.013	1.134	0.603	0.670	0.339	0.378	0.552	-0.002	0.251	0.432	0.165	-0.123	0.238	0.105	0.686	0.510	0.235	0.390	0.166	0.434	0.485	0.787	0.039	0.340	0.094	0.224	-1.106	-2.442	-1.297	-2.153	-1.119	-2.650	0.258	0.729	-0.658	-0.382	0.160	0.049	-0.692	-0.574	-0.015	-0.029	0.169	0.172	-1.495	-0.109	0.646	-0.074	0.227	-0.040	0.198	0.066	0.546	-0.159	0.215	0.291	0.204	0.284	-0.005	-0.675	0.110	0.256	-0.009	-0.192	-0.448	0.033	0.177	-0.407	0.003	-0.093	-0.311	-0.436	0.096	0.175	-0.012	0.755	-0.082	0.505	-0.145	0.247	-0.021	-0.463	0.258	0.222	0.126	0.594	0.582	0.233	0.196	-0.205	0.274	-0.568	-0.147	-0.123	-0.700	0.280	0.749	-0.513	-0.137	-0.218	0.187	0.113	0.275	0.329	0.345	0.406	0.444	0.786	0.163	0.524	0.329	0.516	-0.114	0.280	0.025	0.437	0.068	-0.974	0.203	-0.485	0.521	0.289	0.625	-0.046	-0.036	0.204	0.103	0.342	-0.416	0.445	0.257	-0.373	-0.411	-0.852	0.688	0.336	-0.248	0.172	0.461	0.639	0.476	0.128	0.014	-0.121	-0.400	0.184	0.366	0.966	0.580	0.204	-0.598	-0.123	-0.398	-0.206	0.045	-1.105	0.563	0.422	-0.576	0.083	-0.618	-0.094	0.243	-0.515	0.258	0.410	-0.709	0.228	-0.970	-0.163	0.666	-0.210	0.285
