orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_3418			Putative large exoprotein involved in heme utilization or adhesion of ShlA/HecA/FhaA family	0.419	1.221	0.208	0.688	0.106	-0.565	-0.059	-0.340	-0.371	-0.245	0.116	-0.423	0.495	-0.839	-0.188	0.415	0.088	-0.493	-0.280	-1.120	-0.408	0.738	-0.019	0.206	-0.057	-0.359	0.280	-0.177	0.375	0.454	-0.858	-0.198	2.223	0.066	-0.259	-0.162	-1.033	-1.311	-0.827	0.169	-0.091	-0.360	-1.918	-0.078	0.144	0.364	0.253	0.486	0.416	0.527	-0.127	1.181	0.544	-0.631	0.768	-0.065	0.766	-0.025	0.743	1.923	-0.562	0.420	0.100	-0.623	0.149	1.001	0.080	0.361	0.582	1.201	0.873	0.303	0.348	0.481	-0.229	0.316	2.028	0.697	0.426	0.053	1.622	-0.010	0.541	0.116	0.943	-0.710	0.671	0.412	1.173	0.026	0.247	-0.789	0.518	1.259	1.052	0.414	-0.525	-0.233	0.661	1.138	0.597	-0.449	-0.382	0.225	0.648	0.326	0.013	-0.655	0.705	-0.066	0.649	1.524	0.718	1.105	-0.625	0.518	0.172	-0.198	-0.778	-0.914	0.226	0.241	0.980	-0.525	0.264	-0.229	-0.116	-0.808	0.135	-0.471	-0.116	-0.174	1.169	-0.255	-0.037	-0.587	0.058	0.604	0.823	-0.142	-0.820	2.053	0.804	1.669	-0.575	-0.485	-0.048	0.590	-0.486	-0.402	-0.138	-0.082	0.301	-1.752	1.635	-1.082	0.142	0.228	0.482	-1.292	0.456	0.370	-0.628	-1.998	-0.448	-0.683	-0.651	-0.320	-0.236	1.801	-1.239	0.012	-0.179	0.232	-1.243	-0.703	-0.789	-0.130	-0.113	-0.534	0.672	-0.760	-0.365	-0.080	0.950	-0.006	-0.784	-0.120
pseudo6_N2E2	Pf6N2E2_3419			Channel-forming transporter/cytolysins activator of TpsB family	-0.185	0.389	0.847	-0.454	-0.367	-0.968	0.315	0.241	0.595	-0.320	0.917	-0.761	-0.148	0.161	0.047	-1.095	-0.023	-0.171	-1.195	-0.780	1.132	0.197	-0.298	0.916	0.536	0.185	0.301	-1.092	-0.198	0.001	1.332	-0.428	1.074	0.618	0.833	-0.332	0.419	0.975	0.134	-0.165	-1.252	-2.047	0.509	-2.171	-1.475	-0.241	-0.246	-0.671	-0.090	-0.564	-0.007	-0.784	-1.095	-0.619	-0.039	0.343	0.156	-0.076	0.536	0.161	-0.309	0.316	0.717	-0.736	-0.533	-0.334	0.060	-0.153	-0.536	-0.513	0.028	-0.596	-0.761	0.133	-1.565	-0.398	1.118	0.443	0.756	0.197	-1.632	0.400	-0.230	-1.561	-1.511	-0.055	-0.019	-0.254	0.870	0.637	0.562	0.314	0.103	0.064	0.320	0.367	0.995	1.724	-0.269	0.350	0.835	-0.400	0.461	0.395	-0.290	0.352	0.832	0.116	0.323	0.060	-0.126	-0.236	-0.115	-1.242	1.132	-0.395	-0.106	0.403	0.462	0.562	0.905	0.959	0.240	-0.471	0.172	0.196	0.933	-0.552	-1.685	-0.520	-0.341	-0.886	-0.755	-0.730	-0.928	-0.387	0.257	-0.451	-0.125	-0.844	-1.060	-0.502	-0.393	0.508	-0.490	-1.701	-0.955	-0.546	-2.244	-0.235	-0.232	-0.603	-1.604	-1.386	-1.455	-1.609	0.513	-0.966	-1.310	-0.443	-0.919	0.047	0.161	-0.450	0.369	0.231	0.108	0.185	-0.033	1.398	0.694	0.196	0.665	-0.136	-0.115	-0.055	-1.136	0.131	-0.530	-0.300	-0.979	-1.316	-1.056	-0.041	0.388	0.662	0.239	0.091
pseudo6_N2E2	Pf6N2E2_342			DNA-binding response regulator	-0.276	0.093	0.439	-0.483	1.200	-0.651	-0.557	0.469	0.178	0.212	-0.309	-0.329	-0.307	-0.833	-0.319	-0.289	-0.189	0.606	1.356	0.101	-0.208	-0.990	-0.279	0.110	0.259	-0.581	0.407	-0.244	-0.727	0.906	-0.511	-0.951	-0.761	0.540	1.511	0.255	0.467	-1.015	0.128	-0.581	-0.438	0.593	0.233	0.535	-0.462	0.126	-0.008	0.062	-0.470	-0.767	-0.106	0.149	-1.197	0.261	-0.237	-1.509	-0.190	-1.166	0.325	1.572	0.240	0.043	-0.073	0.604	0.737	0.343	-0.026	0.644	-0.467	0.462	0.072	0.342	0.285	-0.696	-0.210	0.398	0.689	-0.939	0.636	0.218	0.124	0.969	-0.634	0.246	0.233	-0.110	0.288	0.868	0.527	-0.169	0.650	-0.661	0.226	-0.179	0.741	-0.872	-0.382	0.767	0.392	-0.989	-0.362	-1.210	1.283	-0.617	-1.050	0.650	-0.757	1.727	0.935	-1.011	1.117	0.315	1.396	-0.464	-0.443	-0.445	-0.916	0.981	-0.932	-0.230	0.413	-1.313	-0.918	-0.293	-1.466	0.832	-0.725	-0.611	-0.736	-0.225	-0.086	-0.746	-0.297	0.150	0.520	-0.287	-1.302	0.226	-0.343	-1.163	-0.022	0.769	-0.187	-1.263	-0.751	0.288	-0.211	0.009	-0.667	-0.093	-1.296	0.338	0.086	-0.805	0.171	0.052	1.441	0.860	0.408	-0.693	0.316	0.728	-1.480	-0.033	0.356	0.630	0.784	-0.705	0.205	-0.565	1.063	0.180	0.023	-0.436	-0.973	-1.073	-0.515	1.038	-0.402	-0.129	-0.037	0.695	-0.848	-1.037	0.306	0.120	1.093	-0.291
pseudo6_N2E2	Pf6N2E2_3420			Proline iminopeptidase (EC 3.4.11.5)	-0.248	-0.547	-0.780	-0.480	-0.323	0.048	-0.220	0.904	0.913	1.360	0.607	-0.925	-0.195	0.775	-0.595	-1.056	-0.335	-0.609	0.173	0.639	0.767	-0.378	-0.991	-0.989	0.318	0.743	0.003	-0.157	-0.607	0.429	-0.972	-0.025	0.732	-0.158	-0.277	-0.415	-0.845	0.142	0.606	-0.461	-0.115	0.249	0.779	0.133	0.387	0.351	1.670	-1.012	0.380	0.239	-0.535	0.281	0.331	-0.053	-0.613	0.144	0.205	-0.241	-0.547	0.799	0.134	-0.133	-0.373	-0.438	0.056	0.226	-0.124	0.293	-0.179	0.766	0.295	0.434	0.705	1.014	-0.485	1.016	-0.264	0.378	0.451	-0.882	-0.427	1.389	0.222	-0.317	-1.239	0.207	0.165	0.096	-0.309	-0.074	1.062	-0.116	-0.331	0.516	0.462	-1.111	0.233	0.296	0.708	0.272	-0.209	-0.920	-0.149	-0.471	-0.541	0.847	0.476	-0.667	-0.659	-0.206	0.194	-0.147	-1.637	-0.095	-0.805	1.257	-1.129	0.221	-0.025	-0.391	0.414	0.731	0.836	-0.298	1.341	0.795	-0.337	-0.994	-0.588	-0.245	-0.749	-0.041	-0.413	-0.660	-0.714	-0.977	-0.367	0.092	-0.707	-0.012	-0.302	0.536	-0.101	-0.267	-0.386	-0.776	0.780	0.447	0.451	-0.452	0.527	-0.041	-0.792	-0.523	1.059	-0.287	0.198	-0.920	0.151	-1.215	-0.258	-0.428	0.798	-2.046	-0.036	0.527	-0.671	-1.306	-0.760	-1.607	-0.052	0.774	-1.030	-0.274	-0.367	0.374	-0.983	0.614	-1.565	-0.194	0.110	0.171	0.234	0.900	0.179	-0.645	0.119	-1.208
pseudo6_N2E2	Pf6N2E2_3421			Transcriptional regulator ahyR/asaR family	0.034	-0.527	0.881	1.372	1.178	-0.639	-1.418	-1.774	0.375	-0.165	1.503	-0.605	-0.322	-1.699	-0.211	0.354	1.941	0.940	-2.183	0.418	-0.023	-0.703	0.043	1.085	-1.388	0.757	-0.314	0.451	0.631	0.035	0.709	0.684	0.594	-1.539	0.262	-0.101	0.320	0.204	-0.892	-0.924	0.146	-0.203	-0.616	-2.000	0.024	-0.649	-1.118	1.593	0.760	1.636	0.151	1.525	1.020	1.442	1.083	1.679	1.864	0.094	1.799	0.693	1.335	0.707	2.485	1.473	1.707	1.181	2.617	2.069	1.186	1.300	1.219	0.673	0.868	1.544	0.801	0.180	1.247	2.400	0.771	1.795	-0.052	0.678	-1.303	0.340	-0.824	-0.943	-0.074	-0.604	-2.187	-0.171	0.422	1.054	0.892	-0.939	0.915	-0.651	0.532	-0.262	-0.058	-1.303	-0.465	-0.275	0.926	-0.627	0.815	-0.110	0.443	1.031	0.717	-1.093	0.719	-1.622	0.198	-0.446	-0.300	1.185	1.455	0.843	0.215	0.281	0.819	0.258	1.532	0.911	-0.453	-0.078	0.606	-1.163	-0.797	-1.181	-0.433	0.766	0.499	-0.493	-0.766	-0.436	-0.688	0.821	1.297	-0.212	-0.029	0.977	-0.046	-0.267	1.514	-1.248	-1.117	-1.043	0.224	0.850	0.344	0.061	0.394	-0.134	-1.373	0.087	1.324	-0.444	-1.244	-0.237	0.983	0.286	-0.489	-0.704	-1.969	1.367	-2.337	-0.584	-0.268	-1.177	-0.624	0.266	0.744	-0.844	0.910	-0.689	0.012	0.579	-0.363	0.649	-0.764	-1.226	-0.930	-0.423	-0.030	-0.543	-0.909	-2.236
pseudo6_N2E2	Pf6N2E2_3422			Proline iminopeptidase (EC 3.4.11.5)	0.460	0.852	0.331	1.421	-0.431	-0.678	-0.247	-0.098	0.045	-1.641	-0.717	-0.919	-0.334	-0.386	0.480	0.486	-1.280	-0.162	-1.248	-1.017	0.750	-1.913	-0.852	-0.780	-0.987	-1.064	-1.275	-0.038	-0.197	-0.232	-0.735	-0.170	-0.287	-1.818	-0.029	-0.198	-0.182	-0.683	-0.764	-0.698	-0.171	-0.307	-0.739	-0.675	0.209	0.649	-0.306	-0.163	-1.645	0.600	-1.228	-0.490	-1.164	-0.974	-0.277	0.888	0.069	0.117	0.160	-0.544	-0.377	-0.583	0.237	-1.006	-0.407	0.566	-0.303	-0.455	-0.699	-1.609	-0.661	-0.235	-0.154	-0.404	0.002	-0.732	0.264	-0.408	-0.951	-0.871	0.420	0.219	-0.092	-2.692	-0.846	0.498	0.325	0.999	0.038	-0.223	-0.408	0.021	-0.402	0.247	0.728	0.557	1.488	-0.132	-0.569	1.076	-0.109	0.435	0.746	0.407	-1.524	-1.198	1.025	-1.108	-0.374	0.557	0.151	2.012	0.744	1.644	0.554	-0.597	-0.543	-0.803	0.037	-1.539	-0.981	0.068	0.618	-0.506	-0.032	-0.091	-0.280	1.144	-0.318	-0.968	0.785	-0.881	-0.040	-0.072	0.497	-0.371	0.720	0.085	1.300	-0.639	0.162	0.695	-0.031	-0.322	-2.426	-0.837	0.452	0.549	-0.845	-0.144	-0.403	-1.163	0.061	-0.819	-0.072	-1.131	-0.622	0.017	0.052	-0.985	0.542	-1.133	0.039	-0.247	0.703	-1.266	0.819	-2.281	-0.153	-0.328	-0.875	-0.087	0.456	-0.990	-2.602	1.974	-1.340	-0.261	0.121	-0.350	-0.991	-0.972	-0.532	-0.923	0.083	0.547	0.403	-0.070
pseudo6_N2E2	Pf6N2E2_3423			Putative glutathione transporter, permease component	-0.358	-0.537	-0.797	1.945	0.496	-1.233	-0.866	-0.818	1.212	0.864	-0.054	-0.100	-1.007	-0.624	-1.022	0.440	-1.460	0.108	-0.002	0.014	-0.508	0.639	-0.200	-0.034	-1.621	-0.786	-0.378	-1.093	1.910	-1.018	-0.492	-1.578	0.001	1.064	0.618	0.768	-0.829	1.157	0.263	-0.183	0.017	-0.155	-1.023	0.146	-1.873	0.443	1.452	0.194	-0.099	-0.072	0.616	0.290	0.472	0.863	0.034	-0.100	0.041	0.026	1.222	0.071	0.881	-0.567	0.500	-0.514	1.109	0.154	0.427	-0.525	0.228	0.868	-0.071	1.006	-0.457	-1.557	0.269	-1.294	-0.550	1.590	-0.138	0.846	0.333	0.264	-0.434	0.081	-1.133	-0.040	-0.377	0.180	0.293	1.615	0.528	0.738	-1.285	-0.615	0.924	0.607	0.624	-0.079	0.048	-0.972	0.139	-0.643	-0.140	0.323	0.057	-0.763	-1.227	0.525	-1.267	-2.295	-0.979	0.015	-0.181	-1.490	-0.345	-0.530	-0.671	-0.191	-1.817	-0.168	-0.351	-0.026	-0.627	-1.316	-0.760	-0.089	0.057	-0.725	-0.401	-0.367	1.101	-1.046	1.684	-1.005	0.229	-1.033	0.047	0.031	-0.354	0.438	-0.493	-0.310	0.050	0.427	-0.475	0.098	0.553	-0.073	-0.107	-0.732	-0.309	-0.069	-0.451	-0.556	-0.027	0.208	-1.256	-0.602	1.281	-0.425	-1.024	-0.308	-0.496	-0.361	-0.535	-0.806	-0.832	0.713	-0.396	-0.473	-0.174	0.674	0.000	0.792	0.632	-0.688	-0.358	0.291	-0.043	-0.247	-1.850	0.052	-0.269	0.029	0.253	-0.779	-0.452	-0.154
pseudo6_N2E2	Pf6N2E2_3424			Dipeptide transport system permease protein DppC (TC 3.A.1.5.2)	0.508	-0.510	0.101	0.240	-0.313	-0.070	1.054	-1.171	0.472	0.533	0.261	-0.147	1.643	0.018	0.053	-1.472	-1.496	-0.437	-0.843	-0.061	0.350	-0.663	0.258	-0.157	0.135	-0.446	-0.071	-0.021	-0.034	-1.107	0.805	0.000	0.746	-0.193	0.592	-0.129	-0.476	-0.524	0.444	-1.086	2.047	-0.748	0.758	-1.245	0.605	-1.589	-0.409	0.002	-0.975	-1.193	-1.082	-0.940	-0.372	-0.381	-0.885	-0.637	0.101	-1.245	-1.173	-0.974	-0.842	-1.602	-1.650	-1.326	-2.276	-3.368	-0.963	-0.263	-0.651	-1.024	-1.472	-2.032	-0.974	-1.331	-0.935	-1.469	-0.321	-0.932	-0.081	-0.688	-1.619	-0.361	-0.849	-2.438	-0.164	-0.485	-0.009	-1.070	-1.004	0.763	-0.640	-0.452	0.016	0.405	-0.326	-0.500	0.537	0.781	0.611	0.203	-1.493	0.281	-0.481	0.476	-1.061	-0.202	0.949	-0.603	-1.763	0.363	0.671	-1.830	-2.234	-1.389	-1.822	0.157	-0.063	0.867	0.170	0.630	1.326	1.032	0.358	-0.202	0.858	0.535	1.319	-0.819	-0.110	-0.784	-0.123	-0.245	-0.600	-0.115	-0.028	0.093	-0.738	0.136	-0.021	0.853	-0.617	-0.084	-0.568	-0.693	-1.846	-0.511	-1.944	-0.859	0.605	-1.003	-0.734	0.341	-0.107	-1.500	-1.820	-1.475	-0.660	-0.745	-0.583	-0.113	0.325	-0.431	-0.159	-0.764	-0.593	-0.437	-0.635	-0.776	-0.449	-0.759	-0.995	0.212	0.436	-0.277	-1.345	-1.921	0.120	-0.855	-1.822	0.291	0.230	0.199	-0.827	-0.423	-1.289	-0.484	-0.351	-0.328
pseudo6_N2E2	Pf6N2E2_3425			Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	-0.856	-1.249	0.860	-0.685	-1.376	-0.545	0.406	-0.551	0.252	0.394	0.324	0.171	1.464	0.281	-0.124	0.178	1.074	1.124	0.665	-1.044	-0.655	-0.195	-0.608	1.254	0.652	1.331	-1.207	0.833	0.893	-1.937	-1.342	-0.964	0.032	0.827	-0.969	-0.713	-0.727	0.592	2.448	1.192	0.058	-0.323	-2.405	1.914	-0.167	-1.133	-0.568	1.237	0.886	-0.376	0.490	1.176	0.103	0.881	-0.712	0.239	0.422	-0.591	-0.132	-0.588	0.364	0.693	0.974	0.272	-0.231	0.378	1.076	-0.120	-0.074	-0.649	-0.459	0.255	-0.104	1.522	1.216	0.537	0.609	-0.716	0.603	0.248	0.766	0.409	0.849	-0.641	-0.146	0.319	-1.456	0.924	-0.926	0.399	-0.550	0.749	-0.185	-0.871	0.136	-0.496	1.452	-1.879	-1.250	-0.271	0.695	-0.699	0.286	-0.036	0.269	-0.654	-0.333	0.611	1.632	1.067	-0.136	-0.031	0.009	0.405	-0.126	-0.688	0.049	1.033	0.794	0.873	1.119	-1.644	1.065	1.494	0.983	0.505	1.407	-1.351	-0.041	-0.576	1.415	-1.000	0.203	-0.165	-0.800	-0.022	-2.273	-0.290	1.817	0.114	-0.026	-1.400	-0.547	2.167	-0.009	0.509	0.342	1.157	-0.575	0.381	0.160	0.107	1.035	0.047	0.703	0.167	-1.355	0.224	0.700	0.225	-1.425	0.653	0.219	1.816	1.314	0.704	-0.207	1.078	-0.419	0.908	1.138	1.044	1.151	-0.328	-0.601	0.348	0.566	0.171	0.315	-0.135	0.062	0.121	0.763	2.074	0.706	0.444	1.286	0.127
pseudo6_N2E2	Pf6N2E2_3426			Peptide ABC transporter, ATP-binding protein	0.604	-0.225	-0.005	2.084	-0.133	0.064	-0.618	0.121	-1.513	-1.050	0.545	1.523	0.633	-0.711	-0.518	-0.113	0.297	0.158	1.127	0.525	0.791	-0.269	0.950	-0.406	0.784	0.916	1.263	-0.463	0.185	-0.690	-0.968	1.106	-0.497	-0.701	0.504	0.214	0.079	0.229	0.227	-0.454	0.191	0.545	-0.484	0.493	-0.084	1.426	0.790	0.337	0.991	0.446	0.295	-2.118	-0.343	0.357	-0.538	-1.238	0.056	0.590	0.490	-0.234	-1.991	-0.398	-0.227	-0.761	1.268	1.002	-0.827	-0.962	-0.934	0.311	-0.556	-0.985	0.461	0.552	-0.410	-0.946	0.195	-0.946	0.618	-0.142	-0.195	-0.866	1.584	-1.150	0.772	1.684	0.635	0.192	1.728	0.452	-1.538	0.839	-1.207	-0.627	-0.881	-1.964	-1.413	-0.096	-0.296	-0.296	-1.416	-0.519	-0.164	0.555	0.010	0.579	-0.398	-1.311	-0.357	-1.006	0.247	-0.611	-1.704	-0.888	0.321	0.657	1.838	1.521	0.496	0.716	-0.462	0.076	0.383	-0.361	-0.435	1.067	1.897	-0.762	1.255	0.549	-0.086	-0.342	-1.113	-0.611	-0.151	-0.061	0.327	-0.626	1.021	0.093	-0.142	-0.360	0.176	-0.000	1.127	-1.234	-0.372	-0.660	-0.141	0.527	-0.229	-0.183	-1.135	-1.282	0.533	-0.446	1.703	-0.439	0.371	-0.468	-0.676	-0.400	-0.493	-0.059	-0.765	-2.105	-0.406	-0.565	-1.206	0.028	-1.123	0.037	-0.530	0.038	-0.085	0.582	0.556	-1.346	-0.756	-0.739	0.126	-0.695	0.011	-0.764	0.110	-1.613	-0.365	-0.932
pseudo6_N2E2	Pf6N2E2_3427			Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2); Putative hemin-binding lipoprotein	0.405	-0.145	-0.425	1.551	-0.386	-0.394	0.321	-0.266	0.156	-0.331	-0.592	-0.900	-0.108	-0.432	0.037	0.044	0.262	1.016	0.777	0.202	0.046	0.292	0.354	-0.619	-1.237	-1.119	-0.180	0.267	-0.195	0.776	-0.408	-0.432	-0.850	-0.076	-0.059	-1.165	0.384	-0.842	0.459	-0.752	-0.065	-0.644	0.120	0.883	1.309	-0.770	-1.142	-0.036	0.718	0.625	-0.060	1.011	0.476	-0.190	0.089	0.197	0.305	-0.204	-0.564	-0.359	-0.904	0.417	0.590	0.397	-1.376	-0.095	0.284	0.502	0.298	0.341	1.538	0.139	0.270	0.695	0.184	0.350	-0.299	-1.066	-1.114	-0.777	-0.764	-0.306	-0.563	-0.233	-0.043	-0.978	-0.571	-0.109	-0.388	-0.829	-1.295	-0.100	-0.923	0.112	-0.180	-0.324	0.007	-1.134	-0.428	-0.075	0.141	-0.260	-0.890	-0.386	-0.065	0.616	-0.730	-0.545	0.536	-1.145	-1.504	-1.242	0.257	-0.117	1.105	-0.698	-0.873	-1.029	-0.492	-0.430	-1.962	-0.537	-1.324	-0.780	-0.350	-0.339	0.223	-0.048	1.906	1.114	-0.301	-0.449	0.090	0.826	-0.201	0.321	1.702	0.907	0.555	0.405	0.938	0.513	-0.184	0.346	0.254	-0.235	0.703	0.502	-0.543	0.431	-0.464	0.322	0.063	-0.552	-0.423	0.683	-0.111	-0.591	1.095	0.372	-0.013	1.374	0.664	0.304	1.163	1.206	0.009	0.258	-0.004	-0.191	-0.451	-0.026	1.437	1.379	0.639	1.121	0.539	1.872	-0.461	0.401	0.313	1.777	2.112	0.392	-0.031	0.270	0.057	0.177
