orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS16505	BWI76_RS16505		MFS transporter	0.493	-0.639	0.155	-0.611	-0.355	-0.141	0.058	0.563	-1.033	1.118	-0.694	0.191	-0.317	-0.979	-0.168	0.255	-0.618	-0.684	-0.099	0.239	-1.723	-1.014	-0.580	-0.439	-0.039	-0.403	0.542	-1.236	0.384	-1.490	1.397	-0.340	0.477	-0.445	-0.092	1.021	0.055	0.996	0.331	-0.352	-0.765	-0.239	1.588	-1.012	-0.669	-1.178	0.626	-1.541	0.146	-1.138	-0.556	-0.683	0.161	0.501	-1.114	0.741	-0.559	0.528	0.661	-0.006	0.865	-0.409	-0.678	-0.078	0.022	0.012	-0.213	0.736	-0.137	-0.955	-1.019	0.006	-1.047	0.407	0.912	-0.472	0.678	1.206	-0.178	0.368	-0.067	0.426	0.264	1.799	0.935	-0.040	0.779	0.355	-1.348	-0.288	0.469	0.374	0.839	-0.022	-1.258	-1.570	1.588	0.922	0.142	0.069	1.331	0.603	-0.224	-0.648	0.089	0.418	0.317	0.154	-0.073	-0.287	-1.009	-0.438	-1.234	-1.094	-0.315	0.643	-0.060	-0.309	0.152	0.567	1.264	-0.432	-1.242	0.957	-1.116	-0.416	-2.334	0.160	-0.349	-0.321	0.205	1.856	0.003	2.889	-0.634	0.549	-0.980	0.898	-0.536	0.911	-0.833	-0.487	-0.787	0.132	-0.478	-0.313	0.220	0.570	-1.292	0.284	0.616	-0.729	-0.412	0.871	0.503	0.624	0.091	-1.052	-0.110	-0.453	-0.731	0.443	-0.096	0.166	-0.463	-2.002	-1.866	-0.219	1.123	0.988	-0.299	1.162	-1.660	0.025	1.645	-0.865	2.504	0.493	-1.565	1.035	-0.310	0.897	-0.410	1.157	0.247	-0.361	-0.598	-0.743	0.700	1.221	-0.608	0.896	0.463	-2.054	0.302	-0.284	1.638	-0.916	0.667	0.648	-0.220	1.143	-1.065	0.370	-0.618	-0.742	1.251	0.743
Koxy	BWI76_RS16510	BWI76_RS16510		transcriptional repressor PurR	0.669	-0.251	0.241	0.126	1.936	-0.711	-0.195	-0.053	-0.207	0.228	0.224	-0.200	0.037	0.282	1.428	1.729	-0.966	0.446	0.959	0.868	-0.368	1.133	-0.181	0.890	-0.047	0.500	-1.696	2.023	0.446	-0.464	-0.212	1.075	0.602	0.413	0.250	1.693	0.861	-0.119	-0.192	-0.245	0.821	-0.430	-0.934	-0.060	-0.621	-0.136	-0.720	1.120	0.728	-0.286	0.457	-2.066	0.501	0.002	-1.055	1.059	1.264	0.266	-1.309	0.460	-3.122	-0.192	0.705	0.884	0.768	-0.470	-0.112	0.171	0.036	-0.765	-0.923	0.150	0.730	0.480	0.751	-0.761	-0.188	0.145	0.339	1.466	-0.106	-0.281	-0.940	0.790	0.794	2.138	-0.206	0.438	-0.452	0.780	1.422	-1.120	0.304	0.127	-2.642	-1.130	0.447	0.584	1.177	0.337	-0.197	1.095	0.219	0.069	0.341	0.720	-1.395	-1.410	0.145	-0.485	-0.317	0.381	-1.270	-0.856	2.381	0.666	0.310	-0.844	0.391	-1.221	0.039	-0.964	-0.185	-0.124	0.789	0.381	0.190	2.652	0.653	0.315	0.305	0.543	0.789	-1.825	-0.143	1.234	0.686	-0.520	-2.781	-2.140	-0.415	-0.093	-0.386	0.776	1.075	-0.668	1.270	-1.059	-1.546	0.057	0.290	0.726	0.763	-2.331	1.807	0.935	-1.134	0.207	-0.081	0.398	0.828	-1.741	0.056	-0.325	0.449	-1.243	0.857	-0.137	0.083	-2.028	0.699	1.331	0.008	0.630	0.150	-1.283	1.629	-1.692	0.078	3.592	-0.319	2.216	-0.697	-1.221	-0.522	-0.176	-2.597	1.778	-0.012	1.702	-1.061	4.279	-2.648	-0.730	0.735	8.747	-0.762	-3.678	-1.379	0.125	-0.590	-2.735	0.787	-1.630	0.235	-1.031	-0.639	-2.290
Koxy	BWI76_RS16515	BWI76_RS16515		LysR family transcriptional regulator	-1.420	-0.261	1.715	-1.447	-1.156	-0.858	0.090	0.250	-1.321	0.997	0.883	-1.384	-2.062	-0.974	1.023	0.450	-0.152	0.441	0.892	0.416	1.258	1.794	0.193	-0.265	-0.217	-0.367	0.507	-0.016	0.960	0.901	0.158	0.366	1.338	2.823	1.179	-0.410	-0.071	1.237	-0.378	0.689	-0.478	-0.731	-0.300	0.651	0.030	0.129	0.022	0.054	0.637	0.762	-0.566	-0.221	-0.248	-0.805	-0.011	-0.072	0.119	-1.743	-0.271	-0.004	0.244	-0.003	0.005	-1.405	0.381	-0.331	-0.775	0.899	-0.808	-2.138	-0.086	0.794	-0.264	-0.552	-0.764	-0.861	0.430	0.279	0.628	-0.799	-0.439	-0.482	0.582	0.312	0.209	1.172	-0.231	-0.813	-0.371	0.077	-0.168	0.253	-0.301	-0.981	-1.114	-0.374	-0.562	-0.163	-2.199	-0.284	1.372	-1.285	-2.033	-0.768	-0.101	-0.424	0.911	-0.361	1.105	0.311	0.084	-1.321	0.467	-0.113	-0.392	1.782	0.190	-0.470	0.579	0.588	-1.564	0.102	-0.131	-0.998	0.046	2.958	-0.784	-1.409	-1.786	1.047	0.860	-0.356	0.031	-0.218	0.669	-0.691	1.095	-0.352	-0.157	0.169	0.349	-0.168	-0.291	-1.155	0.197	1.512	0.763	-0.468	-1.109	-0.364	0.717	-0.411	0.298	0.737	-0.789	-0.650	0.032	-0.415	-0.693	-0.675	-0.980	2.638	0.056	-0.341	-0.896	-0.064	-0.580	-0.449	0.604	-0.326	1.342	0.765	-0.022	0.662	0.604	0.298	0.497	-0.937	-0.891	0.158	0.084	-0.297	-0.769	-1.026	-0.623	0.292	0.377	0.044	0.515	0.520	1.384	-0.774	-1.278	-0.566	1.546	0.601	-1.649	0.378	-0.143	-0.316	-0.539	1.512	-0.131	0.358	0.317	-0.062	-0.115	1.272
Koxy	BWI76_RS16520	BWI76_RS16520		Bcr/CflA family multidrug efflux MFS transporter	-3.931	-0.289	0.017	-5.400	-2.863	-3.459	-0.344	-0.403	-6.078	-0.587	-0.383	-6.478	-7.203	-2.487	0.153	-0.584	-0.855	-0.848	1.001	0.215	0.446	0.402	0.024	-0.118	-0.787	-0.916	-0.688	0.462	-1.433	-1.157	-0.480	0.288	-0.655	-0.159	0.233	-0.207	-0.687	0.711	1.079	0.071	1.438	0.180	0.950	1.371	0.385	0.246	2.145	0.902	1.595	0.052	-0.272	1.071	0.192	0.862	-0.199	0.192	1.668	1.403	-0.251	-0.606	-0.100	0.780	-1.022	1.201	-0.927	-0.004	-0.122	0.675	-5.349	-3.165	0.746	-0.557	-0.427	0.253	2.046	1.033	-0.418	0.776	0.443	-0.990	0.572	-1.676	-0.921	0.449	0.185	0.949	0.674	-0.827	0.234	0.715	-0.935	-0.314	-0.130	0.327	1.250	0.086	-0.612	1.046	0.164	-0.031	1.436	-2.903	-5.259	-1.197	-0.383	-0.438	0.891	-0.437	0.314	2.753	0.867	2.628	1.762	1.307	-0.674	-0.587	1.958	0.581	1.409	3.177	1.734	0.821	1.158	0.838	1.477	2.970	0.526	1.235	0.541	1.364	2.111	1.942	0.965	0.930	1.737	0.297	0.782	0.435	0.585	0.054	-0.037	2.175	2.494	1.998	-0.391	0.411	0.837	-0.034	0.861	1.372	-0.441	1.196	0.359	1.834	1.433	0.774	-0.341	1.571	1.540	-1.520	1.086	4.116	1.867	1.387	1.669	-0.608	1.816	-0.037	-0.355	1.872	0.370	1.016	4.343	1.254	0.191	-0.288	0.027	1.412	1.000	-0.551	0.398	0.870	0.427	0.101	-0.537	0.957	1.157	0.011	0.948	1.297	-0.489	-0.915	-0.313	0.034	0.412	-0.737	1.730	0.545	2.036	-0.074	0.920	0.804	1.238	0.845	0.685	0.389	-2.557	0.377
Koxy	BWI76_RS16525	BWI76_RS16525		cyclopropane-fatty-acyl-phospholipid synthase	-1.795	0.961	0.476	1.303	0.179	0.890	-1.052	-1.025	-2.137	0.606	1.021	-1.681	-1.090	0.913	0.692	-2.301	3.563	1.717	0.359	-0.435	0.360	-1.474	-0.327	0.687	1.745	-0.427	0.246	1.382	0.343	-0.176	3.280	0.071	0.093	-0.396	-0.540	0.610	-0.875	0.097	-0.516	-0.462	-0.436	-1.618	-1.139	0.711	-1.534	-0.625	-2.457	0.267	-0.556	-1.089	0.017	-0.533	-2.124	-0.029	-1.069	1.527	-2.170	0.446	-1.965	0.529	-0.791	0.191	0.587	0.350	0.358	0.377	0.424	0.473	-0.156	0.545	0.439	-0.050	0.092	-0.263	1.067	-0.728	0.545	-1.115	0.262	-0.200	-0.287	-0.012	-0.524	-0.172	-0.205	-1.211	2.111	-1.267	-0.199	-1.217	0.725	-3.614	-0.039	1.970	-1.060	0.884	0.108	0.174	0.014	-0.678	-0.234	-0.424	2.017	-1.177	0.267	-0.444	0.999	-0.448	2.226	-1.060	-1.088	-0.097	-0.446	1.589	-0.815	0.640	0.020	1.633	0.023	2.057	0.533	1.687	1.434	-0.743	-0.276	-1.006	1.115	-0.951	-1.453	-0.368	-0.883	-1.489	-1.166	1.374	-0.572	-0.710	0.374	-0.591	0.935	0.570	-1.046	-0.865	-2.176	-1.105	-0.201	-0.561	0.378	1.970	-1.895	-1.312	-0.138	-1.810	-2.885	0.578	-0.741	-0.084	1.289	-1.004	-0.237	-0.721	-0.950	-1.153	0.370	-0.959	-1.635	-0.115	1.445	1.846	-0.754	-0.206	1.245	1.630	9.163	5.474	-1.020	0.173	-2.004	-0.333	1.317	0.978	0.463	-0.459	0.043	0.239	1.628	0.743	0.030	-0.453	7.075	8.321	-1.225	-0.314	0.214	-1.361	1.566	0.142	0.251	-2.048	1.000	-1.201	-0.366	-1.018	-0.615	-0.065	0.449	0.097	-1.090	-0.954
Koxy	BWI76_RS16535	BWI76_RS16535		MATE family efflux transporter	0.037	0.812	0.551	-2.554	0.615	-0.310	2.773	1.465	0.627	0.833	-0.286	-1.483	0.204	2.092	0.380	-1.913	-1.827	-0.113	-0.134	-2.022	-0.383	-1.402	0.179	0.565	-1.195	0.698	1.364	0.931	0.750	-0.021	0.923	-0.630	-1.534	0.604	0.359	-0.445	1.539	0.571	0.345	-1.236	-0.237	0.257	0.407	-0.762	-0.173	-0.512	-0.270	0.783	-0.088	-1.108	-0.481	-0.308	0.016	0.537	0.086	-0.802	0.572	0.039	-1.593	0.435	0.833	-1.348	-1.377	0.098	-0.270	0.533	1.237	-1.210	2.538	2.358	1.155	0.837	0.973	0.140	-1.259	0.081	-1.453	-0.014	-0.155	1.228	0.329	0.135	0.493	-0.294	1.212	0.205	-0.463	0.866	1.506	-0.564	0.238	0.202	0.475	0.874	-0.169	0.374	0.186	0.441	0.101	-1.254	1.667	3.796	2.101	-0.096	-0.880	1.835	0.204	2.889	-1.025	-0.161	-0.279	-0.215	-0.175	-0.682	0.004	0.285	0.118	1.128	0.157	0.151	0.749	-0.503	0.849	0.223	2.527	1.210	0.041	0.163	1.202	0.897	-0.703	-0.767	0.285	-0.025	-0.529	2.473	0.576	-0.804	1.013	1.992	-0.377	1.340	0.981	-0.268	-0.207	-0.930	1.704	0.483	2.279	2.169	0.597	-0.914	0.205	-0.263	2.931	0.467	1.092	0.632	1.666	4.011	0.720	1.398	-1.171	-0.244	0.269	0.854	-2.037	0.434	-0.055	1.313	0.240	-1.071	-1.387	-1.828	-0.942	0.559	0.690	0.462	0.811	1.165	1.296	0.937	-0.185	0.898	0.286	0.615	-0.407	-0.067	-0.490	-0.741	0.406	0.374	1.941	3.337	0.871	-1.989	-0.176	0.399	1.599	0.121	1.136	0.815	0.471	-0.187	1.776	-0.040	0.849	0.736
Koxy	BWI76_RS16550	BWI76_RS16550		tRNA-Val	0.012	-0.472	0.291	0.230	-0.457	-1.884	-1.825	-0.044	-2.444	-0.177	0.512	-1.170	0.637	0.269	0.492	-0.744	-1.353	-0.680	-1.515	-0.847	0.344	0.451	-0.373	1.739	-0.956	-1.164	0.463	0.595	-0.888	-0.434	-0.428	-1.338	-0.489	0.291	0.023	0.464	-0.119	2.318	0.319	0.303	-0.794	2.078	0.824	1.072	1.353	1.176	-0.080	1.646	1.776	1.724	0.095	-0.310	1.445	0.729	-1.510	0.335	2.216	1.393	0.588	1.684	0.216	1.465	0.068	1.773	-0.147	-0.432	0.617	0.103	1.020	-0.072	1.073	-0.157	1.014	1.168	0.900	-0.448	0.757	0.333	0.336	0.061	0.389	0.414	0.997	1.538	0.597	0.133	1.994	0.754	-1.515	1.917	-1.371	0.435	-0.045	1.210	0.206	0.394	-0.558	0.776	0.318	0.021	-0.271	-0.740	0.175	0.854	1.107	-1.086	-1.221	-0.029	0.677	-0.043	3.143	-0.288	1.189	0.937	0.364	-2.460	-2.391	-1.308	-0.194	-0.211	-0.942	-0.244	0.259	-1.040	-0.548	0.554	0.073	-0.003	1.004	-0.245	-0.967	0.732	1.059	0.662	0.121	0.500	1.090	0.547	-0.892	0.332	0.760	0.163	3.824	0.554	1.154	-0.981	1.752	-0.304	-2.162	-1.266	-0.276	-0.827	-0.292	0.097	1.791	0.477	-1.295	-0.181	0.684	1.832	-0.256	-0.047	0.304	-0.821	-1.977	0.087	0.602	0.032	0.631	-0.003	0.082	-0.317	-1.974	2.617	-1.622	-0.692	-0.419	0.189	-1.037	0.585	-0.696	0.636	0.092	-0.114	0.782	0.178	-0.607	-0.875	-0.340	-0.550	0.202	-1.342	0.362	-0.034	-0.418	-1.100	1.031	-0.974	0.090	0.378	-0.042	-0.069	1.012	-0.270	0.199	1.038	-1.040	0.644
Koxy	BWI76_RS16555	BWI76_RS16555		hypothetical protein	-1.438	0.618	-0.232	-1.390	0.131	-1.346	1.468	-1.139	-1.260	-1.639	-0.945	1.503	-0.501	-1.087	1.776	1.737	0.683	0.054	1.183	-1.451	0.417	0.011	-0.693	-0.256	-2.040	1.226	1.980	1.140	1.581	1.031	0.735	0.634	0.566	-0.278	0.146	1.434	-0.372	0.510	1.277	-0.482	0.336	0.593	-0.574	1.656	0.505	0.913	0.332	1.546	0.560	0.792	0.152	0.378	-1.869	0.900	-1.523	-0.091	1.670	-1.885	-0.552	-0.778	0.719	-0.528	-1.453	-0.290	-1.190	0.281	-0.737	-0.090	1.232	-0.078	1.048	-1.299	-0.282	0.321	0.270	-0.154	-1.255	-0.027	0.579	-0.224	1.324	-0.593	0.383	-2.457	-0.989	-0.817	-0.730	-1.291	-1.285	-1.137	0.096	0.059	-0.493	-1.330	-0.886	-0.089	-1.523	-0.436	-1.640	-1.076	-0.558	0.213	0.309	0.452	2.145	0.791	0.019	-1.315	-2.379	-0.825	-0.689	-1.065	0.268	-1.445	-0.638	-0.453	-1.187	-0.468	1.266	-0.894	-2.682	-1.721	-1.650	-0.448	-0.540	-0.304	0.179	-2.163	-1.432	-0.348	0.154	-0.307	0.367	-0.203	-0.342	-1.661	-1.749	1.980	-0.992	-1.959	-0.520	0.591	-1.144	-0.590	-0.170	-1.244	-0.881	-0.968	-0.958	-0.538	-3.527	0.168	-1.400	-0.721	0.700	-0.640	-2.818	-0.211	0.395	-0.451	0.362	-0.259	1.365	0.664	-3.609	-1.077	-0.699	0.766	0.425	-1.124	0.790	0.087	-0.507	-1.418	-1.270	0.435	1.139	-1.883	-1.772	-1.790	-0.605	-0.728	0.410	-1.076	-0.143	-2.684	-2.882	-2.449	-1.484	-2.181	0.157	-0.346	-1.327	-2.742	-2.278	-0.401	0.134	-0.009	-1.382	0.913	-0.939	-2.769	-1.322	-0.346	0.196	0.352	-3.051	-0.793
Koxy	BWI76_RS16560	BWI76_RS16560		YciE/YciF family protein	0.390	0.519	-0.417	-0.266	0.655	0.024	0.298	-0.238	0.402	0.029	0.041	-0.007	0.248	0.065	0.775	-0.748	-1.445	0.256	-0.660	0.390	0.150	-0.110	0.567	0.208	-0.095	0.996	-0.317	-0.569	0.225	-1.047	1.036	0.329	0.017	0.978	0.147	0.085	1.005	-0.671	-0.791	0.938	-0.622	0.310	-0.054	0.072	-0.459	-0.397	-0.640	0.171	-0.291	0.893	-1.681	-0.253	-0.012	-0.128	-0.029	-0.730	-0.495	-0.050	-0.019	0.726	-0.387	0.574	-0.880	-1.012	0.393	0.349	0.451	0.971	-0.449	1.259	1.495	0.092	-0.122	0.951	0.932	0.777	0.006	1.372	1.450	0.013	-0.884	0.008	-0.489	0.682	-1.079	1.179	0.418	1.352	-0.162	1.273	0.931	0.171	0.681	0.264	0.089	1.347	-0.001	-0.209	0.491	0.818	0.478	1.273	0.387	1.024	-1.486	-2.501	-1.460	-1.157	-3.345	-0.855	-2.457	-2.712	-1.254	-3.172	-0.961	-1.380	-2.447	-2.279	-2.499	-3.054	-0.901	-2.188	-1.870	-0.469	-1.686	-0.446	-3.100	-1.116	-2.246	-3.111	-0.970	-1.634	-2.459	-1.956	-1.069	-0.938	-2.457	-3.703	-2.126	-1.648	-2.960	-1.040	-1.484	-0.199	-1.835	-2.957	-1.732	-1.244	-1.230	-2.090	-2.066	-1.254	-2.069	-1.973	-1.675	-0.684	-4.251	-1.746	-1.780	-1.062	-1.635	-1.799	-1.886	-2.495	-1.910	-1.564	-1.455	-1.043	-1.369	0.467	-1.388	-1.266	-2.025	-0.514	-1.625	-3.023	0.508	0.228	-2.041	-0.041	1.477	-0.415	0.663	-0.186	-1.541	-0.524	-1.164	0.489	-0.515	0.351	-0.590	1.300	-1.411	-1.067	-0.941	-1.334	-0.038	-0.636	0.638	0.194	-0.627	-0.249	-1.361	-0.751	-0.686	-1.081	-0.598	0.043
Koxy	BWI76_RS16565	BWI76_RS16565		YciE/YciF family protein	-1.051	0.371	-0.743	0.307	-1.259	-0.742	0.883	0.415	-0.815	-0.880	-0.373	0.008	0.170	0.344	-0.607	-0.810	0.294	-0.854	-0.033	-0.363	0.466	-0.103	0.395	-0.006	-0.588	-0.035	-0.060	0.212	0.075	0.259	-0.060	-0.716	-1.539	0.256	-1.214	-0.260	0.354	-0.645	-1.038	-2.133	-0.106	-0.672	0.311	-1.185	-0.617	-0.513	-1.148	-0.397	-1.317	0.009	-0.604	-0.659	0.113	-0.739	0.545	1.911	1.014	-0.732	-0.194	0.566	-0.334	-0.086	-0.513	-0.438	-0.505	-0.517	0.119	1.482	0.524	1.129	0.738	-0.437	0.611	-0.267	0.850	1.100	0.694	1.225	0.126	-0.367	-0.005	-0.452	-0.122	0.339	0.881	0.341	0.484	0.588	0.906	-0.146	0.689	0.040	0.990	0.489	0.645	0.176	0.803	0.296	-0.088	-1.068	2.813	0.396	-0.145	0.955	-0.448	0.827	0.077	-0.483	-1.030	-0.222	-0.017	-0.774	-0.316	0.907	0.926	0.478	-0.039	0.543	1.119	-0.941	1.199	0.147	0.145	0.522	0.299	1.999	-0.168	0.451	-0.070	-0.058	-0.081	0.650	-0.111	-0.491	-0.372	-0.048	-1.354	1.249	1.073	0.995	0.004	0.277	0.560	-0.225	1.132	0.767	0.289	-0.079	0.464	-0.130	-0.163	-0.908	-0.465	0.500	1.030	0.009	-0.228	0.140	-0.140	0.382	0.017	-0.059	0.210	0.263	-0.003	-0.157	0.149	1.223	0.651	0.933	-0.989	-0.407	-0.067	-0.405	-0.043	1.012	0.629	0.579	-0.579	0.563	-0.693	-0.014	-0.530	-0.343	-1.359	-0.513	-0.584	-0.679	-1.520	1.527	-0.305	0.080	-0.794	-0.361	-1.935	-0.938	0.377	-0.475	-1.033	-1.791	-0.683	-1.133	-2.630	-0.145	-1.370	-1.786	-1.388	-0.666
