orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS14325	BWI76_RS14325		maturase	-0.095	0.152	0.202	0.042	-0.031	-0.378	0.390	0.449	-0.012	0.030	-0.241	0.433	0.346	-0.071	-0.357	-0.326	0.325	0.160	-0.241	-0.091	-0.560	-0.108	-0.086	-0.032	-0.752	-0.216	0.016	0.242	-0.058	-0.036	0.137	-0.034	0.061	0.159	0.450	0.133	-0.084	-0.394	-0.332	-0.160	0.029	-0.459	-0.295	-0.046	0.010	-0.476	-0.231	-0.057	-0.188	0.071	0.193	0.046	0.101	-0.046	-0.043	0.157	-0.022	-0.166	-0.226	0.101	0.279	0.135	0.103	0.037	0.216	-0.050	-0.467	0.010	-0.249	-0.493	-0.193	0.128	0.198	-0.008	-0.631	-0.099	0.018	-0.947	-0.023	0.164	0.051	0.052	0.151	-0.374	0.098	0.073	0.143	0.193	-0.255	-0.003	0.042	-0.304	0.161	-0.294	-0.027	0.312	-0.253	-0.254	0.001	0.130	0.698	-0.153	0.263	-0.380	-0.106	-0.063	0.308	-2.028	-0.821	-2.235	0.293	0.325	0.092	-0.184	-0.070	0.172	-0.341	0.187	0.050	-4.418	-0.274	0.415	-0.968	-0.903	-0.051	0.813	0.614	-0.939	0.048	0.352	-1.808	-0.210	-1.705	-4.405	-0.360	1.087	0.705	0.241	-0.392	-0.532	-0.281	-0.614	0.937	0.493	0.124	0.696	-1.251	0.093	0.466	-1.065	0.349	-0.786	0.209	0.506	-0.211	0.460	-0.296	0.012	0.461	-1.130	-0.222	-0.616	-0.305	1.142	0.178	-1.771	0.664	-0.570	-1.052	0.124	0.455	0.004	-0.367	0.405	-0.260	-0.465	0.968	0.935	0.170	1.775	0.443	-0.367	-0.009	-0.292	0.285	0.039	0.627	0.843	-0.189	0.755	0.851	-0.807	-0.187	0.159	0.571	-0.401	0.768	-0.374	0.221	0.809	0.425	0.159	0.470	-0.442	0.266	0.157	0.318	0.337
Koxy	BWI76_RS14330	BWI76_RS14330		IS3 family transposase	-0.367	-0.425	0.017	-0.321	-0.205	0.191	0.172	-0.031	-0.114	-0.042	0.358	-0.243	-0.204	0.100	-0.310	-0.289	-0.031	-0.262	0.340	0.178	0.458	0.049	-0.072	0.190	0.195	0.205	0.154	0.314	-0.023	0.009	0.186	0.218	0.059	-0.007	-0.020	0.156	0.202	0.002	0.347	-0.034	0.097	0.101	0.234	0.441	0.377	0.041	0.136	-0.019	0.172	0.016	-0.203	0.021	-0.041	-0.282	0.019	-0.062	-0.028	-0.213	-0.164	-0.075	-0.309	-0.040	-0.063	-0.386	-0.033	-0.364	-0.188	-0.217	-0.289	0.021	-0.389	-0.096	-0.226	-0.260	0.176	-0.104	-0.263	-0.148	-0.225	-0.040	-0.184	-0.126	-0.064	-0.282	-0.153	-0.091	-0.291	-0.008	0.026	-0.132	-0.183	-0.398	-0.219	-0.233	-0.594	-0.117	-0.319	-0.166	-0.012	-0.342	0.819	-0.151	-0.134	0.306	-0.106	0.206	0.090	-0.140	0.244	0.221	-0.415	-0.136	-0.337	0.029	-0.369	-0.370	-0.003	-0.302	-0.322	-0.944	-0.172	0.092	0.186	-0.385	-0.583	-0.175	-0.242	-0.293	-0.095	-0.306	0.049	-0.349	-0.343	-0.244	-0.066	-0.095	-0.071	-1.170	-0.046	-0.062	0.017	0.231	-0.272	0.060	-0.524	0.179	-0.605	-0.173	-0.326	-0.154	-0.115	-0.173	-0.339	0.086	-0.120	-0.075	0.141	-0.068	-0.409	-1.009	-0.550	-0.091	0.024	-0.897	-0.337	-0.625	0.028	-0.503	0.040	0.630	0.114	-0.136	-0.064	0.572	-0.494	-0.017	0.204	0.330	0.233	-0.245	0.446	0.616	0.352	0.418	0.414	0.068	0.308	0.139	-0.043	0.153	0.179	0.152	-0.111	0.084	-0.222	-0.043	-0.241	-0.133	0.351	0.062	-0.410	-0.060	0.090	0.008	-0.603	-0.188	0.109	0.142
Koxy	BWI76_RS14335	BWI76_RS14335		hypothetical protein	-0.087	-0.022	0.200	0.021	0.087	-0.020	-0.151	-0.019	0.042	-0.076	0.067	0.008	0.044	0.129	-0.095	0.008	-0.124	-0.193	-0.003	-0.062	-0.016	-0.063	-0.153	-0.057	-0.019	0.189	0.234	0.122	-0.030	0.080	-0.036	-0.109	0.041	-0.016	0.027	-0.096	0.042	0.007	0.115	0.123	0.066	0.147	0.197	0.111	0.074	0.036	-0.025	-0.009	0.003	0.129	0.115	-0.024	-0.086	-0.030	-0.029	-0.084	-0.093	-0.169	-0.113	-0.113	-0.285	-0.000	-0.019	-0.106	-0.063	-0.071	-0.141	-0.089	-0.063	-0.186	0.027	-0.119	-0.042	-0.232	-0.175	-0.138	-0.111	0.114	-0.024	-0.197	-0.166	-0.214	-0.226	-0.167	-0.044	-0.091	-0.016	-0.191	-0.073	-0.073	-0.130	-0.255	-0.132	0.013	-0.160	0.027	-0.098	-0.069	-0.111	-0.067	-0.172	-0.119	-0.219	-0.174	0.005	0.014	-0.121	-0.155	-0.102	-0.062	-0.171	-0.082	-0.080	0.067	-0.208	-0.171	-0.071	-0.209	-0.183	-0.080	-0.183	-0.033	0.173	-0.041	-0.153	-0.040	-0.193	-0.132	-0.172	-0.170	-0.188	-0.058	-0.150	0.120	-0.182	-0.174	-0.225	0.231	-0.158	0.051	-0.054	-0.054	0.029	-0.192	-0.197	-0.284	-0.229	-0.370	-0.263	-0.175	-0.048	-0.594	0.041	-0.186	-0.203	-0.140	-0.264	-0.202	-0.412	-0.244	-0.137	-0.171	-0.261	-0.015	-0.295	-0.197	-0.287	-0.195	-0.310	-0.064	0.016	-0.138	-0.042	-0.096	-0.039	-0.004	0.126	-0.169	-0.176	0.144	-0.112	-0.027	0.051	0.008	-0.134	0.000	0.020	0.085	-0.061	0.080	-0.110	0.777	-0.042	0.074	-0.210	0.075	0.102	-0.071	0.042	-0.010	-0.019	-0.137	-0.076	0.009	0.014	-0.070	-0.100	-0.008
Koxy	BWI76_RS14340	BWI76_RS14340		ATP-binding protein	-0.177	0.208	0.277	-0.025	0.196	0.477	0.048	0.158	0.042	0.132	0.130	0.293	0.124	0.229	0.190	0.155	0.042	0.122	0.273	0.148	0.148	0.124	0.154	0.307	0.338	0.008	0.193	0.110	-0.104	-0.122	0.114	0.104	-0.069	-0.157	-0.041	-0.025	-0.203	-0.041	-0.006	0.107	0.232	0.140	-0.049	0.100	0.067	0.166	0.152	0.285	0.121	0.013	0.305	0.199	-0.017	0.022	0.000	0.099	0.042	-0.009	-0.087	-0.129	0.115	0.159	0.043	0.229	0.078	-0.179	-0.100	0.274	0.026	0.165	0.054	0.085	-0.042	-0.056	-0.001	0.027	0.126	0.013	0.014	0.108	0.162	0.128	-0.274	-0.084	0.065	-0.309	0.168	0.145	-0.096	0.071	-0.247	-0.045	0.221	-0.012	0.046	0.066	0.122	0.077	0.052	0.157	0.448	0.186	-0.048	0.136	-0.006	0.267	-0.045	0.141	-0.342	0.104	-0.409	-0.276	0.073	-0.113	-0.261	-0.006	-0.093	-0.058	0.205	0.036	-0.185	-0.036	0.172	0.542	-0.313	0.043	-0.138	-0.150	-0.065	0.050	0.077	0.019	0.130	-0.052	-0.007	-0.008	0.045	-0.372	-0.075	0.261	-0.071	0.174	0.070	0.023	-0.018	-0.105	-0.283	-0.450	-0.076	-0.188	-0.130	0.034	-0.305	0.132	-0.185	0.120	0.002	-0.182	0.073	-0.304	-0.038	-0.125	-0.362	-0.227	-0.097	-0.078	-0.103	0.153	0.095	0.127	-0.157	0.106	-0.466	0.285	-0.031	-0.003	0.026	0.350	-0.369	-0.280	0.173	-0.071	-0.090	-0.018	-0.097	-0.183	-0.229	-0.008	-0.034	-1.146	0.201	0.166	0.085	0.034	0.059	0.149	-0.217	-0.102	0.096	-0.020	-0.191	-0.142	0.159	-0.130	0.068	-0.063	-0.129	-0.058
Koxy	BWI76_RS14345	BWI76_RS14345		hypothetical protein	-0.558	-0.192	-0.025	0.127	0.116	0.312	0.004	0.157	0.017	-0.074	-0.010	-0.289	-0.010	0.086	-0.031	0.079	0.042	0.017	0.069	0.071	-0.053	-0.071	-0.108	-0.075	0.093	-0.032	0.254	0.102	-0.090	-0.119	-0.074	0.054	-0.053	-0.121	-0.232	-0.098	-0.195	0.065	0.094	0.093	0.024	0.058	-0.132	0.015	-0.016	0.177	0.030	0.077	0.096	0.220	0.236	-0.034	0.060	0.014	-0.076	-0.007	0.090	0.053	-0.004	-0.006	0.104	0.144	0.159	0.138	0.092	-0.002	-0.027	0.195	0.157	0.179	0.116	0.066	-0.027	0.011	0.023	0.132	-0.131	0.273	0.077	0.050	-0.047	-0.042	0.224	-0.049	0.009	0.044	0.108	0.010	0.073	-0.015	-0.001	0.026	0.073	0.162	0.190	0.065	-0.086	0.049	0.002	0.163	0.257	0.024	-0.025	0.139	-0.225	0.047	0.201	-0.225	0.043	0.230	0.154	0.083	0.130	0.034	-0.077	-0.047	-0.005	-0.056	-0.146	0.058	0.094	0.111	-0.207	0.232	-0.043	-0.109	0.053	0.056	0.117	0.320	-0.167	0.155	0.005	0.008	0.057	-0.201	0.025	0.157	-0.031	0.159	-0.038	-0.031	0.117	-0.207	0.248	0.207	0.042	0.050	-0.018	-0.077	-0.023	-0.161	0.121	0.049	-0.045	0.089	-0.121	-0.020	-0.083	0.232	0.118	0.033	0.053	-0.082	0.015	-0.033	0.119	0.040	0.113	0.381	0.162	0.017	0.033	0.070	0.046	0.026	-0.250	0.262	-0.040	0.119	0.108	-0.145	-0.082	0.003	-0.206	-0.034	-0.094	-0.046	-0.006	-0.245	0.019	0.020	-0.010	-0.014	-0.088	-0.084	-0.019	-0.060	-0.028	0.109	-0.015	0.234	0.086	-0.000	-0.178	-0.079	-0.014	-0.112
Koxy	BWI76_RS14350	BWI76_RS14350		hypothetical protein	0.738	-0.032	0.260	0.001	0.497	0.070	-0.001	0.096	0.335	0.041	0.243	0.038	-0.375	0.249	0.799	-0.240	0.019	0.250	0.369	0.124	0.085	0.264	0.360	0.362	0.069	0.181	0.619	-0.156	0.084	0.322	0.183	0.066	-0.052	-0.084	-0.117	0.031	0.229	-0.358	-0.258	-0.079	0.396	0.324	0.453	0.130	0.246	-0.076	0.103	0.116	-0.089	0.477	0.369	0.150	-0.209	-0.183	-0.210	0.101	0.024	0.021	-0.030	-0.072	0.242	0.158	0.306	-0.024	-0.041	0.142	0.026	0.145	0.141	-0.577	0.074	0.225	-0.056	0.548	-0.140	-0.006	0.113	0.348	-0.055	-0.077	0.325	0.055	0.345	0.351	0.258	0.043	-0.033	0.090	0.257	-0.001	-0.255	-0.183	0.168	0.262	0.324	0.083	0.119	-0.129	-0.152	0.278	0.763	0.004	-0.175	-0.394	0.414	-0.255	0.350	-0.592	-0.745	-0.285	0.228	0.338	-0.169	-0.192	0.438	0.342	0.055	-0.477	-0.109	-0.100	-0.008	0.958	-0.743	-0.108	-0.286	-0.468	0.365	-0.115	-0.184	0.539	-0.346	0.206	-1.241	-0.173	-0.363	-0.121	-0.040	-0.015	-0.165	-0.024	0.224	-0.061	-0.542	-0.389	0.011	0.369	-0.323	-0.144	-0.387	0.429	0.342	0.506	0.221	-0.037	-0.120	0.135	0.090	-0.074	-0.609	-0.615	-0.706	-0.030	0.224	-0.289	0.586	0.591	0.170	0.798	-0.099	-0.115	0.012	-0.287	-0.480	0.729	0.042	0.048	0.111	0.571	0.072	0.089	-0.309	-0.082	0.023	-0.037	0.182	0.011	0.173	0.258	-0.355	-0.437	0.041	-0.631	-0.185	0.413	0.284	0.232	-0.411	0.225	0.261	-0.347	-0.040	0.023	-0.156	0.557	-0.165	0.054	0.141	0.093
Koxy	BWI76_RS14365	BWI76_RS14365		transcriptional regulator	-0.193	-0.423	-0.583	-0.096	-0.171	-0.137	-0.332	0.056	0.060	-0.120	-0.263	0.025	0.215	-0.098	0.251	-0.529	-0.050	0.104	0.330	0.197	0.110	-0.022	-0.404	0.296	-0.075	0.507	0.275	0.001	0.180	0.067	0.222	0.094	0.073	-0.035	-0.343	-0.002	-0.285	0.078	-0.102	0.407	0.141	-0.151	0.205	-0.087	-0.280	-0.053	0.196	0.009	0.025	-0.023	-0.146	-0.299	-0.439	-0.253	-0.545	-0.185	-0.362	-0.469	-0.028	-0.297	-0.035	-0.105	-0.320	-0.430	-0.509	-0.208	-0.186	-0.227	-0.191	-0.070	-0.294	-0.258	-0.134	-0.344	-0.522	-0.461	-0.217	-0.568	-0.125	-0.258	-0.384	-0.469	-0.175	-0.230	-0.247	-0.301	-0.238	-0.329	-0.047	-0.157	-0.313	-0.249	-0.100	-0.096	-0.145	-0.415	-0.378	-0.040	0.070	-0.208	0.176	-0.178	-0.235	-0.198	-0.472	-0.135	-0.076	-0.709	-0.199	0.040	-0.456	-0.433	-0.023	-0.030	0.113	-0.518	-0.217	-0.275	-0.432	-0.401	-0.014	-0.466	0.271	0.105	-0.355	-0.052	-0.504	0.060	0.039	-0.637	-0.278	0.413	0.766	-0.020	0.209	-0.553	-0.238	-0.499	-0.285	-0.332	-0.187	-0.282	-0.102	0.411	-0.247	-0.041	0.336	-0.104	-0.244	-0.186	-0.829	0.182	-0.343	0.088	-0.415	-0.143	0.185	0.111	0.174	-0.033	-0.402	-0.121	0.006	0.267	0.135	-0.263	-0.435	-0.104	-0.248	-0.558	-0.273	-0.438	0.146	-0.374	-0.415	-0.062	-0.125	-0.762	-0.353	-0.420	-0.054	-0.073	-0.167	0.070	-0.248	0.126	0.210	-0.093	-0.376	0.646	-0.002	-0.396	-0.461	-0.018	-0.294	0.244	-0.205	0.265	0.029	-0.180	-0.019	-0.059	0.058	0.209	-0.207	-0.231	0.259	0.082
Koxy	BWI76_RS14370	BWI76_RS14370		hypothetical protein	-0.271	-0.069	0.032	-0.004	0.055	0.125	0.052	0.007	-0.057	-0.091	0.062	-0.062	-0.106	0.112	-0.056	-0.080	-0.189	0.021	-0.084	-0.067	-0.074	-0.121	0.117	-0.021	0.129	0.157	0.306	0.144	0.164	-0.072	0.148	-0.041	-0.027	-0.017	0.044	-0.051	0.048	0.014	-0.150	0.058	-0.030	-0.092	0.030	-0.030	0.009	-0.103	-0.156	-0.063	-0.003	0.074	-0.015	-0.019	-0.028	0.044	-0.169	0.006	0.045	-0.123	-0.116	-0.095	-0.187	-0.133	-0.065	-0.125	-0.189	-0.138	-0.008	0.123	-0.042	0.062	-0.080	-0.072	-0.084	0.005	-0.131	-0.074	-0.091	-0.096	-0.195	-0.029	-0.111	-0.046	-0.008	0.052	-0.071	0.100	-0.078	-0.168	-0.125	-0.068	-0.048	-0.056	0.024	-0.202	-0.095	0.047	-0.089	-0.032	-0.049	-0.310	-0.250	0.022	0.101	-0.048	-0.050	0.088	-0.152	0.056	-0.008	0.151	-0.170	0.146	0.094	0.008	0.084	0.073	0.003	-0.022	0.003	-0.006	0.075	0.190	0.156	0.364	0.122	0.275	-0.086	0.011	-0.200	-0.184	0.081	0.006	-0.092	-0.218	0.157	0.069	-0.125	0.371	0.053	0.131	0.074	-0.027	-0.084	0.172	0.057	0.312	-0.074	0.026	-0.102	0.216	-0.191	-0.083	-0.283	-0.109	-0.077	-0.008	-0.076	-0.062	-0.032	0.089	0.033	-0.101	-0.050	0.130	0.041	-0.421	-0.006	-0.175	-0.084	0.120	-0.016	0.123	0.001	-0.013	-0.096	0.068	0.115	0.235	-0.176	-0.114	0.298	-0.018	-0.164	0.010	-0.057	-0.115	0.027	0.150	-0.125	-0.042	0.091	-0.154	-0.125	-0.223	0.061	-0.050	0.073	-0.164	-0.006	0.088	0.015	-0.002	-0.062	0.148	0.191	-0.087	-0.235	-0.050
Koxy	BWI76_RS14375	BWI76_RS14375		hypothetical protein	-0.682	-0.745	-0.357	-0.159	-0.316	-0.526	-0.779	-0.702	-0.428	-0.178	-0.562	-0.347	-0.222	0.010	-0.286	-0.136	0.346	-0.602	0.185	0.333	0.157	0.204	-0.437	-0.106	0.156	-0.232	-0.085	-0.101	-0.179	-0.063	0.212	-0.802	-0.043	-0.095	-0.081	0.203	-0.089	-0.153	0.141	-0.312	0.500	-0.035	0.183	0.471	-0.106	0.376	0.196	0.265	0.439	0.215	-0.071	0.268	0.063	-0.234	0.285	0.058	0.160	0.054	0.194	-0.288	0.067	0.066	-0.028	0.492	-0.130	0.014	-0.441	-0.722	-0.121	0.170	0.013	-0.181	0.452	0.305	-0.128	-0.079	0.168	-0.067	0.195	-0.090	0.005	0.353	0.121	0.192	-0.079	0.172	0.576	0.113	0.183	-0.038	0.109	0.236	0.323	0.398	-0.016	0.035	0.350	-0.202	0.187	0.287	-0.440	0.217	0.426	0.284	-0.221	0.304	-0.489	-0.141	-0.154	-0.053	-0.491	-0.889	0.325	-0.605	-0.783	-0.697	-1.113	-0.433	-0.085	0.380	-0.190	0.785	-0.457	-0.168	-0.377	-0.772	-0.502	-0.395	0.445	-0.038	0.834	-0.630	-0.280	-0.218	-0.168	-0.164	-0.097	0.119	-0.437	-0.050	-0.906	-1.381	-1.704	-0.258	-0.110	-2.625	-0.943	-0.072	-0.611	-0.012	-0.234	0.553	0.312	0.034	-0.140	-0.344	-0.338	-0.673	-0.722	0.369	-1.134	-0.040	-0.750	-0.908	-0.257	-0.452	0.140	-1.599	-0.519	-0.615	-0.493	0.400	0.280	0.410	0.052	-0.684	0.215	-0.685	0.507	-0.733	-0.647	0.229	0.251	0.144	0.399	-0.255	-0.520	0.198	-0.152	1.067	0.236	-0.697	-0.006	-0.121	0.326	-0.205	-1.510	-0.423	0.325	0.308	0.032	-0.204	-0.301	0.507	-0.110	0.402	0.330	-0.399
Koxy	BWI76_RS14380	BWI76_RS14380		hypothetical protein	0.181	0.061	-0.042	0.138	0.113	-0.075	0.097	0.201	-0.007	0.146	0.028	-0.068	0.004	-0.073	-0.259	-0.155	-0.172	-0.442	0.001	-0.233	-0.020	0.035	-0.030	-0.195	0.100	-0.032	0.212	0.160	0.104	0.128	0.127	0.129	0.026	0.132	0.025	0.056	0.141	-0.252	-0.131	0.062	-0.126	-0.075	-0.008	0.017	-0.259	-0.074	0.001	0.012	-0.143	-0.077	0.011	-0.093	-0.053	-0.050	0.018	0.053	0.197	0.112	-0.072	0.008	-0.298	-0.066	-0.075	-0.127	-0.030	-0.439	-0.185	0.114	0.061	0.240	-0.102	0.162	-0.432	0.009	0.174	-0.271	0.152	0.001	-0.023	-0.099	-0.013	-0.032	-0.017	0.095	-0.366	0.063	0.051	-0.086	0.066	-0.005	-0.052	-0.057	-0.046	0.039	0.156	-0.157	-0.019	-0.193	0.030	0.090	0.116	-0.202	-0.271	0.116	-0.198	-0.117	-0.079	-0.032	-0.040	-0.181	0.030	0.171	-0.216	0.127	-0.206	-0.115	0.111	0.092	-0.226	-0.324	-0.116	-0.160	0.060	-0.561	0.313	0.091	-0.127	0.316	0.358	-0.464	0.204	-0.050	-0.502	0.206	0.022	-0.043	-0.165	-0.998	-0.235	0.131	0.159	-0.247	-0.201	0.104	-0.249	0.097	0.072	0.140	-0.100	-0.253	-0.113	-0.414	-0.151	-0.118	-0.064	0.047	-0.203	-0.070	-0.028	-0.287	-0.194	-0.267	-0.060	0.038	0.059	-0.123	0.205	-0.067	0.058	-0.278	-0.042	0.138	0.250	-0.253	0.027	0.146	-0.039	-0.053	-0.066	0.240	0.237	0.130	0.007	-0.074	0.271	0.128	-0.157	0.179	0.070	-0.657	0.178	0.273	0.070	0.040	0.001	0.543	0.085	-0.143	-0.244	0.111	0.453	0.198	-0.025	0.148	0.164	-0.166	0.133	0.153
