orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	200822	SO1657		conserved hypothetical protein (NCBI ptt file)	-0.128	0.352	0.402	-0.212	0.033	-0.142	-0.386	0.175	0.200	0.076	-0.310	0.372	-0.153	0.123	0.321	-0.332	-0.070	0.056	-0.002	-0.181	-0.096	-0.364	-0.155	-0.445	-0.431	-0.117	0.258	0.195	-0.135	-0.332	0.173	-0.292	-0.317	0.284	-0.272	-0.171	-0.112	-0.370	-0.379	0.080	0.317	-0.281	-0.151	-0.709	-0.200	0.179	-0.177	0.416	-0.064	-0.930	-0.067	0.081	-0.757	-0.621	-0.378	-0.339	-0.252	-0.993	-0.139	-0.020	-0.804	-0.079	0.140	-0.435	-0.371	-0.644	-0.348	-0.656	0.107	-0.061	-0.571	0.282	-0.526	-0.045	-0.143	-0.111	-0.035	0.152	0.177	0.164	0.075	-0.291	-0.412	0.008	-1.903	0.083	0.793	0.302	-0.503	-1.030	-0.370	-1.344	0.058	0.247	0.701	0.399	-0.565	-0.212	-1.534	-0.302	-0.047	-0.101	-0.632	-0.151	-0.034	-0.255	0.494	0.727	0.660	0.576	0.333	-0.675	-0.250	-0.306	-0.237	-0.522	-0.306	0.162	-0.062	-0.434	-0.180	0.089	-0.205	-0.506	-0.468	-0.041	0.101	0.277	-0.769	-0.363	-0.141	0.106	0.087	-0.094	0.107	-0.355	-0.606	-0.814	1.530	-0.371	-1.343	-0.456	-0.383	0.007	-0.445	0.155	-1.305	-0.322	-0.663	0.320	-1.113	-0.464	-0.740	-0.715	-0.420	-0.187	0.287	-0.217	-0.423	-0.086	-0.284	-0.993	-0.593	-0.131	-0.468	-0.545	-0.136	-0.099	-1.160	-1.075	-0.662	-0.478	-0.709	-0.669	-0.856	-0.919
MR1	200823	SO1658		hypothetical protein (NCBI ptt file)	0.055	-0.042	0.158	0.185	0.138	0.026	0.050	0.033	-0.129	0.286	-0.104	-0.056	0.127	-0.388	-0.084	-0.273	0.107	0.219	0.109	0.038	-0.007	-0.073	0.022	-0.013	0.013	-0.092	0.047	-0.087	-0.090	-0.237	-0.111	0.061	-0.081	0.067	0.018	-0.171	-0.075	0.023	0.046	0.181	0.025	0.193	0.060	0.021	-0.033	-0.080	0.111	-0.068	-0.102	-0.139	0.114	0.096	0.282	-0.006	0.250	-0.013	0.288	0.262	-0.113	-0.057	0.049	-0.036	0.066	0.192	-0.045	0.245	-0.073	0.120	0.027	-0.104	0.077	0.064	-0.016	-0.025	-0.010	-0.105	0.071	0.045	0.162	0.213	0.096	-0.042	0.232	0.060	-0.183	-0.050	-0.859	-0.269	-0.093	0.058	-0.001	-0.098	-0.166	0.007	-0.640	-0.251	-0.142	-0.220	0.153	0.121	0.177	0.116	-0.423	0.029	-0.020	-0.002	-0.023	0.166	-0.019	0.111	0.115	0.424	0.173	-0.211	0.215	-0.100	-0.025	0.225	-0.076	0.113	-0.089	-0.141	0.011	0.013	-0.110	0.042	0.128	0.082	0.005	0.096	0.082	0.104	0.096	-0.272	0.045	-0.569	0.144	-0.394	0.535	0.149	0.306	0.167	0.238	0.116	0.214	0.166	-0.083	0.256	0.190	-0.007	0.299	0.028	0.143	-0.089	-0.151	-0.018	-0.123	0.153	-0.117	-0.149	0.205	-0.129	-0.100	-0.069	-0.023	-0.332	-0.059	-0.010	0.532	-0.135	0.287	-0.147	-0.100	-0.163	0.318	-0.065
MR1	200824	SO1659		decaheme cytochrome c (NCBI ptt file)	0.020	-0.035	0.015	-0.075	0.071	0.019	-0.011	-0.105	0.028	-0.056	-0.009	-0.117	-0.010	0.175	0.130	0.032	-0.039	-0.014	0.114	-0.009	0.031	0.142	-0.005	0.026	0.037	-0.080	-0.049	0.005	0.021	-0.085	0.004	0.004	0.143	0.003	-0.010	0.044	0.038	-0.066	-0.026	0.012	-0.035	-0.080	0.053	0.018	0.005	-0.004	-0.028	0.032	-0.082	0.153	-0.034	0.035	-0.239	0.168	-0.004	0.139	-0.046	0.101	-0.058	-0.023	-0.008	0.025	0.065	-0.051	0.058	0.024	-0.132	0.116	0.014	0.101	0.005	0.096	-0.062	-0.040	0.059	0.023	-0.116	0.015	-0.052	0.069	0.075	-0.084	-0.019	0.008	0.173	-0.015	-0.056	0.092	0.060	-0.067	0.056	0.043	0.020	0.065	-0.005	0.043	-0.009	0.164	-0.041	0.001	-0.013	0.010	-0.281	-0.060	-0.080	-0.182	0.125	-0.027	0.490	0.078	-0.077	0.144	0.047	-0.013	-0.021	0.001	-0.032	-0.034	0.094	-0.026	0.120	0.009	-0.018	0.064	-0.161	-0.062	-0.003	-0.021	0.009	0.022	0.009	-0.125	-0.018	0.026	-0.050	-0.020	0.015	0.024	-0.033	0.015	0.066	0.103	0.030	-0.036	0.048	0.049	-0.071	0.049	0.042	0.087	0.016	0.058	-0.001	-0.036	-0.008	-0.107	-0.015	-0.081	-0.110	0.053	-0.011	0.019	-0.131	-0.117	-0.021	-0.084	-0.089	-0.006	0.172	0.049	-0.004	-0.011	-0.078	0.068	-0.089	-0.030
MR1	200826	SO1661		transcriptional regulator, LysR family (NCBI ptt file)	-0.094	0.302	-0.162	0.181	0.043	-0.051	-0.015	-0.043	-0.165	-0.080	-0.001	-0.052	0.012	-0.016	0.040	0.036	-0.099	-0.033	0.021	0.044	-0.053	-0.001	0.135	0.016	0.040	-0.061	-0.080	0.011	-0.115	0.073	0.081	-0.018	-0.032	0.050	-0.053	0.024	-0.003	0.133	0.037	0.109	-0.039	0.114	0.066	0.220	-0.070	0.068	0.044	0.033	0.134	0.041	-0.051	-0.006	-0.023	-0.063	-0.009	-0.173	-0.055	-0.040	-0.019	0.158	0.028	0.002	0.123	-0.010	0.054	0.043	0.034	0.017	0.011	-0.110	0.046	-0.106	-0.137	-0.162	-0.122	-0.075	-0.161	-0.137	-0.132	-0.067	0.020	-0.199	0.118	-0.155	-0.141	-0.081	0.119	0.045	-0.094	-0.457	-0.114	-0.191	-0.062	-0.194	-0.259	0.014	-0.092	0.069	-0.125	-0.099	-0.025	-0.031	0.499	0.054	0.072	-0.115	-0.010	-0.010	0.116	-0.063	-0.209	0.076	0.057	-0.148	-0.086	-0.256	-0.034	-0.220	-0.122	0.243	-0.127	0.024	0.121	-0.084	0.091	0.093	-0.013	0.109	-0.120	0.114	-0.235	0.125	-0.012	-0.087	0.129	-0.178	0.015	-0.001	0.517	0.116	-0.130	-0.091	-0.043	-0.091	-0.004	-0.333	-0.074	-0.048	-0.075	-0.014	0.241	0.026	-0.215	-0.069	-0.118	0.035	-0.102	0.054	-0.054	0.023	0.111	0.247	-0.182	-0.081	0.097	0.103	0.005	0.043	-0.177	-0.015	0.287	-0.021	0.014	-0.047	0.126	-0.149
MR1	200827	SO1662		hypothetical Ccm2-related protein (NCBI ptt file)	-0.086	-0.184	-0.073	0.019	-0.250	-0.228	-0.216	-0.356	0.095	0.044	-0.239	-0.160	-0.131	-0.751	0.025	-0.073	-0.496	-0.346	0.144	-0.032	0.081	-0.022	0.089	0.132	0.216	0.067	0.403	0.242	-0.031	-0.112	0.428	-0.054	-0.227	0.233	-0.161	-0.373	0.072	0.046	0.001	0.234	-0.118	-0.538	-0.510	-0.475	-0.463	-0.026	-0.361	-0.307	-0.635	-0.156	-0.413	-0.357	-0.341	-0.341	-0.206	-0.436	-0.077	-0.268	0.161	-0.147	-0.702	-0.053	-0.061	-0.544	-0.251	-0.398	-0.459	-0.170	0.053	0.188	0.722	-0.023	0.109	0.455	0.012	-0.072	-0.013	-0.088	-0.261	-0.020	-0.184	-0.509	0.073	-0.332	-0.122	-0.328	-0.626	0.189	-0.076	-0.817	-0.082	-0.069	-0.243	0.148	-0.736	-0.296	-0.089	-0.380	0.011	-0.228	-0.000	-0.114	-0.034	0.156	0.236	-0.283	0.330	0.401	-0.077	-0.070	-0.360	-0.464	0.008	-0.482	-0.015	-0.710	-0.172	-0.104	-0.176	0.430	-0.226	0.022	0.667	-0.092	0.266	0.448	0.014	0.043	0.331	0.348	0.398	0.097	0.427	-0.072	0.119	0.154	0.183	0.073	-0.028	-0.199	0.359	0.314	0.154	0.468	0.425	-0.130	0.163	0.321	-0.304	0.245	0.224	0.006	0.059	0.168	-0.044	0.285	0.041	0.068	0.320	0.400	-0.083	0.281	-0.007	0.198	0.205	0.070	-0.038	0.202	0.512	0.095	0.647	0.047	0.352	0.204	0.532	-0.093
MR1	200828	SO1663	napF	ferredoxin-type protein NapF (NCBI ptt file)	0.541	0.368	0.055	0.718	0.070	0.345	0.019	-0.101	0.179	0.094	0.048	0.068	0.606	1.200	0.341	0.506	0.631	0.383	0.228	0.375	-0.121	0.216	-0.021	-0.107	0.147	0.269	0.211	0.147	0.110	0.212	-0.057	0.344	0.157	0.201	-0.143	0.321	-0.031	-0.363	0.351	0.097	0.457	0.429	0.069	0.241	0.857	0.366	0.305	0.428	0.160	0.613	0.115	0.732	0.319	0.956	1.819	1.341	0.689	-0.210	0.279	0.556	0.188	0.248	0.244	0.191	-0.043	0.422	0.186	0.183	0.132	0.099	0.378	0.066	-0.053	-0.065	0.435	0.127	0.254	-0.058	-0.108	0.275	-0.021	0.125	-0.510	-0.477	-0.600	-0.030	0.296	-0.377	-0.131	-0.852	-0.111	-0.165	-0.386	0.213	0.308	0.083	-0.058	-0.480	-0.505	0.081	-0.181	0.045	-1.068	-0.028	-0.537	-0.311	-0.247	-0.175	-0.031	0.016	0.220	0.550	-0.311	-0.529	-0.198	-0.748	-0.230	-0.086	0.196	0.049	0.071	0.432	-0.684	-0.082	-0.255	-0.153	0.297	-0.073	0.398	0.255	-0.214	-0.046	0.206	0.291	-0.060	-0.317	0.298	0.281	0.167	0.135	0.254	-0.024	0.317	-0.104	0.042	0.449	-0.175	0.224	0.094	0.290	-0.043	0.663	0.106	0.042	0.194	0.084	0.316	-0.191	0.307	0.099	0.026	-0.076	-0.147	0.291	0.281	0.076	0.089	-0.010	0.123	0.434	0.832	0.318	-0.269	0.498	-0.042	0.339
MR1	200829	SO1664	galE	UDP-glucose 4-epimerase (NCBI ptt file)	-0.145	-0.037	0.250	-0.772	0.051	0.235	0.253	0.222	2.073	0.201	0.075	-0.186	2.147	1.404	1.090	0.313	0.054	0.120	0.210	0.184	0.588	1.040	0.323	-0.342	-0.389	-0.158	-1.778	-1.563	0.362	0.434	1.168	1.942	-0.834	-2.033	0.844	0.307	0.544	0.548	0.363	0.767	1.183	1.166	2.008	1.130	1.815	0.207	0.677	-4.233	0.821	0.166	0.908	-0.256	0.649	2.821	0.465	0.841	2.720	7.071	-1.270	0.498	6.885	-1.129	0.186	0.632	0.782	1.594	0.698	1.575	-0.113	0.072	-0.354	-0.255	-0.126	0.425	0.390	0.152	0.534	0.583	0.965	0.324	0.141	0.201	0.137	0.275	1.404	0.494	0.380	-0.959	0.878	0.749	0.718	1.236	0.642	0.464	0.194	-0.816	0.247	0.709	0.912	0.826	0.297	0.310	3.731	0.370	0.535	0.694	-0.448	-1.563	-0.448	0.145	0.032	0.918	0.154	0.029	0.365	0.621	0.390	0.508	0.771	0.071	2.592	3.132	0.134	1.643	6.519	2.323	-0.024	1.823	3.106	0.351	1.012	7.253	3.468	0.139	1.041	0.019	1.348	4.174	4.422	0.184	2.970	3.121	1.609	1.056	1.159	0.139	1.344	4.294	7.766	3.939	-0.084	2.826	2.939	1.612	0.903	0.390	0.878	0.193	7.176	0.248	0.705	0.758	0.932	1.264	-0.012	0.022	0.045	0.301	-0.816	-1.403	-1.415	0.644	1.204	-0.693	0.652	1.208
MR1	200830	SO1665	galU	UTP-glucose-1-phosphate uridylyltransferase (NCBI ptt file)	-3.071	-6.498	-3.066	-3.064	-2.025	-1.312	-1.552	-2.431	0.417	-0.939	-0.748	-0.495	0.745	-3.316	-1.975	-1.598	-2.118	-0.807	-0.177	-2.149	0.099	0.058	-1.349	-1.776	-1.560	-2.598	-3.142	-2.845	-2.047	-2.181	-0.188	1.524	-1.880	-2.151	-1.687	-1.787	4.807	2.622	7.272	2.058	3.379	2.723	4.821	1.908	5.166	-1.242	3.472	-0.093	2.400	7.279	1.130	7.948	9.880	13.089	9.878	11.227	12.413	12.231	1.175	0.939	10.706	-2.179	-0.628	1.194	1.403	3.145	0.357	3.993	-2.626	0.153	10.375	-0.599	-0.742	-1.565	-0.919	-0.902	-0.982	-0.507	-0.499	-1.920	-2.020	-0.997	-0.887	-1.421	4.011	1.869	5.303	3.415	1.988	3.439	2.352	3.747	1.861	0.218	5.156	3.142	-1.671	1.776	3.331	2.638	-1.887	-2.615	-0.845	-1.265	-1.305	-1.619	-1.910	-1.399	6.206	-1.243	-1.391	-0.278	-1.659	-2.795	-1.764	-3.484	-2.167	-2.497	-3.358	-3.254	-3.233	-1.210	-1.484	2.296	8.327	0.074	-2.237	-2.866	-1.609	-2.106	1.159	8.926	2.110	-2.023	2.140	0.253	5.671	7.084	6.977	2.579	6.211	5.700	2.913	2.533	1.991	0.796	5.745	7.517	5.907	7.369	2.652	6.290	5.571	2.794	2.687	-2.681	-2.308	-2.699	5.627	-3.633	-0.054	1.111	1.372	2.088	-1.092	-1.061	-1.060	-1.870	-5.506	-6.010	-4.572	-0.436	0.686	-4.685	-0.050	0.396
MR1	200831	SO1666	phhA	phenylalanine-4-hydroxylase (NCBI ptt file)	-0.069	-0.225	-0.029	0.008	-0.027	-0.007	0.005	-0.098	-0.284	-0.080	-0.101	0.009	0.061	-0.220	-0.124	-0.226	-0.056	-0.064	0.079	-0.087	-0.155	0.117	0.013	0.027	-0.093	-0.074	-0.101	0.148	0.148	0.040	-0.076	0.089	0.180	0.053	-0.094	-0.015	0.224	0.086	-0.183	-0.003	0.069	0.020	0.061	0.014	0.044	0.145	0.192	0.057	0.102	0.179	0.092	0.011	-0.181	-0.030	-0.081	0.088	-0.091	0.127	-0.772	0.046	-0.115	-0.434	0.136	0.035	0.155	0.050	0.100	-0.107	0.170	0.143	0.021	-0.158	0.050	0.224	0.186	0.110	-0.348	-0.009	-0.053	0.069	-0.014	-0.005	-0.054	0.023	0.234	0.186	-0.238	-4.119	0.077	0.195	0.086	-0.034	0.128	-0.178	-0.038	-4.410	-0.038	0.006	0.151	0.049	0.168	0.033	-0.215	0.127	-0.012	-0.150	-0.049	-0.034	-0.109	0.232	-0.093	0.143	0.089	-0.255	-0.075	0.029	-0.179	0.149	-0.054	0.270	-0.198	0.083	0.151	-0.060	-0.036	0.112	-0.072	-0.096	-0.073	0.073	0.007	-0.140	0.006	0.074	0.065	0.217	-0.032	0.065	-0.455	-0.166	0.001	0.137	0.147	0.070	0.012	0.354	-0.124	0.061	0.149	-0.326	-0.114	0.063	0.037	-0.019	-0.017	0.048	-0.007	0.029	0.143	0.071	0.086	-0.021	-0.012	-0.200	-0.068	-0.195	-0.007	-0.043	0.610	-0.354	0.472	0.036	0.096	-0.209	-0.060	-0.102
MR1	200832	SO1667		pterin-4-alpha-carbinolamine dehydratase (NCBI ptt file)	-0.164	-0.558	0.113	-0.035	0.147	-0.196	0.124	0.110	-0.392	0.035	0.067	0.762	-0.035	-0.049	-0.210	-0.004	0.050	-0.037	-0.117	0.058	0.126	-0.167	0.172	0.410	-0.015	-0.016	0.025	0.139	0.419	0.388	0.057	0.142	-0.083	-0.197	0.214	0.232	-0.000	0.199	-0.105	0.316	-0.201	0.360	0.501	0.378	0.812	0.361	0.291	-0.003	0.394	-0.062	0.033	0.160	-1.311	-0.005	0.006	-2.310	-0.046	0.126	-4.136	-3.146	0.249	-3.968	-4.104	-0.258	-0.108	-0.313	0.127	-0.183	0.081	0.123	-0.468	-0.225	-0.016	-0.492	0.154	-0.076	-0.014	-0.122	0.200	0.092	0.103	0.103	-0.140	0.054	0.578	-0.040	0.278	-6.597	-0.040	0.134	0.185	0.536	-0.043	0.913	0.126	-6.400	-0.157	-0.276	-0.881	-0.025	0.422	0.314	-0.378	0.215	0.582	-0.097	0.527	-0.398	0.563	-0.515	0.251	-0.272	-0.006	0.177	-0.297	0.097	-0.158	0.134	-0.627	-0.025	-0.690	-0.471	-0.075	-0.122	-0.055	-0.183	-0.397	0.045	0.181	-0.265	0.345	-0.230	-0.188	0.173	0.072	0.060	0.102	-0.699	-0.936	-0.035	-0.375	-0.361	-0.615	0.064	0.001	-0.035	-0.107	-0.217	0.039	-0.598	-0.452	-0.382	-0.306	-0.994	0.153	0.037	0.203	0.441	0.085	-0.369	-0.014	0.734	0.134	0.164	0.174	0.232	-0.279	0.436	0.861	0.677	0.396	-0.157	0.148	0.267	-0.520	0.109
MR1	200834	SO1669	tyrR	transcriptional regulatory protein TyrR (NCBI ptt file)	-0.694	-1.045	-0.650	-0.254	0.089	-0.384	-0.551	-1.345	-0.320	-0.156	-0.298	-0.270	-1.762	-2.226	-4.356	-0.455	-1.141	-0.176	-0.444	-0.340	-0.117	-0.009	-0.111	-0.276	-0.214	-0.408	-1.720	-0.507	-0.313	-0.789	-0.650	-1.765	-0.172	-0.054	-0.594	-0.028	1.787	0.703	0.240	-7.161	-0.094	-0.119	0.060	0.045	-0.059	-0.093	1.131	0.050	0.674	0.353	-6.005	-2.563	-4.763	-0.480	-1.959	-4.426	-1.187	-1.317	-3.110	-1.056	-1.176	-3.382	-1.047	-0.182	-0.002	0.410	0.140	0.266	0.018	-0.177	-0.994	-0.149	-0.852	-0.381	0.185	0.110	0.264	0.043	0.074	-0.130	-0.129	-0.357	-0.513	-0.021	2.178	-3.550	-5.280	-4.051	0.645	0.353	0.980	2.391	-2.698	-1.979	-5.256	-4.407	-0.255	0.692	0.112	1.022	0.036	-0.599	-1.280	-0.544	-0.956	-0.137	-0.017	0.069	0.589	-0.212	-0.151	0.124	-0.031	-0.891	-0.224	-0.776	-0.932	-1.474	-2.260	-0.147	-2.333	-0.809	-0.399	-0.961	-0.668	-0.466	-0.119	-2.453	-1.077	-0.402	-0.590	-0.892	-0.392	-0.234	0.618	-0.054	0.615	-0.612	-0.695	-6.770	0.488	-2.551	0.775	0.579	0.663	-0.021	0.350	-0.233	-0.276	-0.381	-5.744	0.379	-2.371	0.779	0.565	-0.260	-2.024	-0.271	-0.272	-0.518	0.487	-0.147	0.322	0.102	-0.529	-0.304	-0.281	-0.420	-2.234	-1.130	-2.459	0.358	0.007	0.294	0.302	-0.051
MR1	200835	SO1670		fumarylacetoacetate hydrolase family protein (NCBI ptt file)	-0.557	-1.555	-0.024	0.163	-0.096	-0.279	-0.194	-0.515	-0.246	0.256	0.059	-0.327	-0.052	0.341	0.184	0.320	-0.138	0.045	-0.219	-0.002	-0.048	-0.265	-0.032	0.307	-0.193	-0.140	0.293	-0.160	-0.036	-0.480	-0.086	0.033	0.249	-0.233	0.244	-0.145	0.590	0.059	-1.299	0.152	-0.126	0.006	-0.008	-0.105	0.059	0.186	0.124	-0.192	0.223	-2.100	-0.200	-0.063	-0.474	-0.296	-0.186	-0.563	-0.063	0.163	-4.595	-2.713	-0.041	-3.385	-2.825	-0.138	0.267	0.240	0.057	-0.134	0.160	0.058	-0.071	-0.121	-0.015	0.185	0.074	0.161	-0.281	-0.291	-0.142	0.048	0.273	0.121	0.470	-0.260	0.359	-0.461	0.452	-6.278	0.026	0.031	0.126	0.110	-0.270	-0.021	0.495	-5.736	0.230	-0.117	0.372	0.102	-0.169	0.157	0.098	-0.243	0.179	0.525	-0.405	-0.513	0.290	0.003	-0.161	-0.230	-0.285	0.402	0.382	0.209	0.154	0.229	0.143	0.125	-0.133	-0.118	0.255	0.297	0.095	0.147	0.019	0.019	0.067	0.246	0.226	0.149	-0.133	0.056	0.078	-0.462	-0.182	-0.243	0.277	-0.440	-0.257	-0.203	-0.088	-0.028	0.250	-0.177	-0.053	-0.279	0.413	-0.359	-0.220	-0.272	-0.052	-0.003	0.189	0.064	-0.519	0.282	-0.126	-0.144	-0.384	0.023	-0.012	-0.588	-1.521	0.092	-0.035	0.009	-1.151	-1.110	-1.622	-0.204	-0.091	-0.329	0.000	0.344
MR1	200836	SO1671		glutathione S-transferase family protein (NCBI ptt file)	-0.258	-0.981	-0.150	0.140	-0.100	-0.169	-0.027	0.096	-0.150	-0.122	0.032	0.053	0.044	-0.198	0.107	-0.331	0.152	0.074	-0.046	-0.047	0.130	0.030	0.005	-0.035	-0.080	-0.066	-0.052	-0.064	0.133	-0.054	0.022	0.095	0.080	0.202	0.078	-0.178	0.019	-0.247	0.129	0.049	0.118	0.275	0.155	0.200	0.403	0.149	-0.109	0.236	0.081	0.171	0.202	0.180	0.173	-0.017	0.005	0.080	0.156	0.067	-2.239	-1.270	0.177	-1.680	-1.383	0.052	-0.089	0.218	-0.012	-0.101	-0.021	0.114	-0.051	-0.110	0.020	0.050	-0.074	-0.045	0.047	-0.082	0.060	-0.004	-0.135	0.084	0.265	0.089	-0.175	-0.049	-0.297	-5.924	-0.109	0.426	0.055	-0.211	0.011	-0.280	-0.613	-4.641	-0.028	0.065	-0.133	0.127	-0.240	-0.079	-0.143	-0.144	-0.432	-0.092	0.025	-0.090	0.330	0.113	0.097	0.237	-0.003	0.160	0.377	0.444	0.030	0.132	0.042	-0.058	-0.067	-0.028	0.255	-0.014	-0.122	0.256	-0.111	-0.052	-0.006	-0.133	-0.019	-0.056	0.096	0.217	-0.168	-0.166	0.116	-0.203	0.008	-0.101	0.044	-0.106	-0.037	-0.087	-0.064	-0.197	-0.078	0.033	-0.071	-0.012	-0.330	-0.150	0.177	-0.071	-0.181	-0.163	0.064	-0.125	0.211	-0.267	-0.247	-0.085	-0.192	-0.220	-0.040	-0.216	0.008	-0.066	-0.088	-0.097	-0.364	0.097	-0.031	-0.089	0.061	-0.140
