orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_01452	CCNA_01452		hypothetical protein	0.647	0.728	0.791	0.525	0.973	0.753	0.655	0.544	0.672	0.265	0.806	0.798	0.885	0.667	0.836	0.703	0.868	0.708	0.792	0.806	0.310	0.351	0.856	0.663	0.755	0.723	0.994	0.578	0.637	0.758	0.757	0.595	0.930	0.662	0.462	0.455	0.673	0.304	0.741	0.634	0.883	0.482	0.776	0.850	0.669	0.534	0.583	-0.127	0.296	0.159	0.431	0.797	0.678	0.320	0.687	0.704	0.135	0.466	0.089	0.636	0.768	0.975	0.747	0.689	0.801	0.471	0.641	0.577	0.578	0.742	-0.328	0.094	0.089	0.372	0.668	0.775	0.234	0.619	0.961	0.413	0.723	0.361	0.684	0.771	0.726	0.850	0.748	0.769	0.660	0.588	0.442	0.357	0.560	0.459	0.472	0.433	0.535	0.809	0.384	0.035	0.351	0.529	0.069	0.297	0.535	0.054	0.702	0.167	-0.123	0.479	0.447	0.054	0.222	0.569	0.383	0.448	0.262	0.461	0.635	0.658	0.989	0.490	0.420	0.784	0.379	0.609	0.868	0.591	0.294	0.592	0.565	0.349	0.716	0.133	0.756	0.756	0.384	0.306	0.321	0.539	0.450	0.508	0.347	0.417	0.346	0.551	0.160	0.539	0.521	0.701	-0.211	0.213	0.396	0.091	0.216	0.590	-0.141	0.610	0.546	0.256	0.400	0.652	0.315	0.679	0.255	0.268	0.255	0.218	0.526	0.465	0.278	0.557	0.322	0.323	0.586	0.589	0.250	0.615	0.229	0.316	0.639	0.546	0.340	0.722	-0.129	0.634	0.367	0.442	-0.074	0.336	0.225	0.240	0.248	0.145	0.077	0.299	0.180	0.164
Caulo	CCNA_01453	CCNA_01453		electron transport complex I subunit, NADH-ubiquinone oxidoreductase	1.121	1.189	1.600	1.868	2.421	0.723	1.519	0.427	0.173	0.338	1.851	1.991	2.496	1.121	1.249	1.013	1.842	1.798	2.463	0.929	1.109	-0.018	0.383	0.039	1.871	1.375	2.691	1.353	0.976	1.006	1.404	1.560	2.505	0.916	1.206	0.140	0.457	0.825	1.746	2.029	2.390	0.950	0.654	0.887	0.970	1.155	1.010	1.233	-0.543	0.379	0.591	1.551	0.423	0.011	1.015	1.824	0.505	1.412	1.274	1.018	1.213	1.082	1.370	2.215	1.115	0.569	0.931	0.790	1.314	1.016	0.543	-0.567	0.277	0.445	1.466	1.193	0.609	1.150	2.129	0.166	1.757	0.973	1.342	1.097	1.166	1.723	2.350	1.279	1.184	1.386	1.708	1.566	1.698	1.913	2.409	2.491	2.038	2.731	1.755	2.202	2.598	1.431	0.406	0.544	0.526	-2.700	-0.688	0.838	0.444	1.351	2.143	2.614	1.113	0.900	1.289	1.115	1.679	1.918	1.960	3.153	2.549	1.855	1.416	1.714	1.641	2.005	3.375	2.591	1.609	2.845	4.403	1.237	2.422	0.244	2.157	2.641	1.455	1.822	1.388	1.964	1.621	1.731	1.421	1.640	1.806	2.312	2.477	2.054	2.758	2.160	2.462	2.370	1.444	0.499	0.874	0.287	-2.842	-0.900	0.787	0.678	2.106	2.257	2.667	1.236	0.752	0.945	0.758	1.295	1.481	1.600	2.767	2.471	1.751	1.301	1.490	1.495	1.855	3.482	2.557	1.483	2.554	4.396	1.096	2.629	-1.128	1.998	2.551	1.313	1.287	1.051	1.783	1.346	0.414	0.340	0.577	0.557	0.414	0.546
Caulo	CCNA_01457	CCNA_01457		hypothetical protein	-0.467	-1.279	-3.108	0.040	-0.945	-1.006	-0.329	-0.225	-0.459	0.317	-0.277	-1.441	-0.516	-0.721	-0.241	-0.887	-0.843	-0.214	-0.128	-0.701	-0.472	-0.358	-0.767	1.014	0.145	-1.015	-0.036	-0.214	-0.668	-2.020	-1.444	0.934	-1.369	0.244	-0.384	-0.164	-1.638	-0.625	-0.256	-0.784	-1.083	-0.534	-1.340	-0.115	-1.130	-1.472	-0.649	-0.280	-1.564	-0.409	-0.443	-3.384	-1.900	-1.023	-0.948	-1.916	-1.426	0.037	0.281	-0.120	-1.077	-0.389	-0.500	0.526	0.373	-0.390	-1.288	-0.407	-1.060	-0.367	0.214	-1.388	-0.309	-0.175	-1.646	-0.974	-0.836	-0.113	-0.232	-0.840	0.446	-0.690	-0.019	0.108	0.147	-0.647	-1.001	-0.036	0.088	0.481	-0.469	-0.128	-0.254	-1.046	0.347	-2.084	-0.420	-1.454	-0.266	-0.062	-0.135	-0.664	-0.104	-1.522	-0.248	-0.824	-0.411	0.132	-1.195	0.346	0.296	-2.293	-0.381	-0.618	-0.071	0.440	-2.072	-1.154	-1.961	-0.324	0.308	-0.233	-2.428	-0.868	0.066	-0.640	0.100	-1.593	-1.658	0.468	-1.385	0.150	-4.304	-1.642	-1.365	-2.360	0.016	-0.353	-0.905	-0.844	-1.444	-0.904	-2.175	-0.414	-0.574	0.035	0.873	-0.620	-1.060	0.008	-1.310	-1.986	-1.430	0.082	1.241	-1.017	-2.355	-1.692	-0.041	-0.907	-0.488	-2.007	-0.234	-0.554	-3.166	0.064	-0.837	-1.290	-0.027	0.363	0.703	0.270	0.384	-0.364	-0.906	-0.736	-0.486	-0.499	-2.198	0.462	-1.134	0.179	0.187	-0.282	-1.721	-0.466	-0.335	0.104	-0.381	0.237	0.235	0.555	-0.251	-0.665	0.561	0.398	-0.012	0.118
Caulo	CCNA_01458	CCNA_01458		hypothetical protein	0.568	0.655	0.763	1.063	1.127	0.663	0.935	0.633	0.582	-0.145	0.791	0.872	1.038	0.451	0.564	0.547	0.801	1.118	1.410	0.584	0.277	0.411	0.534	-0.475	0.628	0.709	1.255	0.538	0.615	0.489	0.718	0.620	1.087	0.675	0.597	0.268	0.405	-0.189	0.998	0.661	1.109	0.581	0.490	0.839	0.570	0.379	0.604	0.175	-0.624	0.193	0.205	0.955	0.737	0.018	0.782	0.899	0.608	0.447	0.577	0.659	0.533	0.763	0.925	0.770	0.515	0.131	0.448	0.511	0.384	0.397	0.526	-0.084	-0.074	0.052	0.677	0.652	0.283	0.470	0.940	0.141	0.426	0.068	0.503	0.723	0.549	0.664	1.073	0.319	0.597	0.622	0.812	0.501	0.927	1.009	0.868	0.695	0.814	1.110	0.706	0.194	1.504	0.605	0.496	0.406	0.758	0.152	0.820	0.456	0.105	0.741	0.965	0.728	0.804	0.808	0.810	0.659	0.581	0.969	1.221	2.105	1.241	1.000	0.811	0.747	0.790	1.148	1.649	1.238	0.794	1.275	1.182	0.662	0.779	0.492	1.020	1.089	0.304	1.084	0.788	0.924	0.790	0.815	0.740	0.908	0.730	0.866	0.566	0.799	0.919	1.141	0.459	0.961	0.720	0.291	0.511	0.678	-0.444	0.841	0.580	0.330	0.824	1.131	0.905	0.664	-0.002	0.450	0.586	0.707	0.890	0.870	2.009	1.259	0.889	0.603	1.099	0.929	1.162	1.780	0.978	0.812	1.283	1.160	0.984	1.537	0.157	1.129	1.171	0.960	0.504	0.730	1.065	0.656	0.429	0.302	0.396	0.409	0.357	0.316
Caulo	CCNA_01459	CCNA_01459		hypothetical protein	0.182	0.396	0.055	-0.184	0.590	-0.136	0.028	0.285	-0.099	0.531	-0.025	0.287	0.403	-0.212	0.486	0.184	0.403	0.102	0.200	0.265	0.045	0.253	-0.060	-0.388	0.155	-0.563	0.603	0.261	-0.212	0.507	-0.199	0.497	0.474	-0.121	0.115	0.230	0.470	-0.579	-0.482	0.266	0.359	-0.019	0.330	-0.051	0.361	0.565	0.021	-0.337	-0.364	0.074	0.113	0.370	0.259	0.405	-0.003	-0.102	0.320	-0.355	-0.255	-0.162	0.505	-0.027	0.434	-0.051	0.341	-0.031	0.500	0.239	0.007	-0.189	0.295	-0.069	-0.965	0.238	0.555	0.410	0.104	0.252	0.427	-0.021	0.489	0.480	0.696	-0.553	0.067	0.442	0.600	0.388	0.473	0.373	0.505	0.694	0.204	-0.087	-0.386	0.433	-0.130	0.181	0.062	-0.253	0.107	-0.325	-0.040	-0.386	0.048	-0.152	0.244	-0.011	-0.022	-0.697	0.627	0.028	0.547	0.145	0.047	-0.117	-0.434	0.031	0.235	0.871	0.268	0.302	0.088	0.168	-0.126	0.224	0.459	0.020	-0.154	0.091	0.423	0.235	0.365	-0.187	-0.127	0.237	0.020	0.245	0.017	0.359	-0.247	-0.022	0.328	-0.021	-0.366	-0.184	0.257	-0.198	0.184	0.344	-0.159	0.455	-0.429	-0.184	-0.105	0.093	-0.386	0.107	-0.170	-0.031	0.006	0.174	0.447	-0.137	-0.100	-0.034	-0.226	0.305	-0.148	0.074	0.781	-0.241	0.700	0.033	0.213	-0.200	0.196	0.604	0.276	0.025	0.108	0.449	0.252	0.487	-0.346	0.250	0.631	-0.006	-0.203	0.152	-0.155	-0.478	0.027	0.386	0.228	0.170	-0.010	-0.138
Caulo	CCNA_01460	CCNA_01460		hypothetical protein	-0.595	-0.650	-0.817	-0.287	-0.480	-0.509	-0.713	-0.539	-0.410	-0.971	-0.455	-0.333	-1.166	-0.787	-0.794	-0.684	-0.241	-0.538	-0.741	-0.520	-1.108	-0.181	-1.103	-0.206	-0.368	-0.521	-1.270	-0.399	-0.953	-0.987	-0.419	-0.769	-0.756	-0.770	-0.020	-0.391	-0.241	0.022	-0.514	-0.341	0.030	-1.355	-0.402	-0.546	-0.124	-0.363	-0.310	-1.119	-0.546	-0.303	0.079	-0.201	-0.149	-0.216	-0.779	-0.781	-0.357	-0.150	-0.148	-0.788	-0.497	-0.495	-0.469	-0.745	-0.139	-1.268	-0.335	0.187	-0.495	-0.748	-1.031	0.188	-0.316	-0.422	0.457	-0.276	-0.420	-0.344	-0.685	0.057	-0.295	-0.012	-0.817	-0.123	-0.735	-0.459	-0.284	-0.530	-0.641	-0.460	-0.033	-0.661	-0.714	-0.508	-0.262	0.242	-0.738	-0.075	-0.972	0.543	-1.990	-0.640	-0.317	-0.491	-1.190	0.212	0.060	-0.440	0.073	-0.496	0.039	-0.020	-0.043	0.114	-0.962	-0.275	-0.615	-0.691	-0.359	-0.769	-0.256	0.065	0.167	-0.674	-0.685	-0.521	0.816	-0.758	-0.481	-0.570	0.006	-0.926	-0.782	-0.815	-0.183	-0.455	-0.947	-0.501	-0.193	-0.524	-0.484	-0.242	-0.868	-0.796	-0.409	-0.062	-0.349	-0.907	-0.479	-0.156	-0.901	0.040	-0.745	-0.956	-0.277	-0.063	0.250	-0.349	-0.282	0.110	-0.839	-0.173	-1.252	-0.906	0.161	0.165	0.165	-0.444	-0.458	-0.229	-0.166	-0.612	0.139	-0.076	-1.236	-0.313	0.095	-0.263	0.237	-0.076	-0.598	-0.063	-0.515	0.046	-0.462	0.135	-0.793	-0.181	0.162	-0.083	-0.625	-0.539	-0.063	-0.476	-0.341	-0.405	-0.688	-0.061
Caulo	CCNA_01461	CCNA_01461		hypothetical protein	-1.099	-1.615	-1.598	-1.759	-1.348	-1.351	-1.127	-0.603	-0.654	-0.703	-0.956	-1.326	-1.188	-1.168	-0.872	-1.050	-1.294	-1.508	-1.823	-0.934	-1.236	-0.789	-0.704	-0.412	-1.155	-0.366	-1.436	-0.432	-1.485	-1.050	-1.321	-1.265	-0.853	-0.861	-1.034	-1.022	-0.957	-0.199	-1.110	-1.329	-1.163	-0.574	-0.666	-0.846	-0.891	-0.774	-0.968	-0.027	0.319	0.163	0.068	-0.830	-1.067	-0.195	-0.977	-1.299	-0.241	-1.156	-0.081	-0.683	-0.747	-0.714	-1.210	-1.376	-1.028	-0.769	-1.207	-0.756	-0.347	-0.974	-0.320	0.200	0.211	-0.300	-0.354	-1.037	0.092	-1.061	-1.228	-0.267	-1.470	-0.079	-1.187	-0.472	-0.976	-1.131	-1.478	-0.602	-0.863	-1.395	-0.829	-1.408	-1.299	-0.565	-0.910	-0.950	-0.590	-0.591	-0.703	0.035	-0.413	-0.766	-0.022	0.037	-1.543	0.290	-0.522	-0.947	-0.823	-0.721	-0.588	0.288	-0.503	-0.529	-1.234	-0.998	-0.755	-0.474	-0.623	-0.722	-1.020	-0.373	0.163	-0.707	-1.076	-0.186	-0.439	-0.373	-1.067	-0.588	-0.662	-0.786	-0.641	-1.352	-1.106	-1.056	-0.819	-0.423	-0.613	-0.728	-0.761	-0.577	-0.718	-0.937	-1.416	-0.624	-0.165	-0.926	-0.462	-0.996	-0.373	-0.270	-0.511	-0.381	0.612	-0.750	-0.474	-1.111	-0.540	-0.459	-0.740	-0.243	-0.468	-0.478	-0.375	-0.562	-1.086	-0.353	-0.497	-1.030	-0.356	-0.807	-0.471	-0.503	-0.776	-0.769	-0.589	-0.227	-0.550	-0.326	-0.296	-0.312	-0.834	-0.625	-0.717	-0.816	-0.450	-0.542	-0.349	-0.293	-0.256	-0.682	-0.472	-0.447	-0.352	-0.726	-0.606	-0.954
Caulo	CCNA_01462	CCNA_01462		lactate 2-monooxygenase	-0.389	-0.310	-0.007	-0.213	-0.281	-0.427	-0.493	-0.044	-0.234	0.045	-0.343	-0.380	-0.335	-0.271	-0.353	-0.097	-0.376	-0.520	-0.248	-0.192	-0.447	-0.332	-0.191	0.209	-0.731	-0.525	-0.636	-0.240	-0.228	-0.449	-0.772	-0.098	-0.302	-0.212	-0.421	-0.056	-0.305	0.501	-0.030	-0.492	-0.572	-0.235	-0.174	-0.596	-0.207	-0.201	-0.294	0.393	0.215	-0.032	-0.027	-0.041	-0.433	-0.157	-0.073	-0.308	-0.021	-0.071	-0.214	-0.295	-0.502	-0.310	-0.267	-0.197	-0.032	-0.330	-0.406	-0.145	0.045	-0.319	0.337	0.136	-0.418	0.159	-0.569	-0.057	-0.252	-0.047	-0.253	-0.100	-0.516	0.305	-0.147	-0.214	-0.307	-0.278	0.068	-0.072	-0.172	-0.324	-0.292	-0.795	-0.555	-0.483	-0.219	-0.163	-0.102	-0.375	-0.721	0.374	-0.398	-0.337	0.308	-0.206	-0.191	0.359	-0.493	-0.357	-0.139	-0.576	0.027	-0.672	0.072	-1.290	-0.094	-0.332	0.013	-0.205	-0.169	-0.284	-0.091	-0.202	-0.262	-0.382	-0.445	-0.164	-0.861	-0.084	-0.243	-0.834	-0.507	0.007	-0.674	-0.415	-0.018	-0.787	-0.690	-0.489	-0.221	-0.375	-0.426	-0.272	-0.410	-0.190	-0.265	-0.500	-0.089	-0.143	-0.311	-0.099	0.037	-0.206	0.055	0.192	0.066	-0.160	0.231	-0.089	-0.017	-0.342	-0.258	-0.788	-0.623	-0.194	0.108	-0.421	-0.307	-0.272	-0.364	-0.843	-0.429	-0.345	0.012	-0.765	-0.377	-0.389	-0.002	-0.837	-0.496	-0.221	-0.583	-0.863	-0.239	-0.494	0.018	-0.333	-0.185	-0.183	-0.411	-0.170	-0.625	-0.488	-0.250	-0.191	-0.227	-0.176	-0.064	-0.096
Caulo	CCNA_01463	CCNA_01463		3-deoxy-7-phosphoheptulonate synthase	-0.018	0.035	0.074	-0.017	-0.041	0.030	0.053	-0.403	-0.153	-0.090	-0.658	-0.189	-0.103	0.071	0.318	-0.090	-0.031	-0.133	-0.051	-0.016	-0.024	-0.255	0.050	0.061	-0.824	0.050	0.069	0.190	-0.055	0.076	-0.088	-0.219	-0.093	0.034	-0.059	-0.435	0.024	-0.064	-0.914	-0.306	0.199	0.101	-0.084	0.086	0.188	0.004	-0.103	-0.250	-0.347	0.286	-0.018	-0.312	-0.252	-0.010	0.136	0.037	-0.098	-0.106	-0.313	-0.142	-0.199	-0.038	-0.082	0.075	0.132	0.152	-0.217	0.020	-0.225	-0.288	0.100	0.123	-0.327	0.015	0.298	0.068	-0.074	0.010	0.209	-0.201	-0.054	0.324	0.061	0.254	0.158	0.041	-0.027	0.078	0.086	0.236	0.313	0.422	0.417	0.307	0.291	0.175	0.187	0.413	0.411	-0.318	0.467	0.050	0.237	0.316	0.350	0.227	0.372	0.043	0.167	0.166	0.291	-0.091	-0.113	0.291	0.330	0.059	0.100	0.094	0.487	0.255	0.085	0.410	0.260	0.371	0.263	0.187	0.293	0.169	0.307	0.121	0.223	0.173	-0.082	-0.347	0.212	0.464	-0.234	-0.209	0.230	0.222	0.270	0.440	0.110	0.124	0.095	0.315	0.701	0.245	-0.085	0.244	-0.069	0.299	0.136	0.062	-0.085	-0.028	0.320	0.282	0.203	0.123	0.197	0.729	0.037	0.319	0.008	0.198	0.049	-0.039	0.053	0.034	0.004	0.061	0.231	0.124	0.530	0.085	0.234	0.375	0.371	0.123	0.287	0.226	0.276	0.494	-0.051	0.348	0.280	0.334	0.111	0.157	0.089	0.077	-0.014	0.032	0.032	-0.030	-0.034	0.027
Caulo	CCNA_01464	CCNA_01464		hypothetical protein	0.218	0.374	0.294	0.430	0.634	0.447	0.472	0.253	0.458	-0.473	0.500	0.413	0.598	0.511	0.485	0.495	0.297	0.306	0.886	0.281	0.344	0.151	0.271	0.068	0.254	0.464	0.711	0.319	0.006	0.476	0.345	0.384	0.859	0.242	0.400	0.167	0.280	0.328	0.439	0.357	0.480	0.040	0.311	0.415	0.412	0.305	0.335	-0.146	0.083	0.060	0.141	0.319	0.094	0.263	0.501	0.279	0.135	0.283	0.147	0.102	0.151	0.430	0.473	0.464	0.427	0.457	0.375	0.143	0.012	0.382	-0.147	0.299	-0.067	-0.090	0.585	0.313	-0.068	0.341	0.703	0.485	0.422	0.087	0.546	0.219	0.361	0.486	0.586	0.407	0.336	0.254	0.428	0.768	-0.013	0.412	0.353	0.223	0.364	0.476	0.316	0.780	0.571	0.429	0.390	-0.025	0.471	-0.043	0.363	0.017	-0.272	0.565	0.546	0.156	0.143	0.067	0.367	0.301	0.501	0.264	0.451	0.947	0.909	0.368	0.528	0.294	0.238	0.345	0.843	0.955	0.409	0.589	0.812	0.327	0.613	0.127	0.508	0.275	0.359	0.561	0.309	0.666	0.141	0.398	0.267	0.341	0.356	0.350	0.316	0.319	0.555	0.460	0.230	0.290	0.073	0.080	-0.120	0.568	0.200	0.698	0.177	0.282	0.509	0.497	0.534	0.257	-0.096	0.266	0.183	0.283	0.340	0.413	0.858	0.789	0.735	0.335	0.344	0.481	0.590	0.667	0.733	0.499	0.658	0.605	0.647	0.660	-0.344	0.380	0.692	0.335	0.249	0.242	0.369	0.132	0.157	0.187	0.209	0.355	0.252	0.004
