orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS08535	CA265_RS08535		glycosylase	-0.432	-0.249	0.435	-0.914	-1.127	-1.231	0.652	-0.858	-0.263	-1.430	0.022	-0.184	-0.207	-0.180	-0.111	0.330	-0.694	-0.791	0.314	0.072	-2.905	-1.164	0.470	-0.347	-1.234	1.152	0.189	-0.068	-0.672	-1.006	0.461	-1.283	-0.729	-1.688	-0.913	0.091	-0.579	-0.526	0.052	-2.148	-0.490	-0.395	0.794	-0.889	0.719	0.561	0.119	-1.234	-2.084	-0.060	0.489	-0.188	0.319	0.143	0.434	-0.010	0.572	0.228	-1.324	-0.530	-0.519	-1.084	0.081	-1.340	-0.384	-0.118	0.860	0.862	0.183	-0.474	0.297	-0.670	0.314	-0.621	-0.859	-0.337	0.710	-0.000	-0.257	0.006	-0.540	-0.168	-0.083	-0.148	-0.539	0.403	-0.832	-0.569	-0.246	0.384	0.683	-0.661	-0.277	-0.617	-1.273	1.052	-0.563	-0.721	0.656	0.024	0.058	1.629	0.896	2.560	0.643	0.187	1.137	1.636	1.860	4.914	-0.291	0.677	1.416	0.750	2.435	1.162	0.603	1.255	2.003	5.220	-0.293	2.629	0.334	-1.367	-1.513	0.935	-0.354	1.342	-0.335	-0.712	-1.097	1.447	0.967	0.595	0.490	0.503	-0.758	-0.547	0.237	0.755	2.283	-0.501	2.249	0.179	-1.460	-2.055	1.302	-0.939	-0.291	-0.787	-0.981	1.322	0.655	0.790	-0.117	0.337	-1.005	-0.038	0.484	0.632	0.599	2.031	1.903	1.352	3.022	0.956	1.216	3.273	0.787	1.649	2.813	3.421	1.775	1.779	2.774	2.253	1.669
Pedo557	CA265_RS08540	CA265_RS08540		glycoside hydrolase family 2	-0.658	-0.645	0.652	-0.812	0.096	-0.418	-0.049	0.211	0.581	-1.415	-0.250	-0.944	-0.004	0.803	-0.176	0.608	-0.014	0.095	-0.420	-0.520	0.001	0.119	-0.216	0.005	-0.282	-0.481	-0.128	0.098	-0.260	-0.908	-0.166	-1.864	0.119	0.238	0.507	0.491	-0.601	0.200	0.213	-0.695	-0.166	0.153	0.510	-0.316	0.191	-0.406	0.447	0.497	-0.170	0.549	0.076	-0.285	-0.716	-1.047	0.471	-0.234	0.320	0.177	-0.266	0.018	-0.156	0.933	0.023	-0.072	0.060	0.001	-0.249	-0.190	0.121	0.388	-1.623	0.083	-0.801	-0.244	-1.205	-0.502	-0.685	-0.260	-1.048	-0.967	-0.945	-0.216	-1.109	-0.674	-0.885	-1.257	-0.827	-1.313	-0.549	-0.344	-1.086	-0.231	-0.517	-1.127	-0.531	-0.012	-0.081	-0.037	-0.612	-0.033	0.303	-0.291	-0.145	-0.015	-0.599	-1.761	-1.090	-1.094	-0.221	5.114	-0.990	-0.796	-0.924	-1.038	0.166	-0.798	-0.963	0.504	-1.117	4.287	-0.391	1.392	0.575	-1.608	-2.543	-0.195	-2.265	-1.596	-0.332	-0.714	-1.753	-0.280	1.984	0.348	0.301	-0.747	-0.289	-1.095	0.046	1.620	1.844	0.455	1.386	0.226	-1.197	-1.346	-0.012	0.359	0.573	-0.645	-0.325	1.627	2.294	0.718	1.533	-0.547	-0.317	0.552	0.526	0.371	1.206	1.402	1.532	0.839	1.328	0.625	0.780	0.283	-0.167	0.243	1.611	2.526	0.349	-0.060	0.655	0.061	-0.909
Pedo557	CA265_RS08545	CA265_RS08545		ABC transporter substrate-binding protein	-0.168	-1.473	-0.285	-0.120	-0.109	-0.095	-1.470	2.081	0.478	-0.044	-1.365	-1.154	-0.436	-1.236	0.120	0.511	-0.326	0.301	-0.331	-0.943	0.246	-0.425	-0.831	-0.061	-0.520	-0.525	0.374	-0.308	-0.331	-0.540	-0.376	0.188	-1.179	-0.817	0.203	-0.265	-0.104	-0.613	-0.282	-1.127	-0.076	-1.578	-0.229	0.172	-0.249	0.173	-0.923	-0.491	-0.325	0.556	-0.748	-0.409	-0.389	0.727	-0.436	-0.134	0.146	-1.424	-0.493	-0.734	0.054	0.882	0.215	0.293	-0.377	-0.557	-0.783	-0.158	-0.084	0.288	1.157	-0.548	0.932	-0.782	-0.961	-0.242	0.289	0.653	-1.159	0.978	0.093	-0.071	-0.814	0.382	0.135	0.380	0.580	0.998	0.211	0.136	-0.352	-0.588	-0.085	0.503	-0.116	0.680	0.560	-0.208	0.573	0.558	1.226	-0.206	0.855	0.678	1.157	1.217	1.107	0.423	0.611	3.900	1.110	-0.510	-0.134	1.197	1.136	1.145	0.143	0.316	1.032	3.144	0.951	-0.090	0.471	0.378	-0.428	0.927	-1.007	1.270	0.286	0.417	-0.029	1.676	1.539	1.721	0.502	0.531	1.304	2.131	1.077	0.970	1.007	0.570	0.916	0.868	0.986	-0.352	1.058	-0.349	1.410	0.571	-0.265	0.813	1.252	1.836	1.466	0.920	-0.100	0.917	2.411	-0.053	1.568	0.771	1.916	0.033	0.830	-0.707	0.358	0.338	-0.435	-1.770	0.439	0.930	0.123	-1.048	0.548	-0.389	-0.968
Pedo557	CA265_RS08550	CA265_RS08550		carnitine dehydratase	-1.102	-0.502	0.946	-0.269	-0.238	0.203	0.556	0.265	-0.753	1.906	0.192	-0.873	-0.080	-0.789	0.229	0.395	0.814	1.463	0.125	0.653	-1.170	0.481	-0.805	0.116	0.644	-0.639	-0.077	-0.239	0.081	0.535	-0.146	-0.658	0.462	-0.292	-0.894	0.716	-0.975	0.178	0.222	-1.321	-0.496	-0.147	0.402	-0.971	-0.295	0.369	0.413	0.448	-1.606	-0.843	-0.681	1.144	0.605	-1.151	0.926	-0.578	0.076	0.673	0.460	0.560	-0.872	1.289	0.841	0.938	-0.547	-0.254	-0.257	0.351	-0.959	-0.251	-1.775	-0.551	0.698	-0.084	-0.803	-0.832	-0.085	-0.700	-1.898	-0.140	-0.064	-1.133	-0.425	-0.182	-1.461	-0.131	-2.003	-0.237	-0.568	0.229	-0.153	-0.580	-0.251	-1.290	-1.334	0.316	-1.148	-0.789	-0.095	-0.364	0.624	0.132	0.893	0.072	-1.316	-0.446	1.874	0.837	-0.350	4.753	-1.098	0.137	-0.522	0.124	0.261	-0.925	-0.941	-0.218	0.748	4.457	-0.604	-1.692	-0.347	-1.571	-2.008	0.134	-2.173	-0.759	-1.199	-1.376	-2.000	1.213	2.055	1.037	-1.666	-1.363	0.803	0.353	0.085	0.706	-0.929	-0.417	-1.492	-1.505	-1.589	-1.649	-0.965	-1.093	-2.693	-1.072	-1.837	-0.196	1.856	0.605	-0.643	-1.303	-1.465	1.205	-1.140	0.109	0.574	-0.469	0.996	0.548	1.989	-0.002	-0.077	0.796	-0.020	-0.612	0.411	2.034	1.887	0.556	0.639	0.414	-0.120
Pedo557	CA265_RS08555	CA265_RS08555		CoA transferase	-2.194	-1.336	1.149	0.631	-0.292	-0.932	-0.411	1.066	-0.297	1.003	-1.416	-2.071	-2.392	-0.301	-0.795	0.085	-1.194	-0.539	-0.873	0.036	-0.619	-0.114	-1.400	0.011	-0.128	-1.582	0.146	-0.813	-1.783	-1.167	-0.692	-1.992	-0.795	-0.370	-1.105	-1.831	-0.421	-0.660	-1.077	-0.638	-1.644	-0.706	0.092	-1.278	-0.308	-0.220	-1.441	-1.075	-0.629	0.865	-0.243	-0.501	0.178	-0.870	-0.906	-0.138	-0.397	-1.810	-0.577	-1.333	-1.617	-0.353	-2.133	-1.474	-0.480	-0.441	-0.359	0.890	-0.783	0.146	-0.773	-0.090	0.247	0.206	-0.699	-0.506	-2.063	-1.210	0.430	-0.019	-1.782	-0.526	-1.466	-0.825	-0.140	-0.106	-0.168	0.719	-0.572	-0.044	-0.580	1.613	-1.231	-2.159	-1.073	-0.527	-0.205	-1.152	-0.627	-0.663	-0.704	0.523	0.673	-1.792	-0.463	-0.575	-0.662	-0.855	-1.098	6.401	-0.310	-0.486	0.649	-0.387	0.247	-1.138	0.430	-0.983	-0.528	7.375	0.840	0.356	0.189	-1.320	-2.189	-0.388	-2.268	-1.466	-2.753	-1.577	-1.774	0.272	1.719	1.102	0.041	0.482	0.492	0.799	0.008	-0.456	1.074	-1.094	-2.470	-2.003	-2.431	-2.563	-1.043	-2.414	-2.730	-1.770	-0.989	-0.551	0.613	-0.963	-2.186	-2.411	0.598	-0.257	-0.688	0.324	-1.204	-1.301	1.024	0.657	-0.740	-0.468	-2.045	-0.623	-1.208	-0.460	0.762	1.161	0.673	-0.495	-1.409	-0.656	-1.007
Pedo557	CA265_RS08560	CA265_RS08560		ABC transporter substrate-binding protein	0.239	1.090	-0.791	1.228	0.320	0.876	-0.571	-0.839	-0.048	-0.475	0.387	-0.135	-0.422	0.148	0.302	0.981	0.770	0.561	0.128	-0.263	-1.726	0.319	0.460	0.021	1.153	0.412	1.060	0.699	-0.542	0.827	0.753	-1.282	0.106	0.353	0.597	1.329	0.815	0.848	0.629	-0.202	-0.143	-0.523	0.943	-0.339	0.215	0.850	0.481	-1.400	0.287	0.799	1.976	0.821	0.634	0.991	-0.095	1.962	0.559	-0.689	-0.976	0.955	0.676	0.850	0.168	1.199	0.064	0.172	-0.492	0.532	0.204	0.756	1.019	0.549	0.732	-0.019	0.428	0.036	0.066	1.070	-0.660	-0.148	0.409	-0.420	0.093	-1.118	0.413	-0.155	1.748	-1.514	-0.508	0.688	0.250	-1.322	-0.637	0.371	-1.064	0.584	0.705	0.370	1.041	-0.245	-1.081	-0.584	-0.337	1.143	-0.026	-0.973	-0.123	-0.571	0.108	3.028	-0.068	0.303	0.246	-0.734	0.263	-0.806	-1.018	-0.347	0.302	3.064	0.585	0.399	-1.149	-0.330	-2.265	0.823	-0.987	-0.828	-2.025	-0.907	-0.689	-1.824	1.295	-0.704	-0.452	-0.649	0.278	-1.436	-1.203	-0.189	1.613	-0.467	0.665	0.357	-1.395	-1.717	-0.652	-0.633	-0.965	-1.314	-1.116	0.290	1.382	0.155	-1.295	0.430	-1.940	0.083	0.179	0.869	0.315	0.186	1.133	1.667	-0.033	-1.219	-0.448	-0.809	-1.445	-0.076	-0.211	0.689	-1.299	-1.857	-1.078	0.094	-0.241
Pedo557	CA265_RS08565	CA265_RS08565		oxidoreductase	0.475	-0.714	-0.534	-1.741	-0.004	-1.525	-0.459	-0.168	0.485	0.247	-0.323	-0.914	-1.306	-2.712	0.937	1.085	0.799	0.442	0.022	0.831	-2.402	1.320	0.183	2.060	0.288	0.149	0.222	1.206	-1.025	0.713	-0.279	-1.461	0.066	-1.261	0.002	-0.381	0.258	1.034	0.855	-0.753	-1.564	-0.803	0.117	0.626	0.957	0.189	0.000	0.257	0.495	0.275	1.411	1.584	-0.099	-0.272	-0.627	0.732	0.580	-0.751	-0.230	0.507	-0.163	1.231	0.031	0.373	1.175	0.774	0.573	0.807	0.670	-0.260	0.906	0.285	0.774	0.657	0.742	1.426	1.584	0.744	-1.171	0.852	-0.190	-0.090	0.565	-0.360	0.516	0.919	-0.477	0.574	0.100	0.399	0.428	0.269	0.696	0.856	-1.030	-0.054	0.258	1.079	0.160	-0.840	-0.680	-0.743	-0.546	-0.493	-0.586	0.163	-0.299	0.093	-0.476	4.946	0.244	0.099	-0.107	0.472	0.856	-0.379	0.755	0.837	0.264	3.974	-0.471	-1.058	-0.281	-0.993	-0.747	1.084	-2.081	-0.500	-0.462	-1.096	-1.636	0.265	0.487	2.059	-1.160	-0.363	-0.664	-0.390	0.340	-0.610	1.596	-0.800	0.795	0.363	-0.910	-1.818	1.346	-1.465	-2.156	-0.541	-2.557	-0.005	0.737	1.381	-1.600	-1.432	-1.398	0.139	0.914	-0.042	-0.012	-1.455	1.909	1.277	0.721	-1.125	-0.457	-0.561	-0.987	-1.036	1.030	-0.150	-0.799	-0.434	-1.332	-0.828	-0.731
Pedo557	CA265_RS08570	CA265_RS08570		dehydratase	0.630	-1.879	-0.476	0.025	0.774	-0.707	0.382	0.124	0.653	-0.868	-0.474	-0.958	-0.843	-0.186	-0.161	0.677	-0.218	1.093	-0.811	1.196	0.115	-1.054	-0.856	-0.580	0.684	0.275	-0.031	-0.431	-2.400	0.054	0.953	-1.523	-0.791	1.144	-0.603	-0.907	0.460	0.168	-0.192	-0.306	-1.685	0.307	0.035	-1.647	1.884	-0.342	0.559	0.269	-0.228	-0.196	-0.142	-0.055	0.216	0.322	-1.040	-0.973	-0.855	-0.916	0.923	-1.492	-0.821	-0.054	-1.200	-0.474	-0.405	-0.142	-1.441	-0.083	-0.240	-1.215	1.568	0.967	2.383	1.403	0.503	3.346	0.632	0.463	0.951	-0.069	-0.511	1.310	0.053	-0.571	2.001	2.245	0.753	2.068	0.395	0.551	1.708	0.976	1.766	0.404	1.226	1.220	0.628	1.770	1.938	-0.700	-0.066	0.613	-0.739	0.152	0.857	0.131	0.905	2.159	-1.136	1.715	-0.195	0.044	1.700	1.217	0.497	-0.644	0.350	0.365	0.832	0.784	0.642	1.663	0.592	0.883	-1.026	-0.353	-1.164	-0.181	0.440	-0.702	-0.582	1.043	0.649	0.558	-0.637	0.881	-0.237	0.564	1.417	-0.036	0.629	0.138	0.665	0.201	-0.644	-1.182	-0.061	-0.692	-1.343	0.236	-0.849	1.481	0.141	-0.670	1.034	0.141	0.473	0.518	-0.133	-0.183	-0.432	-0.163	1.968	0.313	0.639	0.525	-0.525	0.082	-0.621	-1.210	0.227	0.792	-1.231	-1.315	0.889	0.661	-0.260
Pedo557	CA265_RS08575	CA265_RS08575		L-fucose:H+ symporter permease	0.202	0.838	-0.086	1.010	0.372	0.303	-0.126	1.512	-0.612	-0.295	0.024	-0.322	0.762	-0.170	1.495	1.567	0.150	1.126	0.529	-1.009	0.318	0.720	0.310	0.667	0.215	0.237	-0.045	0.561	1.026	1.145	0.825	1.622	0.888	1.279	-0.393	0.637	-0.039	-0.131	0.900	0.265	0.819	-1.208	0.116	0.951	0.605	0.223	-0.539	-1.121	1.086	-0.276	0.371	1.459	-0.607	0.888	1.124	0.695	0.854	0.155	1.675	0.888	0.727	0.488	0.925	0.732	0.054	0.077	0.826	1.484	0.514	-0.379	-0.598	0.249	0.338	-0.622	-0.110	0.567	1.046	0.492	-0.928	-0.900	-0.050	0.623	-0.276	-0.567	-0.801	0.658	-0.362	0.552	0.018	-0.897	-0.343	-0.454	1.027	0.222	0.189	0.157	-0.568	-0.573	0.808	-0.038	0.193	0.616	-0.210	0.191	0.818	0.165	1.210	0.079	0.296	-0.404	0.980	-0.567	-0.208	0.372	0.491	1.274	0.050	-0.617	0.571	-1.091	-0.596	0.211	-0.827	-0.141	0.088	-0.606	0.189	0.879	-0.129	0.670	0.076	-0.685	0.079	-0.394	-1.381	-0.920	0.729	-0.594	-0.409	-0.780	-0.779	-0.823	1.211	-0.166	0.063	-1.001	-0.880	0.305	-0.287	0.787	-0.177	-1.252	-0.403	-0.930	0.889	-0.399	-0.549	-0.862	-0.535	-0.550	-0.447	-0.569	-0.480	-1.052	-1.882	-1.602	-1.843	-1.103	-1.166	-1.317	-0.443	0.204	-0.807	-0.970	-2.176	-1.545	-1.061
Pedo557	CA265_RS08580	CA265_RS08580		DNA-binding protein	0.508	0.266	0.920	0.498	0.481	0.452	-0.030	0.140	0.393	-0.920	1.193	0.340	0.662	-1.014	1.363	0.257	0.330	0.327	0.645	-0.330	-1.008	-0.038	-0.089	-0.037	0.716	-0.373	-0.708	0.481	0.199	-0.208	0.853	0.476	0.384	0.377	0.804	0.199	-0.072	-0.683	0.232	0.199	0.097	0.464	0.521	0.482	0.523	0.608	0.432	-0.747	1.023	0.816	0.551	0.362	-0.131	0.197	0.922	0.543	1.197	0.940	0.134	0.592	0.507	-0.277	0.126	-0.322	0.724	-0.412	0.177	-0.201	-0.025	-0.089	0.181	0.664	0.676	0.641	0.795	-0.113	1.294	0.296	0.052	-0.535	-0.097	0.962	0.909	0.269	0.358	0.541	0.208	0.481	0.698	0.679	0.562	-0.331	0.633	0.236	-0.457	-0.604	0.500	0.476	0.707	0.069	-0.193	0.850	0.405	0.324	0.088	-0.303	-0.362	-0.009	0.088	0.042	0.035	0.612	0.160	-0.389	-0.086	0.542	-0.312	-1.098	0.589	0.508	-0.021	-0.332	0.182	0.577	-0.092	-0.200	0.318	0.753	-0.728	0.068	-0.398	-0.668	-0.563	-0.377	-0.971	0.397	0.107	-0.594	0.248	0.075	-0.097	0.602	1.463	-0.346	0.057	0.348	-0.316	-0.014	0.324	-0.227	-0.182	-0.326	0.213	-0.094	0.995	0.578	-0.897	0.291	0.728	-0.092	-0.429	0.847	0.432	0.416	-1.211	0.457	-0.101	1.063	0.749	1.603	0.587	-0.183	1.492	0.649	1.256	1.399	0.895
Pedo557	CA265_RS08585	CA265_RS08585		hypothetical protein	-0.360	0.304	-0.557	-1.297	-0.265	-0.569	-0.087	0.309	-0.972	0.282	-0.381	-0.618	1.402	0.610	1.410	-0.375	-0.981	0.239	0.371	0.464	-1.625	0.227	-0.651	0.003	-1.365	-0.332	0.733	0.953	-0.093	1.462	-0.434	-0.974	0.353	-1.682	0.365	-1.048	0.752	0.508	0.725	1.325	0.297	-3.900	0.196	-0.434	-0.504	-0.275	0.322	-1.856	-1.823	-0.420	0.400	-1.111	0.483	-0.474	0.468	0.203	-0.721	-0.424	0.556	0.562	-1.023	-0.686	0.202	0.399	-0.565	-1.110	-0.970	-0.602	-0.522	-0.890	-1.195	-0.547	-0.074	0.513	1.134	0.662	0.425	0.672	-1.270	1.179	0.591	-0.934	0.546	0.386	-0.258	0.233	-0.459	-0.078	0.536	-0.826	0.197	-0.103	0.134	-0.376	0.723	-0.813	0.311	-0.643	1.844	-0.981	-0.247	0.468	-0.239	2.373	-0.296	0.110	0.372	1.293	0.001	0.062	-0.209	-0.365	0.946	-0.584	0.273	-0.172	0.137	0.481	0.292	0.795	0.089	0.716	0.860	0.479	0.555	0.602	1.419	0.997	-0.122	0.931	-1.324	-0.195	-0.020	0.750	-0.418	1.436	0.057	0.804	-0.282	-0.634	0.964	0.552	1.258	0.087	-0.111	1.418	0.755	-1.626	0.588	0.691	0.583	0.687	-0.040	-0.319	0.134	2.000	1.602	2.467	1.723	-0.298	-0.341	0.222	-0.056	0.357	-0.580	-0.750	1.387	-0.458	0.160	2.130	-0.682	0.231	0.965	-0.689	-1.111	-1.034	1.125
Pedo557	CA265_RS08590	CA265_RS08590		ATP-binding protein	-0.964	-0.698	-0.209	-1.009	0.341	-0.889	0.572	0.703	-0.322	-0.606	-0.187	-0.381	0.280	0.372	-0.736	-0.753	0.125	0.564	0.340	-1.596	-0.238	-0.431	-0.554	-0.443	-0.076	-0.563	-0.439	-0.349	-0.345	-0.123	-0.838	-0.628	-0.770	-0.096	-0.063	0.442	-0.367	-0.352	0.462	0.690	0.109	-0.456	-0.077	0.182	-0.566	-1.083	-0.463	-0.004	0.391	-0.404	0.423	-0.890	-0.250	0.261	0.384	-0.366	-0.243	-0.442	0.682	-0.286	-0.324	1.192	-1.510	-0.840	0.068	-0.579	0.038	-0.376	-0.566	-0.221	0.417	0.242	0.793	0.826	0.599	-0.118	0.713	0.179	0.957	1.433	0.403	1.409	-0.219	-0.096	0.220	0.918	0.291	-0.149	0.477	0.947	1.223	-0.125	0.509	-0.304	0.352	0.460	0.510	1.168	-0.256	0.413	0.675	0.674	0.649	-0.467	0.600	0.374	-0.726	-0.229	1.531	1.351	0.540	0.662	0.189	-0.362	-0.634	0.589	-0.094	0.190	1.076	-0.388	0.075	0.087	0.168	0.059	0.830	0.705	0.767	-0.011	0.113	-0.047	1.088	0.288	0.490	0.451	0.845	0.760	0.720	0.974	0.559	0.466	-0.259	0.219	1.213	0.287	-0.275	0.042	-0.911	0.385	0.147	-0.557	1.087	-0.310	-0.312	-0.785	-0.702	-0.636	0.136	0.259	0.790	-0.947	0.765	-0.213	-1.263	0.315	0.034	0.158	-0.278	-0.561	0.516	1.369	0.108	-0.401	1.046	0.068	-0.010	0.098	0.321
