orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS10895	CA265_RS10895		hypothetical protein	-0.002	-0.044	-0.079	0.026	0.092	0.035	-0.037	-0.070	0.223	-0.008	-0.171	0.116	0.046	0.070	0.105	-0.033	-0.048	-0.342	-0.227	-0.056	-0.122	-0.032	-0.040	0.207	-0.002	-0.083	-0.164	-0.175	-0.082	0.065	-0.109	0.032	0.151	0.248	-0.023	0.087	0.163	0.347	0.196	-0.106	0.051	-0.311	0.071	0.043	0.104	-0.130	-0.165	0.396	0.040	-0.023	-0.031	0.252	0.055	-0.286	-0.018	0.073	0.019	-0.258	0.075	0.037	-0.059	0.054	-0.055	-0.012	0.098	0.178	0.039	-0.273	0.155	0.125	0.040	-0.074	-0.007	0.252	0.191	0.121	0.074	0.062	0.069	-0.013	0.267	0.258	0.082	-0.034	0.029	0.106	0.115	0.209	0.186	0.278	0.127	0.183	0.017	0.145	0.164	0.153	0.177	0.083	0.214	-0.024	0.013	-0.150	0.060	-0.146	0.046	0.103	0.067	-0.175	-0.011	0.199	-0.020	-0.272	-0.232	-0.099	-0.157	-0.032	0.011	0.027	0.122	-0.277	-0.001	-0.239	0.020	-0.023	0.015	-0.002	-0.002	-0.212	-0.177	0.263	-0.100	0.197	-0.019	0.072	0.134	0.052	-0.035	0.045	0.048	0.235	-0.110	-0.002	-0.426	-0.208	-0.183	0.073	0.065	-0.071	-0.109	-0.097	-0.046	0.070	-0.034	-0.078	-0.029	0.016	0.141	-0.040	-0.138	0.070	0.064	0.095	0.018	0.253	0.025	0.124	-0.105	0.143	0.071	0.248	0.325	0.151	0.166	0.150	0.004	0.053	0.166
Pedo557	CA265_RS10900	CA265_RS10900		Lrp/AsnC family transcriptional regulator	0.575	-0.377	0.085	-0.467	-0.371	-0.834	-2.222	-2.812	0.077	0.016	-0.550	-0.474	0.080	0.223	-0.310	-0.026	-0.019	-0.174	-0.235	-0.183	-3.436	-0.233	-0.289	-0.184	-0.109	-0.016	-0.076	-0.178	0.430	-0.189	0.392	-0.790	-0.345	-0.283	-2.660	-3.330	-0.018	-0.452	-0.506	-0.436	0.333	0.563	-0.014	-0.457	-0.522	0.008	-0.152	0.022	-2.327	-0.142	-0.209	-0.416	-0.155	0.125	0.034	-0.153	-0.463	-0.323	-0.367	-0.569	-0.587	-0.824	-0.152	-1.542	-0.290	-0.287	-0.195	-0.109	-0.223	-1.202	-0.046	-0.143	-0.014	0.540	-0.296	-0.032	-0.118	-0.153	-0.264	-0.273	-0.233	-0.559	-0.279	-0.019	-1.337	0.133	0.018	-0.110	-0.349	-0.121	0.267	-1.815	-0.171	0.102	-0.077	0.080	0.801	-0.648	-0.121	-1.527	-1.693	-2.437	-2.614	-1.281	-0.121	0.052	0.823	-0.725	-1.997	-1.305	-1.369	-1.716	-2.386	-2.412	-1.730	-0.061	0.037	0.850	-0.916	-1.584	-0.317	1.368	-0.535	-1.411	-2.118	-2.637	-0.929	-4.780	-2.647	-1.765	-2.416	-4.217	-1.418	-0.724	-2.174	-3.426	-0.472	-1.216	0.033	-0.196	-0.395	0.010	1.198	-0.420	-2.294	-2.117	-2.740	-0.348	-2.480	-1.711	-1.457	-3.750	-1.261	-0.284	-1.737	-2.684	-0.516	-0.873	-0.220	0.670	0.240	-0.178	-0.563	-1.758	-0.651	-0.335	-0.696	-0.851	-0.215	-0.771	-1.266	-0.562	-0.207	-0.440	-0.979	-0.337	-1.084
Pedo557	CA265_RS10905	CA265_RS10905		iron-dependent repressor	0.371	-0.527	-2.271	3.588	-0.249	0.163	0.366	1.333	0.415	-0.063	0.297	0.542	-0.505	-0.468	0.063	0.130	-0.214	0.316	0.096	0.059	0.329	0.239	0.233	-0.178	-0.006	0.376	-0.153	0.258	0.319	-0.699	-1.531	3.836	-0.103	-0.034	0.339	1.475	-0.093	0.365	0.228	0.262	-0.897	-0.746	-0.137	0.141	-0.033	0.086	0.041	0.039	0.590	0.103	0.225	0.213	0.190	0.084	-0.332	0.058	-0.386	-0.023	0.198	-0.004	0.174	-0.065	-0.239	-0.860	-0.163	-0.204	0.289	-0.101	0.319	1.529	-0.290	-0.674	-0.145	-0.088	0.106	0.054	-0.151	-0.304	0.120	0.080	0.230	-0.006	-0.036	-0.013	-0.784	-0.234	0.085	-0.055	0.133	-0.147	-0.161	1.498	-0.040	-0.028	-0.247	-0.035	0.046	0.194	-0.150	-0.425	-0.202	-0.371	0.327	0.055	0.390	-0.637	-0.290	1.164	0.457	-0.056	-0.260	-0.025	-0.426	0.309	-0.073	0.352	-0.248	-0.210	1.381	-0.420	-0.048	0.374	-0.166	-0.095	0.078	0.233	-0.403	-0.080	0.481	-0.116	-0.062	-0.298	-0.181	-0.042	0.436	0.841	-0.012	-0.032	-0.078	-0.703	-0.272	-0.215	0.201	0.399	-0.206	0.170	0.141	0.273	0.628	-0.042	0.435	-0.304	0.019	0.158	0.127	0.715	0.136	0.058	-0.006	0.136	0.311	0.005	0.136	0.209	0.543	-0.212	0.208	1.705	0.709	0.580	0.063	0.438	0.262	0.202	1.684	0.641	0.677
Pedo557	CA265_RS10910	CA265_RS10910		iron/manganese transporter	-3.036	-1.955	-2.103	1.284	-0.410	0.557	-0.489	0.404	0.754	0.401	-1.465	-1.781	-2.506	-3.202	-0.640	-0.755	-0.862	-1.161	-0.470	-0.004	-0.031	-1.472	-1.026	-0.920	-0.728	-0.952	-0.497	-0.821	-2.876	-1.565	-2.278	1.741	-0.471	1.361	-0.493	0.139	0.573	0.185	-1.359	-1.305	-2.304	-3.032	-0.741	-0.920	-0.720	-0.636	-0.463	-0.228	-0.152	-1.425	-0.998	-0.849	-0.837	-0.642	-0.509	-0.811	-0.563	-0.459	-0.205	-0.875	-0.937	-0.839	-0.764	-2.351	-1.059	-0.486	-1.026	-0.182	-0.760	-0.228	-1.018	-0.723	-0.803	-0.241	-0.518	-0.642	-0.712	-0.600	-0.015	-0.722	-0.825	-0.666	-0.575	-0.588	-2.271	-0.942	-0.316	-0.027	-1.088	-0.173	-0.559	0.030	-0.818	-0.883	-0.787	-0.544	-0.100	-0.524	-0.598	-0.542	-0.451	-0.748	-0.114	-0.730	-0.196	-0.569	-0.472	0.468	-0.201	-0.475	-0.424	-0.717	-0.551	0.064	-0.809	-0.154	-0.760	-0.444	0.589	-0.406	-0.523	-0.100	-0.460	-0.343	-0.473	-0.550	-0.400	-0.643	-0.591	-0.410	-0.281	-1.547	-0.314	-0.489	-0.927	0.248	-0.339	0.614	-0.382	-0.017	-0.514	-0.508	0.013	-0.662	-0.355	-0.219	-0.509	-0.016	-0.733	-0.119	-0.479	-1.671	-0.607	-0.534	-0.965	-0.052	-0.267	0.675	-0.355	-0.334	-0.364	-0.234	-0.513	0.186	0.206	0.802	0.050	0.149	-0.009	0.163	-0.243	0.181	0.663	0.076	0.543	-0.228	0.037
Pedo557	CA265_RS10915	CA265_RS10915		hypothetical protein	0.162	-0.011	0.339	0.476	0.307	0.105	0.113	0.193	0.191	0.071	0.307	0.444	0.225	0.126	0.115	0.101	0.061	0.226	0.401	0.443	-0.013	0.257	0.004	0.192	0.214	0.101	0.021	0.185	0.059	0.158	0.389	0.319	0.109	0.336	0.185	0.295	0.129	0.477	0.218	-0.162	0.131	0.267	0.096	0.118	0.226	0.259	0.075	-0.054	0.066	0.365	0.060	0.156	0.072	0.179	0.097	0.046	0.256	0.351	0.222	0.207	0.218	-0.174	0.120	-0.050	0.123	0.031	0.268	0.091	0.139	0.469	-0.098	-0.115	0.093	-0.153	-0.096	-0.015	0.069	-0.032	0.076	0.003	-0.175	-0.297	0.140	-0.130	-0.063	-0.038	0.002	0.073	-0.014	-0.201	-0.132	0.546	-0.223	0.046	-0.009	-0.017	-0.067	-0.090	-0.072	-0.008	-0.478	-0.169	-0.289	-0.240	-0.055	-0.210	-0.141	-0.494	-0.351	-0.396	-0.032	-0.124	-0.238	-0.048	-0.220	-0.036	-0.096	-0.079	-0.318	0.060	-0.129	-0.083	-0.201	-0.073	-0.240	-0.222	-0.094	-0.077	-0.049	-0.234	-0.295	-0.051	-0.131	-0.046	-0.226	-0.063	0.206	0.003	-0.202	-0.190	-0.226	-0.017	0.281	-0.245	-0.252	-0.121	-0.127	0.118	-0.236	0.085	-0.422	-0.092	0.045	-0.137	-0.343	-0.198	0.051	0.000	-0.058	-0.119	-0.123	-0.125	-0.146	-0.096	-0.033	-0.051	0.312	0.042	0.193	0.213	-0.081	0.089	0.079	-0.276	0.014	-0.204	0.290
Pedo557	CA265_RS10920	CA265_RS10920		SsrA-binding protein	-4.905	-2.125	-5.826	-3.778	-0.573	-0.785	-1.350	-1.159	0.135	0.635	-3.810	-2.118	-1.607	-1.328	-0.834	-0.635	-0.650	-0.299	-1.254	-0.223	-1.086	-0.602	-0.827	-0.431	-0.473	-3.487	-2.113	-0.843	-3.308	-3.393	-4.887	-3.756	-0.514	-1.211	-0.850	-1.459	0.434	0.009	-2.296	-3.501	-2.263	-0.828	-0.682	-0.931	-0.969	-0.340	-1.643	0.011	-1.566	-0.465	-0.749	0.002	-0.428	-3.510	-2.380	-0.620	-1.510	-3.151	-3.032	-2.389	-2.434	-0.589	-1.214	-2.471	-1.024	-1.246	-0.689	-0.724	-1.134	-1.472	-1.603	-2.518	-0.627	0.405	-1.090	-1.565	-1.771	-2.078	-1.836	-2.113	-2.127	-1.041	-1.373	-0.873	-1.369	-1.215	-1.368	-0.874	-1.349	-0.183	-1.463	-2.974	-1.574	-2.320	-2.383	-0.470	0.452	-2.017	-1.247	-1.425	-0.177	-1.190	-0.082	-1.603	-0.903	-1.314	0.055	-0.344	-0.272	-0.825	-2.955	-0.178	-0.763	-0.389	-2.062	-1.114	-1.021	-0.645	-0.144	-0.172	-0.057	-2.036	-0.519	-0.277	0.139	-2.244	-0.288	-3.638	-1.694	0.000	-0.590	-1.588	-0.095	-0.427	-2.302	-1.996	-0.465	1.814	-0.765	-0.221	-0.941	-0.106	-1.999	-0.440	0.236	-0.204	-1.657	-2.309	-1.610	-0.899	-0.609	-1.675	-0.314	-0.698	-0.723	-2.063	-0.965	1.383	-1.123	-0.716	-0.177	-0.695	-0.555	-0.481	-0.599	0.640	-0.179	-1.570	-1.173	-1.134	-0.447	0.267	-0.098	-0.126	-0.756	-1.084	-3.541
Pedo557	CA265_RS10935	CA265_RS10935		DUF423 domain-containing protein	-1.120	-0.038	-0.484	0.329	-0.142	-0.080	-0.381	-0.948	0.414	0.309	-0.569	-0.305	0.048	-0.909	-0.203	0.150	-0.275	0.322	-0.064	0.419	0.409	-0.422	-0.338	0.053	0.241	-0.264	-0.814	-0.184	-0.801	-0.326	-0.586	0.398	-0.022	0.283	-0.354	-0.301	0.196	0.555	-0.396	-0.306	-0.009	-0.683	-0.112	-0.046	-0.197	-0.237	-0.110	0.135	0.332	-0.408	-0.048	-0.353	0.060	-0.312	-0.465	-0.143	-0.136	0.187	0.320	0.119	0.314	-0.333	0.213	0.284	-0.190	0.083	-0.576	-0.482	0.059	0.065	-0.345	-0.397	-0.299	-0.542	-0.156	-0.235	-0.106	-0.295	0.387	0.286	0.315	-0.525	-0.247	-0.421	0.463	-0.308	-0.014	0.403	-0.446	-0.560	-0.379	-0.136	-0.223	-0.215	-0.618	-0.087	-0.423	-0.142	0.123	0.168	-0.287	-0.336	-0.230	0.096	0.012	0.159	-0.059	-0.238	-0.180	-0.040	0.259	-0.302	-0.252	-0.124	0.241	-0.141	0.462	0.142	-0.389	-0.328	-0.465	0.113	0.069	-0.370	-0.255	0.018	0.294	0.150	0.688	0.092	0.031	0.066	0.256	0.187	0.996	0.112	0.156	-0.109	0.449	0.175	0.195	-0.007	0.163	0.254	-0.657	-0.052	-0.433	0.349	0.743	0.140	0.283	0.145	0.274	-0.050	0.893	0.388	-0.032	-0.120	-0.080	0.053	0.160	0.057	0.079	0.374	0.775	-0.237	-1.160	-0.236	0.165	-0.179	0.664	-0.672	-0.441	-0.007	-0.353	-0.031	-0.319
Pedo557	CA265_RS10940	CA265_RS10940		hypothetical protein	-0.381	-0.185	-0.292	-0.203	-0.163	0.129	0.255	1.144	0.168	0.006	0.182	0.329	-0.050	0.225	0.016	0.066	0.384	-0.032	-0.232	0.267	-0.050	-0.051	-0.116	-0.130	-0.309	-0.538	-0.209	-0.000	-0.312	-0.161	-0.399	-0.042	-0.252	0.075	0.297	1.414	0.219	0.095	0.239	0.446	-0.224	-0.172	-0.129	-0.117	0.019	0.000	-0.285	0.202	0.256	0.099	-0.148	-0.003	-0.137	-0.517	-0.199	-0.035	-0.250	-0.130	-0.156	-0.061	0.194	1.191	-0.206	0.104	-0.433	0.051	0.033	-0.163	-0.028	-0.339	-0.034	-0.017	0.201	0.299	0.032	-0.066	-0.088	-0.058	0.036	0.399	0.469	1.467	0.001	-0.004	0.343	-0.066	-0.002	-0.045	0.127	-0.022	-0.029	0.005	-0.177	0.181	-0.062	0.230	0.562	-0.075	0.036	-0.067	0.156	0.199	0.170	0.011	-0.092	0.197	0.246	0.051	0.265	0.115	-0.110	-0.079	0.123	0.120	0.011	0.095	0.209	-0.052	0.123	0.204	-0.041	0.287	-0.340	-0.021	0.162	0.097	0.161	0.149	0.306	0.292	-0.112	0.282	0.048	0.036	0.153	0.368	0.179	0.158	-0.019	0.193	0.301	0.003	0.490	-0.319	0.112	0.190	0.231	0.247	0.300	0.637	-0.009	0.224	0.042	0.207	0.063	0.388	0.104	-0.186	0.174	0.135	0.211	0.193	0.208	0.184	-0.095	-0.053	-0.363	0.013	0.077	0.489	0.410	0.301	0.041	0.048	0.063	0.208	0.400
Pedo557	CA265_RS10945	CA265_RS10945		hypothetical protein	0.055	-0.036	0.070	-0.025	-0.031	0.013	-0.056	-0.109	0.063	0.231	-0.015	0.140	0.097	0.191	0.090	0.069	0.042	-0.057	-0.014	0.113	-0.124	0.012	0.085	0.030	0.126	0.117	-0.111	0.021	-0.082	0.043	0.089	0.126	0.018	0.154	-0.023	-0.179	0.049	0.063	0.029	-0.060	0.044	0.144	0.104	0.080	-0.031	-0.011	-0.060	0.089	-0.143	-0.009	0.104	0.030	0.026	0.171	0.019	-0.012	-0.012	0.077	-0.013	-0.050	0.046	-0.035	0.062	-0.034	0.195	0.065	0.068	0.046	0.003	-0.111	0.066	0.100	0.009	-0.043	0.114	0.034	0.092	0.055	0.112	0.172	0.166	0.101	0.168	-0.000	0.005	0.006	-0.081	0.164	0.019	-0.009	0.098	0.200	0.145	0.099	0.016	-0.093	-0.050	0.047	0.149	0.134	-0.058	0.010	0.112	0.194	0.170	0.139	0.225	0.111	-0.005	-0.015	0.001	0.028	0.086	-0.024	0.150	0.155	0.120	0.022	0.171	-0.052	-0.119	0.064	0.097	-0.034	-0.036	0.017	-0.050	0.108	-0.124	0.057	-0.015	-0.100	-0.080	-0.017	0.039	-0.036	0.082	-0.041	0.044	-0.051	-0.003	0.011	0.043	0.124	0.051	-0.054	0.045	0.013	-0.116	-0.081	-0.075	0.006	-0.158	0.017	-0.022	-0.063	0.019	-0.059	0.071	-0.099	0.105	-0.184	-0.031	0.102	0.289	0.101	0.074	0.241	0.167	0.191	-0.001	0.133	0.089	0.274	0.205	0.122	0.113
Pedo557	CA265_RS10955	CA265_RS10955		membrane protein insertion efficiency factor YidD	-0.913	-0.880	0.062	-0.533	-0.601	-0.670	-2.825	-4.807	-0.546	0.101	-1.204	-0.928	-0.666	-0.946	-0.319	-0.928	-0.718	-0.184	-1.005	-0.045	-4.067	-0.577	-0.658	-0.970	-0.462	0.003	-2.290	-0.619	-0.365	-0.725	-0.282	-1.809	-0.518	-0.117	-3.157	-3.343	-0.811	-0.162	-1.068	-1.229	-0.398	-0.642	-0.748	-0.643	-0.736	-0.578	-0.983	-0.833	-4.379	-0.559	-1.070	-0.615	-0.707	-0.444	-2.801	-0.781	-0.625	-0.634	-0.535	-3.396	-1.889	0.350	-0.730	-0.500	-0.550	-0.300	-0.121	-0.375	-0.573	-0.032	-2.001	-0.549	0.119	0.304	-3.833	-0.517	-0.337	-0.304	-0.392	-1.681	-1.879	0.119	-0.700	-0.647	-0.218	-0.246	-0.038	-0.441	-0.310	0.026	-0.377	-0.538	-0.750	-1.104	-0.680	-0.148	0.395	-3.391	0.012	-0.753	-0.451	0.157	-0.204	-0.014	0.074	-0.204	-0.017	0.030	-0.286	-0.119	-0.535	-0.036	-0.081	-0.069	-0.565	-0.148	-0.315	0.162	-0.161	-0.278	-0.364	0.394	-0.243	-0.564	-0.134	-0.210	0.409	-0.198	-0.157	-0.080	-0.311	0.259	-0.484	-0.164	0.599	-0.976	-0.203	-0.144	-0.731	0.034	-0.305	0.136	0.222	-0.704	-0.686	0.077	-0.403	0.068	-0.377	-0.534	-0.222	-0.480	-0.329	0.108	0.243	-0.353	-0.022	0.127	-0.379	-0.589	-0.555	-0.539	-0.517	-0.319	-0.233	-0.141	0.799	0.161	-0.115	-0.585	-0.324	0.290	-0.355	-0.570	0.060	-0.418	-0.799
Pedo557	CA265_RS10975	CA265_RS10975		DNA-binding response regulator	-0.045	-0.015	-0.119	-0.393	-0.048	-0.048	-0.074	-0.058	0.119	-0.262	-0.057	-0.057	0.044	-0.140	-0.022	-0.076	0.070	0.292	-0.054	0.102	-0.561	-0.022	0.049	-0.010	0.000	0.110	0.168	0.094	-0.116	-0.147	-0.020	-0.314	-0.078	-0.101	-0.107	-0.085	-0.183	0.033	0.124	-0.108	-0.055	-0.204	0.049	0.027	0.079	0.030	0.005	-0.078	-0.502	0.043	-0.046	0.115	0.011	-0.013	-0.039	0.089	0.077	-0.079	-0.239	0.218	-0.012	-0.026	0.145	-0.503	0.040	-0.241	0.105	-0.263	0.127	-0.290	0.007	0.063	0.148	0.016	-0.016	0.019	-0.263	-0.031	-0.148	-0.036	-0.090	-0.103	0.133	0.164	-0.263	-0.040	-0.335	-0.232	0.037	0.008	0.133	-0.506	0.001	-0.045	-0.039	0.025	-0.273	0.006	-0.152	-0.114	-0.008	0.047	-0.048	0.071	-0.040	0.129	-0.033	0.024	-0.079	-0.174	-0.031	-0.114	-0.028	-0.092	-0.102	-0.039	0.074	-0.000	0.061	-0.139	-0.020	-0.057	0.003	-0.161	-0.098	-0.035	0.027	0.127	-0.123	-0.057	-0.135	-0.271	-0.248	-0.267	0.255	-0.219	-0.116	0.086	-0.223	-0.027	-0.202	0.047	0.279	-0.058	0.059	-0.063	-0.124	0.335	0.056	-0.152	-0.146	-0.097	-0.238	-0.116	-0.155	0.048	0.064	0.289	0.063	-0.113	0.236	-0.093	0.044	-0.124	-0.361	-0.071	-0.200	-0.155	-0.157	0.040	-0.389	-0.355	-0.174	-0.273	-0.132	-0.357	-0.391
