orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_16795	AO356_16795		hypothetical protein	-0.085	0.082	0.114	-0.013	0.022	0.127	0.044	0.077	0.022	0.038	0.009	0.024	-0.055	-0.050	-0.028	-0.050	-0.043	0.097	0.062	-0.068	0.005	-0.033	0.053	0.059	0.038	0.042	-0.097	-0.002	-0.006	0.042	-0.004	0.048	-0.077	0.037	0.008	-0.026	-0.111	0.045	-0.049	-0.011	-0.032	0.001	-0.064	-0.075	-0.101	-0.017	-0.128	-0.089	-0.064	-0.020	0.001	-0.159	-0.124	-0.145	-0.069	-0.037	-0.023	0.075	-0.025	-0.083	-0.071	-0.010	-0.070	0.029	-0.067	-0.107	-0.019	0.005	-0.034	0.005	-0.078	-0.061	0.015	0.030	0.076	-0.067	-0.084	-0.042	-0.076	0.035	-0.118	-0.139	-0.126	-0.002	-0.072	0.062	0.009	-0.076	-0.033	-0.157	0.021	0.025	0.065	-0.058	0.016	-0.030	-0.024	0.000	0.012	-0.015	-0.073	-0.105	-0.002	-0.066	0.075	0.009	-0.066	-0.269	-0.006	0.203	-0.020	0.149	0.086	-0.002	0.034	0.048	0.036	0.021	0.003	0.109	0.068	0.026	-0.017	-0.030	0.104	0.037	0.028	0.095	-0.012	0.039	-0.080	0.006	0.095	0.022	-0.038	-0.136	0.052	0.064	-0.063	0.007	0.049	0.104	-0.043	0.187	0.139	0.096	-0.044	0.012	0.115	0.055	0.016	0.040	-0.035	0.039	-0.029	0.057	0.048	0.040	0.118	0.026	-0.013	0.051	-0.155	-0.047	-0.005	0.072	-0.005	0.096	0.032	-0.100	0.018	0.000	-0.050	-0.101	-0.033	-0.039	0.036	-0.072	-0.085	-0.052	-0.047	-0.149	-0.137	-0.024
pseudo5_N2C3_1	AO356_16800	AO356_16800		LuxR family transcriptional regulator	0.033	-0.059	0.052	-0.053	0.016	-0.285	-0.049	-0.096	-0.067	-0.061	-0.070	0.170	-0.214	0.039	0.019	0.117	-0.104	0.050	-0.174	-0.258	-0.048	-0.139	-0.019	-0.198	-0.246	-0.073	0.161	-0.074	-0.043	-0.109	-0.235	0.058	-0.006	-0.037	0.088	-0.309	-0.113	-0.067	-0.148	-0.044	-0.104	-0.170	-0.263	0.075	-0.088	-0.050	-0.152	0.010	-0.189	-0.099	0.416	0.094	-0.043	0.023	0.029	-0.161	-0.093	0.089	-0.206	0.011	-0.065	-0.003	0.111	-0.085	-0.180	-0.017	0.009	0.069	0.114	0.022	-0.000	-0.238	-0.155	-0.095	-0.078	-0.127	0.052	-0.222	0.103	0.099	-0.026	-0.087	-0.130	0.031	0.273	0.229	0.133	-0.060	0.059	0.219	0.136	0.019	-0.146	-0.226	-0.110	-0.122	-0.020	-0.119	-0.020	0.053	-0.094	-0.139	-0.160	-0.041	-0.035	-0.029	0.014	-0.331	0.101	0.022	0.151	-0.052	0.160	-0.047	-0.133	0.223	0.011	-0.070	0.028	0.222	-0.108	0.227	-0.206	0.139	-0.258	-0.168	0.145	0.060	0.136	0.104	0.204	0.040	0.240	0.135	0.156	0.009	0.214	0.111	0.243	0.084	0.167	0.004	-0.097	0.038	0.276	0.125	0.096	-0.056	0.146	0.016	0.009	-0.084	0.031	-0.057	-0.121	-0.051	0.081	-0.003	-0.164	0.090	0.145	0.326	-0.331	0.116	0.171	0.114	0.013	0.014	0.119	0.163	0.186	0.275	-0.142	-0.115	-0.105	0.146	0.230	-0.101	-0.630	0.125	0.091	-0.136	-0.052	0.048
pseudo5_N2C3_1	AO356_16805	AO356_16805		hypothetical protein	-0.246	-0.107	-0.015	-0.079	0.045	0.248	-0.475	-0.185	0.071	-0.405	0.059	-0.256	-0.121	0.002	0.126	-0.257	0.087	0.312	-0.112	-0.122	0.032	0.206	-0.101	-0.133	-0.236	-0.042	0.296	0.095	-0.078	0.039	0.045	-0.054	-0.161	-0.157	-0.013	0.045	-0.054	-0.325	-0.001	-0.194	0.061	-0.142	0.487	-0.182	-0.174	0.032	-0.056	0.128	0.142	-0.024	-0.550	-0.159	0.140	-0.198	-0.268	-0.074	-0.085	-0.376	0.125	-0.176	0.254	-0.021	0.327	0.073	0.125	-0.132	-0.194	-0.128	0.117	-0.140	-0.409	-0.060	0.194	-0.072	-0.116	-0.489	0.154	0.184	-0.378	-0.053	0.392	0.145	0.428	0.114	0.061	0.304	-0.080	-0.297	0.228	0.095	-0.027	-0.206	-0.163	0.001	-0.034	0.074	-0.246	-0.334	0.024	0.073	0.086	0.139	0.177	0.008	-0.415	-0.028	-0.498	-0.314	-0.337	0.113	0.076	0.228	-0.011	-0.045	-0.003	0.041	-0.166	-0.136	-0.035	0.134	-0.160	-0.168	-0.031	-0.209	-0.505	-0.121	-0.053	0.039	-0.031	0.159	0.061	-0.069	0.060	0.198	-0.058	-0.061	-0.206	-0.186	0.128	-0.006	0.266	0.225	-0.029	-0.027	-0.027	-0.135	0.108	0.020	-0.239	0.044	0.198	-0.032	-0.327	0.166	0.250	0.363	-0.044	0.043	-0.261	0.541	0.188	0.055	0.446	-0.003	-0.109	0.073	0.006	-0.217	-0.132	-0.576	0.143	-0.143	-0.132	0.075	-0.100	0.094	0.172	0.053	-0.317	-0.123	-0.286	0.091	-0.282	-0.379
pseudo5_N2C3_1	AO356_16810	AO356_16810		hypothetical protein	-0.278	0.144	0.156	0.071	0.064	-0.016	-0.214	-0.250	0.104	-0.006	-0.035	-0.062	0.040	0.084	-0.018	0.086	0.066	0.009	0.240	0.075	0.065	-0.012	0.219	-0.076	-0.115	0.028	0.073	0.069	0.228	0.046	0.046	-0.182	-0.048	-0.131	-0.087	0.024	0.074	-0.113	-0.162	-0.041	-0.165	0.025	0.001	-0.278	-0.342	-0.025	0.156	-0.060	-0.021	0.006	-0.162	-0.025	0.075	-0.085	-0.065	-0.001	-0.213	-0.066	0.288	0.217	0.287	0.215	0.211	0.096	-0.049	0.210	0.273	0.375	-0.237	0.180	-0.007	0.255	0.309	0.303	0.198	0.182	0.156	0.170	0.267	0.051	0.306	0.049	0.217	0.042	-0.066	0.308	-0.231	0.001	0.337	0.316	-0.102	0.140	-0.283	0.054	0.222	-0.012	0.276	-0.004	0.156	-0.037	0.168	0.048	0.027	-0.095	0.183	0.040	-0.053	0.540	0.099	0.042	-0.125	-0.015	0.157	0.363	-0.127	0.031	-0.001	-0.121	0.005	-0.013	-0.279	0.031	-0.051	-0.120	0.072	0.108	-0.282	0.194	0.259	-0.003	0.150	0.087	0.089	0.104	-0.097	0.140	0.045	0.124	0.002	-0.194	0.113	-0.085	-0.044	-0.005	0.318	-0.233	0.238	0.097	0.141	0.160	-0.085	0.055	0.100	-0.001	-0.149	-0.150	0.170	-0.049	0.241	-0.034	0.556	-0.001	0.053	0.084	-0.094	-0.120	0.268	0.010	0.111	0.048	-0.071	-0.051	0.018	-0.060	-0.045	-0.334	-0.055	-0.112	0.400	-0.250	0.027	0.209	-0.360	-0.264
pseudo5_N2C3_1	AO356_16815	AO356_16815		hypothetical protein	-0.203	-0.017	-0.185	-0.375	-0.184	-0.073	-0.162	-0.135	0.071	-0.083	-0.301	0.048	0.169	0.064	0.072	0.140	0.212	0.043	0.153	0.085	0.015	-0.092	0.068	0.121	0.062	0.071	0.165	0.121	-0.101	0.000	-0.028	-0.073	0.339	0.123	0.076	0.093	0.125	0.143	0.112	-0.145	0.052	-0.070	-0.147	-0.017	0.035	-0.005	0.026	0.101	0.149	0.121	0.016	0.053	-0.038	0.020	0.091	-0.065	-0.275	0.099	0.173	0.193	-0.091	-0.001	0.101	0.153	-0.026	0.060	0.053	0.079	0.085	-0.001	0.101	-0.235	-0.041	-0.064	0.033	0.047	0.074	0.034	-0.092	0.088	0.181	0.005	-0.082	0.092	0.280	0.292	0.227	0.452	0.103	-0.122	-0.022	-0.036	-0.151	-0.061	-0.171	0.113	0.035	0.101	-0.222	0.085	0.015	-0.178	-0.111	-0.120	-0.097	-0.021	-0.004	-0.062	0.098	0.029	0.015	0.054	-0.112	0.056	-0.016	0.187	0.072	0.156	0.037	0.014	0.164	0.072	0.147	0.096	0.393	0.043	0.173	0.046	0.091	-0.023	0.069	-0.012	-0.046	0.026	0.194	0.015	-0.007	0.111	0.211	-0.014	0.047	0.021	0.047	0.118	-0.001	-0.030	-0.151	-0.032	-0.100	0.051	-0.140	-0.079	-0.035	-0.060	-0.223	-0.074	-0.184	-0.008	-0.117	0.102	-0.191	-0.052	-0.025	0.036	-0.055	-0.112	0.054	0.184	0.224	0.091	-0.032	0.089	0.070	0.086	0.023	-0.009	-0.191	0.122	0.193	-0.100	-0.063	-0.114	0.058	0.170
pseudo5_N2C3_1	AO356_16820	AO356_16820		IclR family transcriptional regulator	0.214	0.524	0.135	0.407	-0.540	-0.595	0.367	-0.052	-0.378	0.487	-0.069	0.407	0.187	-0.179	-0.823	0.177	-0.233	-0.113	-0.316	-0.072	-0.071	0.106	-0.237	-0.020	-0.260	0.223	-0.297	0.236	-0.255	-0.310	-0.112	0.084	-0.204	-0.346	-0.162	0.139	0.052	-0.049	0.191	-0.437	-0.066	0.200	0.147	-0.125	0.027	0.124	0.382	0.035	0.172	-0.273	-0.275	-1.384	-0.471	-0.630	-0.266	-0.465	-0.316	-0.122	-0.069	0.068	-0.315	0.004	0.457	0.370	-0.168	-0.257	-0.682	-0.301	-0.347	-0.760	0.340	-0.210	-0.738	-0.055	0.606	-0.376	0.061	-0.258	-0.050	-0.013	0.029	0.127	-0.342	0.368	0.231	0.956	-0.637	-0.419	-0.773	0.313	0.060	-0.053	-0.710	0.896	-0.295	0.464	-0.226	-0.311	-0.241	0.268	0.094	-0.134	0.162	-0.238	-0.010	-0.726	-0.611	-0.122	-0.011	0.150	-0.193	0.303	-0.129	0.348	-0.343	0.374	-0.479	-0.268	0.235	-0.862	0.547	0.474	-0.332	-0.374	-0.062	0.221	-0.246	-0.349	0.185	-0.279	-0.042	0.015	-0.266	0.054	-0.269	-0.012	0.304	-0.469	-0.399	0.485	0.037	0.670	-0.253	-0.043	0.580	-0.329	0.062	0.235	-0.271	0.013	0.109	-0.457	-0.875	-0.523	-0.187	0.517	0.045	0.070	1.208	0.655	-0.323	0.350	0.542	0.135	-0.109	-0.082	0.344	0.074	0.408	-0.217	-0.473	0.275	0.163	-0.296	-0.109	-0.103	0.182	0.235	-0.636	-0.700	-0.300	0.278	0.084	0.086
pseudo5_N2C3_1	AO356_16825	AO356_16825		homogentisate 1,2-dioxygenase	0.160	0.082	0.143	0.003	0.011	0.040	-0.137	0.031	-0.186	-0.006	-0.096	-0.069	-0.012	-0.177	-0.027	-0.102	-0.003	-0.073	0.073	-0.100	-0.499	0.128	-0.272	-0.008	0.103	0.045	0.014	-0.199	0.172	-0.107	0.051	-0.130	0.051	-0.023	-0.173	-0.465	0.327	-0.145	-0.019	-0.146	0.015	0.101	-0.189	0.015	-0.067	-0.029	-0.205	-0.195	0.079	-0.147	-0.192	0.016	-0.120	-0.127	-0.061	-0.155	0.221	-0.144	0.170	0.119	-0.124	0.063	-0.066	0.101	-0.101	0.057	0.184	0.108	-0.011	-0.008	0.191	0.021	0.053	0.100	0.122	0.118	-0.013	-0.131	0.061	0.072	0.008	0.056	0.161	0.149	-0.422	-0.235	0.027	-0.117	0.096	-0.266	-0.221	-0.217	-0.175	-0.411	-0.250	-0.068	-0.234	-0.056	-0.037	-0.039	-0.237	-0.133	-0.039	0.116	-0.203	-0.161	-0.157	0.097	0.055	0.239	-0.031	0.034	0.111	-0.012	-0.046	0.256	-0.154	0.266	-0.067	0.149	0.043	-0.007	0.027	-0.092	-0.056	0.095	0.144	0.078	0.037	-0.175	0.035	-0.159	-0.014	0.001	0.042	0.006	-0.142	-0.051	0.006	0.051	-0.133	0.004	-0.134	-0.133	0.149	-0.111	0.003	-0.001	0.013	0.147	-0.084	0.173	0.018	0.154	0.126	0.028	0.049	0.212	-0.015	0.101	0.008	-0.162	0.253	-0.259	-0.298	0.017	-0.123	0.151	-0.169	0.091	0.209	0.235	-0.068	0.065	0.069	-0.055	0.152	0.160	-0.290	0.147	-0.100	-0.174	0.040	-0.185
pseudo5_N2C3_1	AO356_16830	AO356_16830		fumarylacetoacetase	0.006	0.029	-0.057	0.041	-0.038	-0.056	0.091	0.048	0.111	0.008	0.048	0.128	-0.232	-0.214	0.096	-0.258	-0.111	-0.116	-0.218	-0.003	-0.813	-0.063	0.145	0.056	-0.230	-0.140	-0.207	0.024	-0.216	-0.233	-0.106	-0.264	0.005	0.006	-0.208	-0.827	-0.005	0.481	0.027	-0.048	-0.259	-0.225	0.213	0.094	-0.048	0.182	0.254	-0.079	0.121	-0.164	0.371	0.160	0.485	0.384	-0.321	-0.009	0.049	-0.007	-0.217	0.071	0.169	-0.010	-0.184	-1.079	-0.142	-0.015	0.000	-0.052	-0.170	-0.222	-0.008	-0.069	-0.109	-0.244	0.113	-0.024	0.027	-0.402	-1.123	-0.107	0.072	-0.081	0.212	0.147	-0.224	-0.433	-1.292	0.084	0.090	-0.405	-0.447	-0.322	-0.341	-0.264	-0.683	-0.288	-0.689	0.092	-0.291	-0.404	-0.539	0.014	-0.541	-0.511	-0.662	-0.141	-1.019	-1.397	0.097	-0.110	-0.014	-0.003	0.016	-0.052	0.009	0.091	0.202	0.106	0.467	-0.207	-0.037	0.190	1.127	-0.267	0.184	0.016	-0.206	-0.127	-0.016	0.078	-0.049	-0.128	-1.454	0.018	-0.080	-0.132	0.051	-0.092	-0.291	0.085	-0.199	-0.118	-3.243	-4.624	-0.101	0.057	0.090	-0.218	-0.200	0.110	0.084	0.000	-0.114	-0.177	0.047	0.037	0.049	-0.056	-0.241	-0.487	-0.797	-1.072	-0.844	-0.700	-0.636	-1.370	-1.266	-0.928	-0.953	0.503	0.319	-0.043	-0.155	-0.095	-0.181	0.085	0.019	-0.192	-0.494	0.076	-0.652	-1.041	-0.393	-0.384
pseudo5_N2C3_1	AO356_16835	AO356_16835		maleylacetoacetate isomerase	-0.179	0.225	0.071	0.302	-0.070	0.205	-0.180	0.121	-0.336	0.152	0.336	0.180	-0.178	-0.448	-0.562	-0.244	-0.233	-0.077	-0.152	0.369	-0.584	-0.319	-0.298	0.161	-0.009	-0.251	-0.565	-0.158	0.098	0.040	-0.062	-0.663	-0.165	0.125	-0.082	-0.547	-0.493	-1.010	-0.353	-0.078	-0.151	-0.153	0.079	-0.376	-0.026	0.203	0.144	0.055	0.302	-0.374	0.297	-0.173	-0.399	-0.061	-0.406	0.315	0.071	0.025	-0.452	-0.166	0.053	-1.020	-0.149	-0.405	-0.116	0.315	-0.169	-0.230	-0.715	-0.044	0.037	-0.231	-0.070	-0.087	-0.159	0.439	-0.106	-0.192	-0.716	-0.114	0.171	-0.002	0.007	-0.307	-0.121	-0.306	-0.317	-0.462	0.297	-0.225	0.062	-0.134	0.275	-0.038	0.234	-0.242	0.297	-0.455	-0.275	0.169	-0.554	0.058	0.064	-0.020	-0.080	-0.281	0.109	-0.304	0.071	-0.104	-0.150	0.174	0.375	-0.298	-0.312	-0.216	0.199	-0.036	-0.003	-0.288	-0.146	0.000	-0.216	-0.046	0.196	-0.061	0.006	0.022	-0.134	-0.234	0.002	-0.760	-1.184	0.217	-0.194	-0.192	0.030	-0.415	0.051	0.004	-0.073	-0.480	-2.666	-4.582	-0.242	0.084	-0.667	0.079	-0.423	0.306	0.264	0.256	0.418	0.146	0.019	-0.003	0.077	-0.054	-0.124	0.579	0.670	0.016	-0.553	-0.883	-0.729	-1.012	-1.136	-0.194	-0.404	-0.091	0.037	-0.251	0.111	-0.030	-0.321	0.071	0.326	-0.132	-0.143	-0.015	-0.539	-1.023	-0.366	-0.914
pseudo5_N2C3_1	AO356_16840	AO356_16840		hypothetical protein	-0.077	0.125	0.036	0.099	0.136	0.450	0.403	0.014	0.269	-0.013	-0.022	-0.148	-0.119	-0.274	-0.016	-0.123	-0.198	0.092	-0.032	-0.294	-0.461	-0.204	-0.260	-0.350	-0.084	-0.538	-0.342	-0.451	-0.062	-0.431	0.030	-0.019	-0.300	-0.196	-0.049	-0.363	-0.021	-0.229	0.002	-0.133	0.030	0.024	-0.058	-0.097	-0.073	-0.235	-0.287	0.051	-0.284	0.086	0.006	0.205	-0.104	0.077	-0.188	-0.319	-0.087	-0.051	-0.321	-0.318	0.198	-0.385	-0.319	0.052	0.110	-0.075	-0.043	-0.046	0.160	-0.084	-0.382	0.021	-0.142	-0.082	-0.188	0.098	-0.079	-0.082	-0.089	-0.070	-0.193	-0.317	-0.283	-0.140	0.121	-0.046	-0.597	0.211	-0.071	-0.242	-0.015	0.062	0.358	-0.310	-0.219	0.018	-0.028	-0.100	-0.018	-0.181	0.011	0.048	-0.022	-0.110	-0.223	-0.172	-0.008	0.260	0.189	0.022	-0.047	-0.110	0.245	-0.123	-0.409	0.061	0.205	0.159	-0.303	-0.326	0.093	0.411	0.410	0.036	0.233	0.143	0.091	-0.156	-0.007	-0.340	0.124	-0.250	0.109	-0.141	0.213	-0.060	-0.197	-0.204	-0.273	-0.184	-0.057	0.000	0.001	0.098	-0.199	0.122	-0.119	0.002	-0.077	0.044	-0.095	-0.236	-0.027	-0.212	-0.012	-0.217	-0.154	-0.218	0.044	0.039	-0.703	0.144	-0.358	-0.081	0.241	0.147	0.163	0.014	0.038	0.220	-0.116	-0.105	-0.028	0.190	0.240	0.142	-0.093	0.067	-0.859	0.389	-0.043	-0.161	0.195	0.209
pseudo5_N2C3_1	AO356_16845	AO356_16845		amino acid dehydrogenase	0.109	0.080	0.070	0.031	0.186	-0.038	0.217	0.023	0.018	0.196	0.180	0.075	-0.096	0.039	0.081	0.017	-0.014	-0.040	0.068	0.065	-0.066	0.117	0.078	-0.032	0.146	-0.054	0.202	0.052	0.022	0.062	-0.037	0.171	-0.050	0.002	0.300	-0.030	0.169	0.097	0.151	0.101	0.068	0.069	-0.036	-0.165	0.033	-0.026	0.061	-0.007	-0.088	0.092	-0.331	-0.017	-0.112	-0.155	-0.061	-0.034	-0.010	-0.150	-0.037	-0.177	-0.054	-0.202	0.011	-0.157	-0.205	-0.151	-0.061	-0.110	-0.034	-0.161	-0.075	0.062	-0.080	-0.015	-0.063	-0.254	-0.103	-0.158	0.031	-0.207	0.079	-0.130	-0.048	-0.030	-0.118	-0.107	-0.320	-0.025	-0.014	-0.261	-0.129	-0.063	-0.154	-0.083	-0.173	-0.229	-0.043	-0.101	-0.047	0.107	-0.011	-0.127	-0.084	-0.099	0.080	-0.127	-0.015	0.186	0.188	0.028	-0.060	0.060	-0.182	-0.067	0.154	-0.038	-0.025	0.145	0.037	-0.068	0.325	0.040	0.111	0.114	-0.058	0.069	0.118	-0.091	-0.241	0.074	-0.097	-0.161	-0.055	-0.250	-0.104	-0.038	-0.096	-0.157	-0.054	-0.220	-0.134	-0.019	-0.116	-0.128	0.009	-0.064	0.009	-0.071	-0.092	0.030	0.074	0.034	0.066	0.014	0.147	0.067	-0.040	0.077	-0.066	-0.084	-0.275	-0.003	-0.135	0.050	0.015	0.054	0.071	-0.088	0.181	0.134	-0.023	0.152	-0.166	0.051	0.135	-0.072	-0.027	-0.072	0.086	0.025	0.322	0.150	0.023	-0.016
pseudo5_N2C3_1	AO356_16850	AO356_16850		serine hydroxymethyltransferase	0.127	0.091	0.087	0.028	-0.213	-0.053	0.213	0.130	0.060	-0.005	-0.041	-0.087	-0.762	-0.339	-1.510	-0.017	-0.943	0.139	0.089	0.050	-1.326	0.072	-1.324	-0.275	-0.571	-0.145	-0.446	-0.560	-0.669	-1.139	0.143	-1.037	0.138	-0.113	0.092	-0.918	-0.117	-1.309	-0.260	-0.604	-0.355	-0.348	0.168	-0.056	-0.056	-0.123	0.185	0.319	0.134	0.180	-0.101	-0.025	-0.119	0.033	-1.648	0.075	-0.092	-0.640	-0.000	-0.307	0.214	0.072	0.237	0.220	0.085	-0.021	0.035	0.195	0.178	-1.677	0.084	-0.232	-0.332	0.080	0.017	0.089	0.102	0.063	0.008	0.251	0.088	-0.226	0.154	0.061	-0.163	-0.249	-0.210	0.018	-0.014	-0.118	-0.053	0.191	-0.047	-0.111	-0.102	0.186	0.167	-0.031	-0.238	0.039	0.016	-0.135	0.024	-0.172	-0.090	0.005	-0.117	0.024	0.156	-0.047	-0.216	-0.023	-0.105	0.109	0.011	0.045	-0.012	0.132	0.231	-0.063	-0.273	0.067	-0.006	-0.006	0.147	-0.075	0.023	0.009	-0.118	0.076	0.090	0.134	-0.024	0.082	0.040	0.131	0.210	0.064	-0.000	0.134	0.013	-0.123	0.180	0.076	-2.008	0.079	0.180	-0.157	-0.714	0.110	-0.014	-0.157	-0.152	-0.243	-0.212	-0.272	-0.185	-0.071	-0.426	0.119	-0.045	0.321	0.333	-0.031	0.200	-0.062	0.068	0.232	0.128	0.137	-0.115	-2.965	-2.934	-1.520	-1.230	-0.810	-0.916	0.015	-0.350	0.094	0.124	0.200	0.037	0.204
