orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_4419			Organosulfonate utilization protein SsuF	0.257	-0.337	0.179	1.006	-1.505	0.753	-0.872	-1.422	0.002	-0.759	0.020	-1.026	-0.809	0.165	-0.002	-1.124	-0.584	0.010	-0.793	-0.248	-0.007	-1.621	-0.733	-0.742	-2.486	-1.012	-0.056	-1.463	-0.488	-0.770	0.283	-2.108	-1.058	-1.508	-0.757	0.967	-2.019	-0.959	0.493	-0.863	-0.529	-1.155	0.204	-0.709	0.827	-0.371	0.481	0.113	-1.235	-1.935	-1.000	0.502	-2.224	0.387	0.446	-0.022	-0.064	-1.907	0.075	0.301	-0.021	-0.200	2.287	0.031	-0.342	0.732	1.740	0.932	0.642	-0.906	-0.410	-0.052	1.425	0.364	-1.187	1.534	-0.086	-0.116	-0.272	0.452	-0.183	-0.923	-1.066	0.440	0.040	0.948	1.261	-0.548	1.182	-0.590	0.248	-1.307	0.286	0.334	0.078	0.954	-1.073	-0.709	0.965	1.088	-0.063	-0.784	-0.419	0.147	0.622	-0.460	0.304	0.893	0.266	-0.448	0.033	0.609	0.242	-0.287	-0.263	-0.845	-1.232	-0.012	0.380	0.127	-0.107	-1.693	-0.769	-2.188	-0.408	-1.873	-1.106	-1.164	-0.231	-0.037	0.640	0.126	-0.945	1.334	0.134	-0.800	-0.057	-0.036	1.081	0.364	-0.144	0.007	-1.628	-0.352	-0.976	-1.056	-0.867
pseudo1_N1B4	Pf1N1B4_442			hypothetical protein	0.792	-1.379	0.805	-0.365	0.374	-2.038	1.239	-0.122	0.128	-0.163	-0.462	1.141	0.481	-0.004	-0.438	-0.084	1.184	0.142	-0.048	0.202	0.605	0.195	0.246	-0.156	1.617	0.411	0.622	0.374	-0.658	0.893	-0.131	-0.615	0.731	1.175	0.327	0.106	-0.745	-0.801	0.964	0.354	0.597	0.114	-0.260	0.310	0.093	0.892	-0.300	-0.003	-0.565	0.696	1.614	-0.348	-0.811	0.060	-0.232	-1.274	0.076	-0.062	0.010	0.839	-0.488	-0.897	-2.018	0.057	-0.263	-1.520	-0.905	-0.448	-2.133	-1.423	-1.411	-1.896	-2.411	0.252	-1.264	-0.492	-0.171	-1.621	0.072	-2.246	0.013	0.297	1.955	-0.550	-0.231	-0.154	0.256	-0.765	-1.200	-0.798	-0.251	1.513	0.369	-0.161	-0.181	-0.544	-1.019	-0.299	0.203	-0.077	0.738	0.605	-0.819	1.512	0.549	0.123	-0.457	-0.083	0.022	0.356	-0.624	-0.902	-0.339	-0.493	0.333	-0.089	0.662	0.149	-0.919	-0.935	-0.254	1.885	0.307	-0.021	0.443	0.457	0.543	0.721	-0.111	0.565	-0.875	-1.763	-0.203	-1.253	-0.123	-1.075	-0.400	-1.069	0.540	-0.893	-2.150	-0.414	0.034	0.904	-1.279	-0.293	-0.083
pseudo1_N1B4	Pf1N1B4_4422			ABC transporter amino acid-binding protein	-0.560	-0.264	-0.048	-2.075	0.254	-1.413	-1.064	1.475	0.507	0.618	0.245	1.432	1.624	3.103	-0.478	2.649	2.114	3.538	2.077	1.387	2.014	1.185	2.394	0.236	1.642	0.640	2.123	2.769	2.081	1.543	0.573	1.049	0.722	2.358	1.715	2.269	1.890	2.594	-1.750	-0.145	1.889	0.652	2.170	1.007	2.571	2.003	1.576	1.273	-0.414	-1.148	0.316	0.356	-0.108	1.233	0.149	0.022	0.158	-0.279	0.785	-0.941	2.324	0.392	-2.444	-1.322	-0.153	-0.967	-0.697	-0.141	-0.298	0.381	0.029	0.778	0.318	-0.135	0.115	0.502	0.220	0.503	-0.526	-0.020	-1.755	-1.491	1.540	0.830	-0.465	0.013	0.028	0.386	1.145	-0.143	0.438	-0.328	-0.228	0.227	-0.576	0.016	0.554	-0.259	0.120	-0.028	-0.196	-1.261	-0.962	-0.764	-0.833	0.485	0.921	0.338	0.300	0.059	-1.410	-0.193	-0.403	-1.250	0.299	-0.133	1.070	0.409	0.275	-0.549	0.033	-0.778	0.311	-0.409	0.726	0.612	0.416	0.099	0.532	0.189	0.124	-0.486	0.114	0.312	1.379	-0.079	-0.948	0.006	1.229	-0.790	-0.584	-1.834	-1.285	-0.069	-0.061	-0.723	-0.822
pseudo1_N1B4	Pf1N1B4_4423			ABC-type amino acid transport/signal transduction systems, periplasmic component/domain	0.815	1.140	-0.561	2.935	0.603	0.044	-0.979	0.810	-1.535	-0.564	0.316	-0.698	0.386	0.317	-0.871	-0.894	0.323	0.780	1.403	-0.210	-0.912	0.564	-0.292	-0.279	1.034	-0.003	-0.744	0.958	0.136	-0.144	-0.118	-0.152	-0.519	0.461	-0.501	-0.903	-0.193	-0.009	-2.888	-0.118	0.303	0.389	0.116	1.944	0.295	0.314	-0.143	0.673	0.442	-0.691	1.447	0.888	-0.153	1.876	1.537	1.393	2.502	-1.227	0.008	0.522	0.318	1.011	0.503	-0.012	-0.980	0.622	0.722	0.901	-1.960	0.239	-1.074	-1.050	-0.662	0.696	-0.018	1.495	0.021	1.302	0.073	0.178	-1.570	0.016	-0.681	-0.422	-0.164	0.155	0.367	1.065	0.717	0.671	-1.002	0.519	1.125	0.387	0.077	-0.221	-1.199	0.545	0.225	-0.955	0.068	1.401	1.363	-0.269	0.826	-0.476	-1.228	0.757	-1.387	-0.157	0.325	-0.299	0.433	-1.526	0.510	0.116	-0.728	-0.003	-0.674	-0.997	-0.166	0.087	0.756	0.904	-0.044	0.243	0.480	0.253	-1.805	-1.571	-0.430	-1.017	-0.021	-0.988	-1.539	-0.067	0.308	-0.046	-0.742	-2.087	-1.391	-0.070	-1.131	-1.987	-1.159	-1.356	0.115
pseudo1_N1B4	Pf1N1B4_4425			Aspartate aminotransferase (EC 2.6.1.1)	0.713	0.580	0.798	0.378	-0.793	1.217	-1.430	2.486	-0.012	-1.496	0.374	-0.622	-1.548	0.501	-1.161	-0.400	0.708	0.698	-0.485	-0.097	0.428	0.231	-0.518	-1.708	-1.800	-0.022	0.020	0.151	-1.238	-1.019	-0.286	0.215	0.409	-0.434	0.343	-0.151	0.463	-0.252	0.389	0.008	0.139	0.884	-0.377	-1.992	-0.717	-2.764	-0.414	0.732	1.059	2.574	0.420	1.570	1.147	0.651	-0.140	0.792	-0.084	2.794	-1.504	-0.071	-0.510	-0.720	0.410	-1.832	1.175	-0.979	-0.516	1.656	0.555	-2.115	-0.535	0.286	-1.930	-0.543	-0.833	0.419	1.360	0.769	0.817	-0.058	1.811	-0.867	-0.660	0.332	0.770	-0.757	1.162	0.574	1.399	0.964	-0.312	0.352	-0.749	1.463	0.473	0.432	0.593	1.515	0.554	-0.116	-0.391	1.189	-0.011	0.772	0.583	2.221	-0.004	-1.408	1.556	0.735	0.812	1.234	-0.856	-0.617	-0.387	0.850	-0.066	1.026	-0.717	-0.179	0.777	0.620	0.086	-0.499	0.572	1.114	0.936	0.084	1.800	0.083	0.615	-0.207	-0.089	-3.547	-1.985	-0.024	-1.357	-1.026	-0.319	-0.010	-0.643	-0.497	-0.619	0.738	-1.273	-0.367	-0.796
pseudo1_N1B4	Pf1N1B4_4427			Glutamate transport membrane-spanning protein	-0.764	0.772	0.049	-2.426	0.387	0.248	-1.121	-2.136	0.430	-0.003	1.149	-0.259	0.050	1.828	-0.147	-1.493	0.313	-0.091	-0.841	-0.104	-0.299	0.337	0.264	0.062	0.055	1.268	-0.870	-0.068	-0.087	0.702	0.993	-0.302	0.702	-0.406	1.187	1.809	1.583	1.823	1.027	0.083	1.046	-1.612	0.257	-0.095	0.274	0.200	-0.365	1.024	1.625	0.048	0.460	2.171	1.239	0.295	0.640	3.183	1.055	0.197	0.060	1.015	-0.339	0.470	0.674	1.675	-0.203	0.834	0.381	-0.081	-0.026	-0.682	-0.964	0.031	0.312	-0.553	1.828	0.853	0.253	0.529	0.934	0.042	-1.735	-1.085	-0.359	-0.798	-0.529	0.164	-0.068	0.695	-0.716	0.345	-0.355	0.256	-0.412	-0.079	0.342	-0.763	0.412	-1.383	0.190	-0.669	-0.254	0.093	0.019	0.160	0.160	0.394	-0.444	0.095	-0.413	0.930	0.245	-2.640	0.487	0.055	-1.086	0.894	-1.378	0.156	0.243	0.710	-0.748	-0.254	0.478	0.411	-1.725	0.375	-0.823	0.370	0.133	0.811	-0.769	-0.534	1.084	0.197	0.908	-0.252	1.088	1.122	-0.510	-1.806	0.906	1.644	0.841	0.947	1.652	1.005	1.144
pseudo1_N1B4	Pf1N1B4_4429			No significant database matches	0.489	-0.133	-1.188	1.618	-0.578	-0.112	-0.167	-0.125	-0.113	0.966	0.214	-0.068	-0.005	-0.787	0.948	0.708	-0.508	0.133	-1.533	0.099	1.574	-0.013	-0.601	-0.238	0.748	-0.121	-0.462	0.521	0.900	0.841	0.097	-0.980	0.088	0.708	0.108	-0.261	1.702	0.942	0.201	-1.383	0.215	0.616	0.094	0.047	-1.512	0.733	0.147	0.429	0.336	1.281	0.479	-1.297	0.359	-0.961	-0.247	-2.243	0.891	-0.126	-0.422	-0.815	-0.552	-1.169	-0.520	1.744	0.793	-0.563	0.160	0.167	-2.143	-0.210	-2.013	0.565	-0.801	-0.483	-0.257	0.619	-1.794	-1.676	-1.310	-0.982	1.460	0.586	0.684	1.335	-0.033	0.068	0.588	1.063	1.310	1.558	0.216	1.281	1.204	1.350	1.155	0.815	-0.421	0.291	1.986	0.671	0.799	-0.679	1.546	0.457	0.669	1.575	1.502	-0.332	2.175	0.351	0.101	0.513	1.250	0.611	1.722	0.353	0.393	0.430	-0.174	0.499	-0.494	1.175	-0.328	1.465	-0.625	0.206	0.164	0.256	-1.077	0.401	-0.609	-0.363	0.943	-1.863	1.830	0.081	0.410	1.293	-0.364	1.021	0.392	0.636	2.103	1.242	0.683	0.278	0.223
pseudo1_N1B4	Pf1N1B4_443			Translation-disabling ACNase RloC	0.365	0.491	-0.181	-1.653	-1.894	-1.468	0.289	0.800	-1.270	-0.442	-1.350	-1.503	-1.817	-0.735	-0.480	-0.628	-1.619	-0.785	-1.413	-1.437	-0.033	1.274	-0.526	0.249	0.114	-0.743	-0.232	-1.092	-2.491	-1.191	0.582	-0.791	-2.944	-0.630	-1.453	-0.753	-1.178	0.412	-0.276	-0.979	-0.406	-0.916	0.799	-0.870	-1.139	-0.246	-1.805	-0.788	-0.081	-1.383	-2.803	-1.313	-1.574	-0.931	0.686	-0.346	-0.103	-1.193	1.605	3.003	0.360	1.224	-0.030	3.130	1.255	0.064	0.263	1.149	0.385	0.518	0.552	0.281	0.184	2.278	0.188	-0.160	0.696	-0.014	1.853	-0.124	0.128	1.344	-0.739	-2.847	-2.306	-1.738	-1.993	-0.952	-0.302	-1.310	-0.710	-0.370	-1.693	-2.281	-1.527	-1.973	-1.974	-1.487	-1.403	-0.190	-1.188	-0.729	-2.597	-0.982	-0.648	-2.139	-1.208	-0.373	-1.687	-0.564	-0.774	-3.008	-0.653	1.216	-0.763	-1.365	-2.306	-1.081	-1.454	-0.894	-2.154	-1.529	-1.873	-1.681	-1.849	-2.118	-2.084	-1.492	-0.037	0.217	0.360	0.009	0.442	0.526	2.508	-0.281	-0.141	0.472	0.432	0.864	-1.887	-0.191	-0.897	-0.532	0.534	-0.023	-0.049
pseudo1_N1B4	Pf1N1B4_4430			Cystathionine beta-lyase (EC 4.4.1.8)	-0.606	0.114	0.139	-1.082	-0.854	-0.818	-1.308	-0.290	0.325	0.871	0.635	0.625	1.039	-0.084	-0.545	-1.113	-0.230	0.629	-1.244	-1.330	0.647	1.001	0.087	-0.732	0.882	0.365	1.088	-1.163	0.506	-0.583	0.918	-0.442	1.143	0.953	0.162	-1.206	-0.557	-1.746	-0.825	1.022	0.378	3.555	1.349	0.725	1.608	2.063	1.569	0.893	1.043	0.999	-0.143	1.234	1.686	2.094	0.934	0.986	1.879	1.766	-1.597	-1.609	0.861	-0.418	1.468	0.035	-0.615	-0.231	0.467	-0.318	-0.129	-2.179	1.300	1.618	0.919	-0.700	-1.389	-0.504	-0.413	0.326	0.266	0.985	-1.426	-1.515	-1.635	-0.426	-1.106	-1.561	-1.660	-1.504	-0.249	-0.686	-0.602	-1.804	-1.680	-0.962	-0.654	-0.551	0.824	-1.484	-0.219	-0.725	-2.097	-0.162	-1.257	-0.525	-0.436	-0.893	-0.876	-0.197	-0.767	-1.391	-0.934	0.683	-1.620	-1.495	-0.703	-0.769	-0.085	-0.030	-1.109	-0.778	-1.161	-0.173	-0.709	1.146	-0.872	-0.576	-1.681	-0.323	1.005	0.938	1.202	0.637	-0.296	-0.193	-0.128	-0.775	0.620	1.789	-0.951	-0.464	1.087	0.397	0.148	0.425	0.189	0.895	0.095
pseudo1_N1B4	Pf1N1B4_4432			Dienelactone hydrolase family	-0.766	0.302	-0.362	0.178	-0.541	-0.874	-0.364	-0.430	-0.740	1.362	0.702	-1.138	1.333	0.950	-0.393	1.349	-0.220	0.936	0.064	-0.033	0.437	0.236	1.312	-0.892	0.637	1.025	1.497	0.743	-0.639	0.019	0.824	-0.404	0.367	0.196	0.482	0.373	1.820	0.718	0.599	-0.401	0.478	-1.634	0.449	-0.155	0.229	-0.966	-0.027	-0.827	-1.349	0.101	-0.805	-1.300	-1.183	-1.046	-1.812	1.216	-0.721	0.916	-0.586	-0.960	-1.038	-0.959	-1.595	-0.753	-1.622	-0.932	0.369	-0.976	-1.347	-1.314	-0.564	-0.488	-0.182	-0.942	-0.168	0.019	-0.814	0.867	0.973	0.027	-2.010	0.345	-1.274	-0.635	-1.991	-1.411	-0.586	-2.017	-1.200	-2.837	-2.846	-2.735	-1.275	-1.513	-1.944	-1.109	-0.509	-1.355	-1.890	-1.543	-2.042	-1.927	-1.285	-3.265	-2.119	-2.184	-1.913	-2.205	-2.050	-1.785	-1.131	-0.292	-2.618	-2.379	-2.467	-2.582	-1.766	-3.304	-0.707	-2.088	-1.296	0.171	-1.509	-1.634	-1.075	-0.371	-0.449	0.566	-0.235	0.563	-0.845	-1.425	-0.504	0.617	-1.133	-0.980	0.203	0.432	-0.983	-0.259	-2.618	1.503	-0.655	-0.568	-0.814	-0.177	0.391
pseudo1_N1B4	Pf1N1B4_4433			FIG035246: DoxX family protein	0.259	0.292	-0.260	-0.392	-0.961	-0.916	-1.967	-0.108	-1.458	1.393	0.695	0.324	0.507	-0.231	0.952	2.071	1.640	0.625	0.404	1.540	0.873	1.800	-0.136	0.821	1.164	0.594	1.229	1.133	1.047	1.971	0.407	0.925	0.052	1.615	0.893	0.908	1.158	1.650	0.136	0.305	2.182	0.729	2.564	0.217	1.091	0.954	1.829	0.870	0.416	1.745	-0.243	0.980	1.194	2.318	0.569	0.789	0.815	-0.309	-0.685	-0.194	-0.750	-0.140	0.084	-0.448	-0.453	-1.207	-0.080	0.811	-0.102	1.351	0.169	-0.287	-0.347	-0.054	0.762	-0.352	-1.641	-0.324	-0.742	-0.007	0.633	-0.350	0.029	0.754	1.908	1.290	0.352	0.258	1.419	1.820	-0.223	1.127	0.119	-1.138	0.331	1.786	0.609	0.977	1.156	0.398	0.996	1.323	0.710	1.504	0.263	1.383	0.731	1.334	1.127	0.435	0.401	1.333	-1.292	0.181	1.102	1.436	0.801	1.469	1.574	0.214	1.066	-0.553	-0.772	-1.661	-0.874	-1.017	-0.710	0.283	0.602	0.900	0.020	2.105	0.657	-0.367	0.275	1.243	1.301	0.177	-1.504	-1.778	-0.493	1.364	0.275	-0.106	-1.304	-0.265	-0.354
pseudo1_N1B4	Pf1N1B4_4435			Inner membrane protein	-1.021	-0.419	-2.528	-1.455	-1.731	0.525	-0.292	2.387	-0.449	0.192	0.918	-0.527	0.024	1.588	0.049	-0.860	1.708	-0.730	1.544	-0.228	0.175	1.380	0.936	0.402	1.289	0.323	1.136	1.279	0.538	0.626	1.037	0.956	0.453	0.820	1.013	0.573	-0.340	0.464	-0.421	0.602	-0.791	2.378	1.564	3.076	0.905	1.386	1.096	1.200	0.755	0.215	0.853	-1.418	-0.480	2.727	1.471	1.594	2.010	-0.463	1.739	1.269	0.484	1.595	1.628	3.502	-0.172	2.605	0.570	2.397	0.496	1.177	1.074	0.742	1.764	1.131	0.892	1.089	1.252	2.620	0.878	2.061	-1.665	-0.228	0.642	0.002	1.059	-0.692	-0.358	-0.688	1.673	0.135	0.456	1.506	-0.143	-0.322	-0.407	1.340	-1.498	0.800	-0.050	-0.231	1.288	-0.374	1.456	0.550	-0.004	1.108	0.420	0.258	1.296	0.873	-0.679	-1.211	0.141	1.308	1.035	-0.244	2.162	0.844	0.930	0.109	-0.436	0.129	-0.387	1.275	1.829	0.308	0.710	1.176	-0.060	1.068	0.497	0.873	-0.399	1.328	-1.207	0.367	1.243	-1.485	2.701	-0.491	-0.900	-0.284	0.734	-1.309	0.132	0.440	0.980
pseudo1_N1B4	Pf1N1B4_4436			Glutaminase (EC 3.5.1.2)	0.596	-0.174	0.987	0.533	0.232	0.749	1.205	0.516	-0.001	-0.792	0.889	-1.276	-0.169	-0.151	-0.825	0.296	1.016	-0.010	0.775	-0.755	-0.051	0.203	0.037	0.409	-2.359	-1.453	0.202	-1.506	0.511	0.079	-0.274	-0.576	-0.784	-1.309	-0.716	0.575	-0.321	-1.673	-1.658	-0.106	0.653	0.190	-0.016	0.688	0.874	0.611	-1.175	-0.652	1.557	2.766	1.298	3.533	2.062	1.066	1.309	2.481	3.113	2.647	0.414	1.567	-0.153	-1.291	-0.071	0.199	-0.338	-0.172	0.214	0.326	-0.137	-0.057	-0.237	0.366	-1.287	-0.623	-1.700	-0.146	-0.157	0.091	-0.250	-0.007	-1.575	-2.153	-1.503	-2.376	-1.968	-2.054	-3.000	-3.524	-0.957	-1.786	-1.265	-1.389	-1.052	-2.095	-0.339	-1.532	-0.364	-0.769	-3.067	-0.701	-1.679	-1.990	-0.656	-1.369	-2.511	-1.309	-0.617	-1.175	-0.512	-1.538	-1.702	-1.664	-1.742	-1.683	-2.535	-0.049	0.071	-1.774	-1.798	-0.582	-3.099	0.146	0.182	0.435	0.313	0.081	0.659	-0.003	-0.808	0.492	0.280	0.075	1.542	1.209	-1.439	-0.983	0.031	-0.234	1.070	-1.271	-0.522	1.431	-0.949	1.484	-0.029	1.124	-0.645
pseudo1_N1B4	Pf1N1B4_4437			hypothetical protein	1.690	0.722	1.933	-1.997	0.727	0.019	-1.159	-1.015	0.904	-2.695	0.339	-0.227	-1.075	0.093	-0.671	0.130	-0.526	0.279	-0.947	-0.831	-0.394	1.273	0.227	-2.766	-1.338	-0.118	-1.123	0.046	0.471	-0.488	-0.402	-0.275	-0.178	-0.759	-0.978	-0.357	-0.985	-0.138	-2.287	-2.266	-1.820	0.256	-0.313	0.057	-0.572	-0.183	-0.476	-1.444	1.035	0.800	-0.918	-0.720	-0.676	2.096	-0.023	-1.017	-0.816	0.389	0.414	-2.292	-1.519	0.158	-1.106	-1.897	-0.924	-0.923	-1.090	-1.752	-1.873	-1.230	0.035	-0.291	-1.091	-1.061	1.145	-0.826	-1.040	0.751	-0.292	-0.009	-2.284	-3.653	0.415	-1.201	-2.596	-1.736	-1.375	-2.114	-1.049	-1.613	-2.059	-1.996	-2.272	-1.692	-0.888	-1.410	-1.285	-1.224	-1.619	-1.866	-2.051	-1.755	-2.102	-1.096	-2.062	-0.566	-2.076	-1.670	-1.549	-1.162	-1.541	-1.121	-2.301	-1.357	-2.011	-2.011	-3.437	-2.294	-1.937	-0.448	-3.004	-0.113	0.919	-0.239	-0.464	0.030	1.247	0.606	-0.465	-0.369	-1.295	-0.947	-0.564	-2.390	-0.752	-0.315	0.294	-0.220	-1.694	-1.586	1.760	-0.629	0.417	-0.201	0.643	1.021	0.838
pseudo1_N1B4	Pf1N1B4_4438			Gamma-glutamyl phosphate reductase (EC 1.2.1.41)	0.498	2.420	0.873	-1.331	0.692	-1.697	-0.952	0.679	1.704	0.425	-0.350	-0.787	-0.132	0.013	1.310	2.567	0.791	0.149	0.998	0.788	0.200	-0.134	-0.553	0.167	0.552	-0.384	0.867	1.958	1.162	0.940	0.302	0.571	0.690	1.044	1.565	1.696	1.436	1.185	1.265	2.236	2.538	0.857	-0.814	1.622	1.128	0.225	-0.337	0.346	1.054	-0.003	0.558	-1.489	2.195	0.690	-0.856	-0.549	0.480	-1.589	-0.679	-0.133	0.654	-0.492	0.427	0.753	1.615	0.291	0.246	0.551	-0.808	0.803	-0.909	-0.104	-0.679	1.071	-1.263	-1.855	0.847	0.260	0.363	-1.546	0.621	1.333	-0.461	-0.210	-0.220	1.212	0.829	2.142	0.222	0.643	-0.012	0.660	0.109	0.197	0.027	-0.072	1.071	-0.013	0.573	1.729	1.731	0.052	0.898	-0.373	1.379	1.075	1.406	1.488	0.649	0.587	1.254	-0.354	1.494	2.030	1.570	0.994	-0.451	1.833	1.105	1.457	0.751	1.595	0.870	0.976	1.451	0.743	0.782	1.566	0.820	0.543	-0.153	0.281	0.128	-1.260	-1.364	0.950	1.407	-0.543	0.682	-1.371	-0.186	-0.313	-0.145	0.738	0.414	1.348	1.147
pseudo1_N1B4	Pf1N1B4_444			[Genomic island nu Sa beta2]	-0.231	0.211	-0.518	-1.173	-1.266	-1.203	-0.745	-1.858	-0.191	-1.089	0.096	-1.295	-0.653	-0.075	-2.286	-0.783	-0.917	-0.715	-0.148	-1.626	-0.624	-0.518	-0.297	-0.357	0.263	-0.476	-0.704	-1.057	-1.058	-0.349	0.617	0.106	-1.852	-0.986	-0.190	-0.635	-1.648	-0.736	-0.668	-0.559	0.139	0.420	-0.109	-0.201	-0.850	0.079	-0.696	-1.415	0.098	0.545	-0.030	-1.423	-0.213	0.277	-0.631	-0.487	0.040	0.026	-0.427	1.736	-1.002	1.270	1.495	1.221	0.808	-0.076	-0.195	-0.676	-0.203	-0.785	0.285	-0.918	-0.332	-0.348	-0.913	-0.727	0.866	-0.353	-0.949	0.507	-0.184	0.939	0.769	0.682	-0.592	-0.935	0.033	1.787	-2.076	-0.578	0.462	0.046	-0.944	-1.313	-0.380	-0.827	-0.043	-0.471	-0.357	0.627	0.408	0.981	-1.123	-0.466	-1.277	-1.489	-0.280	-0.100	-1.650	-0.564	-0.438	-2.357	-0.059	0.485	-0.896	-1.041	-0.388	0.283	-0.027	-0.658	-1.518	0.307	-0.478	-1.346	-0.779	-0.345	-1.183	-1.379	-0.231	0.196	-0.106	-0.542	-0.035	0.837	-0.382	-0.710	-1.056	-0.271	-0.294	-0.867	-0.199	-0.829	0.115	0.504	-0.106	-0.179	-0.425
