orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_3199			Ribosomal protein S3	0.128	0.639	-0.046	0.114	-0.759	-0.044	0.712	-0.314	-0.876	-0.356	0.002	-0.109	-0.169	-0.014	-0.085	-0.202	-0.208	0.146	0.215	0.074	0.190	0.110	-0.497	-0.147	-0.074	0.043	-0.210	-0.026	-0.053	0.034	-0.073	-0.288	0.167	0.027	-0.087	-0.012	0.530	-0.210	-0.118	-0.534	0.079	0.143	0.156	0.343	0.275	0.224	0.165	-0.113	-0.565	-0.512	-0.261	-0.055	-0.184	-0.112	-0.218	-0.099	0.179	0.203	-0.177	-0.167	0.017	-0.101	0.322	-0.017	-0.048	-0.018	-0.070	0.380	-0.048	0.068	-0.049	-0.027	-0.223	-0.517	-0.025	-0.302	-0.122	-0.076	-0.032	0.090	0.110	0.034	-0.181	0.123	0.404	0.575	0.197	0.368	0.392	0.169	0.374	-0.059	0.080	0.366	0.253	0.028	0.399	0.025	0.288	0.211	0.239	0.243	0.288	0.103	0.122	0.444	0.176	0.128	0.344	0.416	0.584	0.543	0.086	0.130	-0.366	0.184	0.458	0.199	0.379	0.058	0.150	-0.252	0.178	-0.138	-0.310	-0.319	-0.294	-0.434	0.376	0.015	0.072	0.032	0.162	-1.319	0.031	0.017	0.177	0.136	-0.375	0.235	0.316	0.161	-0.127	-0.150	0.011	-0.029	0.143
pseudo1_N1B4	Pf1N1B4_32			Transcriptional regulator, TetR family	-0.077	0.224	-0.213	-0.039	-0.451	-0.801	0.626	0.187	0.830	0.078	-0.099	-0.533	-0.135	0.094	-0.206	-0.952	-0.109	-0.251	-0.139	-0.628	-0.117	0.049	-0.820	-0.820	0.459	-0.790	-0.373	-0.010	-0.568	-0.725	-0.596	-0.725	-1.170	-0.663	-0.918	0.070	-1.634	0.186	0.009	-0.885	-0.404	-0.352	-0.531	-0.130	-0.378	-0.177	-0.459	0.353	0.373	0.108	-0.480	-0.209	0.682	-1.345	0.477	-0.263	-0.280	-0.524	-0.387	0.428	-0.402	-0.721	0.007	-0.044	-0.173	0.302	-0.043	-0.736	-0.797	-0.586	0.518	-0.706	-0.366	-0.205	-0.334	0.174	-0.285	-0.503	0.468	0.344	0.019	0.259	-0.091	-0.750	0.182	-0.540	0.045	-0.105	-1.056	-0.542	-0.174	-0.587	-0.180	-0.232	-1.031	-0.963	-0.219	-0.881	-0.986	-0.008	-0.401	0.649	-0.869	0.206	-1.002	-0.634	-0.078	-0.697	-0.373	-0.353	-0.615	-2.389	0.279	0.125	0.143	-0.521	-0.197	-0.223	-0.006	-0.428	-0.007	-0.095	0.145	-0.218	-0.445	0.150	0.133	0.015	0.225	-0.031	-0.731	-0.073	0.195	0.365	0.299	-0.527	-0.143	-0.239	-0.392	-1.264	-0.728	0.176	-0.188	-0.177	-0.159	0.193	0.277
pseudo1_N1B4	Pf1N1B4_320			3-oxoacyl-[acyl-carrier-protein] synthase, KASII (EC 2.3.1.179)	-0.033	0.632	0.714	0.485	0.497	0.137	0.169	-0.924	-0.816	-0.050	-0.386	-0.315	-0.097	-0.214	-0.092	-0.291	0.065	0.108	0.081	0.162	0.207	0.135	-0.168	0.151	-0.003	0.184	0.099	0.026	-0.078	0.252	-0.160	0.175	-0.064	0.180	0.427	-0.172	0.054	0.626	0.132	0.148	0.461	0.375	-0.118	0.341	0.114	0.275	0.034	0.187	-0.004	0.164	0.408	-0.061	-0.004	0.623	0.554	0.111	0.084	0.005	0.118	-0.123	0.201	-0.043	-0.061	-0.322	-0.291	-0.550	-0.462	-0.063	-0.474	-0.212	0.153	0.334	-0.030	-0.188	-0.526	0.117	-0.090	0.661	0.237	-0.413	-0.057	-0.783	-0.458	0.054	0.069	-0.378	0.394	0.388	-0.099	0.099	0.083	0.052	-0.017	-0.251	-0.143	0.028	-0.516	-0.176	-0.538	0.089	-0.161	0.124	-0.310	-0.397	-0.224	-0.417	0.071	-0.096	-0.033	-0.018	-0.159	0.484	0.128	-0.270	0.221	-0.096	0.119	-0.617	0.251	-0.301	-0.217	0.313	0.309	0.321	-0.166	0.336	0.274	0.106	-0.203	-0.145	0.252	-0.134	0.307	0.063	-0.001	-0.330	-0.111	-0.015	0.106	0.272	-0.102	0.146	0.121	0.190	0.041	0.134	-0.083
pseudo1_N1B4	Pf1N1B4_3200			Outer membrane lipoprotein	0.345	0.465	-0.000	0.405	0.214	-0.265	-0.442	-1.242	0.292	0.134	-0.149	-0.641	-0.057	-0.061	0.334	-0.198	0.204	-0.237	0.519	-0.547	0.108	-0.272	-0.061	-0.427	-0.605	0.037	0.105	0.232	0.014	-0.644	0.459	0.035	-0.139	-0.209	-0.830	-0.071	-0.094	-0.146	-0.329	-0.197	-0.179	0.481	0.145	0.277	0.417	-0.264	0.280	0.182	-0.024	0.064	0.240	-0.110	0.235	-0.024	0.408	-0.147	-0.473	0.055	-0.040	0.092	-0.070	0.389	0.156	0.960	0.289	0.058	0.534	0.483	0.644	-0.740	-0.312	-0.303	-0.320	0.502	0.210	-0.645	-0.507	-0.062	0.830	0.586	-0.988	-0.124	-0.574	-0.054	0.134	-0.402	0.648	0.203	0.311	0.159	0.181	0.226	0.479	0.479	0.349	-0.007	0.232	0.135	0.246	-0.107	0.066	0.404	-0.125	-0.356	0.248	-0.153	0.146	0.463	0.592	-0.393	0.078	0.423	0.153	-0.033	-0.121	0.475	0.500	-0.191	0.028	0.253	-0.120	0.057	-0.758	-0.386	-0.780	-0.023	-0.859	-0.126	-0.231	-0.571	0.038	0.053	-0.678	-0.805	0.313	-0.705	-0.545	-0.140	-0.104	-0.574	0.021	-0.210	-0.199	-0.113	-0.323	-0.206	-0.259
pseudo1_N1B4	Pf1N1B4_3201			Colicin E3 (EC 3.1.-.-)	0.048	0.100	0.124	-0.267	-0.043	-0.158	0.127	0.110	0.091	-0.014	0.048	-0.001	0.097	-0.026	-0.095	-0.095	-0.016	-0.113	0.081	0.118	0.197	-0.032	-0.124	-0.143	0.077	-0.122	-0.006	-0.033	0.026	0.083	0.133	-0.000	0.148	0.092	-0.026	0.009	-0.037	0.002	0.002	0.207	-0.172	0.122	0.013	0.030	0.132	0.077	0.039	0.057	0.179	0.197	0.171	0.216	0.173	-0.181	0.233	0.070	0.034	0.186	-0.302	-0.249	-0.200	-0.161	-0.185	-0.051	-0.085	-0.011	-0.084	-0.164	0.065	-0.243	-0.024	-0.021	-0.127	0.006	-0.177	0.067	0.137	0.036	0.054	-0.034	-0.096	0.159	-0.025	0.026	0.051	-0.127	-0.048	0.030	0.137	0.163	0.095	0.040	0.007	0.097	0.072	-0.057	0.159	-0.048	0.007	0.049	-0.034	0.100	-0.078	0.079	-0.022	0.035	0.086	0.060	0.071	0.083	0.179	-0.001	-0.004	-0.178	0.011	0.120	0.033	0.017	0.020	0.035	0.164	-0.301	-0.002	-0.004	-0.107	-0.199	-0.164	-0.185	0.104	-0.092	-0.024	-0.204	0.135	0.181	-0.058	0.024	-0.027	0.055	-0.027	0.016	-0.021	0.119	0.049	0.118	0.086	0.078	0.000
pseudo1_N1B4	Pf1N1B4_3203			Cysteine synthase (EC 2.5.1.47)	0.261	0.018	0.319	0.026	-0.224	0.267	-0.141	0.732	-0.506	0.157	-0.167	-0.014	-0.132	-0.148	-0.147	0.046	-0.076	0.139	-0.086	-0.229	-0.357	-0.433	-0.158	-0.119	-0.404	-0.026	-0.162	-0.081	0.032	-0.194	0.260	-0.195	-0.016	-0.230	0.037	0.646	0.236	0.052	-0.459	-0.036	-0.168	0.079	0.322	0.069	0.270	-0.214	0.043	-0.061	-0.010	0.029	0.133	0.245	0.028	0.114	0.326	0.242	0.096	0.173	-0.023	-0.265	-0.079	-0.263	-0.034	-0.210	-0.371	-0.255	-0.033	-0.016	-0.247	-0.164	-0.281	-0.026	-0.004	0.089	-0.084	-0.047	-0.090	0.079	-0.118	0.120	0.221	-0.310	-0.172	0.302	0.207	0.098	0.076	0.176	0.067	0.202	0.173	0.093	0.128	0.289	0.009	0.146	0.371	0.264	0.116	0.125	0.321	0.224	0.123	0.427	-0.162	-0.084	0.153	-0.110	0.358	-0.099	0.125	-0.046	0.110	0.032	0.156	0.199	0.513	0.381	-0.064	0.273	0.094	0.202	0.620	1.119	0.075	0.222	0.199	0.028	0.105	0.105	0.208	0.048	0.263	-0.218	0.561	0.385	0.152	-0.071	0.158	0.235	0.132	0.070	0.167	-0.055	-0.005	0.162	-0.578
pseudo1_N1B4	Pf1N1B4_3204			NAD(FAD)-utilizing dehydrogenase, sll0175 homolog	0.238	-0.106	-0.127	-0.512	0.396	0.227	0.088	0.385	-0.146	0.026	0.110	0.148	0.133	0.051	0.061	0.117	0.221	0.255	0.131	0.132	0.138	-0.004	0.331	0.132	-0.044	-0.074	0.125	0.092	-0.062	0.266	0.097	-0.070	0.181	-0.047	0.127	0.144	0.087	0.362	0.494	0.155	0.140	-0.135	0.058	-0.142	0.100	0.058	-0.156	-0.041	0.034	0.182	0.045	0.108	0.230	0.101	0.160	0.196	-0.371	-0.122	-0.038	-0.285	0.111	-0.007	0.152	0.476	0.151	-0.027	0.168	0.160	0.238	0.175	0.199	0.147	0.215	-0.175	-0.051	-0.002	0.154	-0.026	-0.051	-0.428	0.089	-0.193	-0.502	-0.038	0.059	-0.031	0.161	0.105	-0.252	-0.170	-0.207	-0.181	-0.153	-0.080	0.053	-0.138	-0.253	-0.049	-0.037	0.168	-0.172	-0.144	0.021	-0.159	-0.023	-0.118	-0.071	-0.050	0.118	0.035	-0.157	-0.131	-0.156	-0.114	-0.302	0.083	0.213	-0.160	0.018	0.007	-0.108	-0.043	-0.138	0.039	-0.089	-0.365	-0.171	-0.149	-0.020	0.054	0.136	-0.023	-0.014	0.192	-0.611	-0.070	0.100	0.286	-0.011	-0.145	-0.217	-0.036	-0.006	0.164	0.032	-0.055	0.145
pseudo1_N1B4	Pf1N1B4_3206			Short chain dehydrogenase	-0.303	-0.077	-0.180	0.255	0.525	-0.048	0.062	-0.616	-0.644	-0.429	0.042	-0.513	-0.140	-0.242	-0.205	-0.195	0.018	-0.058	-0.292	0.053	-0.248	-0.321	-0.259	0.253	-0.403	0.013	0.422	0.084	0.552	-0.081	-0.137	0.057	0.318	0.207	0.037	-0.002	-0.075	-0.018	-0.153	0.090	0.305	0.277	-0.019	-0.420	-1.119	-0.731	-0.420	0.160	0.235	0.754	0.552	0.217	0.399	0.442	-0.153	0.171	-0.186	0.093	0.008	-0.075	0.445	0.559	-0.155	0.403	0.383	0.506	0.321	0.322	0.338	0.449	0.636	-0.053	-0.405	-0.005	-0.066	0.754	0.244	0.061	0.516	0.395	0.068	-0.491	-0.555	0.029	0.090	0.507	-0.606	0.212	-0.415	0.175	0.556	-0.351	0.146	0.415	0.031	0.167	0.591	-0.297	-0.480	0.522	-0.336	0.062	-0.016	0.303	0.078	0.023	-0.279	0.212	0.191	-0.176	-0.322	-0.737	0.216	-0.043	0.442	-0.027	-0.218	0.223	0.249	-0.186	0.219	0.422	-0.268	-0.425	0.129	-0.067	-0.011	-0.271	0.147	0.008	0.190	0.073	-0.091	0.216	0.210	-0.021	0.285	-0.038	0.216	-0.180	0.587	0.417	0.778	0.417	0.586	0.219	0.970
pseudo1_N1B4	Pf1N1B4_3207			Transcriptional regulator, LysR family	0.246	0.099	-0.403	-0.080	-0.133	0.060	-0.177	0.226	0.052	0.197	-0.317	0.020	0.086	0.019	0.040	0.022	0.158	-0.064	0.074	-0.023	-0.236	0.073	-0.065	0.132	0.095	-0.128	-0.182	-0.082	-0.066	0.143	-0.029	-0.027	0.161	-0.030	0.092	-0.002	-0.128	-0.134	-0.217	0.132	-0.165	0.113	-0.051	0.094	-0.367	-0.045	-0.041	0.144	0.141	0.039	-0.049	0.124	-0.001	-0.261	0.078	-0.117	-0.183	0.041	-0.249	0.045	-0.111	0.128	-0.137	-0.128	-0.123	-0.033	-0.031	-0.093	0.090	-0.041	-0.368	-0.139	0.057	0.036	-0.064	-0.000	-0.078	0.128	0.105	-0.008	-0.186	-0.008	-0.047	-0.153	-0.347	-0.122	0.012	-0.109	0.045	-0.073	-0.287	-0.364	-0.133	-0.172	0.083	-0.158	-0.148	-0.135	-0.221	-0.025	-0.149	-0.122	-0.247	-0.162	-0.070	-0.278	-0.044	-0.048	-0.033	0.133	-0.205	-0.069	-0.348	-0.008	-0.088	-0.328	-0.246	-0.151	0.141	0.010	-0.190	0.221	0.071	0.098	0.163	0.102	0.056	0.036	-0.002	0.171	0.124	-0.066	-0.036	0.305	-0.113	-0.024	0.018	0.143	-0.060	0.207	0.406	0.134	-0.082	0.068	-0.000	-0.104	-0.170
pseudo1_N1B4	Pf1N1B4_3208			INTEGRAL MEMBRANE PROTEIN (Rhomboid family)	-0.166	0.138	-0.069	-0.601	0.238	0.564	0.212	-0.065	0.229	-0.259	-0.046	-0.476	-0.345	-0.319	0.037	-0.035	-0.299	0.031	-0.112	-0.272	0.011	-0.229	-0.058	0.027	-0.247	0.202	-0.029	-0.103	-0.316	-0.265	-0.120	-0.272	0.027	-0.045	-0.027	-0.130	-0.331	0.152	-0.115	-0.427	-0.043	0.475	-0.380	-0.176	0.132	0.065	-0.085	-0.088	-0.004	-0.073	0.259	-0.451	0.013	-0.031	-0.120	0.228	0.003	0.052	0.314	-0.226	0.029	0.204	-0.129	-0.263	0.003	0.121	-0.229	0.019	-0.053	-0.415	0.350	-0.269	-0.148	0.199	-0.110	0.283	0.129	0.336	0.117	0.006	-0.229	-0.208	0.258	-0.029	0.076	0.271	0.300	-0.012	0.153	0.338	0.247	-0.008	0.007	0.191	0.134	-0.124	0.254	0.082	0.140	0.234	0.177	0.012	-0.020	0.094	0.173	0.051	-0.004	0.043	0.299	0.656	0.186	0.391	-0.038	0.045	0.097	0.029	0.328	-0.140	-0.200	-0.042	0.264	-0.158	-0.092	0.123	-0.181	-0.345	0.032	-0.142	0.102	-0.320	0.017	0.000	-0.052	0.411	-0.079	-0.125	0.192	-0.224	0.008	0.196	0.301	-0.011	-0.265	-0.104	0.177	-0.080	-0.005
pseudo1_N1B4	Pf1N1B4_3209			Glutamate synthase [NADPH] large chain (EC 1.4.1.13)	0.196	0.298	0.116	0.084	-0.106	0.323	0.395	-0.295	0.607	0.109	0.275	0.205	-0.123	0.061	0.131	0.250	0.202	-0.058	0.025	0.117	0.333	0.150	0.011	0.127	0.194	0.214	-0.022	0.282	0.230	-0.051	0.359	0.230	0.264	0.178	0.313	-0.075	0.061	-0.136	-0.335	0.261	0.350	-0.154	-0.076	-0.091	0.355	-0.038	0.017	-0.304	0.417	0.007	-0.080	0.476	0.330	0.203	0.210	0.174	0.140	0.168	-0.096	0.082	0.210	0.052	0.198	-0.074	0.112	0.074	0.052	0.018	0.263	0.323	-0.015	-0.018	0.287	0.039	0.383	0.176	0.329	0.188	0.225	-0.049	0.363	0.344	-0.210	0.014	-0.292	-0.206	0.016	-0.101	-0.037	-0.023	0.136	-0.648	0.039	-0.012	-0.483	0.195	-0.179	-0.132	0.048	-0.358	-0.028	0.342	-0.212	0.164	-0.065	-0.122	-0.270	-0.065	0.220	-0.104	-0.212	0.124	-0.241	-0.107	0.028	-0.058	0.417	0.094	-0.135	-0.214	-0.496	-0.281	-0.249	0.223	-0.122	-0.126	-0.127	-0.207	0.087	-0.038	0.133	-0.076	-0.092	0.738	-0.239	-0.165	0.172	-0.067	-0.176	0.177	0.183	0.058	0.068	-0.238	-0.074	-0.045	-0.122
pseudo1_N1B4	Pf1N1B4_321			Probable short-chain dehydrogenase	0.184	0.257	0.300	0.029	0.254	0.093	0.199	0.457	-0.113	0.084	-0.243	0.042	0.182	0.343	-0.031	0.060	-0.003	-0.389	-0.096	0.210	-0.092	0.200	-0.127	0.026	0.070	0.153	0.000	0.111	-0.075	0.047	-0.197	-0.061	0.198	-0.008	0.136	0.157	-0.220	0.121	-0.047	-0.102	0.073	-0.001	-0.218	-0.068	0.050	-0.171	-0.120	-0.119	0.020	0.178	0.323	0.022	0.267	-0.077	0.501	0.274	0.151	0.285	0.048	-0.027	0.013	0.066	-0.043	0.244	-0.014	-0.061	-0.056	0.073	0.125	0.235	0.306	0.077	0.393	-0.219	0.238	0.233	-0.028	0.287	0.318	-0.101	0.125	0.093	-0.040	0.013	0.205	0.004	0.041	0.026	0.121	0.283	0.095	-0.006	0.047	0.082	0.052	0.243	-0.039	-0.018	0.114	0.132	0.078	0.122	0.112	0.090	0.152	0.157	0.032	0.184	0.101	0.344	0.246	-0.061	0.046	0.005	-0.121	0.023	0.131	-0.039	0.137	-0.078	0.213	0.176	-0.073	0.112	-0.001	0.190	-0.172	0.209	0.227	0.289	0.095	-0.034	0.070	-0.445	-0.078	0.240	0.005	0.065	0.099	-0.039	0.081	0.143	0.410	0.094	0.029	0.278	0.168
pseudo1_N1B4	Pf1N1B4_3210			Uncharacterized protein conserved in bacteria, NMA0228-like	0.135	-0.437	-0.216	-0.228	0.178	-0.419	-0.468	0.060	0.211	0.150	0.156	-0.214	-0.212	-0.086	0.068	-0.042	-0.058	-0.282	-0.033	0.073	-0.058	0.116	-0.132	-0.147	-0.185	-0.017	0.044	0.034	-0.007	0.023	0.131	-0.063	-0.274	-0.052	-0.225	-0.036	0.085	-0.120	-0.061	-0.100	0.042	0.023	0.065	0.221	0.204	0.306	0.263	0.224	-0.088	-0.116	-0.181	-0.222	-0.206	-0.021	-0.083	0.028	-0.243	-0.367	-0.152	-0.470	-0.179	0.001	-0.039	-0.079	-0.153	0.132	-0.287	-0.173	0.022	-0.205	-0.007	-0.178	-0.026	-0.143	-0.128	-0.063	-0.217	0.075	-0.215	0.165	-0.122	0.457	0.012	0.007	0.223	0.022	0.107	0.118	0.124	0.119	0.039	-0.029	-0.125	0.227	0.143	0.062	0.076	0.139	-0.069	0.182	-0.113	0.167	0.134	0.114	0.132	0.048	-0.121	0.009	0.154	-0.100	0.131	-0.199	0.084	-0.003	-0.119	-0.018	0.216	0.126	0.047	0.023	-0.223	-0.013	0.051	0.037	0.104	0.115	0.070	0.190	-0.053	-0.027	-0.187	-0.167	-0.055	-0.298	0.087	0.061	0.081	-0.025	-0.252	0.237	-0.218	-0.092	-0.165	0.050	0.128	0.151	-0.096
pseudo1_N1B4	Pf1N1B4_3211			Putative signal peptide protein	-0.477	-1.269	0.242	0.142	-0.042	0.459	0.030	-0.051	-0.069	0.234	0.219	0.047	0.200	0.452	0.189	0.414	0.180	0.300	0.480	-0.185	0.252	-0.011	0.227	0.457	0.095	0.157	-0.063	0.143	-0.021	0.212	0.013	0.203	0.504	-0.201	0.168	0.268	0.577	-0.371	0.275	-0.039	0.112	0.466	0.232	0.352	0.309	0.208	0.190	-0.471	0.128	-0.362	-0.312	-0.058	0.089	0.247	-0.148	0.026	-0.174	0.208	-0.001	-0.139	0.182	-0.024	0.129	-0.698	-0.114	-0.023	-0.645	-0.244	-0.224	-0.288	-0.206	-0.328	-0.408	0.000	-0.204	-0.586	-0.029	-0.187	0.034	-0.183	0.478	0.455	0.211	0.499	-0.478	0.555	-0.076	-0.063	0.205	0.401	0.196	-0.083	0.080	0.469	-0.028	0.339	0.153	0.213	0.290	-0.159	0.009	-0.041	-0.338	0.366	0.285	0.410	0.083	-0.145	0.061	-0.019	0.468	-0.090	-0.248	0.352	0.159	-0.141	0.410	0.043	-0.013	0.500	-0.030	0.801	0.781	0.154	0.828	0.581	0.777	0.231	-0.025	0.058	0.141	-0.037	0.409	0.285	-0.171	0.202	0.024	0.402	0.159	-0.482	0.118	-0.167	0.099	-0.003	0.264	0.077	0.157
pseudo1_N1B4	Pf1N1B4_3212			hypothetical protein	0.253	-0.234	0.152	-0.699	0.237	-1.157	-0.452	0.273	-0.535	0.128	-0.216	0.266	-0.087	0.230	-0.575	-0.283	-0.246	0.005	-0.423	0.122	-0.019	0.245	0.105	0.039	0.376	-0.081	0.045	-0.229	-0.129	-0.454	-0.308	-0.568	-0.127	-0.220	0.003	0.329	-0.612	-0.455	-0.204	0.231	-0.141	-0.393	0.097	-0.690	-0.352	-0.862	-0.539	-0.771	-0.223	-0.393	-0.096	-0.169	-0.671	-1.268	-0.056	-0.389	0.075	-0.447	-0.219	0.122	-0.254	-0.349	0.045	-0.099	-0.183	-0.216	0.027	-0.681	-0.145	0.027	-1.015	-0.177	-0.229	0.065	-0.375	-0.418	0.332	-0.214	-0.363	0.145	-0.504	0.775	0.509	-0.006	-0.120	-0.492	-0.261	0.148	-0.751	-0.217	0.048	0.069	-0.423	-0.245	0.292	-0.486	-0.321	-0.127	-0.371	0.266	0.136	0.187	-0.240	-0.262	0.201	-0.552	-0.252	-0.078	-0.484	-0.158	-0.036	-1.105	-0.246	0.291	0.055	0.093	-0.176	-0.271	0.103	-0.005	-0.005	0.036	-0.261	-0.185	0.075	0.286	0.381	0.352	-0.662	-0.174	-0.110	-0.309	0.004	0.786	-0.192	0.016	-0.239	-0.103	-0.386	0.154	-0.583	0.103	0.031	-0.111	-0.256	0.089	0.012
pseudo1_N1B4	Pf1N1B4_3214			Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	0.154	0.380	-0.078	-0.154	-0.451	-0.519	0.459	-0.668	-1.480	-0.608	-0.141	0.213	0.493	0.172	0.153	-0.085	0.135	-0.443	-0.271	0.258	0.229	-0.442	0.106	0.040	0.191	-0.077	-0.007	0.011	-0.218	-0.178	0.047	-0.395	0.087	0.223	-0.822	-0.210	0.061	-0.114	0.466	0.087	0.480	0.123	-0.181	-0.073	0.268	0.128	0.055	0.099	0.147	0.043	0.244	0.130	0.398	-0.073	0.124	-0.025	0.483	0.155	-0.004	-0.973	0.203	-0.382	0.154	0.007	-0.209	-0.254	0.341	0.162	0.058	0.142	0.521	0.305	-0.171	-0.862	-0.185	0.254	-0.456	-0.019	0.521	0.287	0.058	-0.416	0.101	0.002	-0.015	-0.224	-0.304	-0.551	-0.281	0.394	-0.202	0.168	-0.171	0.031	0.046	-0.218	0.123	0.038	0.210	-0.367	0.185	-1.319	-1.954	-0.161	-0.042	0.060	0.029	-0.355	-0.440	-0.091	0.092	-0.099	0.107	-0.153	-0.567	-0.476	-0.018	-0.630	-0.256	-0.044	-0.211	-0.450	0.268	0.203	0.306	0.079	-0.196	0.309	0.156	0.054	-0.238	0.214	0.125	-0.376	0.025	0.131	0.005	0.068	-0.277	0.180	-0.562	-0.451	-0.238	-0.191	0.100	-0.088	0.252
